"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG2183",4,8,8,5,6,4,11,9,5,6,7,4,8,9,6,7,6,11,3,4,5,11,13,8,11,4,3,5,11,6,8,6,7,8,6,6,9,4,11,9,10,8,4,2,15,13,4,5,3,14,5,4,8,5,4,7,14,9,7,4
"COG2184",0,0,1,1,0,1,0,0,0,0,1,2,1,1,2,4,1,1,6,1,1,1,2,2,1,3,2,3,2,0,1,0,1,1,1,4,7,0,1,2,0,1,0,4,0,0,2,1,4,4,4,4,1,6,2,2,1,1,1,0
"COG2185",1,6,4,8,6,9,5,6,3,5,5,11,10,0,2,2,9,5,1,5,8,4,13,10,6,1,11,9,2,6,14,4,0,8,8,1,2,6,10,2,12,2,7,3,4,13,4,13,5,9,0,3,6,10,13,3,7,2,2,5
"COG2186",5,2,3,3,2,5,4,2,3,1,2,2,2,3,8,2,2,3,3,5,5,6,0,2,2,1,0,4,7,4,5,3,1,1,1,0,1,0,0,3,0,1,0,4,1,0,2,1,3,3,1,0,1,0,1,1,0,0,0,1
"COG2188",4,0,0,1,1,2,1,0,2,2,3,2,0,3,3,0,1,1,1,0,0,5,0,0,1,2,2,1,4,1,9,1,2,4,5,1,0,5,4,10,7,3,7,15,2,6,13,1,3,3,4,2,4,3,2,4,3,2,4,4
"COG2189",0,6,2,1,7,0,2,1,1,8,2,2,0,1,1,1,2,6,0,9,17,0,2,2,0,3,1,4,6,5,4,2,4,4,3,2,9,6,10,2,4,4,3,0,1,0,5,5,2,1,5,2,4,1,1,5,4,5,0,3
"COG2190",7,2,4,6,0,3,0,6,3,3,0,3,4,25,10,3,5,1,12,4,0,14,1,2,1,2,1,2,8,3,8,2,14,4,2,2,2,3,2,6,2,3,2,14,4,2,26,1,4,2,12,4,2,1,2,2,0,3,5,4
"COG2191",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2193",2,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2194",8,7,4,2,6,7,3,2,3,0,7,4,1,6,16,5,5,4,4,7,6,2,4,7,4,18,5,1,0,7,5,5,5,4,4,1,11,1,8,0,4,6,9,20,0,4,4,8,4,2,3,4,4,8,2,5,2,2,10,4
"COG2195",9,16,16,12,15,12,11,13,13,8,11,12,19,6,12,15,6,15,4,9,16,12,12,12,23,14,16,15,9,10,8,15,8,5,20,14,16,10,11,7,15,11,11,4,17,11,15,15,11,15,10,16,13,10,15,22,15,11,14,20
"COG2197",12,18,19,19,14,43,26,23,24,19,28,40,11,8,19,1,55,28,28,12,21,24,16,22,19,11,14,31,6,13,21,29,4,12,28,12,12,20,6,10,29,14,16,13,25,24,25,40,14,26,16,11,14,8,29,13,22,9,9,44
"COG2198",14,1,0,0,1,0,4,0,0,0,0,0,0,0,11,0,0,0,4,2,0,0,1,0,1,3,0,0,0,1,0,2,1,4,1,0,1,2,0,2,0,0,2,17,3,0,2,1,2,1,0,0,0,1,2,0,0,1,1,0
"COG2199",29,12,29,18,8,11,11,21,19,14,6,19,30,17,41,19,7,13,11,15,6,20,5,10,13,17,7,13,19,7,20,8,23,29,6,27,20,11,12,26,7,15,11,50,7,3,11,11,26,7,15,27,18,10,4,9,1,13,9,14
"COG2200",25,2,8,6,5,1,5,7,8,15,0,8,6,3,30,7,1,3,12,6,4,9,2,5,2,6,2,11,10,0,7,5,11,12,4,11,6,3,8,10,2,4,9,49,3,2,11,6,8,2,6,16,6,3,4,7,1,8,7,1
"COG2201",4,0,0,1,1,0,1,3,1,1,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,0,2,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1
"COG2202",11,1,0,1,2,10,3,3,4,2,5,1,0,2,14,2,2,6,2,0,2,1,2,0,2,5,0,4,0,4,1,7,6,4,1,3,4,3,1,0,2,0,4,17,5,0,1,3,2,3,0,1,1,2,4,1,0,9,2,7
"COG2203",1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",17,26,20,19,30,28,37,28,13,11,30,18,11,2,8,11,30,26,3,18,26,20,17,38,40,21,37,13,4,28,1,37,2,19,21,15,15,26,21,9,26,20,20,11,30,45,15,29,12,33,1,10,22,16,33,33,33,20,29,31
"COG2205",7,7,7,2,4,7,9,9,6,5,10,5,8,5,6,1,3,12,2,2,0,6,10,4,6,9,6,9,9,9,12,2,5,6,3,3,16,10,5,6,3,9,5,8,4,4,4,6,6,4,5,3,2,9,11,5,6,4,4,3
"COG2206",8,4,10,14,2,1,1,6,4,4,2,7,6,3,2,7,0,4,1,4,13,1,4,1,5,17,2,6,9,2,1,0,2,12,3,19,7,6,3,7,0,5,7,1,1,0,1,4,6,3,2,19,8,6,0,2,0,4,3,7
"COG2207",17,21,27,20,20,36,32,34,29,30,49,43,23,20,12,16,62,39,9,29,37,29,32,36,36,22,38,53,30,24,42,134,61,82,99,60,47,99,53,70,98,84,92,65,82,102,72,127,93,84,49,83,108,70,131,85,72,69,51,110
"COG2208",0,0,3,2,2,0,1,1,5,1,1,0,7,2,3,11,2,3,1,2,2,4,3,2,3,2,1,2,8,3,4,3,14,3,1,2,1,3,2,5,2,4,2,4,1,0,3,4,4,6,4,4,3,0,2,4,0,3,3,2
"COG2209",0,2,0,1,3,2,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,5,3,2,2,1,0,1,0,0,3,1,4,2,0,1,1,1,0,0,3,3,0,0,2,0,0,1,2,4,1,3,0,0,1,0
"COG2210",2,2,0,3,1,5,5,5,4,5,13,3,7,0,3,5,3,4,2,2,2,4,5,7,3,2,4,9,2,2,0,3,4,1,3,9,1,7,1,4,8,2,3,0,4,2,1,3,1,5,0,3,4,5,3,3,3,1,2,3
"COG2211",18,7,9,15,13,7,7,18,10,14,6,9,6,24,12,12,10,5,22,19,14,17,10,13,10,20,7,11,26,6,36,10,14,9,16,15,18,8,18,16,13,19,7,19,10,7,18,18,15,11,24,29,14,19,11,8,8,8,13,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,6,1,2,2,0,0,1,0,1,2,0,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2214",3,4,1,2,3,3,0,1,6,2,1,2,4,1,3,4,2,1,0,2,1,1,1,4,1,2,2,0,2,0,3,3,5,0,3,2,1,3,2,2,3,3,4,2,2,0,1,7,2,1,0,1,1,1,1,0,3,2,3,0
"COG2215",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,3,3,10,9,1,1,1,5,5,5,5,2,3,2,5,5,2,3,1,3,4,3,5,0,4,8,1,4,9,5,1,6,4,2,0,6,7,2,1,7,3,3,4,3,3,2,0,6,0,2,6,2,3,5,3,4,4,7
"COG2217",11,17,19,19,16,14,13,20,22,18,12,15,20,32,17,22,15,20,18,26,15,20,14,13,25,11,20,15,16,23,24,12,26,27,11,16,20,17,18,16,16,19,16,10,12,16,32,11,15,28,28,18,32,9,17,16,16,25,17,19
"COG2220",6,3,2,6,11,9,10,3,6,9,3,6,6,1,6,5,16,9,3,8,5,6,5,6,5,6,8,6,2,4,9,7,1,6,12,4,2,10,3,5,11,5,7,2,6,10,1,12,2,10,4,5,16,4,10,9,8,4,3,15
"COG2221",3,0,1,2,0,0,0,2,1,4,2,0,0,1,0,2,0,0,0,0,1,4,0,0,2,1,1,0,2,1,1,2,8,2,1,2,0,1,1,3,0,1,0,1,1,0,0,1,1,1,2,2,1,0,1,0,1,0,1,0
"COG2222",1,3,1,2,1,1,1,2,2,0,0,2,0,2,5,1,0,0,2,4,1,2,4,2,0,1,1,2,4,3,0,0,2,0,1,0,2,4,1,3,0,3,5,13,1,0,5,0,1,0,2,1,0,1,0,1,2,1,0,1
"COG2223",2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",1,4,1,3,5,4,3,0,0,3,4,1,0,2,3,2,3,1,0,5,1,4,3,2,1,2,1,5,3,0,1,1,1,3,8,2,2,4,3,1,3,1,1,3,1,5,2,3,2,5,2,0,4,1,0,2,5,0,2,1
"COG2227",0,1,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG2230",4,1,1,1,0,2,0,0,0,2,1,0,0,0,3,0,3,1,3,1,0,2,1,0,1,0,0,0,1,2,3,1,3,2,0,0,2,0,0,2,0,1,0,8,0,0,3,0,0,0,4,0,0,0,0,0,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",13,8,13,8,5,7,4,4,10,10,3,3,8,14,14,6,8,4,12,11,5,7,3,8,11,11,5,7,9,10,11,6,5,11,10,6,11,10,8,16,5,12,8,14,8,7,10,9,12,7,9,9,10,9,5,7,8,7,6,4
"COG2234",3,3,5,3,3,3,3,6,1,3,5,8,1,1,4,4,10,6,3,3,4,5,4,5,5,2,3,2,5,12,1,4,5,5,3,7,3,7,3,10,4,2,6,3,1,3,5,5,4,4,3,4,5,5,14,4,7,2,6,4
"COG2235",0,0,1,1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,7,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",2,2,3,5,3,2,3,4,8,6,2,3,6,2,1,17,4,9,4,4,4,5,10,2,4,6,4,8,11,3,3,4,9,4,2,7,0,3,8,6,5,3,6,2,1,5,3,4,6,9,0,8,5,0,2,4,6,7,5,3
"COG2240",6,5,3,3,2,4,0,4,1,3,3,3,3,1,2,2,4,2,6,2,3,3,3,3,4,1,2,3,3,6,9,6,0,5,3,3,1,4,3,7,4,0,4,6,4,3,6,6,4,4,6,4,6,2,2,6,1,3,1,1
"COG2241",1,0,0,4,1,3,6,5,0,1,2,3,2,3,0,0,3,2,1,2,1,1,3,4,5,1,1,6,5,4,1,4,7,3,3,4,1,9,5,3,3,2,3,1,1,3,2,5,1,0,5,1,4,3,4,2,2,0,3,1
"COG2242",2,2,6,1,2,1,3,0,0,1,4,0,3,1,0,0,3,4,2,1,1,0,1,1,4,2,3,3,0,2,7,4,1,3,2,7,0,3,4,2,1,1,2,0,0,2,3,5,0,1,2,4,3,2,2,2,1,0,4,1
"COG2243",2,2,3,2,0,0,0,0,0,1,2,1,3,1,2,0,1,2,1,0,0,0,2,1,0,0,0,0,1,7,5,0,0,1,0,3,0,3,1,0,2,2,2,0,0,3,4,1,0,2,2,5,2,1,2,3,2,2,3,2
"COG2244",10,28,18,15,16,30,24,20,19,16,35,28,15,20,17,15,37,22,11,27,9,16,18,22,22,22,24,32,22,16,11,20,21,15,20,23,19,24,15,18,27,20,17,8,18,17,15,33,27,25,19,17,25,25,18,21,15,18,24,19
"COG2246",0,0,1,0,0,0,0,2,1,0,0,2,3,1,3,0,0,1,4,0,0,2,0,1,2,1,0,1,0,2,1,0,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,1,0,1,1,0,2,0,2,2,1,1,3,0,0,1,2,2,2,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,2,5,1,1,3,4,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",10,3,3,7,2,2,2,5,3,3,3,0,2,9,5,4,0,1,7,3,6,6,3,1,6,5,4,4,6,2,9,0,5,7,4,5,4,2,4,4,4,5,2,11,1,4,15,3,5,2,8,6,4,2,2,6,3,4,5,1
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2255",2,6,1,8,5,4,5,1,2,6,2,3,4,2,7,4,3,4,6,8,4,4,8,4,2,2,2,4,5,8,5,6,2,4,2,3,3,3,7,3,4,6,4,2,4,6,6,3,3,2,5,8,8,4,6,8,6,7,6,1
"COG2256",2,4,4,8,7,5,3,3,11,3,2,2,5,7,7,4,2,5,7,3,5,5,5,4,4,5,5,3,5,2,4,6,1,4,7,7,7,5,3,10,3,6,5,3,8,3,10,3,4,10,8,4,6,5,5,6,2,11,8,9
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2258",2,0,1,0,2,0,0,0,3,0,1,0,1,0,3,1,0,1,1,2,0,1,0,0,0,0,0,3,3,2,3,1,0,1,0,2,1,0,0,0,2,2,1,4,0,1,2,0,1,1,1,1,0,1,1,1,0,1,1,1
"COG2259",1,1,0,0,1,5,1,1,0,1,5,0,1,0,2,1,1,4,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,1,1,2,3,0,2,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0
"COG2261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,8,4,7,2,2,4,8,6,9,2,5,3,2,5,6,5,4,6,7,7,7,6,11,6,9,3,3,3,0,6,5,8,5,7,7,3,5,5,3,2,7,4,4,5,9,10,6,4,8,4,2,9,3,3,3,5,2,2
"COG2264",4,2,6,5,1,3,2,2,3,2,5,4,6,5,3,7,5,3,2,8,6,1,3,4,4,5,4,7,1,6,3,4,1,2,3,4,7,4,6,1,7,3,3,4,1,5,1,2,4,3,1,4,1,1,2,4,0,5,7,3
"COG2265",10,9,7,9,10,3,7,12,2,8,8,5,4,16,8,10,5,8,8,11,4,6,7,7,8,12,5,8,10,5,10,5,12,11,4,8,6,6,8,12,3,8,9,13,9,8,13,4,12,4,14,9,10,8,9,5,9,8,6,11
"COG2267",5,1,4,3,1,2,2,1,3,2,0,0,2,5,4,3,0,1,6,1,1,4,3,1,0,1,1,4,5,2,2,0,7,4,0,1,5,2,2,4,1,2,2,7,2,2,2,0,8,3,4,4,4,1,1,2,0,6,1,1
"COG2268",1,3,2,0,1,5,1,4,4,2,1,2,0,0,6,3,7,2,4,1,0,2,3,0,3,4,3,5,0,3,0,0,0,3,5,1,11,2,2,2,0,5,5,3,1,1,1,0,4,0,2,3,1,1,1,1,1,2,3,6
"COG2269",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",4,2,0,0,1,1,0,1,1,2,0,0,0,3,0,2,0,0,4,0,1,0,2,1,0,0,2,2,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2271",9,1,1,3,3,1,1,4,1,0,3,1,2,2,7,1,7,4,0,3,6,0,2,4,1,1,5,0,0,2,1,1,1,1,7,0,1,7,7,4,9,2,3,3,2,5,4,0,1,1,0,2,1,1,0,8,2,2,2,3
"COG2272",1,3,3,3,7,0,0,3,3,7,0,4,0,2,0,1,1,0,5,2,2,2,1,1,2,1,1,3,2,0,3,1,0,3,1,1,5,2,4,1,2,1,1,0,1,0,3,0,4,2,5,3,2,5,0,0,7,1,1,1
"COG2273",1,7,7,3,4,6,2,1,7,1,5,1,2,1,3,5,12,6,2,0,6,0,4,4,2,1,2,11,2,7,2,4,0,3,4,10,4,7,3,4,10,3,3,0,1,6,1,5,6,2,4,3,6,7,6,4,7,6,2,1
"COG2274",3,15,5,7,30,5,15,5,8,2,10,3,4,5,6,3,3,5,4,8,6,14,2,6,7,12,5,15,4,4,2,8,8,9,6,6,39,10,13,4,7,14,13,0,4,14,10,7,11,1,5,12,10,16,8,17,2,3,11,9
"COG2301",1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,1,2,0,3,0,0,4,0,0,1,0,1,0,2,0,0,0,3,1,0,3,1,0,4,0,0,1,1,2,1,0,1,1,1
"COG2302",1,0,4,2,0,0,1,2,1,0,0,2,2,5,2,3,0,0,0,0,0,2,3,1,0,1,0,0,4,0,5,1,0,2,1,3,0,0,3,2,0,3,2,2,3,3,2,0,3,0,2,0,0,0,1,3,0,1,2,3
"COG2303",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2304",2,4,12,3,9,13,6,9,11,5,4,4,3,0,6,12,8,12,2,6,4,6,1,5,8,10,15,9,4,5,2,8,0,3,6,7,3,4,2,1,9,3,4,2,11,5,0,14,12,7,1,4,2,5,3,2,8,5,9,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2309",6,6,9,3,1,0,1,2,1,2,1,1,4,9,2,5,0,3,1,8,2,2,2,0,3,2,2,3,2,3,5,2,7,4,1,5,0,0,2,1,1,2,2,1,1,0,2,1,2,2,6,4,1,1,2,2,1,2,2,3
"COG2310",3,3,1,1,0,0,0,0,1,0,0,0,0,1,1,6,0,1,1,1,6,2,0,0,0,0,0,0,1,2,0,4,6,1,0,6,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,0,0,2
"COG2311",2,2,5,5,0,7,6,5,7,2,8,5,1,1,5,1,7,5,1,2,2,4,5,8,3,4,4,6,1,0,0,2,1,5,5,3,1,2,0,5,5,2,4,3,7,3,2,12,3,2,0,5,1,4,1,1,3,2,1,5
"COG2312",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,2,3,2,0,3,1,4,3,1,3,4,0,0,5,2,1,1,3,3,0,1,4,4,5,3,2,2,3,1,0,4,4,3,5,2,2,2,5,5,7,1,3,1,2,4,1,4,1,3,4,4,6,3,2,3,4,1,4,6
"COG2316",0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2317",1,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,1,1,1,2,3,0,1,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,3,0,1,0,3,0,0,0,1,7,0,0,1,1,1,0,1,0,0,7,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,1
"COG2320",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2321",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,3,2,0,1,0,0,1,1,0,0,1,4,3,1,0,1,0,3,1,0,1,0,1,1,0,1,0,0,1,0,9,0,2,1,3,1,3,2,0,1,1,1,1,2,2,0,3,0,0,0,2,0,0,1,0,4,2,1
"COG2326",3,1,3,4,0,4,1,2,1,2,1,1,3,2,3,2,3,4,4,2,0,2,1,1,2,1,0,0,3,1,0,3,3,2,3,1,0,3,0,3,2,1,0,0,2,0,2,0,1,2,5,3,0,0,1,1,0,2,0,2
"COG2327",0,1,1,3,0,1,0,0,0,3,3,2,1,0,0,2,0,0,3,4,1,3,0,2,0,1,0,2,0,0,5,1,3,3,1,2,1,3,1,0,2,3,4,1,1,0,3,2,2,0,4,1,1,0,4,1,0,1,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,3,2,1,2,0,2,4,5,3,3,6,14,4,6,1,3,1,4,2,3,1,2,4,3,2,4,6,3,9,3,6,6,3,3,0,4,4,6,2,5,1,3,3,1,5,2,3,3,10,2,1,2,2,3,2,5,10,0
"COG2334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,1,2,1,5,11,2,0,1,3,1,4,4,1,1,18,3,1,7,3,3,1,2,1,2,0,1,2,7,5,2,1,5,2,3,2,5,2,3,0,3,1,6,1,2,3,0,4,5,1,6,4,2,1,2,0,5,4,2
"COG2339",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
