"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2949",0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2954",1,0,1,1,2,1,0,0,2,2,2,0,1,1,1,0,0,2,1,0,1,0,1,1,0,0,1,1,0,1,1,1,2,1,1,2,2,2,2,3,2,2,1,3,4,4,2,6,4,2,0,1,1,2,2,4,4,4,1,0
"COG2956",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",3,3,4,1,7,7,1,2,5,1,5,2,3,0,2,4,3,0,1,3,2,4,4,6,7,0,3,3,3,5,4,5,3,2,3,2,1,4,1,3,2,8,0,3,3,5,2,6,2,2,0,5,0,3,2,5,7,0,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG2963",13,2,5,3,1,5,1,3,2,2,3,3,2,3,0,1,2,1,6,3,1,2,1,4,3,0,4,4,3,5,1,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,2,2,1,0
"COG2964",1,1,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,3,0,2,0,0,2,1,1,1,0,1,1,0,0,5,1,0,1,1,1,1,0,0,1,2,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",7,8,6,4,6,3,3,4,1,5,12,5,0,5,3,6,7,4,2,5,3,9,5,10,4,4,4,3,8,4,3,9,4,4,5,4,8,6,2,3,7,5,3,5,8,6,4,9,5,4,7,3,1,4,3,3,11,1,5,10
"COG2968",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,3,2,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",26,19,28,31,4,25,23,20,23,37,3,21,34,17,5,27,29,30,9,16,24,17,17,18,19,26,27,17,19,8,10,9,17,23,25,52,14,15,34,49,17,26,43,33,34,26,50,4,33,13,8,11,42,35,29,12,4,24,29,18
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2978",1,1,0,2,1,4,0,4,0,2,4,0,1,1,5,1,2,7,3,2,2,2,5,3,1,0,2,2,4,7,6,1,1,1,1,0,1,2,1,3,4,4,0,2,0,1,2,0,1,4,0,1,0,2,2,3,0,1,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",2,1,2,3,0,5,3,0,6,2,1,9,1,1,0,2,6,0,5,3,5,3,2,1,4,8,0,4,0,0,3,0,1,3,4,4,2,1,3,7,3,1,3,2,3,4,4,0,4,1,3,2,4,1,4,2,4,0,6,6
"COG2985",0,23,9,15,16,13,11,20,10,10,24,9,15,19,11,18,11,16,5,18,15,22,16,14,15,12,3,11,22,22,23,14,6,4,13,7,19,19,5,8,10,14,7,12,12,10,3,15,7,19,12,11,6,14,5,14,13,3,3,27
"COG2986",0,3,1,2,2,4,3,9,10,2,2,2,4,3,5,0,7,2,3,2,5,5,2,4,6,3,1,5,8,5,7,3,3,1,8,2,6,7,3,2,3,8,4,5,0,1,0,0,1,4,5,2,6,3,7,2,0,2,1,0
"COG2987",0,2,1,7,0,2,2,9,3,0,3,1,5,3,5,1,6,2,4,3,4,7,3,5,8,6,0,1,10,5,7,3,0,0,6,1,1,4,1,3,3,7,1,2,0,2,2,0,3,5,2,5,2,5,6,3,0,0,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,3,1,7,0,1,2,0,1,1,0,0,0,0,0,1,2,0,1,0,3,3,1,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,8,1,0,0,0,3,3,0,0,0,4,1,5,0,2,3
"COG2990",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2996",1,1,8,2,7,3,6,3,3,12,3,2,2,5,3,0,1,1,3,3,2,4,4,0,1,2,3,4,4,5,7,1,7,10,4,4,1,1,2,2,6,6,6,5,9,4,3,3,1,0,5,3,3,3,2,0,1,4,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3004",7,3,1,1,1,0,3,5,2,1,1,0,2,3,1,1,3,3,1,2,2,2,0,3,3,3,6,2,3,0,6,2,3,3,1,0,2,3,1,1,1,4,3,5,1,1,2,0,2,4,1,4,0,1,2,1,3,5,0,5
"COG3005",1,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,1,1,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3010",0,0,3,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,5,0,1,2,1,1,0,1,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,7,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,1,2,0,1,0,0,1,1,0,2,0,0,2,1,1,1,0,0,2,1,0,3,0,1,5
"COG3016",0,0,0,1,2,0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",0,3,7,1,4,2,2,2,1,4,5,0,1,1,4,5,0,1,1,0,1,5,4,2,5,1,0,3,3,2,4,2,0,1,1,2,2,0,0,2,2,2,4,1,2,0,1,7,4,3,2,0,2,3,0,3,4,0,2,1
"COG3022",0,1,1,2,6,7,4,5,2,2,5,2,1,4,4,1,1,1,3,0,7,1,4,2,3,1,2,1,1,1,4,2,3,9,1,4,6,4,1,3,2,2,1,3,4,3,2,6,0,0,3,1,5,3,0,6,2,2,5,2
"COG3023",0,3,5,1,2,0,0,3,1,1,1,2,2,3,3,0,2,0,0,1,1,5,2,3,0,6,1,1,4,1,5,5,2,2,0,5,7,8,0,3,4,4,1,2,4,4,0,12,0,3,2,5,3,4,6,7,10,1,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,0,1,2,2,0,0,0,0,1,3,0,1,3,2,1,1,1,4,2,1,2,0,1,1,2,1,0,1,0,0,1,3,1,0,0,4,2,2,1,0,1,0,0,1,1,1,0,3,0,1,0,0,1,1,0
"COG3034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,4,0,0,1,0,1,0,0,0,1,0,4,0,0,2,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,1,0,2,0,0,0,3,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,2,1
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3039",0,139,6,45,2,2,1,1,2,5,0,7,3,0,1,2,1,4,22,3,2,15,3,1,22,12,0,9,16,24,5,0,3,0,0,2,0,0,0,1,5,1,0,3,0,2,0,0,1,20,0,0,1,2,0,0,0,0,0,0
"COG3040",0,0,0,1,2,0,1,0,3,0,1,0,2,1,1,0,0,1,1,1,1,1,2,0,1,1,0,0,1,1,1,0,2,1,2,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3041",0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,7,0,1,2,0,3,0,0,1,0,3,2,1,1,0,0,0,0,5,0,0,2,2,1,2,2,1,0,0,1,1,3,1,1,2,0,0,0,3,3,0,3,0,0,4
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0
"COG3049",1,2,0,3,0,1,1,1,0,3,0,0,2,2,2,0,0,1,2,1,0,0,0,2,0,1,2,2,4,0,4,3,4,6,1,5,7,10,7,3,6,6,0,5,3,5,2,0,3,4,3,2,5,8,5,2,3,6,2,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,1,0,2,4,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,4,0,2,3,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,0,1,0,1,3,0,2,2,1,0,1,0,1,0,0
"COG3052",0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",5,1,0,0,0,4,1,1,6,1,1,0,0,1,1,2,0,1,3,2,0,1,4,1,1,1,0,0,2,1,5,6,0,4,3,2,2,3,1,1,0,2,1,0,0,1,0,0,2,3,2,3,1,2,1,1,2,0,0,2
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3059",0,1,1,0,0,0,1,3,1,2,0,0,0,2,0,0,2,3,1,0,4,1,1,2,2,1,1,1,0,1,1,2,1,3,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3067",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,2,1,4,0,0,0,0,4,1,1,0,1,0,1,1,1,2,0,1,1,0,2,0,1,1,2,2,0,4,0,0,2,0,2,2,0,5,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,2,0
"COG3070",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,2,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,3,0
"COG3071",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3073",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
