"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG1914",7,0,3,5,1,1,6,5,1,5,4,9,3,6,2,0,2,3,2,6,0,6,1,3,3,3,2,2,4,0,4,0,3,4,0,1,3,1,5,3,3,0,2,1,5,5,2,3,1,3,3,3,5,2,5,6,5,0,0,2
"COG1915",1,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1917",1,8,4,6,3,0,0,5,3,5,0,5,0,0,5,1,5,0,5,4,8,3,1,4,2,2,9,3,0,4,4,8,5,3,4,5,1,3,2,2,8,6,7,2,8,7,3,2,4,7,9,5,6,6,5,0,4,4,4,3
"COG1918",9,6,10,10,6,9,3,7,1,5,5,5,1,6,5,5,4,9,6,3,2,12,2,1,2,4,3,4,2,6,6,5,7,8,13,7,2,1,2,3,6,7,8,10,6,6,8,15,6,9,5,6,3,2,15,4,3,4,7,1
"COG1921",1,1,0,0,0,0,3,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,5,1,0,0,3,0,1,0
"COG1922",2,1,0,1,2,4,2,4,4,3,1,6,3,2,5,2,0,6,0,5,0,1,2,0,1,1,3,1,1,1,5,2,1,2,3,5,4,2,3,1,0,2,1,3,2,2,3,2,4,6,6,4,2,2,2,1,2,3,4,6
"COG1923",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1924",7,0,8,4,8,3,4,5,4,2,7,2,11,14,5,10,18,7,9,6,10,4,7,1,8,12,5,17,9,7,11,7,7,10,10,5,3,10,2,7,7,8,4,13,8,13,11,10,5,7,10,15,4,7,10,8,9,8,13,9
"COG1925",1,1,4,2,2,2,8,3,9,0,6,1,1,5,2,0,7,3,3,4,4,0,3,2,1,3,0,0,3,2,4,4,3,4,1,5,1,1,8,4,2,3,2,2,0,1,3,3,4,0,0,1,3,1,4,3,5,2,4,6
"COG1928",2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,2,2,1,0,2,1,0,0,0,3,0,0,0,3,0,0
"COG1929",3,6,1,1,0,5,5,3,3,3,4,1,3,1,2,6,0,0,1,1,0,1,3,4,3,2,2,2,5,3,2,4,3,3,5,2,4,5,1,3,2,2,2,2,3,4,2,3,2,4,7,4,5,5,2,5,4,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",3,3,9,1,4,6,3,5,7,4,0,2,11,7,6,8,6,5,6,5,5,4,6,1,4,5,4,6,7,4,5,7,3,2,2,1,8,3,3,2,3,6,4,5,9,4,6,2,3,2,4,6,3,5,7,2,3,5,5,4
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1937",0,0,1,0,1,1,1,0,3,0,1,2,4,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,2,0,1,1,0,1,0,2,3,1,2,1,2,2,1,1,1,2,2,4,1,3,1
"COG1939",1,0,2,0,3,1,3,0,0,1,0,1,1,1,0,0,5,2,3,2,2,1,0,0,1,0,0,1,0,3,4,2,2,3,1,1,1,1,0,0,0,3,1,0,2,1,1,2,1,2,0,0,1,1,2,0,0,3,2,3
"COG1940",16,18,17,12,14,10,16,14,17,13,11,14,9,18,15,7,16,17,16,13,8,14,9,22,11,19,15,17,51,11,21,13,26,17,9,14,8,15,27,7,5,10,18,12,7,15,18,13,18,12,13,13,12,12,18,28,14,9,15,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1943",2,7,3,3,6,1,2,4,2,2,8,5,4,5,8,0,13,7,6,6,4,3,4,1,13,3,3,4,4,6,3,2,2,7,0,5,1,12,9,1,5,2,3,6,2,1,6,6,0,2,7,6,10,1,3,7,2,6,3,3
"COG1944",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1947",4,9,5,1,4,2,0,3,3,4,2,1,3,6,4,6,2,3,4,4,4,1,4,6,3,3,1,3,5,2,3,0,4,4,3,2,4,2,3,2,4,10,4,5,4,4,2,6,4,5,3,3,4,4,3,5,7,5,7,3
"COG1949",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,7,2,6,6,6,11,6,5,2,3,7,2,2,7,7,5,6,9,3,4,4,2,5,3,3,5,10,4,3,5,5,8,5,6,7,7,2,6,6,4,2,4,3,2,5,5,8,7,3,6,5,10,5,4,4,6,5,4,7
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,2,2,0,1,1,2,1,0,0,1,1,2,1,0,0,1,0,0,0,1,1
"COG1957",2,0,0,2,0,1,8,1,3,1,6,1,3,12,1,0,4,0,1,0,1,0,0,3,8,1,0,0,8,0,1,0,0,4,2,0,2,0,6,1,1,3,1,0,0,0,1,2,2,0,1,0,0,0,0,2,1,1,3,0
"COG1959",5,6,2,5,5,0,6,7,7,0,3,2,5,9,3,2,9,3,4,1,4,1,5,0,6,3,3,4,2,2,3,4,3,4,3,2,2,7,1,3,2,4,1,4,2,3,6,7,1,4,2,3,2,1,6,2,5,1,5,6
"COG1960",5,9,1,3,4,8,9,5,14,5,7,7,4,6,7,9,0,3,3,5,8,3,11,12,1,4,5,7,0,8,10,3,6,3,6,5,4,5,5,5,4,8,7,5,9,6,6,9,7,3,4,8,12,7,9,13,8,8,4,5
"COG1961",47,29,59,25,57,20,21,14,53,30,48,16,102,44,56,19,22,48,83,64,48,24,60,22,27,54,37,36,17,42,52,50,41,38,28,37,18,31,15,32,52,63,42,51,41,38,67,55,36,49,44,64,33,50,40,6,79,66,56,42
"COG1963",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,2,2,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1966",6,10,7,14,9,11,5,2,5,8,3,7,3,13,9,5,10,8,7,6,9,10,3,4,3,6,5,6,8,11,5,3,1,5,4,1,2,3,4,1,1,3,4,2,0,5,3,2,4,4,1,3,2,1,0,1,0,2,3,4
"COG1968",3,4,5,7,4,4,2,3,3,7,3,0,5,6,1,9,5,3,11,7,4,3,4,4,5,3,5,12,5,4,5,1,6,6,9,6,5,2,4,2,9,2,5,8,7,3,9,8,6,5,7,3,3,7,9,5,6,6,1,8
"COG1969",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1970",4,1,2,0,3,2,0,0,2,1,2,1,1,1,3,1,4,1,0,3,3,0,3,2,1,3,1,1,7,4,1,1,2,1,2,1,1,3,0,1,1,1,5,3,0,3,4,2,1,2,0,0,1,1,2,1,2,0,0,1
"COG1971",0,1,1,4,2,1,2,2,2,0,2,1,3,3,0,1,2,0,5,3,7,3,2,4,1,3,1,2,5,2,4,3,1,2,1,4,2,4,1,1,2,2,2,2,4,0,5,2,2,3,2,3,3,2,1,4,3,2,7,2
"COG1972",0,2,0,0,0,0,3,0,4,0,1,0,1,1,1,0,2,2,0,0,0,1,0,2,3,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0
"COG1974",3,2,2,1,5,1,13,2,6,1,3,1,1,3,5,1,6,3,1,3,2,1,3,1,2,1,6,1,6,3,2,3,2,2,1,5,1,3,8,2,2,3,3,3,2,2,1,4,4,3,1,1,7,3,3,4,0,3,4,3
"COG1975",1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,5,6,2,1,2,2,9,2,2,1,1,6,2,1,3,7,1,3,4,3,3,1,0,4,2,2,6,3
"COG1977",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,4,4,1,0,5,4,3,7,6,4,12,8,4,0,4,2,2,4,3,3,5,4,4,3,8,4,4,2,3,7,4,5,0,6,4,3,5,6,3,2,3,5,7,4,3,6,5,5,6,2,7,5,5,5,2,3,0,4
"COG1982",2,4,5,6,9,1,20,3,14,1,4,2,9,13,1,5,9,3,10,4,9,3,4,3,6,6,8,0,5,3,9,4,3,7,7,10,1,6,12,4,5,7,5,9,7,4,7,4,5,5,6,2,5,2,3,5,3,7,7,8
"COG1983",1,2,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,1,0,0,1,1,0,1,0,2,3,1,0,0,0,0,1,0,0,1,0,0,2,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1
"COG1984",2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,3,0,0,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,3,0,2,0
"COG1985",3,7,5,3,6,3,2,2,5,2,3,2,4,4,5,6,2,6,7,5,4,7,5,3,3,4,2,4,1,1,6,4,7,2,9,8,1,9,3,2,6,8,4,4,3,2,3,7,3,2,3,2,3,4,1,6,1,2,4,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1987",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1988",2,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1989",1,0,1,0,1,1,1,0,4,0,0,1,3,1,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,2,0,1,1,1,0,0,3,2,0,2,0,2,1,1,2,1,2,1,1,0,0,1,2,3,5,1,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,1,0,1,0,1,1,0,2,1,2,0,1,1,2,0,7,1,1,1
"COG1995",5,4,1,4,5,4,0,1,5,0,1,7,1,2,0,4,1,4,3,3,6,8,1,3,0,3,1,0,1,2,1,3,0,2,5,2,0,1,2,0,2,2,8,4,4,1,1,0,2,0,3,3,6,2,2,1,0,0,1,3
"COG2000",0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1
"COG2001",3,0,5,2,0,2,2,2,3,2,1,3,3,3,2,1,2,4,3,2,2,2,4,1,3,1,3,5,8,3,0,2,0,4,1,1,2,4,3,5,2,5,3,2,2,2,2,2,1,2,3,3,0,1,3,1,4,3,0,1
"COG2002",0,0,5,2,2,1,0,0,0,0,1,0,2,3,1,0,1,2,3,2,3,0,1,1,2,0,0,1,2,2,0,1,4,3,1,4,3,1,1,1,0,2,3,2,4,2,2,2,1,2,1,0,1,0,4,1,6,4,3,4
"COG2003",4,3,3,8,4,13,5,5,5,7,3,4,4,5,3,5,2,4,9,7,5,1,2,5,5,9,7,4,1,2,5,4,3,9,2,3,5,6,4,4,1,10,3,7,5,5,6,2,2,4,2,3,5,10,4,4,6,3,5,3
"COG2005",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2006",2,2,0,1,0,0,0,2,0,2,2,0,2,3,0,0,0,2,1,3,0,1,2,4,2,0,2,0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2008",5,2,5,6,3,3,1,5,0,4,7,6,1,3,6,7,1,5,4,6,3,4,5,3,4,1,2,4,4,3,3,7,1,2,7,4,1,5,2,0,5,6,6,4,4,3,1,2,3,2,3,5,3,3,1,3,7,1,3,2
"COG2009",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2011",2,0,3,1,2,0,0,0,2,2,2,0,2,5,1,0,4,1,0,0,3,1,4,0,4,0,3,2,10,1,0,0,0,4,0,5,2,3,1,1,2,3,1,1,3,0,2,4,3,0,0,0,3,1,3,0,3,1,2,0
"COG2013",0,1,0,3,1,0,1,2,1,1,2,0,1,1,0,1,2,1,2,0,3,0,0,2,4,0,0,1,4,1,2,2,2,1,1,2,3,0,0,0,1,4,0,1,3,2,3,2,1,1,0,1,0,1,0,1,1,1,1,2
"COG2015",2,2,1,1,0,0,1,1,1,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,1,3,2,1,0,1,0,0,0,0,0,2,1,0,0,3
"COG2017",19,9,9,18,6,15,6,10,8,15,8,19,5,9,14,15,10,17,8,5,10,12,19,12,9,14,9,11,9,17,8,15,6,9,19,9,11,8,9,15,7,10,12,21,12,9,14,14,13,16,19,13,11,13,19,6,5,17,11,19
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",1,1,0,3,1,1,2,3,2,6,3,0,0,1,1,0,1,2,3,0,1,1,2,1,2,2,1,7,4,2,1,2,1,2,3,3,1,1,0,2,2,0,2,4,3,4,1,4,1,5,3,2,4,3,3,3,1,2,3,1
"COG2025",5,5,2,4,7,2,5,3,4,2,2,3,5,1,7,3,2,4,3,4,5,6,6,4,3,2,6,2,1,4,4,4,8,0,3,7,2,4,6,2,3,4,4,3,1,8,3,4,5,2,3,3,7,2,7,5,3,2,1,1
"COG2026",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG2027",0,6,1,6,0,2,4,0,5,2,5,5,0,2,1,0,2,2,0,0,2,2,0,6,0,1,1,8,4,2,0,1,3,2,3,2,0,1,3,2,1,2,2,0,4,1,0,2,1,1,0,2,3,0,0,2,0,3,2,3
"COG2030",1,1,2,5,2,5,1,3,0,0,0,3,2,3,2,2,2,5,2,2,4,1,3,0,2,2,2,3,16,1,0,0,4,1,1,3,2,2,10,3,2,3,5,0,2,2,1,2,2,2,2,2,3,2,0,2,1,3,1,1
"COG2031",0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2032",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2033",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0
"COG2035",1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,2,1,3,1,0,1,2,1,0,3,1,2,0,0,0,0,0,2,0,1,0,1,3,0,1,1,0,1,3,3,0,0,0,2,2,1,1,1,1,0,5,1,2,2
"COG2038",4,2,2,5,0,0,2,6,0,2,1,4,5,4,2,0,1,2,3,1,0,0,6,3,5,6,4,4,1,0,2,3,6,3,3,2,4,3,2,4,4,2,1,1,2,5,1,0,5,2,2,7,3,3,3,1,2,4,6,1
"COG2039",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2040",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG2049",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,3,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2050",3,5,6,2,2,3,1,3,5,4,4,2,3,0,1,2,1,4,0,1,2,3,2,4,2,2,1,5,1,0,1,3,4,0,6,3,4,1,4,2,2,1,3,5,5,1,5,1,2,5,1,3,4,4,1,0,0,4,0,0
"COG2052",1,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,1,1,1,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0
"COG2055",0,0,2,0,0,0,4,1,5,1,1,0,3,1,2,0,1,0,0,2,0,0,2,3,1,0,1,0,2,1,1,0,0,2,0,0,1,2,2,2,2,3,0,0,0,0,1,3,2,0,1,0,2,1,1,1,4,2,2,1
"COG2056",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0
"COG2059",0,3,6,0,0,3,0,3,0,3,2,4,1,2,1,2,1,4,0,2,0,2,0,3,1,7,1,2,0,4,3,5,6,1,12,5,7,4,5,4,9,3,2,5,3,6,0,7,7,5,6,10,4,3,9,6,6,7,7,3
"COG2060",6,4,4,0,1,1,4,3,2,4,1,8,0,0,2,1,3,6,4,5,2,2,1,12,1,3,1,3,1,1,2,7,7,4,3,1,2,4,5,3,6,4,4,3,4,4,6,0,2,4,2,1,2,3,3,3,1,4,2,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2066",2,6,2,0,1,0,5,6,3,1,4,7,0,0,4,0,0,3,1,2,6,2,4,7,0,4,2,1,1,1,0,0,0,0,1,0,3,1,2,2,2,1,1,0,2,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0
"COG2067",2,2,3,3,0,2,0,2,1,0,0,1,0,0,0,1,1,0,4,2,2,4,0,0,0,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2068",2,0,0,1,0,1,2,1,1,1,0,0,1,3,2,0,0,1,0,2,1,1,0,1,2,1,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
