"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG2740",2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,3,1,0,2,0,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,19,16,7,19,12,17,16,22,10,27,25,10,7,5,12,12,26,12,20,15,13,15,15,13,9,10,13,17,21,17,20,13,14,7,11,20,13,10,12,17,10,14,10,13,9,13,22,18,10,5,15,15,7,13,14,11,16,5,16
"COG2759",10,3,4,11,2,8,5,8,7,11,3,2,8,7,11,4,4,10,4,5,12,11,6,8,9,2,5,14,6,3,4,3,6,6,4,3,5,2,8,2,6,13,8,7,7,9,3,5,4,6,8,6,3,5,7,6,13,10,11,4
"COG2761",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2768",5,1,1,1,0,2,1,2,0,3,0,1,3,3,2,1,3,3,4,0,0,4,7,2,0,2,1,5,5,1,1,7,4,2,1,2,3,1,1,0,6,3,1,2,4,2,2,4,0,1,2,2,3,0,0,4,5,1,8,1
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,0,1,2,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,1,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0
"COG2801",26,3,9,32,4,19,22,26,16,13,13,18,22,36,22,6,17,29,11,10,15,13,18,10,49,20,22,14,9,12,10,18,13,9,78,11,11,8,26,43,22,14,24,9,5,17,19,18,11,7,27,15,26,14,21,22,32,16,30,11
"COG2804",1,1,0,3,0,8,3,1,5,4,2,0,2,0,1,3,0,1,1,1,4,3,1,4,0,2,5,1,9,3,0,3,1,2,12,1,2,3,2,2,2,5,0,1,3,4,0,0,1,1,5,7,4,5,2,2,1,0,3,3
"COG2805",1,0,0,5,0,5,2,0,3,0,0,1,3,1,1,2,1,1,0,4,1,2,1,2,0,3,2,0,6,1,0,0,2,3,9,1,0,1,3,1,0,7,0,4,2,2,0,2,1,1,5,4,5,3,1,2,1,1,4,1
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",15,6,13,11,5,14,8,14,12,17,6,9,7,7,6,9,11,9,11,10,6,15,7,10,8,12,10,10,9,15,9,11,9,10,6,8,12,9,9,8,12,9,13,16,11,9,12,7,10,17,11,13,17,9,7,11,9,13,14,10
"COG2813",2,0,0,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG2814",2,4,2,0,6,0,2,1,2,2,3,5,4,3,5,7,3,2,4,5,5,3,0,0,3,2,1,1,6,2,4,2,3,1,4,4,2,3,0,2,3,3,4,1,1,2,3,4,5,3,1,1,3,2,4,5,2,1,8,1
"COG2815",5,1,3,3,0,3,3,0,3,0,1,1,3,1,7,6,1,0,2,3,2,0,3,3,1,1,0,3,3,2,1,1,0,5,2,0,2,1,0,0,1,4,1,2,0,4,0,0,0,0,3,1,1,1,0,0,2,1,6,1
"COG2816",3,2,1,3,1,2,2,3,1,3,1,3,5,7,0,2,1,1,1,1,1,1,1,3,3,3,1,2,1,4,2,3,6,2,1,6,1,3,2,6,6,1,7,1,0,2,3,1,2,4,0,3,2,4,2,1,1,0,1,1
"COG2818",1,2,1,0,1,1,1,0,3,1,8,1,0,0,2,1,2,5,2,2,1,2,0,1,0,0,2,1,2,1,1,1,3,3,3,3,3,2,1,0,2,2,0,0,1,1,0,1,2,0,1,2,1,1,0,1,4,0,0,1
"COG2819",4,1,0,4,0,0,5,1,3,4,2,1,2,1,0,1,3,2,0,1,1,0,3,3,0,1,2,1,5,0,4,5,1,0,0,2,1,1,1,0,3,2,1,3,1,1,2,2,0,0,1,1,1,1,1,0,0,0,3,2
"COG2820",0,2,5,2,3,2,1,6,5,5,1,1,2,2,1,5,1,5,1,2,3,1,4,4,1,2,4,1,1,3,5,9,3,2,3,2,4,1,4,2,3,2,1,4,6,3,1,4,3,3,2,0,3,4,5,3,4,4,1,5
"COG2821",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2822",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2826",9,3,6,23,1,1,7,5,2,11,7,15,13,14,6,5,3,4,5,15,1,7,25,11,10,1,48,11,5,1,3,10,6,7,6,3,21,2,19,9,9,15,62,10,11,6,1,1,0,4,1,6,0,3,11,4,2,2,4,2
"COG2827",3,1,1,0,0,0,1,0,0,0,1,0,3,0,2,3,2,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2828",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2829",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG2830",0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,0,2,2,2,1,2,1,1,0,0,0,1,1,0,3,1,3,1,2,0,3,3,4,0,0,1,1,0,0,0,0,3,4,0,1,0,1,1,6,4,2,2,0,0,2
"COG2831",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG2832",0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2834",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2839",0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG2843",5,1,8,6,7,5,3,4,4,4,7,3,1,3,6,10,2,5,6,2,4,6,5,3,2,4,8,2,4,4,3,3,4,2,2,4,7,3,14,4,2,3,0,3,10,5,7,4,4,2,5,7,2,10,2,5,5,3,4,2
"COG2844",4,0,0,0,0,2,2,0,0,1,0,1,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,3,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,1,1,1,0,1,3,2,0,1,1,0,0,3,3,3,0,0,2,0,1,0,0,1,0,1,2,0,0,0,5,0,0,2,1,0,1,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,2,0,0,3
"COG2848",4,1,0,3,1,2,3,9,4,5,0,7,7,3,3,4,6,0,1,2,2,5,8,2,4,1,3,6,4,0,1,3,2,2,5,0,0,1,7,1,3,5,4,7,1,5,6,0,0,3,2,2,2,5,6,1,2,3,5,4
"COG2849",0,1,7,0,3,0,0,0,0,1,0,2,0,0,0,0,2,3,1,1,3,0,2,0,0,0,0,1,0,2,1,0,1,4,0,4,0,3,0,1,1,2,0,0,4,0,0,2,0,0,0,1,2,1,0,1,2,3,1,2
"COG2850",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG2852",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,5,3,4,4,2,5,6,1,2,3,3,4,1,5,3,8,7,6,7,3,2,2,6,3,2,1,1,1,1,3,3,4,6,3,2,4,3,4,4,0,2,10,1,4,2,5,8,1,0,1,2,4,2,2,4,4,13,4,7
"COG2856",5,0,0,5,4,1,1,8,1,1,0,4,1,1,0,2,4,0,1,2,5,1,1,3,5,0,2,1,1,1,3,1,0,2,1,2,0,1,6,0,3,1,7,3,0,3,0,2,3,3,1,5,3,3,3,2,2,4,0,0
"COG2859",0,0,0,0,0,2,0,4,0,3,1,0,2,1,0,1,2,2,1,0,3,0,0,5,1,0,1,0,1,3,6,1,1,1,2,1,1,0,2,3,3,0,6,1,2,1,0,0,0,5,1,0,1,0,0,2,2,2,0,0
"COG2860",4,0,2,4,0,0,2,0,1,0,2,2,0,2,1,1,4,5,0,1,2,1,4,0,2,3,0,5,0,2,0,0,3,1,1,0,0,1,0,2,0,1,1,0,4,0,0,0,1,0,2,2,2,1,0,3,1,0,4,0
"COG2861",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,2,13,11,6,10,8,10,12,12,9,13,15,24,10,12,4,9,10,16,23,10,10,26,28,4,12,16,10,12,11,12,9,7,7,9,13,7,22,26,9,10,13,9,14,12,10,10,6,11,11,10,8,10,27,10,16,32,10,10
"COG2866",1,0,1,3,0,0,1,0,5,0,2,0,0,3,1,5,3,0,1,2,0,1,1,1,0,0,0,1,0,1,0,5,3,0,0,3,0,1,2,0,0,5,1,0,1,3,3,4,1,0,5,0,1,1,0,3,0,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,2,0,3,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,4,1,1,0,1,0,0,2,0
"COG2869",0,0,0,0,2,0,1,3,5,1,5,3,0,1,0,0,0,2,0,0,0,4,0,0,2,1,0,0,1,0,2,2,1,0,0,1,2,1,0,0,3,3,6,0,1,1,3,0,1,2,0,1,2,2,2,3,0,3,0,1
"COG2870",0,2,3,1,0,0,2,0,1,0,0,1,3,0,0,0,4,2,0,1,1,4,0,0,0,0,0,0,1,0,1,1,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,13,0,2,0,4,1
"COG2871",0,2,4,0,1,0,0,7,3,3,1,3,2,1,1,2,0,4,4,2,5,1,1,7,5,2,0,0,2,2,3,1,5,4,0,5,2,3,4,3,2,2,1,0,4,1,3,9,0,5,2,3,7,4,6,2,3,4,0,5
"COG2872",1,0,0,4,0,0,3,0,2,2,0,2,3,0,2,0,0,1,2,1,2,0,2,0,1,2,1,3,1,0,0,1,0,1,0,0,3,0,2,0,1,4,2,2,2,4,0,1,0,0,3,2,0,0,1,0,1,1,2,0
"COG2873",3,3,1,3,6,5,1,6,2,3,0,5,1,0,2,5,2,1,0,2,2,6,6,1,5,2,1,4,0,0,9,13,8,15,4,9,8,6,12,12,17,13,13,12,9,5,11,11,11,11,5,12,8,13,13,6,4,10,15,6
"COG2875",0,2,4,1,1,1,2,2,2,2,12,1,2,1,1,6,3,0,2,4,5,2,2,1,0,4,1,2,3,3,1,2,0,4,2,4,5,3,1,0,1,3,1,1,3,3,2,4,3,1,2,3,3,1,1,4,0,3,3,7
"COG2876",5,6,4,1,2,7,4,8,3,3,8,3,2,7,1,4,3,5,6,4,6,8,7,4,2,4,0,5,9,3,3,1,4,3,1,2,1,2,2,0,2,0,1,0,2,0,3,1,1,2,2,0,3,1,2,1,1,2,6,0
"COG2877",0,2,0,0,0,1,0,3,4,3,5,1,3,1,0,0,3,3,4,2,1,2,2,1,1,4,1,3,2,2,6,4,3,3,4,6,2,0,1,1,1,1,4,1,1,0,0,2,2,1,3,1,5,0,1,1,2,1,3,0
"COG2878",3,4,1,5,1,2,4,1,6,3,3,5,5,4,1,4,3,2,2,6,3,2,2,1,5,3,1,7,0,1,3,1,4,4,1,3,2,4,1,2,1,4,2,3,2,0,4,0,1,1,2,1,7,3,1,3,1,1,1,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,1,4,2,3,3,4,5,5,3,1,3,5,5,6,2,8,7,4,3,3,1,3,4,2,3,7,7,2,4,4,3,4,2,5,3,3,4,5,6,5,5,4,2,5,2,6,2,3,3,5,0,6,4,2,4,4,8,3
"COG2885",1,8,5,0,11,1,7,13,4,5,3,8,8,7,0,2,7,5,4,2,4,15,1,1,36,1,7,1,6,2,8,3,14,4,5,12,3,9,11,10,7,1,22,8,10,3,5,9,5,17,10,1,5,10,14,11,1,15,0,4
"COG2887",4,0,0,2,0,0,0,0,0,0,0,0,2,1,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG2890",4,1,2,5,4,8,7,2,8,4,6,4,3,1,6,3,4,3,3,9,5,4,4,3,4,8,2,5,2,1,5,2,6,6,2,4,5,3,6,5,4,2,4,9,2,8,2,3,4,4,3,3,4,3,2,0,1,7,6,2
"COG2891",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2893",3,0,1,0,1,6,5,0,0,0,3,0,2,1,1,0,3,0,1,0,3,0,9,0,3,1,0,0,5,0,1,0,0,2,6,0,1,3,0,1,4,0,1,4,0,2,1,0,1,1,2,0,1,0,1,2,1,1,7,0
"COG2894",3,0,1,7,2,5,3,0,1,5,1,0,2,2,2,3,3,1,2,2,1,0,0,3,1,2,3,1,5,0,0,2,2,4,1,1,0,0,2,3,1,1,0,0,0,2,3,2,0,0,2,0,1,0,5,2,1,0,5,1
"COG2895",1,5,4,1,2,4,2,2,3,6,3,2,3,1,0,2,2,4,6,2,4,1,2,3,0,0,7,3,2,1,3,5,5,4,3,4,3,2,0,0,3,1,1,2,2,0,1,2,3,1,0,2,2,2,1,4,3,3,0,3
"COG2896",2,0,1,0,1,2,2,2,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,2,3,3,1,5,3,1,0,2,0,2,1,2,0,4,0,0,0,6,2,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG2897",1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,1,0,0,0,0,0,0,3,0,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,2,1,2,1,1,6,1,6,1,1,1,3,0,0,3,2,2,2,1,2,3,3,5,3,3,0,4,3,2,2,4,2,4,7,3,2,2,2,4,1,5,3,3,0,2,5,3,3,1,0,3,3,3,3,4,2,0,2
"COG2909",1,1,1,1,1,6,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,1,1,1,1,1,0,0,0,0,0,5,0,0,0,1,3,1,0,1,1,1,0,0,0,1
"COG2910",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG2911",2,1,0,1,0,5,4,0,2,2,2,1,2,2,0,0,1,1,1,0,1,1,1,0,1,0,0,3,1,1,0,4,1,0,1,3,1,0,0,1,3,0,1,0,1,0,0,0,2,1,0,0,2,0,9,0,2,0,10,2
"COG2912",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,0,0,0,0,1,0,0,1,3
"COG2919",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
