"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG2064",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",4,0,2,1,2,4,5,1,1,4,1,3,1,3,0,1,0,3,2,4,4,6,6,5,10,2,2,0,0,0,3,6,3,1,0,0,5,2,2,2,1,2,0,3,1,3,2,1,3,5,0,4,2,2,0,1,1,9,1,4
"COG2067",0,5,2,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,2,1,2,0,2,0,1,0,5,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,1,2,3,1,1,2,1,2,0,0,2,0,4
"COG2068",1,0,0,0,4,1,1,0,2,0,0,1,2,2,0,0,3,1,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,6,0,0,1,2,3,3,1,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,4,0
"COG2069",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",3,0,5,4,1,7,7,8,7,7,9,4,6,4,2,5,3,8,0,5,1,8,7,7,7,1,3,6,0,6,6,3,1,5,6,16,9,2,7,4,2,8,4,7,4,6,4,6,2,8,3,2,4,3,6,5,2,10,4,4
"COG2071",5,4,3,2,1,3,2,3,4,3,0,9,5,2,5,3,3,2,2,5,1,4,5,4,8,16,9,1,13,1,4,2,2,4,5,1,3,2,6,7,3,5,1,6,4,6,1,12,1,3,4,1,3,4,6,5,5,3,1,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",1,0,1,0,3,1,2,2,6,2,3,9,5,4,0,3,2,1,1,0,0,2,1,3,3,1,2,1,1,1,4,6,3,0,1,2,4,1,0,2,3,1,6,0,2,2,2,0,2,2,0,4,2,5,3,2,2,2,4,0
"COG2076",0,0,0,0,2,2,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,0,2,0,0,0,1,1,1,4,1,0,1,0,2,1,0,0,3,2,0,0,0,1,0,0,0,1,1,1,1,1,0,1
"COG2077",2,0,0,1,1,0,1,0,0,0,3,6,1,3,0,0,1,1,1,1,1,1,1,3,1,0,1,2,0,0,4,3,1,1,3,0,1,1,2,1,0,2,0,0,2,2,2,0,2,1,0,0,1,2,2,1,1,2,0,1
"COG2078",0,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,1
"COG2080",1,0,0,1,1,2,1,1,2,6,1,2,5,0,0,1,11,1,2,4,4,0,2,2,1,1,2,2,2,0,0,2,0,2,6,4,0,1,2,1,0,1,3,1,0,1,2,1,1,1,3,2,0,1,2,0,4,2,5,3
"COG2081",2,2,0,5,9,3,1,4,9,4,3,5,3,6,5,5,5,4,4,2,5,4,3,3,1,0,2,7,4,9,2,0,0,0,1,2,0,3,0,1,1,2,3,1,0,1,2,1,1,4,3,0,1,3,0,1,3,1,4,1
"COG2082",1,0,2,0,3,1,2,1,0,1,1,1,2,3,0,0,3,1,2,2,1,1,1,2,1,0,2,1,1,1,0,2,2,0,0,5,2,2,3,0,3,1,2,0,3,2,4,1,1,0,1,1,0,0,2,0,0,4,3,2
"COG2084",1,1,1,1,0,2,3,0,1,2,3,1,0,1,0,1,2,0,1,1,4,0,1,0,1,0,1,2,1,4,0,0,1,3,3,5,0,0,0,0,0,0,3,1,0,1,2,3,3,0,3,0,0,0,0,1,2,2,0,0
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,4,2,5,4,4,7,1,3,1,2,3,7,1,3,2,3,2,3,2,1,1,4,4,5,4,2,2,6,0,0,1,3,0,1,1,1,0,1,1,1,1,1,2,5,1,0,2,2,3,2,0,1,0,1,2,3,1,1,4
"COG2087",1,1,2,0,0,1,1,0,4,3,2,0,4,3,2,1,2,3,5,1,1,3,1,0,0,0,1,2,1,2,1,0,4,2,0,5,2,1,1,3,1,1,2,0,1,2,4,0,0,0,2,2,0,3,1,4,1,4,1,0
"COG2088",0,0,0,2,3,1,1,3,3,3,1,0,4,2,1,0,1,3,1,1,1,3,1,0,0,0,2,6,0,2,2,0,0,0,0,3,1,3,1,0,1,0,2,0,1,0,2,3,0,1,0,0,1,2,3,0,3,2,0,0
"COG2089",1,0,0,4,1,1,3,3,3,0,1,1,2,2,0,0,0,1,1,1,1,4,1,1,6,1,6,2,1,2,2,0,2,0,2,2,2,2,3,2,2,0,0,2,1,1,2,0,1,0,1,1,1,2,2,1,6,4,0,2
"COG2091",0,0,0,2,1,3,1,1,2,4,0,0,0,0,3,1,1,0,2,1,4,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,2,2,0,1,1,1,0,0,1,0,0,2,1,4,3
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",5,0,6,0,0,6,5,6,0,4,2,7,1,5,1,3,3,4,0,3,8,5,1,3,4,2,2,5,2,4,4,4,3,7,4,1,4,1,3,10,2,2,3,3,5,5,0,0,3,2,3,5,3,5,4,2,0,3,0,6
"COG2096",5,0,0,0,0,1,6,0,0,1,4,3,3,5,0,0,1,4,0,4,0,0,1,2,6,3,1,0,2,2,2,4,2,3,3,0,1,4,4,2,1,1,1,1,2,8,1,2,1,2,1,5,0,2,2,4,1,4,2,3
"COG2099",3,1,2,4,2,1,9,5,5,1,4,4,3,5,0,1,2,3,1,7,0,4,1,0,3,0,8,2,1,6,3,2,3,2,0,4,3,5,2,3,2,2,5,0,2,3,3,0,2,5,1,3,3,7,1,1,4,4,4,4
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",1,0,2,1,3,0,1,1,0,0,1,2,2,4,0,0,0,2,0,0,2,0,0,2,4,3,1,0,1,1,4,0,3,2,2,2,7,1,1,3,1,1,1,0,3,1,2,1,1,3,4,2,4,2,1,1,4,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,4,2,1,0,2,0,1,0,0,0,4,0,2,1,2,1,1,1,2,2,0,0,1,0,1,0,1,0,0,1,5,0,4,1,0,1,1,0,1,1,0,0,1,4,2,2,1,3,1,1,4,0,1,0,1,2,0
"COG2110",2,2,1,1,6,0,3,2,3,5,2,2,5,3,1,1,4,0,1,6,0,4,3,3,1,0,1,2,0,1,0,2,1,2,5,6,1,0,1,8,1,2,3,1,1,0,2,3,2,1,1,3,0,2,2,1,1,3,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",6,0,2,0,0,0,2,0,0,1,4,1,0,0,0,1,1,0,2,1,0,0,0,2,5,0,2,0,2,3,1,0,1,1,2,1,0,1,1,2,2,0,1,1,1,0,3,0,2,1,1,5,0,3,0,0,0,0,0,2
"COG2114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,2,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,4,2,1,2,1,3,1,1,5,1,2,2,1,3,7,1,0,0,5,3,6,5,3,2,0,1,1,0,3
"COG2116",0,0,0,2,3,3,2,6,2,5,0,1,1,1,0,2,0,1,3,1,3,1,2,2,0,0,1,2,0,0,2,0,1,1,2,1,0,0,0,0,1,1,2,1,0,0,1,0,0,2,3,1,1,0,1,2,1,3,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2120",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,2,1,4,0,0,0,0,0,1,1,1,5,2,0,0,0,1,0,0,0,1,1,0,2,1,3
"COG2121",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2129",2,0,1,1,0,2,0,1,0,3,0,1,2,0,1,2,1,3,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG2130",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",9,2,5,1,3,1,1,1,2,3,1,0,5,4,7,3,6,1,2,4,1,2,3,1,3,11,3,2,3,0,2,0,3,2,0,2,1,0,0,0,2,0,2,0,0,1,0,0,2,3,1,1,0,1,0,1,1,1,1,0
"COG2132",0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2137",2,0,1,6,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG2140",3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0
"COG2141",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,2,1,2,2,2,4,2,0,1,1,3,2,2,2,1,2,1,0,1,0,0,1,0,0,2,3,0,1,1,1,1,1,8,0,1,0,0,1,2,1,4,0,1,2,2,2,2,3,1,1,2,1,4,3,3,3,3
"COG2146",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2148",22,12,2,21,9,19,15,14,16,7,12,12,15,18,12,5,12,10,5,10,13,11,8,4,7,5,14,12,5,12,19,16,12,4,21,8,9,20,15,24,19,14,9,11,8,17,13,11,14,13,3,18,10,15,11,10,11,15,8,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2151",1,4,0,0,0,0,1,1,0,2,0,0,1,0,3,1,0,1,0,0,0,1,3,2,2,2,0,0,1,0,1,0,1,1,1,1,0,1,0,0,3,1,1,1,0,1,1,0,0,1,4,0,1,0,0,2,1,0,0,1
"COG2152",7,4,13,4,3,10,7,0,8,3,5,11,2,7,8,2,4,5,3,15,2,4,9,6,9,7,7,6,5,6,8,20,3,5,9,1,15,7,5,12,3,3,8,7,8,9,9,4,4,5,2,7,12,8,2,7,5,7,0,7
"COG2153",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG2155",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,1,1,4,2,1,0,0,1,1,0,0,1,3,2,3,3,3,2,0,2,2,0,2,0,0,3,3,0,0,0,0,2,0,2,2,0,2,2,2,3,0,0
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2159",0,0,1,0,4,0,1,1,3,2,0,3,1,0,1,2,3,1,0,1,0,2,0,0,1,2,0,2,0,5,0,0,0,0,1,0,0,1,1,0,2,3,4,3,0,2,2,0,2,0,1,1,4,1,4,2,0,2,5,2
"COG2160",4,4,3,3,1,4,6,1,2,0,4,4,2,3,2,2,4,3,4,4,2,8,2,6,9,2,12,6,10,3,5,5,5,6,7,6,7,9,7,8,6,1,4,0,3,4,7,4,3,7,7,4,4,8,6,7,8,6,9,8
"COG2161",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2166",0,0,3,2,0,1,2,2,0,3,2,3,0,1,3,0,0,0,0,1,3,4,1,1,2,8,1,2,5,1,2,1,1,1,2,0,1,1,3,2,1,0,0,1,2,0,1,3,2,2,1,2,4,2,1,1,3,2,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,1,0,0,2,0,2,0,2,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,4,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG2172",0,0,1,2,3,3,0,2,1,0,1,0,0,2,1,0,4,1,5,1,1,0,1,1,0,0,2,3,0,4,1,1,2,1,1,2,0,2,3,1,0,5,0,1,1,0,3,1,2,0,2,0,0,0,2,1,2,1,7,4
"COG2173",1,0,2,0,0,0,1,1,2,0,1,4,0,0,1,1,0,3,1,3,5,0,0,0,2,0,1,1,2,0,2,4,1,2,3,0,1,0,2,2,0,2,1,1,3,0,3,0,4,4,0,1,0,1,1,2,1,1,0,2
"COG2175",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",8,2,4,9,28,5,6,14,14,9,6,1,9,6,6,19,10,16,10,8,4,7,5,4,2,4,5,18,3,10,1,1,1,2,1,6,0,2,2,0,1,3,3,3,0,0,2,1,3,1,2,1,4,2,2,1,2,2,2,4
"COG2177",5,5,5,2,7,3,2,5,3,4,3,4,3,11,7,4,3,3,9,4,4,6,3,10,3,6,4,3,1,9,6,4,3,5,0,3,1,3,8,4,1,6,3,5,2,3,4,4,10,3,3,3,4,6,4,3,7,2,5,3
"COG2179",1,0,0,5,1,1,0,3,2,4,0,0,3,1,2,4,2,0,2,1,1,0,0,1,0,0,2,2,0,5,0,0,0,1,0,1,0,3,1,0,0,2,1,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,2,0
"COG2180",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",1,0,0,4,4,4,3,4,6,2,3,2,3,2,0,8,3,2,0,1,1,1,0,2,0,1,7,6,0,1,1,0,0,1,1,1,0,2,0,1,0,4,1,7,0,1,4,1,2,2,1,0,3,2,2,0,3,1,3,2
"COG2183",12,9,6,7,7,6,5,7,12,5,13,5,16,8,11,9,5,8,10,12,5,5,5,5,7,4,5,10,9,7,7,5,5,2,3,5,6,6,2,6,5,11,7,5,9,6,10,8,7,5,7,14,10,7,15,7,9,9,4,6
"COG2184",2,6,7,2,3,2,2,2,0,3,1,0,2,1,2,1,2,1,2,1,0,1,0,1,0,5,3,1,0,2,0,0,6,1,3,0,4,1,0,1,4,3,2,5,2,2,7,1,4,0,8,3,1,2,1,7,1,3,1,0
"COG2185",8,1,5,3,5,10,7,6,3,2,8,6,2,6,2,2,1,3,5,5,8,4,10,14,13,2,8,3,4,7,6,8,6,9,7,8,9,4,7,9,12,4,6,5,11,10,3,2,5,11,2,7,6,7,3,9,3,4,3,5
"COG2186",6,3,2,3,2,2,2,6,5,11,4,1,1,5,2,5,3,3,5,3,4,2,6,2,5,1,5,1,2,4,1,2,5,10,3,8,3,2,4,5,4,2,4,1,2,4,4,6,4,1,10,0,7,1,4,1,3,1,1,1
"COG2188",6,1,0,0,5,4,2,1,2,12,4,6,7,4,1,7,2,1,3,4,12,7,2,5,3,1,9,4,0,2,2,1,0,1,2,8,0,1,1,1,1,4,2,0,1,0,2,1,2,1,1,0,1,1,1,2,0,2,1,1
"COG2189",1,6,1,3,5,3,4,5,1,0,4,3,5,2,5,17,7,1,5,3,1,6,3,6,1,2,0,2,3,0,1,4,2,3,1,0,0,0,0,1,1,3,0,2,1,1,3,0,1,2,4,0,0,1,1,4,4,0,1,0
"COG2190",0,0,0,6,2,5,2,3,6,7,5,2,6,3,5,17,11,3,3,3,7,1,3,1,2,0,1,3,1,1,0,4,1,0,3,9,2,3,2,2,3,1,5,2,4,2,4,1,3,1,3,1,1,3,7,6,4,5,13,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",1,0,1,0,0,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,2,2,1,1,0,2,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,1,0,0,1,3,0,0,1,0,1,0,0
"COG2194",8,9,4,7,6,6,1,2,0,9,5,6,0,5,9,3,4,8,2,2,14,2,4,6,6,13,4,2,7,6,5,7,2,8,8,1,5,3,8,6,18,7,4,8,6,13,4,0,4,3,17,2,2,3,1,13,8,6,1,5
"COG2195",18,26,22,10,18,10,26,15,14,6,22,18,11,13,13,22,19,9,6,14,11,12,9,14,6,22,14,3,12,11,15,17,8,14,21,4,16,12,15,20,14,12,12,14,16,10,13,17,17,9,8,16,8,9,13,11,16,7,3,21
"COG2197",19,6,27,6,9,14,32,9,9,17,20,25,7,13,6,5,5,17,13,14,10,32,17,14,29,14,33,5,13,10,31,30,20,21,34,16,36,29,10,32,12,17,14,17,19,44,15,8,22,19,15,15,10,24,15,11,15,32,2,19
"COG2198",0,1,0,0,0,2,0,4,0,12,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,4,0,1,1,2,1,4,0
"COG2199",5,6,4,23,18,30,6,22,41,41,12,7,20,13,14,14,19,19,10,16,30,6,5,6,10,9,23,23,4,10,10,8,11,8,14,10,13,20,5,4,9,18,21,18,4,15,20,11,6,11,21,7,18,10,15,4,22,7,16,4
"COG2200",1,3,3,10,6,7,7,13,20,23,18,5,8,8,11,14,4,14,9,7,18,3,5,1,3,2,4,9,5,6,1,2,1,6,8,9,1,7,1,4,3,7,11,10,0,7,14,2,3,3,18,1,10,4,10,5,9,3,9,2
"COG2201",0,0,0,1,0,0,2,0,2,1,1,1,0,2,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,3,1,0,0,0,0,0,1,1,0,2,0,0,1
"COG2202",2,0,2,1,2,8,1,2,1,8,2,2,2,1,1,4,0,1,3,2,8,2,2,1,1,0,2,0,1,1,4,5,5,2,9,0,2,2,2,4,0,1,4,1,2,3,9,0,0,4,10,2,6,2,0,2,2,4,2,0
"COG2203",0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
