"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG1788",2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,7,3,6,3,7,6,4,2,5,1,4,1,5,7,5,2,4,3,3,2,3,2,3,6,8,5,4,1,4,8,3,5,6,5,4,6,5,3,5,5,7,5,2,3,5,4,2,6,6,6,2,5,6,6,7,6,7,5
"COG1793",0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,1,3,0,0,1,1,1,1,0,2,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1797",3,3,2,4,1,2,2,1,1,2,4,4,4,1,1,4,4,1,2,1,2,3,6,2,3,0,0,1,2,5,2,0,4,3,6,0,2,4,4,0,2,10,6,2,2,4,0,2,3,5,1,6,4,2,1,3,3,3,2,5
"COG1799",0,3,1,1,0,2,0,2,1,2,0,0,2,0,0,1,0,0,2,2,2,0,4,0,1,2,0,2,1,2,0,1,0,1,1,1,1,3,0,0,0,0,0,0,1,4,0,0,1,2,0,1,0,2,2,2,0,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1802",1,5,2,5,2,5,7,10,3,5,3,7,12,12,2,3,3,7,4,2,3,3,1,3,3,7,2,3,1,1,5,2,1,5,1,2,5,6,7,5,3,12,3,1,3,4,0,2,6,10,9,6,3,1,5,5,2,9,3,3
"COG1803",2,1,1,4,5,2,4,0,2,0,0,3,4,2,1,1,1,2,1,1,3,2,5,2,1,1,1,5,2,5,2,0,1,6,4,1,5,3,3,0,3,2,3,2,0,8,1,1,4,3,1,2,1,3,0,1,2,2,1,3
"COG1804",0,1,0,2,0,1,1,1,1,1,0,6,0,11,2,2,2,0,2,3,2,0,1,2,2,0,1,1,0,1,1,0,1,0,2,2,0,4,0,2,0,0,2,0,1,1,1,2,1,2,1,3,4,1,0,1,0,2,0,0
"COG1805",3,4,3,2,3,2,1,0,2,0,1,3,0,0,4,1,1,4,1,2,0,2,0,1,3,1,3,3,2,1,3,6,0,5,0,3,2,2,1,1,6,1,3,2,3,5,0,2,2,0,6,0,0,4,4,0,0,2,1,2
"COG1806",0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1807",6,5,1,2,7,4,2,0,2,1,5,0,1,0,6,4,8,1,3,7,2,5,5,4,3,2,5,4,4,7,3,3,2,3,4,5,8,7,3,8,4,0,7,4,4,0,7,4,5,2,2,1,5,2,2,0,4,15,6,7
"COG1808",5,8,4,1,5,3,3,1,7,0,1,1,1,0,3,0,1,1,4,1,2,3,1,4,3,2,0,3,2,3,4,0,0,2,2,1,9,5,0,1,2,0,2,3,0,4,0,2,1,1,1,1,6,3,2,1,2,1,0,4
"COG1811",1,1,0,1,0,1,2,2,1,0,0,0,2,1,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,1,0,1,1,2,2,0,2,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,2,1,0,0,1,2,1
"COG1814",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1815",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,0,1,0,2,0,1,1,0,1,3,1,1,0,2,0,1,1,0,0,1,0,0,3,4,0,0,0,1,1,3,2,0,0,0,0,1,2,1,0,4,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG1819",0,0,4,1,1,0,3,0,2,0,5,0,0,0,2,1,2,3,1,2,0,6,0,1,1,3,3,2,0,3,1,2,0,6,2,0,4,1,3,0,1,1,3,2,0,3,0,2,1,0,1,6,3,1,0,4,0,1,2,0
"COG1820",6,8,10,5,7,4,5,2,5,5,10,5,7,0,3,6,5,4,5,7,6,8,4,6,5,6,2,3,10,10,9,2,10,2,7,5,4,6,8,10,9,3,9,7,6,4,0,7,7,5,12,10,6,3,2,8,1,7,0,12
"COG1823",0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG1825",1,1,4,1,2,1,0,1,3,0,4,3,3,0,1,1,2,5,2,3,0,0,1,2,2,2,1,1,1,2,2,2,2,5,0,3,2,1,1,4,2,0,2,1,6,3,2,0,4,0,2,1,3,4,4,0,2,2,0,2
"COG1826",0,0,0,2,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1827",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,4,1,1,2,1,1,0,0,0,0,3,2,3,0,0,2,0,1,0,0,1,0
"COG1830",3,4,1,1,4,0,3,0,2,0,1,2,3,5,3,1,0,3,2,0,1,9,0,6,4,2,2,3,0,3,4,0,4,2,1,1,3,4,3,1,3,1,3,1,2,4,0,1,0,2,2,0,10,1,0,0,2,8,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1835",2,0,0,1,4,0,3,0,1,0,1,1,1,2,1,1,4,1,0,4,0,1,0,1,4,0,0,3,2,2,3,5,4,2,12,8,3,2,3,4,5,0,5,7,3,10,4,3,2,6,2,1,3,6,1,9,3,3,0,6
"COG1837",1,2,2,4,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG1838",4,4,6,4,3,2,6,4,8,5,4,8,4,6,14,11,6,5,4,3,4,7,4,3,4,0,10,6,6,1,4,4,4,3,2,6,9,6,4,8,5,3,2,2,5,1,4,4,8,1,4,6,2,2,10,3,7,8,4,4
"COG1840",1,0,2,5,0,4,1,0,1,0,1,3,0,8,1,2,0,2,1,2,2,2,5,3,0,4,0,1,2,0,0,3,1,0,4,1,1,4,4,1,2,1,1,0,1,1,0,1,8,2,3,5,3,2,3,2,0,2,2,0
"COG1841",0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1842",0,1,2,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,1,0,0,0,2,2,0,0,1,4,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",7,5,9,7,9,4,10,18,10,11,9,14,9,13,2,6,3,8,3,4,2,7,5,7,14,7,3,5,9,6,4,2,2,2,3,3,1,2,3,3,3,4,2,1,1,4,0,4,2,3,2,1,2,0,1,7,1,3,2,0
"COG1847",4,0,2,4,1,6,3,3,1,4,3,2,3,0,0,6,0,2,0,2,2,1,4,1,0,0,1,3,2,0,2,2,3,1,1,1,0,4,0,4,0,3,2,1,1,0,0,4,0,4,0,1,1,3,2,7,1,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1852",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",7,3,6,9,3,3,10,3,3,3,7,5,8,1,7,2,7,5,1,3,4,6,9,1,4,6,3,4,6,4,1,6,4,6,7,2,3,10,8,9,7,5,1,0,8,9,6,5,2,4,5,7,4,3,6,3,4,5,10,3
"COG1854",3,0,1,2,2,1,2,1,1,3,0,2,1,2,3,3,0,3,3,2,1,1,4,0,1,4,1,0,3,0,0,4,2,0,0,0,0,0,1,1,2,1,2,3,1,1,4,1,2,1,2,2,1,1,6,2,2,1,1,5
"COG1857",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1858",1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,2,4,0,0,0,0,0,0,1,2,0,1,0,0,2,3,0,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,3,2,0,3,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1862",2,0,0,3,3,1,3,1,1,2,4,2,1,0,4,1,2,2,0,2,1,3,0,0,1,0,5,0,0,1,0,1,2,2,1,2,4,0,1,5,5,2,1,1,3,2,0,0,3,3,2,0,0,0,0,1,1,1,1,0
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",3,1,3,1,10,3,1,0,5,0,4,0,2,0,9,6,7,4,2,1,1,5,2,4,2,0,4,1,5,5,0,1,0,2,0,1,0,1,2,0,1,0,0,3,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1866",8,13,6,5,15,10,10,8,7,4,11,3,2,5,17,3,9,8,7,10,8,6,6,9,3,7,10,6,10,5,3,6,7,4,4,4,2,6,9,11,6,6,8,9,13,8,16,10,6,5,10,7,5,3,6,2,6,5,5,5
"COG1868",2,0,0,1,0,0,0,7,1,0,1,3,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1869",0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1871",0,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1874",12,12,9,3,15,4,11,5,15,14,14,7,8,0,10,11,9,9,7,12,7,17,8,7,10,10,9,10,11,21,10,4,11,7,8,5,9,8,8,9,16,9,18,9,7,11,6,9,8,9,12,17,10,15,14,8,7,21,3,10
"COG1875",4,2,1,2,1,0,0,2,7,0,1,0,0,0,1,1,2,1,1,1,1,2,0,4,0,1,0,1,1,2,3,0,2,2,1,1,2,0,0,0,0,1,3,3,0,2,1,0,0,4,0,3,1,0,0,0,1,0,1,0
"COG1876",2,0,0,6,0,3,2,2,1,3,1,3,6,1,1,7,1,3,3,1,5,0,3,0,4,6,1,2,2,0,0,3,2,3,2,3,1,0,3,0,2,0,0,3,1,0,0,1,3,2,4,0,1,2,0,5,1,0,4,0
"COG1877",3,0,4,0,2,0,0,1,3,0,0,2,1,0,2,0,3,1,1,2,0,0,1,1,2,0,0,1,0,4,0,0,7,1,4,1,2,0,0,0,0,0,0,3,0,3,0,2,1,2,3,0,3,0,0,0,1,5,0,2
"COG1878",0,0,1,1,0,2,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,3,0,0,0,0,0,1,1,3,0,0
"COG1879",17,12,14,14,10,15,18,9,9,31,15,20,20,37,16,12,17,18,10,14,14,15,18,15,16,13,24,11,17,11,8,14,10,13,10,21,5,8,10,20,9,16,14,5,20,14,10,13,15,9,14,14,15,10,15,29,13,19,20,8
"COG1881",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1882",17,15,12,16,12,16,16,14,14,17,15,19,8,21,11,8,11,12,12,10,13,19,20,14,9,11,10,18,10,11,7,10,19,16,14,9,13,10,17,13,9,15,14,9,11,8,11,21,13,8,11,17,15,11,13,17,5,9,21,19
"COG1883",4,6,13,5,8,9,14,3,11,4,6,3,12,0,5,6,3,9,5,11,11,11,9,8,5,4,4,5,9,8,7,2,6,7,6,13,6,5,11,0,6,5,10,11,6,6,6,12,4,3,5,6,6,7,6,1,8,7,7,8
"COG1884",13,10,8,4,7,4,7,2,9,0,4,5,9,1,6,7,4,5,7,6,1,10,3,14,7,9,0,13,4,11,12,3,8,9,9,10,10,4,4,4,11,0,8,11,11,10,0,5,7,8,7,5,8,11,1,0,7,8,1,8
"COG1886",0,0,1,1,0,0,0,2,1,0,0,3,0,5,1,1,0,0,2,2,0,2,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG1887",1,5,7,6,5,7,5,0,7,10,2,0,4,0,5,5,5,4,2,1,2,1,3,3,0,7,3,3,9,4,2,2,7,6,3,2,0,1,1,4,0,4,5,6,3,1,3,14,5,1,0,2,5,4,7,5,2,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1893",2,4,4,8,3,3,4,1,3,1,5,5,4,1,0,5,3,3,8,1,6,2,4,3,1,3,0,6,4,2,5,2,5,3,5,5,6,4,2,2,2,3,5,6,5,4,2,1,2,4,7,0,2,7,4,2,5,3,3,0
"COG1894",2,3,0,4,2,2,0,1,0,5,0,2,2,2,0,1,0,0,3,1,2,1,3,1,3,2,0,0,0,0,3,0,6,1,2,3,3,4,1,0,4,4,4,4,2,0,0,4,3,3,4,3,5,5,0,7,2,2,0,4
"COG1895",2,0,2,0,0,2,0,0,1,1,1,1,2,0,1,0,1,0,2,2,0,2,0,1,1,1,2,1,3,2,1,1,3,1,1,0,1,2,2,3,2,0,2,2,5,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG1896",1,0,2,3,2,6,4,1,2,4,1,5,1,12,1,1,1,2,6,2,0,1,2,0,2,1,0,4,4,0,0,2,1,0,3,0,2,4,5,0,1,3,3,1,0,1,0,2,1,3,1,3,1,5,1,4,1,0,1,1
"COG1897",3,4,3,7,2,3,2,4,2,3,5,3,3,0,3,2,1,7,5,1,1,2,3,6,0,3,7,4,4,5,2,5,3,2,4,2,2,4,6,1,6,5,5,3,4,6,6,1,3,6,6,7,1,3,4,3,0,1,11,2
"COG1898",7,8,4,2,10,3,2,6,5,2,3,3,3,0,5,6,8,3,3,9,6,1,9,6,9,7,5,7,4,3,8,2,4,6,5,5,7,5,3,2,6,9,16,6,5,2,8,4,11,2,7,4,5,8,8,4,5,5,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,7,5,6,3,6,10,11,8,13,9,5,9,8,1,8,6,3,3,2,14,6,4,8,6,8,3,6,4,8,6,3,3,3,8,4,2,4,10,6,8,6,5,6,0,5,1,11,6,7,5,6,6,5,4,12,11,4,1,2
"COG1903",5,5,7,0,3,2,5,0,2,1,5,0,9,0,1,5,4,6,5,1,1,0,2,6,1,1,1,5,1,6,5,1,4,0,3,1,3,0,5,1,7,1,5,2,2,3,0,0,1,3,4,0,4,4,0,3,1,3,1,7
"COG1904",9,6,3,2,2,5,3,6,2,0,4,2,9,1,5,2,4,5,0,1,3,4,7,6,4,3,3,1,5,3,10,1,2,5,7,4,2,3,3,1,3,5,2,5,11,6,4,3,7,4,8,4,2,4,5,0,6,6,3,2
"COG1905",1,3,1,1,1,4,0,1,1,3,0,1,2,2,2,2,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,2,0,0,2,0,0,0,0,3,0,2,3,2,2,0,1,1,0,2,0,4,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
"COG1908",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1910",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1913",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1914",1,0,4,3,4,2,2,3,5,1,4,2,2,3,2,2,4,4,2,2,0,2,1,3,4,3,0,3,4,3,6,1,2,2,3,0,4,1,0,1,4,3,2,5,1,0,1,2,3,4,4,1,2,5,2,12,3,4,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1917",2,4,0,3,5,5,7,1,1,3,3,0,4,1,6,3,2,5,1,5,9,6,6,8,1,5,1,3,4,5,5,2,6,6,2,1,5,3,4,2,5,4,1,4,3,1,0,7,3,1,4,4,4,4,4,4,3,2,4,5
"COG1918",4,5,4,1,16,3,11,11,10,3,3,7,12,0,2,6,6,11,5,4,2,5,8,6,6,5,8,7,3,3,0,0,1,4,3,3,2,1,1,0,0,2,2,2,0,3,1,2,0,2,3,4,0,3,1,2,3,7,4,3
"COG1921",0,1,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0
"COG1922",3,3,4,0,2,3,2,1,2,0,1,2,1,1,2,4,4,4,0,0,0,2,2,1,3,2,0,1,4,2,4,3,3,1,0,2,4,0,2,6,0,0,1,2,10,3,3,3,3,3,1,2,2,5,1,5,0,9,5,2
"COG1923",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",11,6,3,8,2,6,14,17,12,20,10,11,10,3,12,5,3,14,12,4,5,5,12,5,7,4,7,6,3,4,6,8,5,3,10,12,4,7,17,8,5,14,11,10,12,9,2,5,10,13,7,12,7,5,17,9,5,8,8,6
"COG1925",0,1,3,8,0,0,3,2,2,6,1,8,9,20,1,4,0,1,4,2,1,1,1,2,4,3,1,0,1,3,1,0,5,2,4,0,4,4,3,4,1,4,5,4,3,1,1,1,2,0,4,0,5,1,0,2,2,3,0,0
"COG1928",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG1929",4,3,3,6,2,0,2,2,2,3,2,7,0,3,0,5,5,2,2,3,1,4,2,3,3,5,4,3,3,3,3,5,3,3,4,5,1,3,3,2,4,3,2,1,1,3,2,4,5,2,2,1,4,3,1,2,1,2,4,0
"COG1932",7,4,4,4,10,1,8,6,7,4,2,7,1,5,4,0,4,3,6,3,5,3,2,9,6,2,2,7,7,5,6,2,2,6,7,4,3,3,5,0,6,6,4,3,5,4,2,3,10,4,4,4,0,5,3,5,7,2,3,7
"COG1934",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1937",0,0,3,3,1,4,1,0,1,2,1,4,1,5,0,4,1,2,4,0,3,0,3,0,2,2,3,1,1,1,0,0,0,1,0,1,2,0,1,3,2,1,1,1,0,0,0,2,0,1,1,3,1,3,0,4,1,0,1,0
"COG1939",0,1,0,1,0,2,2,1,0,2,1,2,3,1,1,0,1,0,4,1,3,1,0,0,1,4,2,1,2,0,1,0,1,4,1,1,0,0,3,1,0,1,2,2,0,2,0,1,2,2,3,0,2,1,0,2,0,1,1,0
"COG1940",9,15,14,15,16,14,14,9,15,20,14,19,14,16,12,12,9,11,10,11,11,12,13,14,12,11,4,8,9,20,11,7,16,15,15,23,11,10,18,22,20,7,8,15,19,12,14,14,11,17,13,10,21,8,19,21,16,20,2,27
"COG1942",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,2,3,3,1,3,3,1,3,0,1,1,2,0,3,0,2,1,1,0,1,1,1,4,0,0,0,0,0,3,1,1,3,2,5,6,4,2,4,3,3,2,4,0,5,2,5,3,8,3,0,4,3,3,10,3,3,6,1
"COG1944",2,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,2,3,6,6,8,4,7,4,7,4,4,3,1,1,2,3,5,3,1,2,1,2,3,1,4,8,4,7,1,2,2,3,1,2,4,3,2,8,3,7,6,5,3,3,5,2,5,6,4,2,5,2,5,4,0,4,3,8,4
