"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG2334",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,1,2,0,0,7,1,4,3,4,2,3,7,4,2,2,2,6,2,2,5,3,4,0,1,4,2,6,3,1,3,7,8,1,12,1,0,1,2,1,2,5,4,2,2,6,0,0,1,4,5,4,7,2,8,4,4,2,5
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2340",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,1,1,1,1,2,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,5,4,0,0,1,2,1,3,3,4,4,2,5,4,1,2,1,3,2,1,3,1,3,2,1,4,2,2,2,0,3,4,3,8,1,1,7,4,2,5,1,2,2,3,2,3,4,5,5,3,2,3,1,1,1,4,7,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,0,0,1,3,0,0,0,0,1,3,0,2,1,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2352",0,0,0,0,0,1,1,6,0,1,0,1,0,1,0,3,0,6,1,1,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,2,12,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",10,1,2,4,10,1,2,2,0,3,3,5,2,3,4,4,3,0,4,4,3,3,3,1,6,5,1,6,4,6,0,4,5,2,4,6,9,1,3,3,1,3,5,2,9,3,2,1,6,1,4,2,3,3,7,2,4,5,0,2
"COG2356",0,1,0,0,8,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,5,0,1
"COG2357",1,6,2,3,2,8,15,3,3,3,4,2,2,4,2,3,0,6,4,5,2,2,2,5,3,3,4,5,5,2,5,2,1,1,4,3,2,7,14,7,7,1,5,3,3,5,3,3,1,5,0,2,2,7,2,4,4,1,3,6
"COG2358",3,1,0,1,0,2,1,0,0,1,0,1,2,0,0,1,0,2,2,2,0,5,1,1,0,0,1,1,3,2,2,1,2,2,4,0,0,0,1,3,2,0,0,2,2,2,1,1,1,0,2,4,0,2,0,2,1,0,0,3
"COG2359",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2360",1,2,1,0,3,1,3,3,0,1,0,0,0,0,0,1,4,0,3,0,0,0,3,0,0,2,1,0,0,6,0,1,0,0,2,0,3,0,0,0,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2361",1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,1,3,3,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,1,1,1,0,0,1,1
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,3,1,4,3,0,5,2,2,2,2,0,2,1,4,2,4,0,4,3,3,3,1,5,1,3,3,1,3,3,1,1,1,2,2,1,1,9,5,2,2,2,0,2,5,3,1,2,3,3,2,1,3,1,1,1,2,3
"COG2365",1,1,4,2,0,7,2,2,4,4,1,5,1,1,2,1,2,1,0,4,1,5,0,1,0,2,2,7,0,1,2,4,3,1,5,5,0,1,2,0,0,4,2,3,0,0,4,2,1,8,4,1,0,2,2,0,2,0,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,6,1,1,0,6,3,2,3,3,2,8,2,2,3,2,7,4,6,3,3,1,5,3,2,4,1,2,2,4,0,8,1,0,4,3,2,0,8,3,6,2,1,2,1,2,1,2,10,2,2,0,6,4,6,1,1,5,5,5
"COG2368",0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2369",1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,2,0,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",8,5,11,9,31,9,2,10,15,10,9,11,2,7,11,16,27,0,8,9,13,8,14,9,9,13,12,14,3,13,3,9,11,12,16,18,12,1,1,2,1,7,15,12,9,11,11,15,8,13,11,6,12,8,17,15,2,10,17,3
"COG2374",0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,3,0,0,2,4,5,0,0,0,7,2,2,1,0,16,9,1,1,0,1,4,5,1,3,2,0,1,2,2,2,1,0,2,2,6,9,1,4,2,1,0,1,1,2,5,1,2,0,0,2,1,0,1,0,1,1,1
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0
"COG2378",0,3,2,1,3,1,1,3,3,1,5,3,4,3,3,2,0,1,13,3,3,1,1,3,1,1,3,2,2,2,0,3,1,2,4,1,2,3,1,0,0,2,5,1,2,4,0,8,4,4,1,1,2,4,1,5,1,1,1,0
"COG2379",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG2382",2,2,5,1,5,3,2,0,3,4,4,12,1,3,5,4,3,0,1,3,6,6,5,2,13,2,3,5,1,5,0,7,9,4,4,9,11,0,0,3,2,1,5,6,14,4,2,1,5,2,5,0,9,7,5,2,3,2,1,2
"COG2384",1,2,0,1,0,2,3,2,0,0,2,0,3,4,0,0,1,1,0,1,2,3,3,2,2,1,0,1,2,1,4,0,0,0,2,0,1,0,2,2,3,2,0,0,2,1,1,2,3,1,3,1,1,0,0,1,6,3,1,3
"COG2385",2,2,1,10,1,7,11,0,2,7,8,7,4,7,5,6,5,3,3,7,7,9,6,6,1,2,5,6,13,1,4,6,3,1,5,2,0,4,1,6,6,6,7,1,5,4,3,2,4,8,5,4,2,4,4,7,4,4,10,11
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,3,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,4,0,5,4,1,0,0,1,1,1,2,1,1
"COG2390",1,1,3,2,0,2,1,3,0,0,0,2,4,0,0,0,2,10,1,1,1,0,0,0,2,2,1,0,0,1,7,2,7,0,0,0,0,1,1,1,1,0,1,0,2,1,1,2,1,0,0,1,0,0,1,0,1,1,1,5
"COG2391",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,0
"COG2407",5,8,11,13,7,10,11,7,7,7,9,16,6,6,8,3,4,13,11,8,9,7,11,6,12,15,7,20,8,3,2,13,9,7,14,8,11,5,9,7,12,6,15,10,5,11,3,9,7,4,7,9,16,9,9,6,7,10,7,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,3,1,0,0,3,2,2,1,0,3,0,1,1,0,1,2,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2421",1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,1,0,2,1,1,0,0,1,0,0,2,2,2,0,1,0,4,0,0,2,2
"COG2425",0,0,1,3,4,2,2,0,3,1,5,6,0,0,5,0,2,0,5,1,3,3,0,2,1,2,2,2,0,3,0,2,3,2,4,2,2,0,0,0,1,0,0,1,3,1,3,2,5,1,1,3,2,0,0,1,0,2,2,1
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0
"COG2431",1,2,3,0,5,5,1,4,2,2,1,4,0,1,2,2,1,1,4,2,3,5,5,3,6,5,1,6,1,4,0,5,6,3,1,8,3,1,1,0,1,2,7,1,2,1,2,5,2,5,0,3,3,1,4,0,3,4,2,6
"COG2440",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,0,1,0,0,0,0,0,4,1,2,0,3,1,0,2,1,1,0,0,0,1,1,5,0,0,1,1,1,0,0,0,0,1,1,1,12,0,0,0,0,1,1,0,2,1,3,0,0,2,0,1,2,1,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG2501",2,0,0,0,0,1,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,4,1,1,0,1,3,1,0,1,1,1,1,0,0,2,3,0,1,2,1,0,0,0,0,0,2,0,1,0,0,2,1
"COG2502",6,2,0,1,6,3,5,1,1,4,5,4,2,1,5,1,5,1,4,4,4,1,3,3,2,2,2,8,3,7,2,7,11,0,1,4,6,2,8,3,3,2,1,7,4,1,1,3,9,4,4,5,6,2,2,1,3,7,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,2,15,1,4,8,5,3,4,4,2,6,6,2,11,2,4,2,5,1,5,7,8,4,0,5,6,11,3,19,3,4,7,5,2,2,5,9,17,8,4,1,8,5,4,5,2,4,3,8,5,5,8,1,3,5,3,5,6
"COG2509",9,7,6,4,6,12,14,5,6,1,8,12,2,7,7,5,5,9,2,10,6,11,11,9,8,6,9,5,7,9,9,6,4,4,8,6,3,1,1,4,8,7,5,9,11,15,4,2,4,1,7,10,10,5,10,10,14,5,9,8
"COG2510",1,2,0,0,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,2,2,0,0,1,0,3,1,0,0,0,1,3,0,0,0,2,0,3,3,0,1,2,0,1,2,0,0,0,1,1,0,1,4,2,0,1,2
"COG2513",1,1,0,3,0,2,0,0,2,0,3,0,0,0,0,0,10,0,1,2,1,5,1,0,0,0,0,0,0,1,1,0,2,3,1,2,0,1,0,2,0,0,0,2,0,2,0,0,1,2,0,3,1,0,1,0,1,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,2,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,4,0,2,0,3,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,3,4,1,1,1,1,1,2,1,0,0,2,1,1,0,1,1,1,3,1,1
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2605",3,1,1,1,1,0,3,0,3,2,1,4,0,2,0,2,0,0,3,0,1,0,1,0,0,1,1,4,1,1,3,6,3,6,5,3,2,0,1,2,1,1,2,5,4,3,2,8,4,9,6,3,2,2,6,1,3,3,4,1
"COG2606",3,4,1,2,2,2,0,3,2,3,3,3,9,1,2,2,1,2,5,0,6,4,3,3,2,2,1,1,3,1,3,3,4,3,2,1,3,3,3,1,3,2,4,1,1,5,1,1,0,2,3,2,6,7,0,3,4,4,0,3
"COG2607",2,3,1,5,0,1,1,0,1,3,0,1,5,1,1,4,2,6,1,1,1,6,1,9,0,2,5,0,2,0,4,3,0,1,1,2,3,1,1,0,4,4,1,0,2,2,4,2,1,0,1,3,3,1,1,5,2,3,1,4
"COG2608",0,1,2,1,0,1,3,0,0,1,1,0,2,1,1,1,1,1,0,2,0,2,1,2,2,1,1,1,3,2,1,2,2,2,2,0,1,2,4,2,3,1,1,1,1,0,2,0,1,1,1,0,1,1,0,2,1,0,2,2
"COG2609",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2610",1,1,0,2,0,1,1,2,1,0,3,1,1,4,0,0,0,6,4,1,0,3,0,1,0,0,0,1,1,1,7,3,5,2,2,6,8,2,5,6,7,9,0,2,3,2,7,6,2,3,4,1,2,4,2,4,3,3,3,5
"COG2703",0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,0,2,0,1
"COG2704",4,4,4,4,7,3,0,5,5,3,3,5,3,4,4,1,1,0,6,10,4,3,1,2,2,6,4,4,1,3,0,3,3,0,0,2,1,3,2,1,0,2,4,0,1,2,0,2,0,0,1,0,0,3,1,1,0,1,1,1
"COG2706",1,0,2,3,1,0,2,3,4,5,4,5,1,2,5,1,1,3,2,2,3,3,3,2,9,1,4,2,3,4,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,3,2,3,0,1,0,0,1,0,0,0,0,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,3,2,0,0,4,1,1,2,1,1,0,1,3,0,2,0,0,3,1,1,0,2,2,0,1,2,1,4,1,5,2,0,1,0,0,1,0,0,6,0,2,0,2,1,1,4,4,1,1,2,0,3,0,0,1,1,1,0,1
"COG2715",8,3,3,4,2,1,1,1,4,8,4,5,1,3,1,3,5,2,3,5,8,3,4,3,6,6,3,2,0,3,0,5,3,6,1,5,4,0,0,2,1,4,4,1,7,1,3,1,5,2,6,4,4,0,6,3,2,4,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2720",1,2,0,2,0,1,0,1,0,2,2,3,3,11,0,1,3,0,0,4,2,1,1,2,1,1,1,0,3,1,3,0,2,1,2,1,2,1,3,1,3,3,1,0,0,3,2,0,2,2,4,2,1,1,0,2,8,1,3,0
"COG2721",4,3,3,10,5,5,2,5,3,8,3,7,1,2,4,8,8,9,11,7,9,3,4,2,4,3,4,5,2,5,1,11,3,5,3,7,6,1,5,4,2,4,5,4,2,0,4,6,9,2,4,1,3,6,8,4,1,7,4,4
"COG2723",1,6,3,0,2,5,6,12,7,11,6,4,18,1,2,6,2,2,17,5,2,7,4,4,4,7,11,8,5,4,13,2,13,3,5,1,4,15,14,8,24,1,5,11,3,2,5,6,7,2,9,5,0,5,0,7,5,2,6,11
"COG2730",10,7,3,5,4,2,4,0,3,2,4,2,2,3,5,5,25,6,0,1,12,1,3,11,4,5,17,5,12,13,2,3,4,8,4,1,9,12,7,1,2,4,3,7,12,9,5,4,1,4,6,5,6,6,4,7,13,7,10,3
"COG2731",5,1,3,5,3,2,1,5,2,2,2,5,4,2,7,1,2,3,3,0,4,4,3,5,2,1,1,1,2,1,1,0,2,2,2,0,3,1,4,3,2,2,4,3,2,1,3,3,3,2,3,1,2,3,2,9,3,0,3,3
"COG2732",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,1,1,4,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2738",3,1,4,7,1,3,3,0,2,2,4,0,2,0,5,3,1,0,0,3,2,2,3,2,0,3,2,2,5,0,1,4,1,1,0,0,0,1,1,3,0,1,1,2,0,2,3,0,2,0,2,0,0,3,0,1,0,0,0,2
"COG2739",0,4,1,0,0,1,1,0,1,3,1,0,2,4,1,1,0,1,0,1,0,1,2,4,1,0,3,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,1,3
"COG2740",0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,2,1,3,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,2,0
"COG2746",1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,11,25,21,10,9,16,3,19,18,14,19,5,7,13,16,10,12,6,21,22,19,11,16,23,17,9,12,8,19,5,25,12,12,14,19,6,3,7,13,5,10,12,12,15,12,7,10,23,12,16,18,14,20,13,17,11,26,16,9
"COG2759",10,4,8,5,6,7,8,3,5,3,9,6,3,7,7,8,3,5,0,11,3,8,9,6,6,1,5,8,8,9,10,5,5,3,6,5,4,12,11,1,3,11,8,7,8,2,11,4,5,5,9,5,8,10,2,11,8,4,6,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
