"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG2308",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2309",1,7,4,0,0,4,3,1,8,1,2,3,2,0,2,9,0,3,4,1,3,2,5,2,4,5,2,3,1,7,0,2,6,1,3,1,3,4,2,1,10,2,2,1,10,1,2,3,3,2,4,3,2,5,1,1,4,1,0,0
"COG2310",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,6,3,0,1,0,1,0,0,1,2,0,3,0,0,0,0,9,0,0,0,3,0,1,0,0,3,1,2,3,8,0,0,0,1,1,0,0,1,0,0,1
"COG2311",2,0,5,0,4,4,0,9,0,3,1,4,3,11,4,1,8,4,0,2,4,3,0,6,1,0,11,1,5,4,3,2,4,2,2,2,5,4,5,1,0,4,6,0,4,6,1,1,1,5,1,2,1,1,14,0,5,1,7,5
"COG2312",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,5,3,1,2,1,3,4,0,2,1,2,3,1,1,1,2,3,1,2,1,1,0,3,1,2,4,2,1,4,0,3,1,3,3,5,4,2,9,2,3,4,1,1,4,2,5,3,3,2,0,1,2,1,5,0,1,2,2,2
"COG2316",1,0,0,0,1,1,1,1,0,1,1,0,2,0,2,2,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,4,1,1,0,0,2,2,1,1,1,1,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,3,0
"COG2317",1,0,1,0,1,0,0,0,0,1,2,1,1,1,0,4,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,1,1,2,1,1,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,1,1,0,6,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2321",5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2323",1,3,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,3,0,1,2,2,2,2,1,2,0,0,0,2,0,2,0,0,3,2,0,1,0,1,0,0,0,0,1,0,2,0,5,0,0,2,2,1,0,0,2,0,0,3
"COG2326",4,1,2,0,3,1,2,2,1,3,2,0,4,1,2,2,1,1,0,0,1,0,2,0,0,2,3,2,0,5,0,1,0,1,2,3,4,3,2,1,0,0,0,0,1,0,3,1,0,1,0,1,2,3,1,4,1,1,1,1
"COG2327",1,1,3,4,0,2,1,0,5,1,5,1,1,0,0,1,1,0,3,0,4,1,1,0,1,2,2,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,5,6,1,3,6,1,1,13,4,3,3,5,1,4,8,1,3,3,6,0,5,6,1,6,12,7,9,5,10,2,2,5,2,9,5,0,6,4,6,8,5,0,1,10,5,5,2,4,2,2,4,4,4,1,2,1,0,2,6
"COG2334",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,2,3,3,4,3,6,2,1,2,3,0,4,5,7,5,2,1,2,3,5,2,3,7,3,5,1,5,4,2,4,4,1,4,2,2,3,1,4,1,0,0,4,1,1,2,1,0,1,8,4,1,7,2,7,1,6,2
"COG2339",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2340",0,3,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,1,0,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG2344",0,4,2,1,7,2,5,3,2,4,5,3,7,1,1,1,0,2,6,4,1,2,5,3,5,3,0,1,3,7,1,0,5,4,4,3,1,2,2,3,4,2,3,0,4,3,4,0,1,4,2,2,6,6,5,1,2,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,2,1,1,3,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",5,0,0,1,0,0,0,2,5,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0,0,5,0,7,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,8,3,8,2,4,3,2,3,1,4,1,3,5,3,3,1,2,7,3,4,3,5,2,1,3,5,8,3,3,4,4,4,3,8,2,6,2,1,2,2,11,11,3,3,5,7,1,3,2,1,2,5,8,0,6,8,3,3
"COG2356",3,0,0,0,1,3,1,0,0,2,0,0,0,0,3,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2357",1,8,3,4,4,1,5,0,2,4,2,4,5,1,4,2,4,3,2,6,4,2,5,4,2,4,2,8,4,8,0,5,6,1,1,6,4,2,3,4,8,0,0,1,6,0,3,2,7,0,6,5,7,7,0,9,1,1,3,2
"COG2358",0,1,2,3,0,1,3,1,1,1,0,2,1,0,2,3,2,2,0,0,0,0,2,0,1,3,1,1,0,0,1,1,2,3,3,0,0,2,4,2,1,3,0,0,2,1,0,2,2,1,3,5,1,0,0,0,3,0,1,1
"COG2359",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,1,1,1,1,3,0,3,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,6,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2361",1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,1,2,1,0,1,1,0,1,0,0,0,0,0,4,0,3,0,2,0,0,0,1,2,1,0,0,0,2,0,1,0,1,3,1,1,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2363",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,4,4,2,8,1,3,2,0,3,4,5,0,2,0,0,2,3,2,5,4,1,5,3,1,6,5,2,0,3,4,0,0,3,0,1,2,6,1,3,1,1,2,0,0,0,5,2,15,1,3,1,1,2,2,3,1,3
"COG2365",3,0,0,2,0,1,3,4,1,0,4,5,2,6,2,0,2,6,2,1,2,5,3,1,3,1,4,0,3,1,1,1,1,1,5,0,1,4,5,0,4,8,1,0,1,2,4,0,2,0,4,4,0,7,4,1,2,0,7,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,8,8,0,3,2,19,1,2,1,4,7,2,4,0,1,2,5,0,3,2,3,3,4,3,4,1,2,1,8,5,5,6,1,2,1,4,2,1,1,3,5,2,0,3,1,3,7,6,0,1,3,5,0,0,3,4,5,1
"COG2368",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2369",2,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,0,8,12,7,14,4,20,0,10,10,8,8,17,11,9,14,2,17,5,7,12,7,11,12,5,25,3,12,4,18,3,5,8,5,5,12,11,11,4,0,7,18,22,8,15,12,16,4,15,3,4,8,3,19,2,13,36,6,10
"COG2374",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2375",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,4,2,0,3,0,2,10,0,2,1,0,3,0,4,1,0,0,1,4,1,0,3,0,2,1,1,2,0,0,1,0,0,0,0,5,0,0,2,1,1,4,1,2,2,1,1,6,0,3,1,1,1,4,1,1,0,0,0
"COG2377",1,0,0,1,0,0,2,0,0,2,0,3,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2378",5,2,1,1,3,2,4,3,0,0,2,5,1,1,3,4,0,11,2,3,4,2,1,1,0,2,2,2,1,1,1,1,1,1,2,1,6,3,3,0,2,1,1,1,2,4,2,1,0,1,2,1,3,1,3,3,3,0,1,1
"COG2379",0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG2382",3,4,7,6,4,4,8,5,0,12,4,4,6,2,3,0,2,7,7,8,7,4,4,3,3,0,3,1,3,5,5,4,5,10,4,2,6,4,3,2,2,2,9,5,5,7,3,3,1,6,1,0,5,1,3,1,8,6,3,6
"COG2384",0,1,0,2,2,2,0,0,0,2,1,1,3,0,2,1,1,2,0,3,1,1,0,1,2,4,1,0,0,3,1,2,4,0,2,1,1,0,1,2,1,3,0,1,0,2,0,0,2,0,3,2,0,4,0,0,0,0,3,3
"COG2385",4,5,6,4,7,1,7,5,5,3,9,5,5,7,8,8,3,6,4,6,3,6,6,4,4,6,6,8,6,1,1,0,0,1,4,2,2,1,2,0,0,4,2,0,4,0,3,2,0,0,2,1,1,2,1,1,2,0,5,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,2,1,1,0,1,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,1,1
"COG2390",5,0,2,1,1,1,1,1,2,3,1,1,1,1,2,0,1,1,1,0,1,0,0,1,0,0,3,2,1,0,0,0,0,0,2,1,2,2,0,3,6,0,3,0,1,0,1,0,1,0,4,1,1,5,0,3,0,0,0,0
"COG2391",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",4,10,6,9,7,4,13,17,12,10,6,8,10,9,8,11,9,11,4,13,11,11,8,6,7,13,7,9,10,17,6,6,7,15,9,8,7,14,13,8,7,11,12,8,9,7,8,8,8,17,3,12,9,5,8,1,11,14,5,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2414",4,0,1,0,3,0,2,1,2,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2423",1,2,1,0,1,0,1,2,0,0,0,2,1,0,0,0,1,1,0,2,2,0,0,1,0,1,0,0,0,0,2,4,1,2,0,0,1,1,1,2,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2425",3,1,5,0,2,5,0,8,0,1,0,2,0,4,3,0,2,1,2,1,1,2,2,4,0,0,3,0,5,3,2,2,1,2,1,1,3,1,1,0,1,7,7,6,6,1,0,5,0,0,1,1,1,1,4,1,3,3,4,2
"COG2426",0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,4,2,4,4,4,7,0,3,2,3,2,4,0,4,2,3,2,4,3,3,1,4,0,1,4,0,2,1,2,2,3,3,0,2,4,3,2,3,0,2,1,2,1,1,3,1,0,6,0,0,0,1,8,1,1,9,1,3
"COG2440",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,5,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,8,0,3,0,1,2,1,1,0,0,0,1
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,3,0,0,1,2,0,1,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,2,2,4,1,0,3,1,2,0,0,0,2
"COG2501",0,0,2,1,1,2,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,0,1,1,2,1,1,2,1,0,0,0,1,0,1,0,1,1,4,3,0,1,1,2,0,0,0,1
"COG2502",0,1,0,0,1,2,0,0,0,1,1,1,2,0,0,2,2,2,2,0,0,0,1,2,2,2,1,0,2,2,2,0,3,1,2,1,1,0,5,4,3,4,3,5,0,1,0,3,4,2,0,1,6,3,4,2,6,6,4,3
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,12,5,6,4,4,4,0,6,1,3,3,10,1,5,7,3,2,6,6,3,1,4,5,7,4,1,15,6,9,0,2,1,2,3,3,1,1,0,1,8,3,0,0,1,0,1,0,5,0,4,0,3,3,0,3,1,0,2,5
"COG2509",2,8,6,10,6,5,14,6,7,8,13,9,10,7,9,6,5,8,3,7,8,10,12,7,6,12,3,13,4,8,4,5,4,0,7,5,0,0,5,2,2,1,0,6,1,3,2,3,2,2,4,2,1,1,1,0,3,1,2,1
"COG2510",0,0,1,1,3,0,1,3,0,1,0,0,2,0,3,1,0,0,1,0,0,0,1,1,0,4,0,0,1,7,0,3,2,2,0,2,1,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG2513",2,0,0,0,0,0,0,2,0,1,0,2,2,4,2,0,5,2,1,1,0,1,1,2,4,0,1,1,0,0,7,0,1,0,2,1,1,1,0,0,0,1,0,0,2,1,4,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2602",1,1,1,0,0,2,0,0,0,0,1,1,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,3,0,0,1,0,1,4,3,0,0,0,1,1,1,1,3,1,5,0,1,3,1,1,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2605",1,3,4,6,3,2,5,3,0,0,6,5,0,3,0,7,2,3,1,2,3,1,3,5,3,0,5,4,3,4,0,2,1,4,7,1,6,4,4,1,3,1,4,3,4,5,6,3,1,4,0,6,3,0,3,1,12,3,4,5
"COG2606",6,3,4,3,1,6,2,2,4,1,4,2,1,4,5,4,2,1,1,2,5,3,6,2,4,3,1,3,0,3,0,3,2,3,0,2,4,1,2,6,0,4,1,0,4,3,1,1,2,1,8,2,1,3,1,6,3,0,4,2
"COG2607",0,4,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,1,0,1,0,1,0,3,1,2,3,1,2,3,1,2,1,3,1,1,0,2,2,1,4,1,3,8,4,1,0,5,0,0,1,8
"COG2608",0,0,0,3,2,2,1,0,2,1,1,2,1,0,3,2,1,1,3,0,1,0,1,1,0,2,1,2,1,1,1,1,0,1,2,2,0,0,1,1,1,2,1,1,3,0,0,1,6,0,6,1,2,2,2,3,1,0,1,2
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",10,3,2,4,3,7,4,2,14,4,2,3,4,4,4,3,3,2,1,2,7,1,1,0,2,1,1,3,6,6,1,2,4,3,3,1,8,6,2,13,3,6,0,1,12,1,2,4,10,3,4,9,3,5,4,8,3,2,1,3
"COG2703",0,2,2,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,1,3,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2704",3,3,0,6,2,2,2,5,4,0,2,12,1,8,0,1,4,0,5,1,2,4,0,9,5,1,6,1,2,2,1,0,2,4,6,1,9,4,6,4,0,3,3,4,4,9,3,2,0,6,3,3,2,6,4,1,4,2,2,1
"COG2706",3,3,0,2,1,3,3,2,4,1,2,1,2,2,1,4,2,4,5,1,6,5,2,4,2,3,1,4,4,2,1,0,1,4,1,3,6,2,1,6,1,3,2,1,2,2,2,1,2,3,6,7,0,7,2,2,5,1,0,5
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
