"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG2001",4,3,4,1,2,0,4,0,3,2,1,2,2,3,2,3,2,0,5,0,2,1,2,1,2,2,2,4,4,3,2,2,3,2,2,1,1,2,2,3,2,1,1,1,2,2,1,4,1,1,4,2,0,2,2,2,1,1,1,4
"COG2002",0,4,3,2,0,2,0,4,2,2,0,1,0,0,5,0,2,3,2,0,2,1,0,0,0,5,4,1,2,5,2,3,2,1,1,1,1,3,3,0,2,1,0,1,1,1,1,1,0,1,3,0,1,2,1,4,1,1,1,2
"COG2003",3,7,3,7,3,4,3,6,5,2,7,3,2,4,2,2,5,0,6,5,6,7,7,7,2,10,2,5,7,3,4,3,10,6,4,8,4,3,4,3,5,4,4,4,8,4,4,5,6,3,2,13,4,9,5,3,8,3,6,5
"COG2005",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2006",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,3,1,0,0,0,1,3,3,0,2,0,0,1,0,0,2,1,1,0,0,1,0,1,4,1,2,2
"COG2008",2,2,7,1,1,4,7,5,0,4,5,2,4,1,4,4,5,3,3,7,2,4,2,3,1,4,3,4,3,3,2,2,1,5,3,0,3,1,0,3,4,5,6,5,2,2,4,7,4,2,6,6,4,1,3,0,5,0,2,2
"COG2009",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,2,1,1,1,1,0,0,3,1,0,2,2,0,1,0,1,1,0,0,0,1,2,4,0,5,2,1,2,2,0,1,2,2,3,2,2,0,0,3,2,0,2,4,1,4,2,0,2,2,1,1,1,1,4,2,2,4
"COG2013",0,0,1,1,0,3,1,1,2,2,1,1,0,1,1,1,1,1,0,4,1,0,4,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,1,0,3,0,1,1,3,0,0
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,1,0,4,0,0,1,0,1,0,0,2,0,1,1,1,0,1,2,0,0,2,1,0,0,0,2,2,2,0,1,0,2,1,0,1,1,0,5,2,3,0,2,0,0,0,3,1,1,0,2,1,0,0,1,1,0,0
"COG2017",13,12,9,18,23,8,25,8,15,10,9,9,16,13,8,6,6,4,13,11,11,16,11,10,12,5,11,12,8,18,12,15,10,14,9,12,6,9,19,12,8,10,15,16,13,9,15,5,8,9,10,15,17,6,21,16,11,13,15,9
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,3,1,2,0,1,3,2,2,4,4,3,2,2,1,2,0,3,3,3,4,0,2,1,3,0,0,4,2,2,4,3,1,2,4,1,0,2,3,3,2,2,1,0,3,0,1,3,1,3,2,0,1,2,5,1,6,1,0,2
"COG2025",10,3,4,6,6,4,6,7,1,1,7,3,1,5,3,5,3,4,5,6,5,4,3,5,9,7,3,3,4,3,8,3,2,2,5,4,7,7,4,2,10,8,9,4,4,3,4,3,2,2,9,3,5,4,8,4,6,4,10,3
"COG2026",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",1,0,3,1,0,1,1,0,0,1,1,0,2,1,0,1,1,1,3,1,0,2,0,0,2,0,0,2,1,2,2,0,2,3,2,3,1,1,3,2,1,6,2,0,4,3,2,3,5,6,1,0,5,0,8,1,2,0,1,4
"COG2030",2,2,1,0,2,0,3,1,0,1,4,2,1,1,1,4,0,2,1,4,2,1,1,6,1,0,3,3,2,5,1,1,1,3,8,1,0,2,0,2,1,4,2,0,2,0,2,8,3,2,1,3,3,1,2,1,10,1,3,4
"COG2031",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2033",2,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,2,4,2,0,1
"COG2035",0,1,1,0,1,0,1,0,1,0,0,2,0,0,4,0,1,4,0,3,2,0,0,0,0,2,0,2,0,1,0,0,3,0,1,0,3,0,1,0,0,3,2,0,2,2,1,0,0,1,2,0,0,3,2,0,1,2,0,3
"COG2038",3,4,3,4,4,2,1,6,0,3,2,5,9,5,2,7,4,2,5,1,5,3,4,5,2,4,2,4,3,4,5,4,4,2,7,3,7,2,4,3,1,3,3,0,1,1,1,5,3,3,4,1,5,1,4,4,3,4,3,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1
"COG2040",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,3
"COG2049",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2050",2,0,1,5,5,1,3,4,1,6,3,2,2,3,2,4,2,0,5,4,6,3,5,2,0,3,2,4,9,5,4,5,1,2,5,7,4,2,4,4,2,5,5,5,0,1,5,4,3,4,8,3,3,4,5,2,4,2,5,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,1
"COG2055",0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,2,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,1,0,0,0,0,0,2,1,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG2059",11,5,8,5,9,5,11,3,10,10,3,3,13,7,11,4,8,3,8,6,4,8,15,10,7,5,8,6,6,3,11,5,10,4,6,7,6,8,10,9,10,10,4,4,5,5,11,4,9,3,12,12,10,7,7,4,13,1,5,1
"COG2060",1,3,2,1,2,1,4,0,3,6,3,5,4,6,2,5,3,1,3,7,5,5,1,4,2,3,1,2,5,8,2,1,6,5,2,10,1,2,5,5,4,5,6,0,4,2,4,2,3,4,2,0,5,4,4,5,2,4,4,2
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2066",3,0,3,1,0,1,0,4,1,5,1,0,4,3,2,5,3,1,2,1,7,1,1,1,5,0,0,1,2,3,3,5,1,0,2,1,3,1,3,1,4,3,0,0,2,0,3,1,0,1,0,0,4,3,5,3,0,0,0,3
"COG2067",3,1,1,3,0,1,0,1,2,0,3,0,0,1,1,0,1,1,0,1,1,0,0,2,0,2,2,1,1,2,0,1,2,1,2,2,0,0,0,0,3,2,0,0,3,1,1,0,2,3,0,6,1,1,1,0,0,0,1,0
"COG2068",0,0,0,0,0,3,0,2,0,1,1,1,0,3,1,0,0,2,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2070",5,4,5,6,7,5,6,2,7,3,5,3,5,6,7,7,5,3,10,6,4,6,1,4,5,6,4,4,6,6,9,9,8,4,1,0,4,5,9,15,4,7,5,0,7,7,5,5,4,3,7,5,6,4,5,3,8,3,3,7
"COG2071",3,2,2,5,3,3,1,2,7,4,5,2,2,1,1,4,6,4,1,1,5,3,11,4,5,2,8,3,5,0,3,1,3,1,10,5,1,2,4,4,6,4,1,10,4,1,7,5,4,3,3,7,0,2,6,4,0,6,2,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,0,3,4,1,2,4,1,2,1,2,2,1,4,3,1,4,2,1,3,2,0,3,4,1,5,3,1,5,2,7,4,2,1,1,1,5,1,6,0,0,4,2,0,3,3,3,4,0,5,5,1,2,0,4,3,4,3,2,2
"COG2076",1,1,2,2,0,0,0,4,0,2,1,0,3,0,1,0,0,0,0,2,0,1,3,1,1,0,2,0,2,0,0,0,0,1,3,0,0,1,0,2,0,0,1,1,1,0,0,0,1,2,0,0,1,2,0,2,2,0,0,2
"COG2077",4,0,2,0,2,1,3,0,1,1,0,0,1,1,2,1,3,5,0,3,3,5,1,3,2,1,0,0,3,2,0,1,0,4,0,0,1,1,1,4,2,0,2,0,2,0,1,0,0,0,2,0,3,0,1,2,0,2,2,4
"COG2078",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,2
"COG2079",1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2080",3,0,1,5,0,6,1,3,1,5,0,2,0,4,0,0,2,3,1,4,3,1,0,1,1,2,0,6,2,2,1,1,1,2,6,0,1,3,0,0,1,4,2,1,3,2,5,6,1,1,0,0,4,0,1,2,1,1,1,2
"COG2081",4,2,6,3,5,5,5,7,3,3,3,5,1,1,9,1,4,5,8,3,4,1,3,3,2,10,6,4,3,4,3,0,5,1,5,4,4,4,2,0,6,4,1,6,3,3,2,3,6,4,7,6,3,8,0,7,7,5,3,4
"COG2082",0,1,0,5,1,2,3,1,1,0,1,0,2,2,3,1,0,0,3,0,0,0,0,6,3,2,0,2,2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,0,1,0,2,0,2,0,2,0,3,1,3,0,5,1,0,3
"COG2084",0,1,3,0,3,2,0,5,0,5,0,3,1,1,1,3,1,1,0,1,1,1,0,1,0,4,0,0,1,0,2,0,2,0,5,1,1,0,1,0,2,4,1,0,2,6,1,5,3,1,1,1,0,1,0,0,3,0,0,3
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",9,2,7,2,4,4,0,7,3,3,4,7,3,2,0,3,3,7,1,3,4,3,2,2,5,2,9,3,3,6,1,2,1,2,1,2,0,2,1,0,0,0,2,0,1,0,2,2,1,2,2,1,1,1,1,0,2,2,1,1
"COG2087",1,1,2,1,1,1,2,2,1,0,0,3,2,1,3,0,1,1,1,2,1,1,1,3,1,3,1,2,1,2,5,4,0,2,0,1,5,4,3,4,3,6,0,0,2,0,4,3,0,1,2,0,4,1,3,2,0,2,1,1
"COG2088",1,2,0,0,0,0,0,0,0,0,1,3,1,1,2,0,3,1,1,4,1,0,1,0,3,0,0,1,0,2,1,1,2,1,2,1,2,4,1,0,1,1,2,0,2,1,0,4,0,0,2,1,0,1,2,1,1,0,2,0
"COG2089",2,1,2,3,0,0,4,0,3,1,1,2,2,1,2,1,2,2,3,2,1,3,1,1,3,1,0,0,1,8,7,2,3,1,2,1,1,4,3,1,1,2,4,1,0,0,2,2,0,3,2,14,2,3,4,0,0,0,7,0
"COG2091",1,0,2,1,0,3,0,0,1,2,0,1,1,0,2,0,0,2,0,0,3,1,0,0,0,4,1,0,0,1,0,3,1,1,1,2,2,2,0,0,1,2,1,0,1,2,0,0,2,3,0,1,0,0,0,1,1,0,2,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2095",5,2,3,1,1,0,3,2,1,1,8,2,8,4,3,3,3,2,0,5,3,7,3,12,2,2,0,4,11,6,4,1,4,2,0,0,2,3,1,9,0,6,2,0,12,2,1,1,1,7,4,2,1,3,3,1,0,2,5,2
"COG2096",2,0,3,4,3,0,2,0,2,2,2,1,1,1,3,1,1,1,4,2,5,2,5,1,2,1,0,1,2,0,3,2,1,1,2,2,1,1,1,1,1,3,2,0,4,0,7,0,2,2,2,1,2,3,1,2,4,3,2,6
"COG2099",4,3,6,2,2,3,4,3,5,4,3,4,6,4,4,3,7,2,6,4,5,1,5,5,4,2,3,0,3,7,3,3,5,4,1,1,1,2,2,1,2,1,3,0,4,3,2,5,5,1,4,0,5,2,6,6,1,3,3,1
"COG2102",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2103",0,2,1,1,2,0,4,1,1,1,1,1,0,1,1,1,1,0,1,2,1,4,0,4,2,1,0,0,0,3,0,2,2,0,1,0,1,1,1,3,2,1,3,0,0,0,4,4,1,2,0,1,2,1,4,0,0,2,0,3
"COG2104",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,3,1,0,0,0,3,1,1,0,2,1,0,0,1,0,0,2,2,0,0,0,0,2,1,2,1,1,0,1,0,1,0,1,1,1,0,1,0,0,3,1,0,1,1,2,3,3,0,0,3,1,1,0,3,3,1,3,3
"COG2110",2,6,5,4,5,1,7,3,2,2,1,5,2,3,4,0,5,1,4,0,1,0,1,2,2,2,2,1,0,1,3,2,4,1,0,4,1,5,2,1,1,6,1,4,1,4,1,4,4,1,0,0,3,2,1,1,3,3,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2113",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1,1,1,0,0,0,1,0,2,0,0,4,1,1,0,0,0,1,0,3,1,0,1,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",3,2,1,2,0,0,3,2,1,3,4,0,5,4,4,4,2,2,0,1,2,2,0,2,2,3,0,1,4,3,1,2,0,0,1,1,1,0,1,0,2,1,1,0,2,1,0,0,2,0,1,0,0,1,1,0,0,0,2,1
"COG2116",1,0,0,3,0,3,1,0,0,0,0,2,1,1,1,1,4,0,3,3,1,0,0,0,1,3,0,1,2,0,2,2,1,1,3,1,0,3,2,0,0,2,1,1,2,2,0,3,0,0,1,0,2,3,1,3,1,0,1,0
"COG2119",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,4,1,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,1,1,0,2,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,4,2,2,1,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,14,1,3,3,5,2,2,2,0,4,2,0,1,2,0,1,3,5,4,3,3,3,2,2,3,7,3,3,5,1,4,2,3,3,4,1,2,0,4,3,2,1,3,2,1,2,1,2,2,4,0,6,2,3,3,4,1,0,4
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2135",1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,4,1,2,2,0,0,0,0,0,0,3,0,1,2,4
"COG2140",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,3,0,3,0,1,0,1,0,0,1,1,0
"COG2141",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,4,2,4,3,3,0,1,3,4,0,1,1,0,1,2,1,1,1,0,1,1,0,1,5,1,1,4,1,0,0,0,5,0,1,2,0,0,0,1,1,5,0,0,1,6,4,2,3,6,1,0,2,3,5,1,2,2
"COG2146",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",5,5,6,6,8,6,4,1,1,4,1,6,4,2,4,8,4,5,6,4,4,9,2,3,8,4,0,5,3,4,10,18,17,19,9,7,13,18,12,21,12,17,11,14,15,14,14,11,4,9,21,24,6,15,8,16,7,9,16,14
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,0,0,0,1,1,2,1,0,1,1,0,0,1,2,0,3,0,2,0,0,2,1,0,0,0,2,3,2,0,0,0,0,3,1,0,0,2,0,0,0,2,2,1,2,2,1,2,0,4,4,1,0,0,1,4,0,4
"COG2152",10,5,9,5,4,4,6,2,9,5,8,7,12,19,10,5,9,6,12,4,10,15,4,8,18,5,8,3,7,2,6,12,11,8,3,7,9,3,7,6,6,5,10,10,13,1,10,3,7,6,5,3,3,5,16,4,1,6,8,2
"COG2153",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
