"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG2887",0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2890",4,2,5,1,5,10,3,1,9,10,5,2,4,2,6,1,2,6,7,5,3,4,5,3,2,5,3,2,1,2,1,1,2,0,2,4,1,1,5,0,1,1,2,0,2,1,1,0,2,1,0,2,0,2,1,1,3,1,2,1
"COG2891",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,2,0,3,2,0,0,3,0,3,3,0,2,0,4,0,4,1,0,3,2,0,0,2,4,1,1,4,0,0,0,0,0,0,2,0,3,2,0,3,5,0,1,0,2,2,2,1,2,1,3,0,4,2,1,3,0
"COG2894",3,1,0,4,1,2,0,2,0,4,2,2,4,1,2,1,0,1,1,2,3,2,0,3,2,2,0,0,0,0,0,1,0,1,2,0,1,0,1,4,1,2,4,3,3,1,1,1,4,1,1,0,1,0,4,0,0,1,1,3
"COG2895",1,1,1,4,2,3,2,0,3,5,0,1,3,2,0,2,1,4,1,4,4,7,2,0,3,0,4,3,0,3,2,5,2,0,1,2,3,1,3,2,2,3,1,1,3,4,3,3,3,2,4,4,3,1,1,4,1,0,2,1
"COG2896",0,2,3,2,2,1,1,2,1,1,2,1,2,4,0,1,1,0,3,3,2,7,2,2,0,1,0,1,0,1,2,1,1,2,0,2,0,1,0,1,0,0,0,2,0,1,1,2,1,1,2,1,0,2,0,0,1,1,1,0
"COG2897",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,5,2,1,1,3,3,6,6,1,1,3,0,3,1,2,1,3,3,2,3,3,3,4,2,5,6,4,5,1,8,4,2,2,4,4,1,5,2,1,3,1,0,3,2,4,1,5,2,4,4,4,2,3,0,0,0,1,4
"COG2909",1,1,1,0,0,1,1,0,0,1,1,4,2,2,1,1,1,2,0,5,0,1,0,1,1,5,0,0,0,0,0,1,0,3,0,0,0,2,1,4,0,0,0,4,1,1,1,0,2,0,2,0,1,0,0,0,1,2,0,0
"COG2910",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,4,0,0,0,0,0,0,1
"COG2911",0,2,2,1,2,0,0,1,0,0,2,1,2,4,0,0,0,0,0,2,0,1,2,1,0,0,0,3,0,0,1,1,3,0,0,0,3,2,0,3,2,0,0,1,0,2,0,1,0,1,0,0,1,5,3,0,0,1,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2918",0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG2931",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,4,3,0,6,0,5,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,1,0,0,1,0,2
"COG2932",3,0,2,1,1,2,0,0,1,2,2,1,2,0,0,1,0,1,2,1,2,0,1,1,4,5,1,0,0,0,2,2,2,2,0,0,1,2,0,3,1,0,1,4,1,0,2,1,1,1,1,2,0,1,3,0,0,2,2,1
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,2,4,2,3,5,1,1,0,2,1,3,2,0,2,0,0,2,1,0,1,3,6,3,1,2,0,0,2,5,2,2,1,1,4,4,3,1,4,5,1,0,1,3,5,0,3,2,3,0,2,2,0,1,1,0,2,0
"COG2937",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,1,5,3,2,8,3,5,6,1,2,9,1,5,6,6,6,4,3,8,2,3,1,4,5,7,5,5,8,2,7,2,4,11,3,6,4,7,2,9,5,2,2,5,6,4,8,4,2,3,7,10,6,5,9,2,4,2,6
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,1,0,1,1,1,0,2,0,1,3,2,2,2,1,3,0,2,3,6,1,1,1,2,2,1,2,0,0,1,0,1,0,3,0,0,1,3,2,0,1,9,3,2,3,2,2,0,1,0,0,0,1,0,5,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,1
"COG2951",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,5,3,2,2,2,1,4,2,4,2,4,1,0,2,3,3,1,0,2,2,1,1,2,1,2,5,1,2,3,1,1,3,4,4,7,2,4,3,1,1,1,1,2,4,0,3,1,1,2,2,2,3,1,3,4,3,1,1
"COG2956",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,5,11,1,3,4,0,1,5,1,4,5,1,3,3,3,3,8,3,3,3,3,3,4,2,2,6,1,7,1,3,2,1,1,0,3,2,2,0,3,6,1,1,4,2,2,1,3,3,1,2,2,11,0,2,0,3,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,1,0,1,0,0,0,1,3,1,1,1,0,1,1,0,0,1,0
"COG2962",0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,5,1,2,4,0,0,7,3,2,6,1,1,9,1,3,2,1,4,8,0,0,0,5,2,2,8,0,6,1,3,3,1,2,3,1,0,3,1,8,1,0,1,5,0,3,0,4,5,3,4,1,3,1,4,1,3,0,2,0
"COG2964",0,0,0,0,0,1,1,3,1,1,0,1,2,3,0,1,1,0,0,4,0,1,1,1,1,1,0,2,0,0,1,1,0,2,0,0,0,0,1,2,1,1,2,3,1,0,1,0,0,0,1,1,0,1,1,0,3,1,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,7,4,5,9,3,1,4,7,8,6,6,5,8,3,4,6,3,0,1,5,9,1,2,7,4,3,2,4,5,4,5,1,7,6,4,2,0,4,3,5,4,11,6,5,5,3,4,6,6,5,7,10,1,6,7,4,4,4
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2968",1,5,1,1,0,1,0,4,0,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2972",42,18,7,15,24,51,21,20,12,33,11,29,31,38,26,12,8,43,39,36,50,39,21,32,14,39,12,14,27,18,33,18,9,16,22,19,9,25,18,21,33,13,38,59,36,12,23,37,30,26,28,13,17,9,29,10,55,24,33,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,0,4,3,0,2,1,4,1,1,4,0,0,4,0,3,1,2,1,1,0,0,1,4,2,6,0,2,1,0,3,0,1,0,1,1,0,1,3,1,0,1,0,4,5,1,3,1,2,5,8,1,1,3,2,0,1,1,3
"COG2979",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2982",0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2984",7,2,1,5,6,1,0,3,3,7,0,1,1,4,2,1,1,7,3,3,6,3,1,2,4,5,0,1,2,1,2,3,1,3,4,2,1,2,4,6,1,3,4,5,4,1,6,4,0,3,4,3,2,0,2,2,4,2,5,3
"COG2985",10,16,21,21,12,13,14,15,19,8,16,14,8,2,13,16,24,2,13,7,10,7,7,20,12,12,17,20,21,17,15,28,27,15,13,19,18,12,9,9,16,19,4,1,13,17,13,9,13,13,13,23,18,20,14,27,0,13,6,10
"COG2986",1,1,0,0,2,0,1,3,4,0,0,3,0,1,2,2,1,0,1,0,2,0,0,0,2,0,4,0,1,2,0,2,6,2,3,0,1,7,4,1,4,5,2,2,3,5,0,1,3,9,4,6,5,1,4,7,0,1,2,8
"COG2987",2,6,1,3,2,0,6,1,6,0,0,7,5,1,2,4,2,2,3,1,5,1,0,2,2,0,5,4,3,2,1,4,3,5,3,0,1,1,5,0,1,4,3,3,1,2,1,3,4,4,7,5,9,3,1,12,1,4,3,4
"COG2988",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,4,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",2,5,4,3,3,2,2,2,2,5,0,4,5,4,2,3,3,3,6,3,2,7,4,4,8,2,4,6,7,4,1,3,5,0,1,6,5,3,0,5,3,3,4,7,3,3,5,3,4,2,2,3,2,7,3,0,3,3,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3004",2,0,1,2,2,1,1,0,4,1,0,1,1,6,5,4,0,0,0,4,2,0,1,5,2,2,3,2,5,1,2,3,2,0,5,0,1,2,4,3,1,2,1,0,1,1,3,3,6,6,3,4,5,1,1,3,1,1,1,2
"COG3005",0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,1,2,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,1,1,0
"COG3006",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3008",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,2,3,0,0,0,0,1,1,1,1,1,2,2,1,2,1,0,1,2,2,0,1,0,0,2,1,0,3,0,1,0,1,0,1,0,0,3,0,0,1,1,1,1,0,1,0,1,2,1,1,0,1,1,2,0,0,1,0
"COG3012",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3014",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,0,0,1,4,1,1,0,2,2,2,0,0,2,3,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG3016",1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0
