"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,8,3,2,2,7,2,3,4,8,4,6,6,1,1,4,4,2,7,5,2,7,6,6,3,6,5,4,2,2,6,3,5,3,1,3,8,2,3,5,4,4,3,2,11,6,5,2,3,9,4,6,7,1,2,5,5,1,4
"COG2256",3,6,4,2,5,8,9,3,7,3,3,7,6,7,5,4,2,6,2,6,9,4,5,9,1,8,8,5,6,2,3,6,6,9,4,10,4,5,7,7,4,2,2,2,3,7,10,3,4,2,4,3,4,5,4,4,4,8,5,4
"COG2257",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,1,0,2,1,0,1,3,0,0,2,1,0,2,2,1,0,1,3,1,2,0,1,0,4,0,3,3,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,2,1,0,1,2,0,1,0
"COG2259",1,0,2,0,2,2,0,3,0,2,1,1,1,1,2,2,1,1,0,0,2,2,1,0,1,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,1,0,1,0,1,2,0,1,0,0,1,1,0,1,0,1
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,11,6,11,7,4,8,7,4,6,6,2,2,4,6,8,7,5,3,2,4,8,6,3,4,7,7,3,3,3,1,3,3,1,2,2,2,2,1,0,2,3,0,2,3,4,1,2,2,1,3,1,4,0,2,1,1,2,2
"COG2264",5,4,5,6,5,5,3,3,6,8,3,1,5,9,6,4,5,4,3,6,4,3,5,6,5,6,4,2,4,3,4,2,3,3,5,7,6,6,2,4,6,3,2,2,2,3,3,4,6,2,5,5,5,1,4,3,5,1,3,4
"COG2265",8,7,9,7,8,6,6,10,11,12,8,4,11,10,10,8,8,7,6,7,5,5,8,3,6,12,9,13,6,10,6,10,9,15,3,5,12,12,12,9,5,7,7,13,3,12,4,9,11,7,7,6,6,6,5,11,8,4,3,8
"COG2267",4,2,2,1,1,2,2,5,4,6,1,3,4,3,5,1,1,0,2,2,0,0,1,0,0,3,3,2,1,0,2,1,6,1,1,5,3,5,1,3,1,3,1,4,9,7,5,1,4,4,3,3,4,1,2,1,0,3,4,2
"COG2268",3,1,3,12,2,1,3,4,1,2,2,2,1,2,0,2,3,0,5,1,2,5,0,0,1,2,3,3,2,3,7,3,2,1,2,2,6,2,0,1,0,3,1,2,17,0,1,0,3,2,0,2,2,3,7,2,1,3,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,1,3,0,0,1,0,0,0,2,1,4,1,0,0,0,0,2,0,0,0,5,0,7,0,2,3,0,1,1,0,1,1,2,2,0,1,1,0,1,0,1,1,0,2,0,2,2,2,1,0,0,0,1,2,1,1,0
"COG2271",0,2,1,0,1,0,1,0,2,0,1,5,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,4,3,1,0,1,0,0,1,1,9,3,1,2,8,4,5,2,4,4,2,6,0,2,7,0,0,3,3
"COG2272",2,4,3,5,3,3,2,1,0,0,3,2,6,2,0,1,1,1,1,0,1,1,5,3,1,4,2,4,2,4,7,1,9,2,2,7,6,7,6,6,6,1,7,1,1,1,4,3,5,1,3,3,3,2,0,11,3,3,1,0
"COG2273",4,8,0,3,5,3,3,5,2,7,3,0,4,7,4,3,2,1,2,0,3,7,5,1,6,1,0,0,3,9,2,2,3,1,7,2,5,5,3,0,1,5,8,2,3,0,5,5,9,5,2,6,4,5,9,5,2,5,3,2
"COG2274",4,15,7,23,13,8,4,5,5,7,12,8,4,2,7,6,3,1,1,3,10,3,15,10,12,1,2,12,13,3,12,10,29,7,9,7,7,7,16,11,5,7,35,6,6,2,2,9,20,6,5,4,2,5,8,11,0,3,15,2
"COG2301",0,2,1,0,0,0,0,2,2,1,0,5,1,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,2,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0
"COG2302",1,1,0,1,2,1,1,1,4,1,1,0,3,0,0,0,2,0,4,1,1,0,0,4,0,1,1,5,1,1,1,1,0,3,2,1,3,1,1,1,0,0,0,5,1,1,4,2,0,3,4,2,2,1,1,2,0,1,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",7,5,6,5,6,11,4,2,2,6,6,7,6,13,4,4,3,4,9,2,5,9,4,3,5,0,2,3,4,3,10,7,5,3,8,9,3,6,5,3,5,6,3,4,5,3,3,7,3,6,0,11,11,5,9,4,4,4,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG2309",5,2,1,1,2,1,3,2,4,3,3,0,0,5,2,2,3,1,1,3,0,2,1,2,1,2,6,1,3,4,2,1,2,3,2,3,4,3,1,5,1,2,0,3,2,1,0,2,4,2,4,0,1,4,3,4,3,3,2,1
"COG2310",1,0,0,0,0,2,1,2,6,0,0,0,1,0,6,0,0,0,12,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0,3,0,1,0,3,0,4
"COG2311",1,3,2,3,8,6,3,2,0,4,1,5,1,5,4,7,3,6,5,2,6,13,1,1,9,0,3,3,4,2,3,2,3,2,7,5,2,0,1,2,1,5,5,3,5,0,3,4,1,2,2,0,4,1,5,7,0,3,6,5
"COG2312",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2313",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2315",1,1,1,0,0,0,0,0,3,1,2,0,1,0,1,2,0,1,1,1,0,1,0,2,0,1,1,0,2,1,4,3,0,4,4,5,1,3,0,3,2,2,1,0,1,5,1,4,0,3,2,3,1,3,6,4,1,2,2,6
"COG2316",0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,2,0,0,1,3,2,0,0,0,1,0,1,0,0,0,2,0,0,4
"COG2317",0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,4,3,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2320",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,3,1,3,0,3,2,1,4,2,0,4,1,0,0,0,0,3,2,2,1,0,1,0,0,1,3,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,6,5,0,1,1,2,1,1,1,0,0,1,1,0
"COG2326",0,1,3,2,0,2,1,3,0,1,4,3,1,3,1,2,0,0,0,1,1,2,0,7,2,6,3,2,1,2,0,1,2,0,0,1,3,0,0,1,2,0,0,2,0,2,2,2,3,1,3,0,2,1,1,4,3,0,0,3
"COG2327",1,3,1,2,0,3,0,0,2,1,0,0,1,1,1,2,2,0,2,0,1,1,0,2,4,4,0,2,2,0,2,0,1,0,2,0,0,2,1,0,0,0,2,0,1,1,0,0,2,0,0,1,0,3,2,2,2,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,1,2,0,2,2,8,3,12,4,1,2,7,2,2,1,3,4,4,3,4,1,0,4,0,10,2,3,4,3,2,7,1,6,2,2,4,8,1,8,4,4,1,2,3,5,11,1,7,2,6,3,3,0,4,4,11,3,2,2
"COG2334",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,3,3,9,2,1,5,2,6,6,2,7,2,2,0,0,0,2,11,2,20,0,3,1,1,10,3,2,4,1,0,2,7,4,2,1,4,0,2,4,3,0,7,2,2,6,4,6,7,2,5,3,1,2,0,2,5,1,4
"COG2339",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2340",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,5,0,1,2,1,2,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,3,0,0,0,1,0,1,0,1,2,0,1,0,2,1,4,2,0,2,2,4,0,4,2,1,2,0,0,7,3,5,5,4,4,4,4,2,3,3,4,0,0,3,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,3,0,1,3,7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,3,0,0,2,2,0,0,0,0,0,2,2,0,9,1,0,1,1,1,0,0,1,0,4,2,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,6,6,5,2,3,1,3,0,4,2,2,6,8,2,5,4,3,2,4,7,12,5,7,1,2,5,1,1,4,5,11,2,3,2,1,4,4,4,2,4,11,2,1,1,8,9,3,3,4,1,2,3,3,2,1,2,2,2
"COG2356",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG2357",1,2,5,2,2,1,5,5,7,3,1,0,2,3,3,3,0,3,6,8,1,0,1,6,2,6,8,2,2,7,3,3,2,8,2,1,7,4,1,1,3,1,1,4,3,3,3,2,6,3,4,2,3,2,0,3,6,5,2,2
"COG2358",3,2,0,2,1,0,1,1,0,5,1,1,2,0,0,1,1,1,3,5,1,0,0,0,0,0,1,2,0,4,0,3,2,2,1,1,0,3,2,1,1,1,0,1,1,4,2,0,2,1,0,0,1,0,4,0,0,3,0,5
"COG2359",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,1,1,0,3,0,0,2,5,2,1,0,7,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2361",1,2,0,4,1,1,1,0,0,0,1,2,1,0,0,1,0,1,3,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,0,3,0,0,0,1,3,2,1,2,3,2,3,5,4,0,2,1,2,2,1,2,2,4,4,3,2,3,2,0,2,5,0,1,2,0,3,0,1,4,1,5,5,4,2,0,6,3,3,4,4,2,2,1,6,3,1,2
"COG2365",3,3,2,0,2,1,1,1,3,3,0,1,3,2,0,4,5,2,0,5,0,5,0,3,1,0,1,3,0,2,4,4,1,2,4,4,2,0,0,3,2,2,0,0,1,1,1,2,0,6,0,4,4,2,1,2,0,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,3,2,0,2,4,5,1,6,4,0,3,0,0,1,2,1,2,1,6,3,3,11,2,2,1,6,3,2,5,1,2,1,1,2,2,0,1,1,1,2,2,0,0,0,0,1,2,1,1,0,1,0,3,2,1,0,3,1,0
"COG2368",2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",1,4,0,5,5,2,2,1,1,1,5,11,2,5,1,1,4,4,3,1,9,10,5,3,3,1,2,5,1,3,12,18,14,1,20,14,5,7,17,18,23,19,14,14,8,7,4,14,4,16,11,10,9,15,20,14,0,4,19,13
"COG2374",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,0,1,1,0,0,8,1,2,4,0,0,3,0,1,3,0,1,2,1,0,2,0,1,1,1,0,2,1,0,0,2,0,1,5,0,0,1,0,6,0,3,3,2,0,1,0,4,3,1,0,4,2,2,11,1,2,1
"COG2377",2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0
"COG2378",0,4,1,3,7,0,1,0,0,3,2,0,2,1,4,1,3,0,3,4,0,2,5,1,0,0,1,2,2,7,3,3,1,2,1,1,0,2,0,0,1,7,0,3,2,4,3,3,2,4,0,0,1,2,3,0,2,4,4,0
"COG2379",0,0,0,2,0,0,3,0,0,1,1,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG2382",2,3,5,0,3,2,7,6,1,2,2,3,2,6,2,2,6,6,1,3,3,2,5,5,6,0,8,6,7,6,3,4,5,0,3,1,6,3,3,6,7,4,5,2,1,2,1,2,6,4,2,2,3,3,4,5,0,1,6,1
"COG2384",1,0,0,1,1,0,2,0,2,1,1,1,2,1,0,2,2,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,4,0,0,3,3,1,1,0,1,0,2,0,2,3,1,1,3,1,2,1,0,1,1,2,2,1,0
"COG2385",2,4,6,7,2,2,5,6,7,4,1,2,8,4,5,7,4,9,1,5,4,6,3,7,4,6,4,6,8,9,4,4,0,4,1,5,5,3,2,1,2,2,0,6,2,5,3,10,2,3,2,6,4,3,7,1,2,5,7,4
"COG2386",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,0,0,0,2,0,0,0,1,1,2,0,1,2,1,0,1,1,1,0,5,0,0,2,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,3,0,0,0,3,1
"COG2390",0,0,0,2,0,0,0,0,3,2,0,0,0,0,5,0,0,1,1,1,0,0,0,3,0,7,2,3,1,0,1,1,1,3,1,2,3,0,0,2,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,1,9,2,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
"COG2407",8,8,8,11,10,8,9,8,4,9,9,10,10,9,13,10,12,13,17,10,8,10,3,2,11,8,8,4,13,12,6,4,7,5,7,16,7,7,5,13,14,9,13,7,2,13,10,5,8,1,4,11,6,7,3,5,14,8,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,2,0,1,1,2,0,1,1,0,0,3,0,1,0,0,6,1,1,3,0,2,0,0,0,0,1,2,1,0,2,1
"COG2421",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2425",0,2,0,6,1,4,0,1,1,1,0,2,0,0,6,6,3,3,0,1,1,1,2,4,4,1,1,3,2,0,2,2,4,0,2,1,1,3,2,3,6,3,3,4,3,2,1,4,3,1,2,1,2,0,0,5,0,2,4,3
"COG2426",0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0
"COG2431",0,3,4,2,2,6,4,4,0,4,1,2,1,3,1,4,3,4,4,2,3,3,4,1,9,2,3,2,1,1,2,1,5,2,6,1,1,0,3,1,5,5,2,2,2,3,1,8,0,1,1,4,2,4,0,3,0,1,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,1,0,1,2,1,0,1,1,0,1,0,0,2,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,1,1,0,5,1,3,0,0,0,1,3,1,0,5,0,1,0,0,7,0,0,1,1,0,1,2,0,0,1,0,1,2,0,1,0,3,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1
"COG2501",1,0,0,2,1,0,0,0,3,0,1,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
