"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG1884",5,8,9,7,10,8,6,8,10,15,2,1,4,9,13,3,0,7,6,8,4,8,12,13,2,7,2,8,8,10,3,0,1,3,3,1,1,2,3,2,2,1,2,2,0,2,4,0,1,5,5,4,4,2,1,4,0,6,3,2
"COG1886",2,0,0,1,0,0,0,1,0,0,5,4,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1887",1,5,6,2,6,4,0,13,1,6,0,0,0,7,5,4,6,9,2,10,2,3,1,10,1,8,3,3,2,4,3,4,7,2,5,3,6,2,4,4,3,4,6,1,4,3,7,3,3,1,0,5,2,1,1,1,2,4,1,3
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,4,1,1,7,2,7,3,7,4,5,2,3,3,3,4,3,5,6,2,8,7,6,2,2,7,6,5,1,5,5,4,0,3,2,8,5,5,3,5,2,3,2,7,8,2,4,3,3,2,5,6,5,2,6,5,10,7,5
"COG1894",3,1,5,4,3,1,5,1,3,1,10,4,0,1,2,10,7,3,0,2,9,5,4,4,2,6,2,4,2,5,6,9,5,4,3,3,3,1,5,2,3,3,2,4,3,4,4,3,3,2,6,1,1,2,0,4,6,4,7,2
"COG1895",1,3,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,1,0,1,0,0,1,1,0,3,1,2,1,0,0,2,1,0,4,1,2,0,1,0,3,0,2,4,0,2,3,0,1,2,1,0
"COG1896",4,3,2,3,1,2,0,3,2,1,2,4,0,5,4,4,3,2,2,5,5,2,2,0,1,3,0,0,1,2,0,3,2,0,1,3,1,0,2,0,2,6,2,0,2,2,3,3,4,1,2,0,2,0,1,2,2,1,0,3
"COG1897",4,3,5,4,7,1,3,5,3,1,4,14,2,2,4,3,5,5,4,0,3,0,5,1,6,2,6,2,3,3,8,8,4,3,3,3,2,2,1,6,5,5,2,4,3,0,4,4,4,2,2,2,3,4,7,2,4,0,2,4
"COG1898",7,4,6,4,5,3,3,1,12,3,2,3,5,4,3,4,5,5,5,4,5,3,5,7,3,7,5,5,5,2,2,3,6,3,4,5,7,6,1,3,5,4,8,10,1,4,5,10,4,8,8,9,5,5,7,7,2,7,5,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",12,14,11,10,5,4,4,14,11,5,11,5,4,6,6,4,5,3,4,7,8,9,5,4,2,0,11,2,8,6,4,11,8,2,9,4,13,6,8,3,4,9,5,7,6,8,15,16,7,4,5,8,3,3,0,10,8,2,4,6
"COG1903",3,8,6,2,0,7,1,5,2,5,0,1,1,4,4,1,1,4,2,6,0,6,3,5,1,2,2,7,1,5,3,3,2,0,4,3,4,8,0,2,2,1,2,2,0,7,3,0,1,1,6,1,1,3,1,2,1,1,3,4
"COG1904",5,3,5,9,10,9,4,12,4,5,1,4,3,7,4,8,6,2,4,6,7,2,1,5,6,5,7,5,7,1,3,0,3,8,4,2,8,5,4,7,4,0,6,6,4,4,1,6,2,6,3,2,5,6,6,2,5,4,3,6
"COG1905",1,2,3,1,0,3,0,1,2,0,3,0,1,1,3,2,1,1,1,3,1,0,3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1
"COG1906",0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1908",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",1,1,2,1,2,5,3,1,2,1,3,4,3,3,2,5,5,2,2,2,5,3,3,0,0,3,5,3,4,8,2,0,4,3,3,4,1,1,7,1,1,6,1,2,5,1,3,2,1,3,5,1,7,5,1,3,2,6,5,0
"COG1915",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,4,8,2,3,4,6,2,7,1,2,2,4,6,7,2,2,5,2,13,5,2,3,2,3,4,4,2,3,6,6,2,3,2,7,3,3,6,0,5,2,7,3,2,4,2,5,4,3,5,6,8,7,1,10,5,7,3,1
"COG1918",6,3,12,9,12,2,7,8,6,4,1,5,8,5,8,3,3,4,4,6,3,9,6,6,5,2,5,7,3,2,2,7,8,9,4,8,7,1,9,6,6,3,8,2,3,4,4,4,5,4,6,6,8,6,7,7,6,5,5,13
"COG1921",0,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,4,1,0,2,0,2,0,1,0,0,0,0,1,2,1,0
"COG1922",4,2,2,2,0,2,6,2,2,1,4,1,7,3,1,3,2,3,2,0,1,1,1,6,1,3,0,4,1,1,2,0,3,1,0,4,1,4,2,2,2,8,4,0,3,1,1,2,2,6,3,1,6,3,0,4,1,3,5,2
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1924",16,3,5,10,3,7,6,5,7,3,2,22,14,6,12,14,10,10,3,7,8,6,9,5,12,10,14,2,3,14,3,10,18,12,7,8,9,2,4,5,3,5,11,3,10,21,25,24,10,3,8,3,8,2,8,7,3,4,1,7
"COG1925",2,6,1,2,0,1,5,3,0,1,12,4,1,3,7,4,6,2,2,1,1,3,3,1,0,0,0,3,3,1,2,3,5,0,2,4,4,1,2,2,3,2,2,2,8,1,5,5,1,1,2,1,2,0,1,3,2,2,0,2
"COG1928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG1929",1,1,2,1,3,4,2,2,7,3,6,2,5,4,4,2,4,1,4,3,2,6,2,1,0,3,2,1,5,4,2,8,3,3,4,2,2,1,0,1,4,5,5,0,4,3,2,6,0,3,4,2,2,2,0,4,3,6,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,6,3,6,5,6,1,5,4,4,6,5,5,4,7,6,5,2,3,3,3,4,2,6,4,6,5,2,5,1,6,2,3,2,0,3,4,0,1,1,1,5,0,1,0,0,1,0,0,0,2,1,3,0,1,3,1,2,0
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,0,0,0,1,2,1,2,2,0,0,0,0,3,1,1,1,1,2,2,0,1,2,0,0,2,0,2,1,3,2,0,1,1,3,0,0,3,1,3,2,0,1,1,1,2,2,0,0,0,1,0,0,0,1,2,1,1
"COG1939",0,0,0,1,2,1,0,4,1,2,1,1,2,2,3,1,5,2,0,2,4,1,0,0,1,0,2,0,0,3,1,1,2,1,0,5,0,2,0,0,2,3,4,0,0,0,3,3,2,0,0,0,1,0,0,1,1,1,0,2
"COG1940",25,12,9,14,12,17,14,12,23,12,19,11,17,16,10,10,30,17,20,12,14,13,14,15,7,9,8,17,14,24,14,23,9,16,13,19,16,9,18,10,20,21,9,19,12,13,11,26,8,5,15,9,16,18,6,14,15,12,6,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,5,0,9,1,4,3,1,3,1,8,8,1,0,1,1,3,2,1,2,0,4,3,3,3,0,4,1,2,20,3,11,7,2,3,3,4,5,4,11,1,10,5,2,3,1,7,7,3,4,1,4,5,3,0,0,3,6,2,2
"COG1944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,8,4,8,5,1,2,2,2,2,4,4,4,5,2,4,3,2,7,5,5,1,2,3,2,2,2,6,9,5,3,4,4,0,7,9,3,3,8,3,3,5,2,4,0,5,8,2,2,0,1,1,3,4,2,5,2,3,6
"COG1949",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,8,8,7,7,5,4,7,7,2,5,6,9,10,1,4,6,6,7,4,0,9,5,3,12,9,12,4,4,2,4,6,5,15,7,2,11,2,3,8,5,5,6,6,6,3,9,2,8,5,3,5,5,9,3,7,4,5,6,6
"COG1952",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0
"COG1953",0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1954",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1956",0,2,0,2,2,2,1,0,1,0,1,1,0,0,1,0,1,1,3,1,0,2,0,1,0,0,2,1,2,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,4,2,2,1,2,1,1,1,0
"COG1957",1,0,0,1,1,1,3,0,1,1,13,4,0,1,2,1,6,1,0,0,6,2,0,0,1,4,2,2,2,7,0,3,2,0,0,1,1,0,3,1,0,9,1,0,5,2,2,3,2,0,1,0,1,3,0,0,3,2,1,1
"COG1959",5,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,2,2,0,2,3,1,0,0,0,0,2,2,1,0,6,7,10,1,4,5,9,1,5,3,4,6,1,0,5,6,6,8,3,2,3,1,4,0,1,3,3,0,0,5
"COG1960",2,8,8,12,8,6,9,5,8,8,11,1,7,6,3,5,5,2,8,7,2,4,7,5,4,5,4,9,11,2,5,1,3,10,8,4,10,3,7,6,7,2,5,6,6,4,6,7,3,4,2,6,11,8,7,6,6,8,9,10
"COG1961",60,28,43,47,14,34,15,49,38,37,24,17,17,38,37,82,57,55,27,33,98,44,53,27,24,40,21,21,28,20,53,76,44,6,43,58,67,17,31,14,40,20,57,17,55,69,60,30,59,16,24,31,37,16,22,29,38,60,16,21
"COG1963",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1964",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",11,3,13,8,6,6,5,6,6,14,13,6,16,5,6,3,8,6,8,9,3,10,7,8,12,8,12,7,11,21,6,2,15,12,5,4,12,4,10,3,6,3,7,8,4,4,7,7,5,9,5,9,7,9,9,8,7,7,8,11
"COG1968",6,1,5,5,6,4,0,7,6,5,2,6,4,1,2,5,5,6,6,2,5,5,6,4,4,0,2,2,1,8,2,4,5,2,4,2,1,2,6,7,4,2,3,6,4,5,4,3,4,2,4,3,3,6,3,5,3,4,2,6
"COG1969",0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1970",2,1,0,1,2,3,1,3,2,2,2,1,0,1,0,4,1,2,3,2,5,4,1,3,0,2,4,4,1,0,3,0,2,1,3,1,1,3,2,3,1,2,0,1,1,0,4,2,4,1,1,4,3,1,3,1,2,6,2,1
"COG1971",1,1,2,2,0,0,1,1,1,1,2,1,1,1,1,0,1,1,1,4,0,1,2,0,0,0,0,1,0,0,2,2,3,0,1,2,7,5,4,0,7,5,1,2,2,1,8,4,4,1,0,5,3,1,1,3,3,2,4,2
"COG1972",0,0,0,0,1,0,0,0,4,0,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,1,2,0,0,2,0,0,1,1,1,0,2,0,1,1,0,0,2,0,0
"COG1974",5,2,2,6,0,3,0,1,0,2,8,5,2,4,4,5,6,3,1,3,7,5,1,1,0,1,4,0,2,4,0,4,4,1,0,0,5,2,6,4,2,8,1,0,5,5,1,2,2,1,5,4,1,1,1,3,7,2,2,6
"COG1975",6,1,1,6,1,0,3,1,2,0,7,3,0,0,0,3,3,2,0,3,1,3,2,3,0,0,3,1,0,7,2,4,5,1,2,4,1,2,3,1,0,2,1,2,8,2,5,4,1,2,1,1,2,1,0,3,3,2,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,4,3,3,3,5,7,3,3,8,2,7,2,2,5,4,4,3,7,7,10,1,8,3,3,0,6,3,6,8,1,6,3,3,3,3,6,9,9,2,5,2,2,6,2,1,5,4,2,6,6,6,5,5,2,4,9,10,4,5
"COG1982",2,1,2,8,0,6,6,5,2,5,19,11,3,3,9,5,8,4,3,4,7,3,5,2,3,0,8,2,6,6,1,10,11,3,3,4,8,1,3,2,0,6,5,0,14,0,7,13,2,3,3,3,2,3,5,3,6,2,5,3
"COG1983",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1
"COG1984",0,2,2,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1985",5,2,2,1,6,5,4,4,6,5,3,5,11,2,4,1,0,1,6,9,2,6,2,5,7,4,7,2,2,7,3,2,0,0,1,1,2,1,0,0,1,0,0,2,1,1,2,0,2,3,0,0,0,3,2,1,2,1,0,3
"COG1986",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",3,1,0,2,0,2,0,0,0,0,2,2,0,2,0,1,0,2,2,0,3,1,1,3,0,1,1,0,1,0,1,0,3,1,0,1,0,1,0,2,1,3,2,0,2,4,3,1,1,1,0,1,0,0,0,0,1,1,0,1
"COG1990",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,1,0,0,0,1,0,2,0,1,0,1,1,3,0,0,0,3,3,1,0,0,0,1,0,0,0,4,2,5,0,1,0,1,3,0,3,0,2,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,1,2
"COG1995",4,0,5,4,4,3,4,0,2,3,6,1,2,3,2,2,3,1,3,2,2,6,3,2,5,1,3,0,3,2,2,0,3,5,1,2,1,5,5,3,0,2,1,1,1,2,0,2,5,4,2,5,3,3,6,4,3,3,3,2
"COG2000",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2001",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,5,1,2,2,1,3,3,1,1,1,2,4,5,3,0,4,2,9,3,0,3,0,4,0,0,1,1,2,2,3
"COG2002",4,1,4,1,0,1,1,1,0,3,3,2,2,2,6,4,6,1,0,2,2,7,1,1,2,0,0,0,0,3,3,0,1,0,1,3,4,0,0,1,0,3,4,0,0,3,2,1,2,0,0,0,3,1,1,0,4,2,0,3
"COG2003",9,5,5,5,3,6,4,3,2,3,6,5,5,3,3,3,3,2,12,6,7,8,2,4,6,7,8,4,3,5,4,5,4,6,5,2,4,4,3,4,6,3,5,8,2,5,7,9,0,1,3,2,5,1,6,4,6,12,3,5
"COG2005",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",1,3,1,3,0,0,2,1,0,0,0,1,1,2,2,4,1,0,1,0,1,1,0,1,1,1,0,0,0,4,0,2,1,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,3,1,0
"COG2008",5,4,6,3,5,1,6,3,3,5,2,0,3,3,3,3,3,1,4,7,2,4,1,1,5,4,9,4,7,5,5,2,4,9,7,3,3,4,7,1,6,3,3,7,1,2,0,3,2,4,4,5,1,5,4,6,6,5,5,0
"COG2009",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,3,1,1,3,0,2,0,3,3,1,0,1,0,2,1,0,1,7,0,0,1,1,1,6,0,1,8,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2013",0,2,2,1,0,0,0,1,0,1,0,2,1,3,1,3,3,1,0,0,3,0,2,0,0,3,0,1,1,2,1,5,1,0,0,4,0,1,0,1,0,2,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,2,0,0,1,0,1,3,0,0,2,3,1,1,1,0,1,2,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,5,0,0,0,0,0,1,4,2,0,1,0,0,1,1,2,1,1,0,2,0,1,1,0
"COG2017",15,7,18,3,15,10,11,15,13,12,5,9,11,18,9,8,15,11,12,8,4,14,13,17,12,14,9,19,5,8,10,9,14,17,21,11,21,6,13,13,17,14,18,11,8,11,17,9,8,6,20,20,11,11,14,13,16,11,11,19
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,0,2,1,3,4,3,3,4,0,1,2,0,1,2,2,2,2,0,3,1,2,3,1,1,3,7,0,3,5,4,1,4,1,1,1,2,3,1,3,2,2,0,2,1,2,0,2,1,4,3,3,1,2,2,3,1,2,3,0
"COG2025",6,2,4,6,9,4,3,2,4,2,7,2,5,5,4,0,2,5,6,5,5,3,8,6,3,8,1,8,3,6,3,0,2,2,2,4,1,5,6,4,10,1,3,0,2,5,4,11,11,3,5,3,8,5,4,3,7,4,4,9
"COG2026",1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2027",0,0,0,0,2,3,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,3,3,0,0,1,0,2,6,4,1,1,1,3,4,6,2,0,3,1,3,3,3,2,1,0,4,1,1,4,0
"COG2030",0,4,3,3,2,6,0,3,2,8,1,0,2,2,0,2,8,2,1,0,0,2,0,1,2,5,2,4,1,9,4,0,1,2,5,2,0,1,4,2,3,4,1,3,0,1,1,14,4,2,2,2,1,4,1,1,5,0,1,1
"COG2031",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2032",0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2033",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,0,2
"COG2035",1,1,1,1,0,0,1,3,2,1,0,1,1,1,0,4,0,3,0,1,1,0,1,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,2,1,0,0,2,1,0,1
"COG2038",1,2,7,2,1,3,4,4,3,2,3,0,1,2,2,3,1,0,2,3,3,4,6,5,0,5,1,4,1,7,2,0,6,3,2,2,1,7,3,1,3,6,2,0,7,1,4,4,3,5,2,1,3,3,1,5,9,6,7,2
