"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",6,8,12,15,15,12,9,13,14,16,20,22,15,11,13,10,11,4,14,19,13,17,11,17,10,18,16,14,8,11,16,11,13,10,11,14,14,13,8,7,15,7,9,9,9,22,17,10,6,17,7,13,4,16,5,18,14,11,16,19
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,2,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,3,0,0,1,0,2,0,3,1,2,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,1,2,0,0,3,2,2,1,1,1,0,1
"COG2152",6,6,6,4,8,2,6,3,12,7,2,4,8,5,7,1,12,2,2,14,9,11,2,7,7,5,9,7,9,6,1,1,1,1,0,0,4,0,3,2,0,0,0,0,0,0,4,3,1,1,0,5,0,0,1,4,2,1,3,6
"COG2153",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0
"COG2156",1,2,0,4,0,0,0,2,1,1,0,1,1,1,3,2,1,1,1,1,0,0,2,2,0,1,1,2,1,2,1,2,1,0,1,0,1,1,1,3,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2159",1,0,0,1,4,6,1,4,1,4,0,1,0,1,0,0,2,4,3,0,1,2,0,0,3,0,2,0,0,0,1,0,3,0,0,2,1,1,0,3,1,1,1,2,0,1,0,1,3,2,2,3,0,0,0,1,2,0,2,0
"COG2160",1,7,3,5,4,4,4,6,5,4,7,3,6,3,6,2,4,3,4,7,8,3,4,12,2,2,6,0,10,2,4,4,6,5,7,4,5,2,6,4,5,4,4,2,0,0,7,3,6,6,10,6,5,3,6,4,8,2,7,5
"COG2161",0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG2166",2,3,3,1,1,3,3,0,1,2,3,2,3,0,0,0,2,0,2,5,4,3,1,2,1,2,3,3,2,1,0,2,0,2,1,0,0,3,1,0,1,0,2,0,0,3,1,3,2,1,0,0,1,0,0,0,3,2,0,3
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,3,2,0,0,2,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0
"COG2172",2,0,0,3,0,3,3,3,0,0,2,0,2,0,0,0,3,1,2,1,0,0,0,1,1,0,0,2,0,1,2,2,1,1,0,0,1,1,0,1,0,2,1,1,1,0,0,1,1,3,5,2,0,1,4,0,2,2,0,0
"COG2173",3,1,2,0,3,1,0,0,1,0,2,1,0,1,2,1,3,2,2,1,4,1,1,1,1,1,3,0,0,1,1,2,1,1,2,0,3,6,2,1,1,0,0,1,4,0,1,1,0,3,0,0,0,1,0,1,2,1,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",7,7,7,10,15,11,13,9,1,7,8,13,8,12,6,4,7,2,12,1,4,0,10,7,10,14,2,7,6,6,9,15,17,6,3,18,3,4,8,4,2,13,2,21,14,5,4,8,17,8,11,8,7,9,9,0,8,17,15,2
"COG2177",6,4,3,4,2,7,1,4,2,9,2,6,2,5,2,4,2,5,11,4,1,4,4,1,7,10,0,6,4,3,6,7,3,0,4,3,6,5,1,7,3,5,3,6,7,8,6,9,2,7,3,3,7,4,3,4,8,2,4,1
"COG2179",0,0,0,0,0,2,0,0,0,1,1,2,1,3,1,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,3,0,0,2,3,0,1,0,0,1,1,2,2,0,0,1,2,1,4,0,0,0,3,2,1,3,0,0
"COG2180",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",1,2,1,0,2,0,2,2,2,1,3,3,0,4,3,6,2,1,4,0,1,5,3,2,4,4,1,3,1,0,3,7,1,3,0,6,3,4,1,3,1,5,2,3,10,3,3,3,2,5,7,2,6,1,5,0,0,1,10,0
"COG2183",6,6,12,4,6,9,4,8,5,8,9,9,7,10,11,7,5,6,6,7,7,5,13,8,13,9,10,6,5,9,8,4,3,4,7,10,4,4,8,5,4,7,6,2,5,9,8,6,6,8,7,6,5,15,4,6,5,5,12,7
"COG2184",3,0,3,1,2,0,0,1,1,0,2,0,3,0,0,0,1,1,1,0,1,2,3,0,1,2,1,0,4,0,0,2,3,2,0,3,0,3,1,2,1,1,1,2,0,5,1,2,0,3,2,2,4,2,3,0,1,6,0,1
"COG2185",11,11,7,6,7,6,4,7,9,10,1,7,12,5,4,4,4,5,2,9,10,6,3,9,0,3,14,8,4,5,7,5,4,9,7,2,4,5,15,7,13,0,3,0,3,5,1,3,0,4,1,3,2,3,0,7,3,4,5,7
"COG2186",5,3,5,2,2,4,3,5,3,0,4,5,1,2,4,14,1,14,3,2,4,2,4,4,4,3,2,1,3,0,3,1,4,6,7,1,1,1,2,3,2,4,7,4,3,2,1,1,0,4,4,1,2,3,3,3,2,4,0,4
"COG2188",5,3,1,3,6,4,0,5,2,2,4,1,1,3,10,9,1,7,11,1,5,0,5,7,1,2,1,5,2,4,5,4,3,5,7,4,3,2,3,7,3,7,14,6,9,1,3,2,6,4,4,3,14,0,11,2,6,2,2,4
"COG2189",2,3,1,1,1,1,2,7,2,2,1,5,3,2,0,2,7,2,2,3,5,4,3,4,6,2,3,0,7,7,7,6,4,1,2,8,2,3,0,3,6,1,0,4,11,2,0,6,6,6,5,6,4,14,4,0,4,2,5,1
"COG2190",1,3,2,5,2,3,4,2,0,4,6,6,4,1,10,6,1,5,3,1,7,4,5,3,1,4,3,2,0,0,4,5,7,8,1,12,2,3,1,3,1,29,12,11,23,3,2,2,10,2,12,1,15,0,19,1,1,4,5,3
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG2193",1,1,0,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2194",1,3,1,2,1,1,1,2,2,0,0,1,1,0,2,1,2,7,1,0,2,1,1,2,4,0,4,0,3,1,5,7,3,11,6,5,2,6,4,4,5,4,19,1,3,5,8,7,4,6,1,4,3,10,1,6,11,1,3,5
"COG2195",18,13,14,11,12,14,13,16,13,15,11,14,4,12,8,11,11,5,15,16,14,12,17,6,15,17,14,8,18,14,13,16,11,21,14,15,10,12,26,18,15,8,14,10,23,8,10,14,19,18,5,15,9,23,16,11,15,6,16,12
"COG2197",16,30,22,9,18,10,7,22,42,18,5,20,28,13,16,9,12,15,14,35,19,34,18,25,5,13,19,35,13,33,16,11,11,19,9,4,29,21,16,11,36,6,10,11,8,2,15,22,9,15,3,30,14,7,9,32,26,12,8,26
"COG2198",0,0,0,2,0,1,1,4,1,0,0,1,0,0,1,5,0,10,6,1,0,0,5,0,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,3,1,2,20,0,0,0,2,0,0,1,2,0,1,1,0,1,1,0,0,0
"COG2199",14,5,7,6,21,7,10,26,10,11,32,15,11,24,13,34,8,37,22,6,12,7,35,8,25,17,5,8,5,8,12,32,11,13,3,21,15,15,10,14,6,14,43,12,21,17,11,21,19,17,23,12,12,3,14,11,6,20,11,6
"COG2200",3,3,1,1,6,6,1,5,7,3,8,1,3,7,9,15,1,24,11,0,7,4,18,1,16,12,3,2,1,2,4,10,4,7,2,10,8,3,2,10,4,7,41,4,9,10,8,10,7,10,6,7,6,0,13,4,4,4,8,10
"COG2201",0,3,1,0,2,1,0,0,0,0,1,1,1,4,0,2,1,0,1,0,0,1,2,1,2,2,0,1,0,0,1,5,0,0,0,2,2,2,1,0,0,0,1,0,2,2,1,0,1,0,0,1,1,0,0,0,1,2,1,0
"COG2202",5,5,4,2,1,2,2,2,4,2,1,1,8,1,5,19,0,11,2,6,2,6,3,1,0,3,5,2,1,3,0,2,1,3,1,2,3,1,2,1,5,1,15,2,3,0,4,0,1,3,9,2,1,0,0,7,10,0,1,4
"COG2203",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2204",12,38,25,25,22,11,27,16,43,33,9,21,22,32,18,15,21,8,8,41,24,48,11,26,16,21,27,22,37,21,7,9,5,11,12,2,16,8,13,7,9,0,3,1,4,6,6,11,4,7,0,11,2,2,0,10,5,6,3,17
"COG2205",9,5,6,9,6,6,9,7,7,9,6,14,3,10,6,5,5,4,5,7,6,4,4,4,6,5,7,1,3,5,4,2,12,3,2,3,10,13,2,5,5,5,10,7,8,4,7,4,4,8,7,5,4,7,8,9,4,8,11,6
"COG2206",1,0,0,1,1,2,5,1,0,0,3,3,6,4,0,3,1,0,6,1,1,0,1,0,3,2,0,0,0,2,2,12,3,3,0,8,5,6,2,0,3,3,2,5,13,3,10,9,8,3,5,8,4,4,4,0,1,10,10,3
"COG2207",70,107,104,94,86,76,88,79,160,96,94,80,140,71,106,81,89,45,68,142,94,145,73,91,52,91,126,98,94,149,110,82,86,84,69,53,120,120,77,109,110,53,58,47,48,59,89,88,43,101,59,102,60,53,72,138,145,85,76,141
"COG2208",4,1,6,1,1,5,1,1,1,1,3,2,3,5,7,4,4,1,5,3,2,4,5,1,5,1,3,1,0,3,2,4,2,2,1,6,2,4,2,0,1,5,2,5,1,5,4,1,2,1,15,3,3,1,8,1,4,5,6,3
"COG2209",1,1,3,0,1,0,1,3,0,1,0,2,1,0,1,0,0,2,2,1,1,3,2,2,1,1,1,0,2,0,0,2,0,1,6,1,1,0,2,2,0,0,0,0,0,3,4,2,1,0,0,0,0,4,0,2,0,3,1,1
"COG2210",1,10,2,6,2,1,9,2,9,1,1,7,3,4,2,0,2,0,1,4,3,8,1,2,0,1,2,5,3,4,1,3,4,1,7,0,6,4,6,9,3,0,0,1,0,7,7,4,1,6,1,4,0,3,1,2,3,5,2,10
"COG2211",8,9,7,9,23,39,27,22,7,7,22,11,8,22,11,23,18,11,20,7,9,5,17,14,18,8,9,12,12,7,17,8,19,15,15,22,13,12,12,16,12,28,19,19,17,13,13,10,15,7,14,17,11,11,15,13,7,9,17,5
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,3,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG2214",2,6,1,4,4,2,2,2,5,1,2,0,1,3,2,1,3,2,4,8,0,3,3,2,6,0,2,2,4,3,4,5,3,5,1,8,2,3,3,1,1,2,2,3,2,3,1,3,1,2,3,2,2,1,4,1,1,2,6,2
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,9,1,4,4,4,1,6,6,4,5,6,4,3,3,1,5,1,6,4,4,7,4,10,1,2,1,5,2,4,5,2,2,3,4,0,0,7,7,6,3,2,6,1,0,0,0,0,2,4,4,4,0,0,1,7,9,4,3,7
"COG2217",19,13,21,19,25,29,27,16,11,19,29,15,23,22,23,12,14,16,20,8,19,14,28,15,11,22,12,13,23,15,14,19,41,19,11,24,20,14,27,21,17,28,18,25,35,19,16,16,28,25,43,24,27,11,21,15,20,23,23,22
"COG2220",7,11,11,8,4,9,5,10,2,6,4,3,3,5,6,4,8,4,7,9,7,7,4,4,2,5,11,9,7,4,7,8,8,9,9,8,3,14,8,8,11,6,1,7,4,1,3,6,2,2,1,4,1,7,3,5,9,9,4,6
"COG2221",1,0,2,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,3,1,3,0,1,0,1,0,1,3,0,1,1,1,1,1,0,3,1,2,0,2,0,7,0,4,1,1,1,0,0,2,5,0,2,0,0,0,1,1,0,2
"COG2222",0,0,0,4,2,1,0,3,0,0,0,1,0,0,0,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,3,0,1,7,1,2,11,0,3,1,1,1,0,1,4,0,2,0,6,2,1,3,1,2
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1
"COG2226",1,0,3,1,1,1,3,0,3,2,2,1,2,1,3,0,3,3,1,3,0,2,1,2,5,3,1,3,4,8,2,2,0,1,4,2,3,3,1,3,3,5,1,2,0,1,2,4,6,3,2,4,2,3,0,2,1,2,4,2
"COG2227",1,1,0,0,0,0,0,1,1,3,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2230",1,0,1,0,1,1,0,0,0,0,1,1,0,2,4,1,1,2,5,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0,3,0,6,1,4,0,2,0,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,8,6,14,7,11,3,4,8,4,9,2,7,7,11,13,8,12,10,4,5,7,7,7,9,13,11,9,8,8,1,10,10,11,13,9,7,8,8,4,8,9,12,11,7,6,8,7,7,10,11,9,14,11,15,11,5,12,9,9
"COG2234",6,10,8,9,4,9,7,6,4,4,10,4,2,12,5,3,4,4,5,11,9,5,3,3,0,9,3,4,7,10,4,5,3,3,4,6,7,3,5,4,5,4,0,4,4,3,10,1,1,2,6,6,5,1,4,13,5,1,3,11
"COG2235",0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,8,1,0,0,0,1,1,0,2,0,1,0,3,0,1,0,2,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,8,3,13,4,8,12,9,11,9,12,9,2,9,1,2,4,1,4,6,4,4,5,8,2,7,7,5,4,7,6,12,7,4,1,13,4,7,6,1,7,5,3,0,7,6,8,4,6,9,7,7,3,5,1,4,4,11,5,4
"COG2240",3,1,5,4,5,6,8,3,4,3,4,4,5,3,2,1,1,3,3,4,7,2,3,2,5,4,3,3,6,7,3,6,4,3,4,2,6,6,5,3,0,4,4,9,4,3,6,2,4,3,2,5,2,3,1,2,3,2,2,6
"COG2241",0,5,4,7,4,1,3,3,1,2,4,3,1,4,3,6,4,1,2,5,3,6,7,6,2,5,0,1,2,4,0,3,7,2,3,2,2,2,2,3,2,0,0,2,1,1,2,2,1,5,3,7,3,2,4,0,4,1,2,3
"COG2242",3,3,1,10,3,2,3,4,1,1,8,3,2,1,3,1,3,1,2,3,3,1,2,3,0,3,3,2,0,6,0,2,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,1
"COG2243",3,1,0,7,0,0,0,0,0,0,6,0,2,2,6,1,0,0,1,3,0,2,2,4,1,1,1,0,2,2,2,0,2,3,0,0,2,2,0,2,0,0,1,1,2,1,6,0,3,2,3,5,2,1,1,0,2,0,2,0
"COG2244",22,14,24,18,20,18,23,19,23,16,16,23,23,12,12,25,17,24,23,28,15,18,15,25,16,23,33,28,14,26,21,19,15,20,22,20,17,17,17,18,25,22,12,13,19,12,17,19,27,31,15,17,27,32,18,19,19,19,22,25
"COG2246",0,1,0,0,2,3,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,3,1,0,2,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,0,2,0,0,4,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",0,2,2,0,0,1,2,2,1,2,0,0,2,2,1,3,2,6,1,1,1,2,2,0,0,0,0,2,0,2,1,1,1,1,0,0,0,1,1,3,1,2,0,2,1,0,1,0,0,1,1,2,2,0,2,0,1,0,0,0
"COG2252",2,3,1,1,4,3,1,7,2,4,5,7,3,7,2,7,2,10,10,3,3,4,11,0,7,2,3,7,1,1,1,5,9,2,5,8,2,1,5,5,2,10,19,11,5,6,1,6,8,1,7,2,11,7,7,1,2,6,7,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",12,5,2,2,6,11,2,3,9,3,5,10,2,8,3,1,5,4,3,2,0,6,3,3,4,6,0,7,7,2,6,6,4,6,2,2,4,4,10,3,11,4,3,3,5,6,2,4,7,7,2,5,6,6,7,9,5,9,6,2
"COG2256",4,5,5,4,5,8,5,4,3,4,4,6,4,6,5,2,10,9,9,6,5,8,3,7,1,2,4,7,5,2,8,8,6,6,6,1,1,1,3,6,3,4,6,7,5,6,1,8,7,6,4,5,9,8,5,5,1,5,5,6
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2258",0,1,0,2,3,2,0,2,0,0,2,0,0,0,2,6,1,0,2,0,1,1,1,0,4,2,0,0,0,2,0,0,3,0,1,3,1,0,0,1,0,2,2,2,0,0,2,2,1,5,0,1,3,0,4,0,1,0,0,0
"COG2259",1,0,2,1,1,1,1,0,1,1,0,0,0,0,1,1,1,4,2,3,0,2,2,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,5,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,6
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",4,7,5,6,1,5,6,5,2,5,6,2,5,7,2,7,3,8,7,9,7,3,5,4,11,4,10,10,6,7,6,11,5,6,6,5,6,4,7,5,2,8,4,10,8,4,8,9,6,3,2,5,10,3,7,8,4,3,6,5
"COG2264",3,0,2,6,3,8,6,5,2,2,1,6,1,7,4,1,3,3,8,8,3,0,5,3,5,2,5,3,4,1,1,2,3,0,1,1,0,2,2,3,2,1,0,1,3,0,2,1,0,1,0,1,1,0,2,1,2,1,0,1
"COG2265",8,5,8,7,9,12,5,8,4,7,12,11,10,3,8,6,7,8,10,4,12,3,15,4,8,2,7,9,11,5,7,8,10,8,7,14,4,7,2,4,4,13,10,7,5,5,9,10,6,9,8,9,8,8,12,8,5,5,6,8
"COG2267",2,0,2,1,8,5,1,0,0,3,3,2,1,6,1,5,3,5,6,0,6,0,5,3,1,3,0,2,1,1,2,4,1,2,1,7,2,1,4,1,1,2,6,2,3,2,2,2,3,5,11,5,3,0,4,0,3,1,4,2
"COG2268",0,0,1,0,1,0,2,2,2,0,1,2,4,2,0,6,3,15,1,2,0,4,2,2,2,4,2,2,3,0,1,2,1,0,2,0,2,0,0,1,1,1,4,3,4,2,2,2,0,6,1,6,1,1,0,5,0,0,2,1
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,0,3,2,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,2,1,0,3,0,1,3,0,1,0,1,1,7,3,2,0,4,1,1,2,1,0,4,0,3,0,2,0
"COG2271",2,2,5,1,1,1,5,5,5,2,0,3,3,3,0,5,3,3,2,4,3,4,5,5,2,0,2,4,2,2,3,0,7,6,5,0,2,8,2,2,5,5,4,0,0,0,3,0,1,0,0,2,1,0,0,1,1,0,1,1
"COG2272",1,3,2,4,1,2,2,0,2,3,1,4,4,1,1,3,4,2,0,0,1,1,0,3,5,5,3,2,11,2,4,2,0,2,6,3,1,1,0,2,2,3,0,2,0,0,0,0,9,1,0,4,5,12,5,1,1,5,1,0
"COG2273",3,7,5,6,6,1,5,1,7,5,5,2,8,5,2,5,6,0,0,4,5,9,3,2,7,1,3,9,3,3,3,2,2,3,4,1,5,1,3,9,5,0,0,4,1,4,6,5,1,7,0,5,1,1,0,6,5,7,6,4
"COG2274",5,5,5,5,6,8,13,7,16,7,3,4,6,4,15,6,11,6,5,5,8,14,11,4,15,11,5,3,7,17,7,4,3,2,7,6,12,4,7,5,11,8,2,3,0,2,13,19,8,2,9,5,8,12,5,10,4,1,6,6
"COG2301",0,1,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,0,3,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,4,3,0,2,3,1,1,1,1,1,0,2,0,1,0,1,0,1,0
"COG2302",3,0,1,1,2,3,5,1,0,0,0,1,1,1,0,0,1,3,1,0,2,1,1,1,1,0,1,1,1,0,1,2,3,2,0,1,0,0,1,0,2,1,0,1,6,2,0,2,0,0,2,3,3,1,2,0,0,5,1,0
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2304",6,4,7,6,3,5,3,6,8,7,3,8,7,8,1,2,7,2,2,7,7,9,6,6,5,8,7,10,12,8,7,6,3,4,8,3,5,4,5,2,10,3,1,3,0,2,3,3,5,9,1,3,0,6,0,7,4,7,7,6
