"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG2820",2,3,3,3,2,3,0,4,3,1,5,2,4,1,6,5,2,2,3,4,2,0,1,2,2,0,3,4,3,8,6,1,7,1,2,4,1,5,5,2,1,5,4,3,3,2,3,3,5,5,1,2,6,3,7,3,1,3,1,4
"COG2821",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2826",4,5,5,5,3,5,17,4,3,8,40,2,0,2,2,1,5,1,4,11,9,7,4,0,1,1,4,8,16,4,16,4,1,22,14,4,5,3,7,0,28,1,5,5,4,7,21,5,1,11,8,11,89,5,2,6,5,7,4,10
"COG2827",0,1,0,1,0,0,1,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",2,2,1,0,0,1,0,1,3,1,0,2,1,2,0,0,0,0,3,0,2,0,2,0,2,0,5,2,0,4,1,2,1,2,1,4,0,2,0,0,1,1,3,1,2,0,0,0,1,1,0,1,1,1,2,1,2,1,2,2
"COG2831",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2832",1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,3,1,0
"COG2834",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0
"COG2839",0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG2843",5,8,4,1,0,2,3,5,3,9,2,9,3,2,3,1,2,3,3,7,5,5,6,5,3,7,2,4,3,6,5,1,5,4,8,6,5,5,6,2,9,4,5,4,4,2,5,5,4,3,5,3,6,3,2,2,12,2,6,8
"COG2844",0,0,0,1,0,0,4,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,1,1,1,2,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,2,1,0,1,1,0,1,1,1,1,0
"COG2848",0,5,4,2,8,6,4,2,0,8,4,3,8,4,1,3,3,1,1,5,5,4,1,6,4,2,4,8,5,1,1,1,2,2,4,3,0,2,1,5,1,5,5,0,2,4,7,3,1,9,3,1,0,1,3,2,2,4,3,2
"COG2849",5,1,0,1,0,2,0,4,4,1,0,2,4,4,0,5,1,1,0,0,1,0,1,0,1,0,5,0,0,1,0,2,2,3,1,0,2,1,2,0,0,1,0,0,3,1,1,3,3,0,0,0,1,0,2,0,1,1,1,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0
"COG2852",1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2853",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2855",1,3,0,11,2,1,1,1,3,1,2,4,4,5,5,5,2,7,5,4,1,5,6,4,3,3,2,2,5,3,0,2,2,1,3,2,2,1,2,1,3,1,3,0,1,1,1,1,5,2,1,3,0,1,1,2,1,0,1,1
"COG2856",0,1,1,8,4,4,2,2,0,1,3,0,3,4,2,2,1,2,4,5,2,1,4,1,2,6,2,1,5,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,3,1,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG2859",1,0,0,4,0,0,0,3,0,0,0,0,1,2,0,2,0,1,1,5,0,0,2,0,2,0,2,1,0,1,0,0,1,2,0,1,1,3,0,1,2,1,1,0,3,2,1,2,2,3,0,3,1,2,2,0,2,1,0,4
"COG2860",1,1,0,0,1,3,4,2,0,2,1,0,4,2,2,1,0,1,1,0,2,2,5,1,0,2,1,1,2,3,2,1,5,2,2,3,3,2,1,1,0,2,4,2,4,0,1,3,1,0,3,2,0,2,3,4,0,1,1,2
"COG2861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2865",10,7,17,14,11,26,8,24,2,6,15,8,13,14,9,10,13,11,7,13,12,14,4,18,11,9,7,17,8,9,9,16,13,17,11,7,9,6,10,10,18,9,14,12,12,20,8,7,9,9,9,19,7,22,6,9,12,6,8,13
"COG2866",1,1,2,0,1,0,0,6,1,1,0,3,0,0,3,1,5,0,2,2,3,1,1,0,0,1,1,0,0,1,3,1,1,1,1,0,2,1,1,2,1,5,0,2,0,1,2,1,0,0,0,4,0,1,0,0,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",1,0,0,0,0,2,1,1,0,1,0,2,1,2,0,0,2,0,1,1,1,1,0,0,0,3,0,1,2,0,1,0,1,1,2,1,2,0,0,0,0,0,1,1,0,1,1,0,2,2,2,1,0,0,0,2,0,1,0,1
"COG2869",1,0,3,2,0,1,0,1,2,0,0,1,2,2,0,0,0,2,1,1,6,2,1,0,2,0,1,0,0,1,0,1,0,3,0,3,1,4,3,1,1,0,1,1,0,2,2,1,1,2,0,1,3,1,1,0,0,1,0,2
"COG2870",3,0,0,1,1,1,0,2,3,2,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,1,1,1,1,0,1,0,1,0,0,0,0,0,4,1,0,5,1,2,1,0,0,0,1,1,3
"COG2871",0,0,0,3,3,0,0,0,1,0,0,2,2,0,0,1,1,0,2,3,1,2,0,0,0,0,1,1,0,1,4,3,3,2,2,3,2,1,3,1,1,0,2,1,3,1,1,1,4,3,0,5,1,4,4,5,1,1,0,3
"COG2872",1,4,5,0,1,2,1,1,1,2,2,1,1,0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,3,1,2,1,2,0,1,2,1,0,1,0,0,0,0,0,2,3,0,2,3,3,2,2,1,0,0,1,0,1,1,1
"COG2873",9,6,7,16,10,13,10,8,5,11,7,10,10,7,6,7,5,14,10,15,8,7,10,14,17,10,10,10,6,4,6,3,9,9,15,12,5,9,7,10,9,6,13,8,8,15,13,12,7,21,2,10,5,7,5,7,8,13,9,14
"COG2875",3,1,0,2,0,3,5,2,5,3,1,2,2,5,0,0,0,1,2,0,1,2,1,1,1,0,6,0,0,6,7,0,4,3,4,3,2,2,3,2,4,0,2,1,1,0,3,2,2,1,5,3,2,3,3,5,2,2,2,3
"COG2876",5,2,2,10,5,3,5,5,2,1,3,9,2,5,0,4,8,1,2,4,6,2,3,6,3,0,3,4,0,7,1,4,2,6,1,5,1,2,8,11,4,4,4,4,7,3,6,4,7,5,0,3,5,0,5,5,3,3,3,4
"COG2877",0,0,2,4,3,1,0,4,3,0,3,0,2,4,0,3,5,2,2,3,2,5,2,1,2,0,1,2,0,3,5,3,0,1,2,2,0,4,3,0,3,1,0,3,2,0,2,3,4,0,4,1,0,2,4,0,4,0,2,1
"COG2878",5,2,1,2,2,1,4,2,2,1,1,3,4,4,2,9,1,4,3,4,0,3,7,3,1,1,7,2,1,2,3,1,1,7,2,3,3,2,1,1,3,3,3,1,3,1,1,7,4,2,3,2,3,2,2,5,3,0,4,6
"COG2879",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,8,5,2,2,2,4,5,2,2,2,5,2,6,6,4,2,6,9,3,3,2,3,6,8,4,3,3,3,2,1,5,1,5,4,0,8,5,5,4,4,4,4,2,3,6,1,4,1,6,6,0,7,5,4,4,4,2,5,3
"COG2885",4,2,8,5,20,10,1,3,14,5,7,3,3,8,8,9,2,12,11,12,1,6,12,12,11,3,5,2,1,5,4,8,8,8,7,2,2,11,5,5,11,4,5,3,4,6,0,10,10,2,2,8,9,6,8,7,2,2,0,10
"COG2887",0,0,0,0,1,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2890",2,6,3,4,2,5,5,2,3,10,1,4,1,5,6,2,0,11,5,1,8,0,2,7,1,4,5,6,1,4,4,2,1,9,9,6,2,6,5,3,2,6,4,8,4,3,6,2,2,5,3,5,2,6,3,4,2,6,1,7
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,4,1,0,0,0,1,4,1,0,3,2,2,0,4,3,0,1,1,10,1,2,0,2,1,1,0,0,0
"COG2894",1,3,1,1,1,1,1,1,2,1,3,0,1,2,1,0,5,1,2,0,5,3,0,2,2,0,1,3,2,0,1,1,0,2,1,0,4,0,2,3,0,2,4,2,1,2,5,2,0,2,1,1,2,2,2,0,0,2,1,1
"COG2895",6,3,2,2,0,3,0,2,1,3,2,0,4,2,0,3,1,4,2,5,1,1,0,0,0,2,3,0,1,5,5,1,1,0,0,3,0,2,2,5,4,1,4,1,2,2,1,3,1,5,2,1,2,1,8,5,4,5,1,4
"COG2896",3,3,0,1,0,1,3,0,3,0,2,2,0,0,0,0,1,0,0,1,0,2,1,2,1,3,1,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,4,1,0,1,2,3,0,2,2,1,3,0,0,0,1,1,1,0
"COG2897",1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",1,3,4,3,5,0,0,4,5,1,2,4,0,3,5,2,0,3,3,4,5,1,2,4,5,1,4,2,0,2,3,3,2,3,3,2,0,4,5,2,3,3,1,3,2,4,0,4,3,2,5,1,2,2,1,2,3,2,2,2
"COG2909",1,1,1,1,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,1,1,4,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,3,1,0,4,0,0,0,1,2,1,0,0,0,2,2,5,1,0,0,3,0,0
"COG2910",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,2,0,1,0,2,0,5,0,0,1,3,0,2,2,1,1,0,1,2,1,3,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,0,1,4,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2918",2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0
"COG2919",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,2
"COG2932",0,0,1,2,0,0,2,0,3,4,4,0,0,0,2,1,0,1,1,1,0,1,1,4,0,2,1,1,3,1,0,2,2,1,1,0,2,0,1,1,1,0,2,0,0,1,3,2,1,1,1,0,3,0,2,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,0,0,1,1,2,0,1,1,2,1,1,0,1,0,0,0,2,0,0,0,1,2,1,1,3,0,1,2,1,1,1,0,0,0,5,2,0,4,0,2,2,2,0,1,0,3,0,3,3,1,0,2,1,4,2,3,1
"COG2937",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",3,8,3,5,3,2,1,4,11,6,3,5,8,5,1,5,2,4,1,3,5,7,3,4,3,2,3,5,5,4,7,5,6,5,3,2,5,4,4,2,3,1,0,2,8,7,3,9,7,1,2,3,6,1,3,7,6,3,5,3
"COG2943",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,0,2,0,8,0,1,3,10,3,0,1,1,2,0,3,0,0,0,2,0,0,1,2,1,0,6,3,1,0,0,1,0,1,1,1,4,2,2,3,2,3,2,0,3,0,2,0,7,1,3,2,1,7,2,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
