"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",4,2,3,2,2,3,2,2,2,3,4,2,1,3,4,0,0,2,4,2,4,1,3,3,3,7,3,3,1,0,4,1,3,5,3,1,3,5,6,3,1,3,4,6,1,1,3,1,2,3,4,4,8,5,5,2,2,5,3,2
"COG2132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2137",0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,1,1,0,1,3,0,0,2,1,0,3,0,0,3,1,0,0,3,2,0,0,0,3,1,1,1,0,0,1,0,0,0
"COG2140",2,1,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,5,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",0,1,0,2,2,0,1,5,0,2,1,2,1,3,0,1,2,0,2,4,0,1,2,2,2,1,0,2,2,1,2,6,0,1,0,2,0,4,0,0,0,0,2,0,0,1,0,0,1,2,1,0,1,1,3,1,1,1,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2148",31,14,11,10,12,10,15,12,15,14,9,14,17,8,12,9,11,19,9,13,11,7,10,16,19,8,17,13,14,16,14,6,15,10,20,17,11,12,10,14,15,14,11,28,25,10,20,14,23,13,8,4,14,14,10,19,4,14,16,6
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,3,0,1,1,4,0,2,1,0,2,1,1,0,3,1,3,1,2,2,0,1,0,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0
"COG2152",9,7,1,2,2,10,6,6,10,7,5,4,2,0,5,6,13,3,9,2,3,3,4,9,2,3,2,7,7,5,12,0,4,6,6,11,9,3,2,12,9,18,2,9,7,7,8,5,12,5,3,6,4,3,8,7,5,5,15,5
"COG2153",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2156",2,3,2,1,0,2,0,0,1,1,5,2,0,0,0,2,1,1,2,0,0,0,0,3,2,0,0,2,1,1,0,0,2,0,0,3,1,0,0,2,1,2,1,2,0,0,0,2,1,1,0,0,1,1,1,1,2,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG2159",0,0,0,3,1,0,1,1,0,1,1,0,4,3,0,2,4,0,1,1,0,2,2,3,2,0,1,1,1,1,2,0,1,1,0,1,1,0,6,0,0,2,0,1,2,1,0,0,0,3,3,3,0,0,1,1,2,1,1,0
"COG2160",7,1,5,8,8,4,8,8,4,2,2,3,1,3,2,4,2,5,6,0,1,3,7,6,3,5,6,2,3,5,6,6,7,6,5,5,8,5,3,6,8,5,4,6,4,1,2,5,4,4,5,2,3,6,6,5,5,6,7,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,0,2,5,0,4,0,5,4,1,0,0,2,0,5,2,4,1,2,2,2,1,1,4,1,1,2,1,3,1,1,0,1,1,1,1,3,1,0,1,2,5,2,1,3,0,3,1,6,0,0,1,0,0,0,3,3,2,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,1,1,2,2,0,0,0,0,2,2,0,0,1,0,4,0,0,2,2,0,0,2,2,1,1,0,0,3,0,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,2,1,0,0,1,0,0
"COG2172",0,1,3,2,3,2,2,3,1,2,0,0,3,1,1,1,0,3,1,3,0,1,2,0,2,0,1,2,3,2,1,1,1,2,2,0,1,2,2,0,0,1,4,0,1,4,2,0,1,1,0,1,5,5,3,3,1,1,5,2
"COG2173",3,1,0,4,1,3,2,1,1,0,2,3,0,0,3,0,0,0,2,0,1,0,1,0,4,0,2,4,0,3,4,1,4,1,0,1,0,0,0,1,5,1,3,1,2,0,5,0,3,1,0,0,2,1,0,2,1,1,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2176",12,2,5,7,15,5,1,4,9,12,14,9,11,13,5,6,8,9,7,17,4,13,5,2,6,2,8,7,13,6,4,15,8,7,8,5,3,19,16,4,1,1,7,12,3,12,4,3,1,4,12,16,9,11,3,3,4,0,0,19
"COG2177",4,0,2,2,3,2,4,7,5,5,3,3,4,7,5,6,3,4,0,8,1,5,6,9,1,5,4,4,4,5,1,4,5,5,4,5,1,4,6,2,3,2,5,1,11,1,6,5,4,3,8,5,5,1,6,1,3,3,4,3
"COG2179",2,1,1,2,0,2,2,2,1,0,3,0,1,1,0,0,2,0,0,3,1,0,0,0,1,0,2,1,4,0,0,0,1,1,1,1,0,3,4,0,0,0,1,2,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG2180",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2182",8,0,3,1,2,1,2,2,1,1,2,2,6,4,2,0,7,4,0,1,2,1,2,1,0,0,4,2,1,5,1,6,0,8,6,2,4,2,2,1,0,0,1,5,3,4,1,1,1,0,1,2,2,5,1,4,6,0,0,5
"COG2183",7,9,12,7,7,5,2,0,2,14,3,1,8,10,8,7,14,12,7,9,6,9,11,4,14,11,8,12,5,4,9,2,14,8,7,6,7,12,7,4,5,2,5,9,9,9,12,7,7,17,5,6,12,6,12,8,11,10,5,8
"COG2184",1,1,1,0,3,0,1,4,3,5,3,3,0,1,2,1,3,2,0,2,7,4,2,3,1,12,2,4,0,1,2,3,0,1,2,0,1,0,4,1,1,2,1,1,2,0,1,8,0,0,5,2,2,3,1,1,0,4,1,6
"COG2185",6,7,6,6,0,7,9,5,14,5,4,4,6,1,5,10,2,10,6,6,3,4,3,13,8,0,2,4,10,4,10,1,6,9,1,8,8,3,2,9,4,9,2,7,6,4,10,8,9,11,4,5,11,5,7,6,8,6,9,3
"COG2186",2,4,4,2,4,4,1,3,3,3,2,4,0,4,3,1,0,4,2,2,2,10,4,6,5,0,1,1,3,4,3,4,0,1,2,1,3,3,4,6,0,6,2,2,1,5,1,0,2,6,4,3,5,3,4,4,4,2,5,1
"COG2188",2,1,2,5,1,3,3,4,2,4,2,5,8,3,4,6,2,3,3,3,4,7,0,3,2,0,3,4,7,6,5,8,4,0,0,5,3,3,2,10,4,6,2,3,3,3,4,2,3,1,15,1,2,2,9,2,2,5,6,3
"COG2189",0,1,5,3,1,6,3,2,1,2,2,5,1,4,7,3,4,0,3,4,6,3,3,5,2,6,7,0,0,4,1,0,2,2,1,5,4,8,6,2,2,1,11,1,3,5,0,2,3,1,4,4,1,0,3,2,2,6,0,2
"COG2190",6,1,3,5,5,5,2,4,0,4,7,3,2,11,9,1,1,1,4,4,3,6,1,1,3,1,3,2,10,2,3,10,1,1,3,1,3,2,3,5,1,6,3,6,0,2,3,0,5,3,16,2,5,4,0,1,2,0,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2192",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,1,0,1,1,0,2,0,0,0,3,0,0,0,0,2,1,0,0,1,1,1,0,0,1,3,0,1,3,0
"COG2194",3,5,4,10,0,3,2,15,5,5,3,3,9,1,3,7,7,4,10,6,17,8,2,4,5,11,3,5,5,7,3,1,3,1,0,1,1,3,1,1,1,3,2,1,2,1,3,3,5,1,3,3,2,2,2,2,2,2,1,0
"COG2195",13,21,18,17,15,16,13,10,8,15,9,11,17,12,9,16,17,16,15,12,23,11,13,12,12,17,11,9,12,11,16,6,16,17,9,18,9,9,10,14,11,17,12,14,18,16,16,16,20,15,11,14,8,10,12,8,12,16,10,11
"COG2197",26,44,19,11,13,13,31,19,15,12,9,24,14,2,23,22,11,12,9,16,12,14,27,40,14,14,19,13,27,14,23,26,19,11,12,29,33,13,13,37,36,56,9,20,16,19,17,19,28,26,20,9,13,22,25,26,13,18,18,9
"COG2198",0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0,1,7,0,2,1,1,0,0,2,0,3,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,4,0,1,0
"COG2199",20,8,7,8,32,9,13,22,5,13,16,5,14,23,8,4,17,18,7,7,5,37,14,18,12,1,22,22,9,9,6,14,2,11,24,6,13,23,14,24,3,6,19,14,7,16,6,8,7,4,10,8,11,18,7,8,19,1,12,23
"COG2200",9,5,4,1,12,5,4,6,3,7,3,1,12,7,7,6,10,15,10,1,6,30,8,11,11,3,13,8,11,6,4,13,6,9,5,4,6,20,16,19,2,7,2,9,2,14,3,2,3,2,6,12,9,5,5,2,14,2,6,6
"COG2201",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,3,0,1,1,0,3,0,1,1,0,0,3,1,2,0,0,0,2,1,0,0,4,0,1,0,0,1,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1
"COG2202",3,5,0,1,3,1,2,2,2,0,2,2,1,0,0,4,0,0,4,1,1,9,2,6,0,1,3,1,5,2,6,5,2,1,0,1,3,1,2,7,3,6,0,0,1,4,3,1,4,6,2,2,0,2,2,3,5,0,3,1
"COG2203",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2204",27,36,30,28,11,17,41,32,32,13,23,13,24,6,21,31,26,13,34,13,34,9,17,20,16,22,11,23,20,23,31,5,25,22,14,17,21,11,10,29,36,29,14,17,27,24,29,23,37,29,10,15,21,21,26,33,27,18,46,10
"COG2205",2,0,3,2,5,0,3,0,3,0,4,0,1,0,4,0,2,2,2,3,3,2,2,1,0,2,4,1,3,3,6,1,10,8,5,2,8,6,5,7,2,5,7,7,3,5,2,21,4,4,3,6,6,5,2,8,5,5,3,2
"COG2206",7,3,1,4,23,5,3,2,3,3,2,4,10,16,8,1,6,6,3,4,1,2,6,1,3,4,10,3,0,13,1,0,2,10,14,1,8,6,9,1,1,2,11,13,5,6,2,7,2,0,2,2,8,9,0,5,6,2,1,5
"COG2207",110,149,79,85,86,111,117,79,111,67,76,90,84,61,110,99,75,95,102,66,71,85,133,128,85,69,75,97,118,109,125,37,80,93,55,85,129,61,57,103,132,143,57,105,126,115,85,96,120,119,73,49,75,100,126,139,135,107,132,74
"COG2208",3,3,0,1,5,2,0,4,1,5,2,7,1,4,7,2,3,2,1,5,2,5,1,2,1,0,4,2,7,5,3,1,0,1,2,2,2,0,7,7,3,3,3,3,2,5,0,2,1,0,2,5,4,6,1,3,2,1,2,5
"COG2209",0,1,3,0,0,0,0,0,2,3,1,2,1,0,1,3,2,1,0,2,6,0,1,0,0,4,0,0,2,0,1,0,4,0,1,1,1,1,0,0,0,1,2,1,5,0,2,2,1,1,0,4,0,0,2,1,0,3,0,1
"COG2210",2,7,6,3,1,6,5,3,2,5,0,3,0,2,4,4,2,5,6,5,2,0,6,4,9,0,4,7,4,4,4,0,9,5,5,7,6,0,1,2,6,5,0,2,4,2,2,1,6,2,1,3,2,0,5,5,4,3,3,1
"COG2211",8,5,6,16,20,9,8,10,7,10,31,17,7,10,10,7,5,11,11,31,9,18,12,7,18,23,10,7,17,10,9,33,9,11,10,17,7,14,30,10,3,6,18,18,9,14,3,14,10,6,21,26,7,15,13,12,11,12,6,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,1,1,3,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,3,1,2,1,1,0,1,0,0,0
"COG2214",2,2,3,4,4,2,4,2,2,3,3,2,1,6,4,0,4,6,3,4,5,6,3,2,1,1,2,1,4,5,3,1,1,4,2,4,3,2,6,2,3,5,3,3,3,5,0,2,0,4,0,3,2,0,4,4,2,3,5,2
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2216",4,7,4,2,2,4,2,4,3,1,2,3,0,0,3,4,1,4,4,1,2,1,4,1,1,0,3,3,4,3,8,1,6,6,2,2,2,2,3,7,5,7,2,6,0,3,5,4,12,5,2,5,3,7,9,3,8,2,3,3
"COG2217",15,19,26,15,20,23,20,18,21,29,31,16,19,27,23,15,22,24,19,19,14,19,16,15,22,9,16,20,19,22,16,23,21,20,30,19,18,21,32,19,17,14,25,17,13,19,13,8,13,21,30,18,9,25,15,25,16,11,17,22
"COG2220",7,7,6,3,9,13,7,9,9,7,4,8,5,3,6,13,4,3,4,8,15,4,11,11,6,7,6,5,6,5,6,1,7,6,5,9,6,2,3,7,8,9,3,11,16,3,8,8,8,6,7,5,6,6,7,3,14,6,5,2
"COG2221",1,0,1,1,5,0,0,1,0,0,0,3,0,1,3,0,0,2,0,0,0,3,0,3,2,0,1,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2222",1,0,0,2,2,0,1,2,1,1,4,2,1,0,3,0,0,2,0,0,0,4,2,1,0,0,1,1,1,0,1,2,1,1,2,2,2,1,2,4,1,1,1,1,0,5,1,2,0,2,5,1,1,1,1,0,5,0,0,2
"COG2223",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2226",1,0,0,1,0,0,1,2,1,0,0,3,0,1,0,0,3,1,0,0,0,0,2,2,1,0,1,0,1,1,3,1,8,1,0,2,1,2,0,3,6,2,4,3,2,4,2,4,6,1,2,3,1,2,4,8,2,5,4,0
"COG2227",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2230",1,1,1,1,2,1,1,2,2,0,1,0,3,3,0,0,1,0,1,2,1,4,0,1,2,0,0,0,0,3,0,4,0,1,0,1,0,0,0,4,0,1,0,5,1,1,0,0,0,1,8,1,5,2,3,1,3,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",3,6,4,6,7,4,3,9,6,5,10,9,10,15,7,4,4,8,6,10,4,12,7,9,5,9,7,6,5,10,5,14,5,7,8,11,3,7,4,11,11,7,9,4,7,8,6,7,13,16,8,16,8,6,4,7,10,10,9,8
"COG2234",6,2,1,3,3,5,1,3,1,0,2,3,1,1,3,4,1,2,4,1,0,5,4,0,2,1,1,1,2,2,5,2,2,7,6,2,7,4,5,10,12,16,1,4,1,4,12,8,11,5,6,6,5,2,1,19,5,3,13,7
"COG2235",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0
"COG2239",6,4,9,4,3,9,3,4,4,8,10,7,2,11,3,6,4,7,4,3,2,5,8,8,8,0,10,6,1,6,3,3,7,8,7,1,8,4,5,1,4,4,2,4,8,5,2,9,5,8,0,0,3,7,5,1,7,1,6,6
"COG2240",4,1,6,4,1,1,6,3,3,1,8,2,3,7,4,2,3,1,3,1,2,3,3,3,2,6,4,3,3,2,7,6,3,4,3,2,2,5,4,2,4,6,5,1,1,0,4,2,4,3,9,2,5,3,2,6,1,2,6,0
"COG2241",6,3,5,5,9,5,3,2,0,2,7,1,4,5,5,3,2,1,7,4,2,5,2,1,1,0,1,2,4,3,0,1,1,0,3,1,1,4,3,4,1,2,1,2,2,5,2,4,4,3,3,1,4,2,2,5,3,0,5,4
"COG2242",3,0,2,0,1,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,2,0,2,1,0,3,4,1,1,6,1,3,4,0,1,3,1,3,4,3,3,1,0,4,2,0,1,3,0,0,3,5
"COG2243",0,1,2,4,4,2,4,1,2,0,2,1,3,1,1,2,1,1,1,0,0,0,0,1,1,0,2,3,2,3,2,0,0,2,1,1,1,1,2,2,0,1,1,1,0,2,2,1,1,3,2,2,1,2,0,1,1,2,1,0
"COG2244",16,27,14,16,16,14,20,19,18,18,21,18,23,30,29,32,22,10,19,23,19,15,22,31,23,18,13,22,18,19,27,10,17,11,18,13,20,21,21,20,23,19,22,26,23,21,29,18,20,14,25,12,25,26,26,27,22,17,18,18
"COG2246",0,0,0,0,2,1,0,2,1,0,2,0,2,2,2,0,1,1,0,2,0,1,3,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,2,1,0,0,2,1,2,0,0,2,1,1,2,0,2,1,5,0,0,1
"COG2252",2,3,2,4,7,4,5,4,5,5,8,4,2,6,2,5,3,4,4,5,6,12,2,3,1,10,1,2,2,3,4,6,4,2,8,5,3,6,4,8,1,3,1,4,1,2,4,1,5,3,13,6,5,6,4,6,7,3,3,4
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",2,5,3,5,6,5,2,4,5,1,7,5,3,5,6,6,8,6,2,6,6,3,5,7,3,5,5,6,4,4,7,8,6,7,3,4,5,7,4,1,5,1,6,10,7,6,2,5,4,5,4,6,3,6,2,3,4,8,5,3
"COG2256",1,3,4,4,5,3,6,4,5,2,5,6,15,6,2,2,5,5,6,5,4,4,5,6,4,6,7,2,6,5,3,9,6,4,5,6,3,9,7,7,3,4,6,6,4,6,6,5,0,5,4,3,3,6,8,5,5,7,4,5
"COG2257",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,2,1,0,1,0,0,2,1,1,0,3,1,1,3,1,1,0,0,4,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,2,0,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0
"COG2259",1,3,2,1,0,1,2,1,2,1,0,2,0,1,2,2,1,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,2,0,0,2,2,5,2,3,2,1,1,0,1,1,2,3,0,1,0
"COG2262",3,4,9,6,1,7,4,3,6,10,4,5,5,5,11,1,8,8,4,7,10,2,6,3,2,6,16,6,3,3,8,6,4,6,9,7,2,7,5,3,6,2,10,11,8,4,3,4,8,6,3,3,5,4,7,7,5,3,4,7
"COG2264",7,6,4,3,2,2,4,6,4,2,3,2,3,5,3,6,5,8,3,7,2,1,1,5,9,1,5,3,1,6,2,4,5,4,3,2,3,5,1,5,5,3,6,2,6,4,2,2,4,2,3,5,5,3,2,5,2,3,3,3
"COG2265",4,4,9,6,7,9,3,8,3,10,8,8,5,15,9,5,9,8,5,12,13,12,7,2,7,7,12,6,4,7,4,10,11,3,5,11,5,15,10,3,3,3,7,15,5,10,5,12,3,8,9,10,10,9,6,6,5,8,8,9
"COG2267",4,2,0,2,1,1,2,5,2,6,2,4,2,5,0,0,4,2,4,4,0,3,3,1,1,0,8,0,6,1,2,4,2,4,3,2,0,2,3,4,0,0,2,1,1,3,1,0,1,1,3,4,4,4,1,1,3,1,2,5
"COG2268",3,3,2,0,5,2,4,1,2,1,3,2,3,1,1,1,3,1,3,3,0,3,2,3,2,0,0,1,2,3,0,1,1,5,2,3,1,2,1,1,2,2,0,1,1,4,1,1,0,1,1,4,0,0,2,1,0,1,0,3
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG2270",0,0,2,0,2,1,0,1,0,0,3,0,2,3,2,2,0,1,1,1,0,3,1,0,1,0,0,0,0,3,1,2,0,1,2,0,2,3,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3
