"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG1924",0,4,8,9,12,10,8,11,12,11,3,3,13,8,11,13,11,5,3,14,17,10,5,3,5,4,6,8,5,5,16,2,4,5,14,6,13,3,12,9,8,11,6,8,15,11,7,7,16,9,8,2,6,2,5,9,10,3,11,11
"COG1925",1,2,1,4,2,1,1,3,3,4,2,2,5,2,8,4,3,1,2,2,4,3,2,0,0,0,5,1,3,2,1,1,2,1,1,3,2,1,1,0,2,1,0,2,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0
"COG1928",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1929",6,4,3,2,5,3,3,2,4,3,1,4,4,3,2,3,3,3,4,2,1,3,1,4,1,2,2,3,0,2,2,5,2,3,3,3,3,3,4,2,2,6,2,4,2,2,3,1,3,3,1,8,5,3,2,6,3,1,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,5,1,7,5,5,2,2,6,2,4,9,3,3,4,5,5,0,5,5,3,4,4,1,7,1,4,5,2,5,6,4,8,6,8,4,4,4,5,2,4,7,5,6,3,3,4,4,1,3,4,3,3,2,8,3,3,3,5
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,3,0,0,0,1,2,1,1,0,0,1,2,5,2,0,1,1,1,3,0,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,3,0,1,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,1,2
"COG1939",0,0,4,3,2,2,3,0,0,1,1,0,2,0,1,0,0,0,0,2,3,2,0,0,0,0,1,1,0,3,0,0,2,2,1,3,0,0,4,3,0,0,0,1,2,1,0,1,2,1,3,0,2,0,0,5,0,0,2,2
"COG1940",10,13,9,11,7,14,16,16,14,12,17,18,11,18,18,21,10,9,20,12,15,10,13,14,11,12,10,16,9,17,12,8,19,17,17,10,14,12,11,11,32,14,6,22,19,15,15,13,10,13,9,14,9,13,15,9,16,11,8,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,2,8,1,6,5,3,4,2,2,5,2,8,0,3,5,2,1,13,9,1,2,3,1,5,2,4,2,6,5,0,3,6,4,6,5,2,3,6,2,2,2,2,2,24,6,6,4,2,1,1,3,2,1,3,13,1,4,1,5
"COG1944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,1,3,2,6,5,1,9,1,5,2,2,3,2,7,5,4,3,5,4,3,3,3,0,4,6,3,4,4,3,4,2,3,3,7,1,3,3,3,5,4,5,1,3,4,7,1,2,2,4,5,4,2,1,2,5,0,2,7,4
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",9,7,6,10,4,6,4,2,4,1,5,9,4,4,8,2,5,4,2,4,8,6,2,6,5,6,3,3,4,3,6,9,6,6,7,3,1,4,7,2,3,5,3,2,4,5,3,6,2,3,5,5,6,6,6,7,6,7,3,3
"COG1952",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1954",0,2,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG1956",0,0,1,4,1,1,0,0,2,1,0,1,0,0,0,2,0,0,2,1,1,1,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,1,0,2,0,2,1,1,0,1,0,1,0,1,0,2,1,1,0,1,0,0,1,1
"COG1957",1,0,2,2,0,0,0,1,1,1,2,1,0,7,4,4,2,1,10,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,1,1,0,14,1,4,0,4,2,2,2,2,0,1,2,2,1,0,3,3,0,1,1
"COG1959",2,2,4,4,2,2,4,3,1,2,7,3,10,2,7,5,3,1,4,6,4,1,2,2,0,2,4,0,4,2,2,2,4,4,1,0,7,1,2,1,1,3,2,2,4,7,1,3,4,1,6,1,5,3,3,4,4,1,5,8
"COG1960",14,9,10,9,6,9,3,10,2,5,5,5,9,4,10,7,5,4,4,4,4,8,6,11,4,8,7,1,5,5,3,6,4,4,10,6,7,6,3,14,3,7,4,6,7,7,5,5,7,7,8,9,6,6,4,2,4,6,7,7
"COG1961",8,10,31,29,63,51,43,63,58,75,43,10,72,19,34,9,47,23,22,51,79,36,35,22,23,34,67,36,29,47,61,21,48,57,45,52,38,13,76,35,15,46,39,41,22,53,54,29,45,58,49,18,41,31,16,74,12,38,73,40
"COG1963",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,1,0,2,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",4,6,13,11,8,11,9,8,4,5,3,5,11,6,8,8,9,8,3,14,10,5,7,6,9,3,19,6,8,17,12,3,6,10,8,7,7,2,3,8,7,7,6,5,16,1,4,1,5,6,6,8,3,13,10,7,3,3,10,9
"COG1968",4,2,5,4,2,6,2,5,2,3,2,2,3,2,4,5,3,9,4,5,4,4,10,3,4,5,2,4,2,6,3,3,9,6,6,6,5,7,9,5,3,5,1,4,4,2,4,4,6,4,8,2,3,3,1,5,3,4,4,8
"COG1969",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1970",2,1,2,2,0,2,0,2,1,4,1,0,1,0,3,0,1,1,2,1,2,1,4,3,1,1,1,2,1,2,0,1,0,0,0,2,1,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1971",0,4,2,0,1,1,4,1,3,4,3,0,3,1,0,2,4,1,1,2,2,6,1,1,4,4,4,2,1,4,3,0,2,3,4,6,3,6,4,3,2,4,3,3,1,4,3,1,0,3,5,1,3,3,1,4,4,3,2,2
"COG1972",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG1974",2,1,4,2,1,4,1,6,0,5,1,2,2,2,7,2,1,1,1,2,1,4,3,1,2,4,4,4,3,3,2,4,6,2,3,7,1,2,1,3,3,6,1,1,3,1,5,4,0,1,3,0,4,7,1,1,1,5,3,4
"COG1975",0,3,0,0,2,2,1,3,3,1,2,0,4,4,3,1,6,0,3,0,5,2,1,0,1,2,7,0,2,3,1,0,3,1,3,2,2,0,1,0,1,4,1,5,4,3,1,2,2,0,1,2,2,1,1,1,0,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,7,6,3,2,4,0,3,10,1,1,8,2,6,3,4,6,2,6,2,7,3,8,4,3,7,3,4,11,6,9,7,1,5,5,5,3,5,6,5,3,7,4,4,4,3,8,3,1,9,8,8,5,7,3,5,6,4,2,6
"COG1982",3,5,10,2,9,3,9,8,3,6,1,4,6,8,15,7,9,1,6,7,9,4,4,4,3,2,4,2,3,2,3,2,6,4,6,5,2,6,4,0,7,3,2,2,6,1,9,12,5,2,3,4,7,2,4,4,2,0,4,6
"COG1983",0,0,0,1,1,1,1,1,1,1,1,3,2,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,2,2,1,0,3,0,0,1,1,0,1,0,1,1,0,2,0,0
"COG1984",1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1985",4,2,3,0,0,0,2,5,0,0,1,0,0,1,1,2,0,1,0,0,0,2,1,3,1,0,1,3,3,0,4,7,3,1,5,5,2,1,6,2,2,2,5,3,3,4,5,4,1,6,4,3,6,9,4,5,8,4,0,7
"COG1986",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,1,3,0,0,0,0,0,1,2,0,2,0,4,2,1,0,2,1,1,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,3,1,1,5,1,2,0,2,1,0,3,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,3,0,1,0,1,2,0,2,0,0,0,0,1,1,2,0,4,1,0,0,1,1,2,0,1,1,0,2,0,1,2,2,0,1,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,2,0,0,0,3,3
"COG1995",3,2,2,3,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,2,1,1,1,0,0,1,0,2,1,0,7,1,2,1,2,4,2,6,1,2,0,3,0,6,7,4,1,5,0,0,1,4,5,5,3,5,5,7,3,1
"COG2000",0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2001",0,3,2,3,4,4,1,1,6,0,0,0,1,2,3,1,2,1,3,5,0,2,3,4,0,4,3,2,2,5,3,4,6,2,1,1,3,1,4,2,2,4,2,3,1,1,2,4,0,1,2,2,1,3,0,2,2,5,0,3
"COG2002",0,0,0,0,2,2,1,1,2,3,3,0,6,0,4,0,2,0,1,3,2,1,2,1,0,1,3,0,0,0,1,0,7,2,1,1,2,2,4,1,2,5,1,1,3,2,1,1,1,3,2,2,0,1,2,4,1,0,3,3
"COG2003",1,6,3,0,5,11,10,4,1,3,2,4,9,3,1,4,3,9,4,4,4,5,7,2,5,4,2,3,2,2,1,7,3,4,7,4,6,6,2,3,1,5,4,3,2,2,4,4,7,7,5,3,2,8,4,6,1,3,2,2
"COG2005",0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG2006",1,2,0,0,2,0,0,2,1,1,2,3,1,2,0,0,0,0,1,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,4,4,2,0,0,2,2,5,1,0,2,2,2,0,1,1,1,3,1,5,0,1,0
"COG2008",1,4,5,2,1,7,2,6,2,4,4,3,3,2,4,4,0,2,2,1,3,4,5,2,7,4,5,5,3,3,2,5,2,2,2,5,7,4,2,2,5,4,1,4,8,1,1,6,2,4,3,2,4,3,3,2,5,5,0,2
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,1,2,2,1,1,2,4,2,1,2,0,2,0,2,1,6,1,0,4,0,1,0,3,4,2,2,4,0,1,1,0,3,0,0,1,0,2,6,1,1,1,4,1,1,3,0,1,1,0,2,1,0,2,1,3,1,4
"COG2013",0,0,0,0,2,2,1,2,1,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,1,0,2,2,0,1,3,2,1,3,2,0,0,0,2,0,1,2,0,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,2,2,1,0,0,2,2,0,1,0,1,0,0,1,2,0,0,1,3,1,2,0,1,0,2,0,0,0,4,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0
"COG2017",11,6,10,13,13,10,12,11,15,9,14,13,8,12,11,14,10,22,10,8,18,9,14,14,19,14,9,12,16,4,21,18,12,12,10,15,14,8,11,17,5,13,4,14,12,8,10,9,13,9,5,17,16,10,20,5,15,17,8,18
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,1,0,1,4,2,2,2,3,3,4,2,0,3,1,1,1,1,2,3,1,5,3,2,3,3,5,2,2,2,2,7,2,4,1,1,3,1,2,5,3,1,1,2,2,3,4,2,2,5,4,5,2,3,3,1,2,2,0
"COG2025",4,5,7,4,5,4,6,8,3,5,0,2,2,4,3,3,4,4,3,3,3,4,3,6,3,6,7,1,5,8,5,1,8,3,3,2,6,5,6,4,3,5,3,2,7,4,8,2,2,8,7,2,4,2,2,3,7,2,6,5
"COG2026",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",10,2,1,1,0,2,2,0,2,0,2,2,1,1,0,2,2,0,0,0,1,4,1,3,4,2,1,3,2,6,2,1,1,5,3,0,4,2,4,0,5,1,1,3,4,0,3,5,0,3,1,1,5,1,2,2,1,3,1,1
"COG2030",3,3,3,3,3,1,4,2,1,1,1,3,2,1,1,4,0,2,3,2,2,1,4,2,2,3,2,2,2,3,0,4,1,4,2,2,2,3,2,1,29,1,3,4,12,1,1,3,0,1,1,2,2,1,4,1,3,7,1,1
"COG2031",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,3,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2035",0,0,1,2,2,1,1,3,2,3,0,0,0,1,1,1,1,0,3,1,1,0,3,1,1,1,2,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,0,0,0,3,0,2,2,3,4,2,0,0,0,5,2,2,0,1
"COG2038",1,6,4,4,2,3,5,5,4,2,4,9,6,2,3,2,4,0,5,3,7,2,3,5,5,2,5,6,3,2,8,0,2,2,5,4,2,0,1,8,1,4,4,2,7,2,1,2,5,6,3,4,4,2,2,3,0,2,2,2
"COG2039",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2049",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2050",6,2,5,0,2,1,2,1,2,2,4,2,0,4,3,2,1,2,4,1,1,2,1,2,6,2,1,4,3,2,6,2,4,4,2,2,7,7,0,1,0,3,2,1,4,1,3,0,2,2,2,1,0,7,3,3,3,10,1,5
"COG2052",0,0,0,2,2,4,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2055",0,2,0,4,0,1,0,1,0,0,0,0,3,2,6,1,2,0,1,1,2,2,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2059",9,6,6,1,11,6,1,2,4,4,6,5,2,4,1,9,6,6,5,4,7,2,5,4,10,5,5,3,6,5,11,7,6,7,4,10,8,6,7,5,1,7,2,5,6,3,8,5,4,3,4,8,6,6,4,1,10,5,6,9
"COG2060",4,4,5,4,5,2,0,2,4,1,3,10,6,10,2,4,1,0,1,1,2,3,4,8,1,2,2,2,4,6,3,1,3,5,3,3,5,6,4,8,2,7,6,8,5,0,3,3,1,0,3,7,3,5,5,4,5,2,3,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2066",2,2,2,4,0,4,2,2,1,3,4,9,1,1,4,1,2,1,0,1,1,2,2,5,5,3,4,3,4,3,1,1,3,4,2,0,1,4,2,6,0,4,3,1,0,3,3,3,4,1,1,5,2,1,3,0,2,1,4,1
"COG2067",3,0,4,3,2,1,0,1,0,2,1,1,2,3,2,2,1,1,1,1,0,2,5,0,2,4,0,4,0,2,2,1,0,1,1,1,0,2,2,1,0,0,0,1,0,0,3,0,1,0,1,2,1,2,1,3,1,1,0,0
"COG2068",0,0,0,1,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,3,1,1,0,1,1,0,2,2,1,0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",1,7,4,5,7,8,3,8,4,8,7,7,5,2,7,2,7,0,6,3,8,5,8,3,9,4,6,11,3,5,5,3,7,7,4,9,6,4,3,10,4,7,6,9,14,2,5,6,8,5,3,5,7,6,4,1,6,6,3,4
"COG2071",12,9,5,2,1,2,2,3,0,2,2,4,1,5,2,2,4,15,4,5,6,2,1,4,9,7,2,4,4,0,4,5,0,4,8,3,2,2,3,4,1,3,6,2,1,5,3,6,0,5,7,3,0,4,2,2,1,1,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,6,0,1,5,2,5,2,4,2,1,4,4,6,1,2,1,0,2,2,5,3,3,4,5,2,4,3,2,0,7,2,2,1,1,3,1,2,0,1,0,3,3,3,3,2,1,3,1,7,2,5,0,3,3,2,3,3,1,2
"COG2076",1,2,0,1,2,0,1,0,0,0,0,2,0,4,5,4,0,0,1,1,1,0,0,1,3,2,1,3,2,0,0,2,1,0,0,2,3,2,0,0,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0
