"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG2849",0,0,0,0,12,0,1,1,1,2,1,0,0,0,4,1,1,0,0,0,3,1,1,1,0,0,5,2,1,0,0,0,3,0,1,0,0,3,1,2,0,1,5,2,0,2,2,1,0,2,0,5,0,1,4,0,0,2,0,0
"COG2850",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,2,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2855",3,3,4,2,1,3,4,4,2,1,7,4,4,6,6,3,7,1,1,1,5,8,4,4,2,1,6,4,9,10,5,1,1,3,1,3,2,3,2,4,4,3,3,6,5,2,3,5,3,3,2,3,4,5,4,3,0,3,7,2
"COG2856",1,4,2,3,2,4,1,2,1,1,0,0,3,3,0,4,1,1,3,6,0,9,5,1,2,1,1,1,0,4,2,2,3,0,2,1,3,1,2,2,2,1,0,4,2,0,4,0,2,5,3,5,2,3,1,1,3,6,2,4
"COG2859",0,1,0,1,0,3,2,0,0,0,4,0,1,0,1,0,1,3,1,1,3,2,1,0,1,3,2,1,0,4,2,1,0,2,2,0,2,0,0,0,1,0,0,0,3,1,1,1,0,2,3,1,0,2,3,0,1,0,3,4
"COG2860",0,2,4,2,2,2,3,1,0,0,0,1,0,1,2,7,1,0,1,1,0,1,0,3,2,3,5,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,4,4,2,3,1,0,0,1,2,1,3,3,1,2,0,2
"COG2861",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",12,12,12,0,7,29,7,9,15,12,13,9,6,10,6,14,6,36,23,19,7,7,9,4,7,12,9,10,16,10,20,7,5,11,16,8,7,11,3,11,10,11,5,7,7,18,7,19,10,17,31,3,12,11,11,4,2,6,8,21
"COG2866",5,6,3,2,1,0,0,5,1,2,5,2,1,0,0,1,1,0,3,2,0,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,0,4,1,0,4,0,0,0,0,1,3,0,1,0,0,2,3,1,1,0,0,3,0,0
"COG2867",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,2,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG2869",1,1,1,0,2,3,2,2,1,1,6,0,1,0,0,2,1,3,3,0,0,5,1,3,0,3,0,0,2,1,0,1,1,1,1,0,0,2,0,0,0,0,2,2,3,2,2,2,0,2,3,2,0,0,1,2,1,0,3,4
"COG2870",3,1,0,2,0,8,1,2,0,1,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,3,0,3,3,0,1,0,1,0,0,3,1,1,2,1,0,3,0
"COG2871",3,0,0,0,1,5,0,0,2,1,7,3,1,3,2,3,2,4,1,6,6,3,5,2,0,3,3,3,1,2,2,6,4,2,0,1,0,2,3,5,0,3,6,1,1,1,3,2,1,4,5,5,0,1,5,4,1,3,9,3
"COG2872",0,3,4,1,2,1,1,2,3,1,1,1,0,0,1,0,3,1,1,1,0,0,2,0,1,1,3,2,2,1,1,2,0,1,1,0,0,0,2,0,2,0,0,1,2,0,1,2,1,1,1,1,3,1,0,0,1,0,0,0
"COG2873",7,9,15,1,4,9,13,8,16,10,8,5,9,9,12,6,13,16,8,13,5,12,8,8,8,15,9,14,6,14,7,17,13,7,6,3,4,6,10,6,3,7,6,9,7,9,10,7,11,16,10,9,4,7,2,5,9,8,16,12
"COG2875",4,2,2,0,1,1,5,2,4,1,3,0,8,2,4,2,3,0,0,2,1,3,3,0,3,2,0,3,3,1,2,2,2,2,1,3,1,2,2,4,4,3,5,3,3,3,1,2,1,0,1,2,0,2,0,0,0,3,0,0
"COG2876",2,5,6,0,1,5,7,3,5,2,5,5,3,7,4,5,5,3,4,5,4,1,5,7,2,5,8,7,6,7,13,9,2,3,3,3,2,1,0,4,2,2,4,4,8,4,0,5,4,8,6,3,1,5,2,2,1,2,3,6
"COG2877",2,3,3,1,3,4,2,1,0,4,4,2,1,4,4,4,4,4,4,1,12,2,4,1,0,2,4,5,4,4,4,3,1,0,0,0,1,3,0,2,0,1,2,1,0,6,3,3,3,2,4,4,2,3,2,2,0,2,2,3
"COG2878",0,7,4,1,3,0,4,1,6,0,1,6,1,3,1,3,3,5,5,2,6,3,4,4,3,3,2,4,5,2,2,0,1,2,1,1,4,2,1,2,2,7,2,1,1,3,4,3,2,0,2,3,3,5,3,0,2,2,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,8,5,2,1,3,5,4,2,6,7,1,1,6,2,6,6,5,1,5,1,4,2,1,1,3,4,2,4,7,8,7,2,4,8,6,2,2,3,1,2,2,2,4,7,1,4,3,3,5,8,2,3,3,4,5,4,0,2,2
"COG2885",7,4,1,6,7,14,3,2,1,3,3,5,9,5,7,6,5,10,12,5,6,11,8,3,11,5,3,8,11,16,12,1,3,3,1,2,1,1,5,5,4,11,9,5,3,6,16,8,3,23,13,5,10,1,5,7,1,7,5,28
"COG2887",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2890",1,2,2,1,0,3,1,1,0,1,0,0,2,2,0,1,0,2,0,0,1,0,1,4,1,3,0,1,1,1,5,2,4,4,4,5,1,4,4,7,7,3,6,5,3,6,4,4,6,5,4,8,6,2,4,3,4,4,7,4
"COG2891",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2893",1,3,5,1,0,1,5,0,0,1,0,0,0,2,1,1,3,1,1,1,0,4,1,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG2894",1,3,3,4,3,1,0,4,1,2,2,1,1,2,5,1,1,3,0,1,2,0,0,4,0,1,0,0,0,1,3,1,1,3,3,4,2,3,2,0,6,0,0,0,2,2,3,1,2,0,1,0,4,4,0,0,5,0,0,0
"COG2895",0,2,1,1,3,1,1,3,6,0,0,4,1,1,6,2,6,6,0,2,1,7,1,0,2,1,2,2,1,5,1,4,5,3,2,2,1,1,2,4,0,2,1,2,1,0,2,1,2,1,1,6,1,2,2,3,5,1,2,1
"COG2896",0,3,2,3,1,1,2,1,4,1,1,1,1,1,1,0,1,1,0,1,5,0,1,2,3,2,2,1,1,0,3,1,5,3,2,2,0,1,3,1,1,1,0,2,1,1,1,1,1,0,0,0,2,1,0,2,2,0,1,0
"COG2897",1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2908",2,3,1,0,5,1,2,1,2,1,5,2,2,0,1,3,4,2,1,3,4,2,4,3,0,2,4,3,2,9,2,4,0,7,2,1,1,3,1,1,1,3,7,1,3,4,3,0,1,3,2,2,1,3,4,2,2,1,1,4
"COG2909",2,1,1,3,2,1,0,4,0,4,0,3,0,4,1,0,0,0,1,0,0,0,1,2,5,2,1,0,2,0,2,3,0,3,1,0,1,1,3,1,1,0,0,0,4,0,0,0,2,1,2,0,2,0,1,2,0,1,0,1
"COG2910",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0
"COG2911",0,2,2,3,1,6,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,0,3,1,1,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,5,0,4,1,1,3,1,0,1,0,1,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2913",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2916",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,1,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,4,3,3,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0
"COG2919",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2928",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",8,0,0,0,3,0,0,2,0,5,1,1,0,0,3,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,1,3,0,2,4,0,0,0,2,4,1,1,0,0,1,1,0,0,1,1,0,2,0,0,4,0,0
"COG2932",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,3,0,1,1,0,0,0,0,2,0,1,2,0,3,0,0,0,1,1,1,1,1,0,3,3,0,1,3,1,0,0
"COG2933",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,2,0,2,0,1,2,3,0,4,0,1,0,1,1,1,1,0,0,1,2,1,4,0,0,0,1,1,0,1,3,2,2,3,3,3,1,0,0,0,0,0,2,1,2,1,2,1,0,0,0,2,2,0,0,0,2,1,0
"COG2937",0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,3,0,0,2,0,2,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2942",8,2,5,1,2,6,3,3,0,10,15,4,4,5,6,4,4,4,4,3,5,6,3,3,3,4,8,4,5,7,5,3,2,6,3,3,5,7,6,10,3,6,10,5,5,3,4,6,5,3,5,3,1,3,5,4,5,7,14,7
"COG2943",0,1,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG2944",0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,3,4,9,0,0,2,2,3,1,0,1,4,1,0,1,1,0,0,3,0,0,1,1,1,2,0,0,3,1,0,8,1,3,2,2,2,1,0,1,0,1,0,0,2,1,3,1,1,1,1,0,3,0,1,1,4,0,0,0
"COG2947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,1,1,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",1,2,1,1,1,4,1,5,2,0,1,1,4,2,2,0,2,5,3,3,3,7,4,1,0,0,2,0,3,5,4,3,1,4,1,2,2,4,0,2,0,1,2,2,1,3,1,4,5,4,5,2,2,1,3,0,1,1,3,7
"COG2956",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2957",3,0,4,0,3,5,1,1,4,1,4,1,5,0,4,2,3,2,2,7,1,5,4,1,3,6,3,0,3,0,5,5,1,1,7,0,3,2,2,3,1,7,4,1,1,4,5,1,4,8,1,1,1,2,2,3,3,6,1,2
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2962",0,1,0,2,1,0,3,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,1,1,0,2,2,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2963",2,6,4,22,2,0,2,3,0,1,1,0,4,4,3,7,2,3,0,5,0,2,3,0,8,3,0,2,0,0,2,1,2,1,1,14,0,4,0,0,6,4,3,1,1,3,7,4,2,1,2,3,2,2,0,36,3,2,2,1
"COG2964",1,1,0,3,1,1,0,2,1,1,0,1,0,1,0,3,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,5,2,2,1,0,0,0,0
"COG2965",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,3,6,5,2,4,4,5,3,1,7,4,3,4,8,13,7,5,7,5,7,5,6,4,2,7,6,7,10,8,4,5,6,1,4,5,2,3,6,2,3,4,2,7,5,7,5,6,12,9,4,5,4,11,8,4,2,4,8
"COG2967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2968",0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2972",22,6,34,39,24,15,23,28,48,20,11,26,20,31,27,11,17,24,21,40,10,10,12,20,31,38,17,17,17,19,16,30,30,32,34,19,16,36,41,20,31,22,11,17,13,10,22,10,28,7,17,11,30,30,32,24,46,15,13,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,1,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,5,1,6,7,3,4,5,0,3,2,0,2,0,1,2,2,0,5,1,6,2,0,1,2,2,2,2,3,0,0,1,0,3,1,2,3,4,3,2,1,5,1,4,2,2,1,3,2,1,0,2,7,1,1,2,2,4,2,0
"COG2979",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
