"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2
"COG2826",3,31,0,5,7,2,12,8,11,26,8,0,7,3,19,4,32,13,2,0,17,7,4,5,17,2,7,11,4,9,1,6,9,11,9,8,2,1,8,13,14,3,6,8,2,7,7,0,16,7,7,2,8,9,5,4,4,10,4,21
"COG2827",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,1,1,1,0,0,4,0,1,0,2,1,0,1,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2830",1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1,0,3,2,0,1,4,1,1,0,1,0,2,0,3,2,0,2,1
"COG2831",0,0,1,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2832",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,3,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,5,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,2,3,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,1,0,3,1,0,2
"COG2839",1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",3,2,4,2,2,3,2,5,9,1,6,6,9,1,5,7,6,3,7,1,4,6,5,3,6,4,12,11,5,5,4,4,6,8,7,4,6,7,4,6,7,4,6,5,6,5,5,6,0,4,0,6,0,7,9,5,6,1,8,7
"COG2844",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,5,0,6,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,0,3,0,0,0,1,1,1,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,2,1,1,0,0,0,4,3,0,1,1,0,1,1,0,3,0,1,2,1,3,3,1
"COG2848",1,7,1,2,1,0,4,6,6,2,1,4,1,1,4,1,4,7,1,3,2,5,2,0,4,0,5,1,3,3,0,5,4,2,3,5,4,3,7,4,6,7,2,1,0,2,2,3,18,5,3,8,4,5,8,0,3,5,0,0
"COG2849",2,0,0,1,0,3,0,1,2,0,0,0,2,0,1,3,0,0,1,1,2,1,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1
"COG2850",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,0,5,0,2,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2855",8,3,10,4,7,5,1,1,3,6,5,2,3,4,3,7,0,4,6,7,4,4,2,1,7,7,0,2,5,6,2,3,9,1,3,2,0,7,2,3,3,4,1,1,1,1,3,2,4,5,1,0,3,6,2,2,2,2,4,5
"COG2856",2,1,1,3,10,2,2,2,4,5,0,0,1,3,3,0,5,0,1,3,2,2,1,0,1,1,0,4,3,2,2,3,2,1,0,3,1,2,2,1,7,0,0,1,2,3,2,2,1,7,1,1,1,5,3,2,0,3,6,2
"COG2859",2,0,0,3,3,1,1,5,1,1,1,1,0,4,0,4,2,0,0,2,2,1,4,4,0,3,0,0,1,1,0,0,1,1,0,1,2,1,1,0,0,1,0,1,3,1,0,0,1,3,0,0,2,0,2,1,2,4,0,0
"COG2860",3,3,1,0,1,1,0,2,0,1,1,1,4,2,3,3,1,3,2,1,1,3,3,4,3,2,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2865",10,12,13,11,21,13,46,6,13,17,9,8,6,19,10,2,9,14,3,12,13,5,8,7,12,5,10,22,7,13,10,13,8,11,13,5,15,9,7,10,10,14,10,8,11,12,11,22,17,10,1,5,24,17,7,14,12,36,7,9
"COG2866",0,3,1,2,0,3,0,0,1,0,1,0,1,1,3,0,0,3,1,1,2,2,0,0,0,3,3,4,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,0,1,0,0,0,0,2
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2868",0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,2,0,1,0,0,1,1,1,1,1,0,0,2,2,0,0,1,0,0,2,1,2,0,1,0,1,0,1,1,1,2,0,2,0
"COG2869",1,0,1,2,1,3,2,0,1,3,1,0,4,0,0,3,1,1,1,4,2,1,1,1,0,2,0,2,0,2,2,0,0,0,0,1,0,4,0,1,0,1,0,2,0,1,0,2,1,2,1,1,3,2,0,0,3,1,0,0
"COG2870",2,1,2,0,0,1,0,0,2,1,0,1,1,1,1,1,0,1,2,1,2,0,2,0,1,2,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,1,3,2,3,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG2871",2,0,1,1,1,3,0,4,3,3,1,2,2,6,3,2,3,0,2,5,3,0,1,2,1,2,0,0,1,1,3,1,2,2,1,4,2,1,2,2,0,4,0,3,3,0,5,0,2,4,0,3,1,4,0,1,3,4,5,0
"COG2872",0,1,0,1,1,0,1,5,0,1,1,1,1,4,0,1,3,1,2,1,0,1,0,2,0,0,2,2,1,1,0,3,1,0,5,1,1,0,2,3,2,0,1,1,0,2,2,2,1,1,2,1,0,1,0,1,0,0,1,1
"COG2873",6,11,6,9,15,8,22,15,13,7,7,15,9,9,12,9,9,8,4,12,5,15,15,11,5,14,11,12,7,7,5,10,11,10,12,12,17,8,8,11,9,11,10,5,8,7,6,13,8,15,1,8,14,13,9,11,6,12,12,10
"COG2875",1,1,6,1,1,3,2,0,3,2,1,3,1,1,4,3,2,1,4,2,2,2,4,4,3,1,7,3,1,3,1,1,1,3,1,2,2,1,2,5,1,2,3,5,2,2,2,3,2,1,1,3,2,4,2,4,3,0,1,2
"COG2876",4,1,7,7,9,2,4,4,2,5,3,7,7,1,3,4,5,1,2,8,1,3,4,3,1,3,2,5,2,6,5,7,6,4,4,3,3,4,4,1,1,7,5,5,2,3,4,8,3,4,1,2,5,1,1,3,2,4,4,3
"COG2877",1,0,3,6,0,1,1,3,0,1,2,0,2,3,3,2,3,2,1,2,5,0,4,4,4,4,3,3,2,3,3,0,1,3,1,3,0,4,4,2,1,2,1,2,0,0,4,3,2,4,2,0,1,2,2,4,0,4,1,2
"COG2878",3,6,1,2,0,2,3,2,4,6,1,2,1,2,4,0,3,3,3,5,3,3,1,1,1,1,1,3,5,1,0,4,2,2,6,3,2,2,2,7,2,2,0,3,1,3,4,2,3,3,3,2,0,2,6,1,2,3,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",3,6,7,3,7,3,4,3,1,2,4,4,4,2,2,3,6,4,4,5,4,5,2,2,4,3,1,5,5,2,4,3,4,7,2,3,3,5,2,1,3,5,5,2,3,4,8,3,4,4,3,7,3,7,5,5,5,3,3,5
"COG2885",0,0,2,4,1,2,8,2,2,2,2,0,2,1,2,2,1,0,2,4,3,1,0,4,1,4,0,0,2,2,16,3,9,7,6,2,1,8,7,5,1,14,1,4,2,4,2,3,7,12,3,6,16,6,3,4,8,32,9,2
"COG2887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",2,5,3,8,7,2,5,0,4,3,3,4,6,4,4,4,6,3,2,8,4,2,3,3,6,1,9,5,7,8,5,2,7,3,2,3,2,3,5,6,3,5,4,2,4,7,7,5,10,5,6,6,9,10,7,6,2,3,0,7
"COG2891",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,0,0,2,1,3,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,1,3,0,0,1,3,2,0,2,2,0,0,3,2,1,1,1,6,0,0,1,0,0,1,1,6,2,2,0,3,0,0,0,2,0
"COG2894",1,5,1,2,1,0,0,1,4,2,0,1,0,0,3,0,4,5,0,0,1,3,2,1,6,0,4,2,2,2,1,5,2,4,1,3,3,3,7,2,2,1,3,1,1,5,1,1,2,1,2,2,1,1,3,0,1,0,1,5
"COG2895",3,5,6,4,2,3,3,3,4,5,2,0,0,0,3,4,0,3,1,2,4,1,0,0,1,2,3,1,6,1,2,5,1,1,3,6,1,4,2,5,0,5,3,0,4,1,3,1,5,2,1,3,2,3,3,6,3,1,4,2
"COG2896",0,1,2,0,0,1,1,2,0,1,0,0,1,1,1,0,3,7,1,1,0,1,1,1,1,1,1,2,0,2,2,2,0,3,5,1,4,1,3,4,1,0,3,0,5,5,1,1,0,1,2,0,3,0,3,3,1,1,0,0
"COG2897",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,4,2,1,4,5,3,2,4,5,2,1,2,5,3,1,0,4,3,1,1,1,4,0,5,1,0,0,3,7,3,3,4,0,2,4,5,2,3,0,2,0,3,2,0,1,3,3,7,3,0,3,3,0,3,7,7,2,4
"COG2909",0,5,0,2,3,0,1,0,0,2,0,1,2,0,1,0,2,2,1,0,2,1,1,1,2,0,1,2,1,1,1,3,0,1,1,1,0,0,3,4,0,0,0,0,1,2,0,1,0,1,1,0,1,1,2,1,1,0,0,1
"COG2910",0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2911",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,4,2,1,1,2,1,2,5,0,2,0,3,1,2,0,0,1,0,1,0,2,5,0,0,1,9,2,0,2,0,0,4,1,4,1,4,2,1,0,0,1,2,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,1,0,1,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,6,0,0,1,0,1,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2931",2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,5,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,2
"COG2932",0,4,0,1,3,1,2,1,0,0,1,1,0,0,0,0,5,0,4,0,1,2,0,0,0,0,3,2,0,1,2,2,1,2,2,0,1,0,1,2,0,1,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,0,2,0,1,0,3,1,2,6,3,4,2,2,1,0,1,4,1,4,7,1,2,0,2,1,1,1,2,1,3,0,1,0,0,1,3,0,3,1,2,4,2,1,4,0,1,0,1,0,1,2,4,2,0,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",10,6,7,10,3,3,4,3,6,2,1,9,5,3,3,3,0,2,7,2,3,4,1,7,3,6,5,5,3,4,11,2,2,5,5,3,2,7,0,5,5,6,2,5,4,2,2,1,2,10,4,1,3,6,4,5,14,5,6,15
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,4,2,2,2,0,2,1,1,8,1,3,4,4,0,4,1,1,1,0,2,1,0,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,1,2,0,0,2,2,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
