"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG2172",3,1,1,1,3,3,1,1,1,0,0,1,2,0,3,0,2,2,1,2,1,5,1,1,1,2,2,3,0,1,1,0,1,2,2,3,2,0,2,1,0,0,0,2,2,3,0,0,0,2,2,1,0,1,2,3,0,0,1,3
"COG2173",1,3,1,2,1,2,1,0,1,0,0,2,0,1,0,0,0,1,0,1,5,1,0,1,1,1,2,0,1,10,4,2,1,0,0,0,0,2,2,1,0,1,0,1,2,0,1,3,2,2,0,0,1,2,1,0,2,2,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2176",7,4,17,3,13,7,8,5,5,16,9,5,15,2,3,5,11,6,10,3,4,21,5,7,8,5,3,14,10,13,11,3,8,14,10,9,11,10,11,7,5,3,3,1,12,5,3,7,1,15,13,7,12,8,15,14,2,1,3,6
"COG2177",5,4,5,1,5,1,2,4,2,5,6,2,5,6,3,5,2,2,2,4,2,5,3,7,2,1,4,8,3,5,5,3,7,4,4,6,5,3,4,2,1,4,4,0,6,6,6,3,1,7,4,3,3,4,4,6,1,5,4,7
"COG2179",1,1,3,0,1,0,1,1,2,2,2,0,1,0,4,1,1,0,0,0,1,1,2,2,0,1,0,3,2,3,0,1,0,2,3,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,4,0,0,0,1,4,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2182",6,2,0,0,7,0,5,6,1,5,2,2,3,0,1,5,3,0,4,2,0,0,0,8,3,5,1,4,2,6,1,3,2,6,1,4,2,2,5,0,2,0,0,1,7,1,2,0,0,0,3,5,0,1,5,5,1,0,1,0
"COG2183",7,8,5,11,9,6,8,6,5,9,6,8,6,5,5,8,7,10,10,11,3,14,10,8,9,5,8,5,8,6,10,9,6,14,7,7,6,7,5,7,1,5,6,6,4,11,6,10,3,8,9,10,3,14,5,9,5,11,5,10
"COG2184",3,0,2,1,4,2,0,0,1,0,4,2,1,1,1,4,6,4,3,2,7,6,1,0,1,1,4,1,2,1,0,2,1,4,3,2,4,1,1,0,7,4,10,0,1,3,3,3,1,1,3,1,3,0,4,3,2,1,1,1
"COG2185",1,7,4,15,6,7,10,5,6,3,4,8,7,4,4,6,4,9,2,3,7,2,2,8,4,4,10,5,1,1,12,5,1,5,4,5,2,6,3,7,2,4,0,9,5,13,7,2,3,2,3,0,7,4,0,1,12,9,8,8
"COG2186",4,1,4,0,6,2,1,7,2,6,1,4,2,7,7,3,1,2,1,6,0,4,2,0,4,3,3,2,1,4,2,4,1,1,1,4,2,6,1,3,6,3,0,5,1,5,3,3,6,4,2,5,2,1,4,3,2,2,6,2
"COG2188",4,5,4,4,4,4,4,6,2,8,2,2,3,4,9,3,4,3,4,7,5,4,1,3,2,3,1,7,6,13,5,3,2,5,2,6,7,1,8,1,10,2,0,12,7,8,5,10,4,4,3,7,5,4,10,7,1,2,8,2
"COG2189",10,3,4,2,2,5,4,4,3,0,5,9,6,1,3,9,1,11,1,4,1,5,1,3,3,5,3,4,6,12,0,1,7,2,2,2,2,4,5,1,3,5,6,0,1,5,1,1,1,6,2,3,2,0,5,6,3,2,1,5
"COG2190",9,2,1,1,3,1,1,4,3,26,0,0,2,1,4,2,3,1,4,3,3,1,1,3,3,5,2,9,9,23,1,4,8,3,2,3,6,4,5,5,16,1,1,5,5,1,0,9,3,0,5,14,5,9,20,0,2,1,6,8
"COG2191",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2193",0,1,2,1,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2194",4,11,3,6,3,7,2,3,6,1,1,1,6,7,15,3,5,6,3,4,8,2,6,2,6,6,10,0,8,2,2,12,7,1,1,1,1,7,3,2,5,2,13,3,4,9,11,14,6,5,4,3,6,4,0,1,7,6,1,4
"COG2195",11,9,15,11,15,9,16,13,14,14,21,17,15,22,7,14,10,11,11,15,9,11,25,21,14,14,15,11,17,22,13,17,8,11,4,10,13,8,15,13,7,11,17,16,8,9,18,10,15,8,21,4,10,19,10,10,17,14,10,15
"COG2197",3,14,18,28,18,29,26,17,14,3,15,16,17,18,15,8,3,14,15,20,37,12,4,18,11,10,29,7,6,11,18,28,7,18,13,10,11,10,12,37,16,26,17,27,29,24,9,24,41,24,14,5,10,27,7,8,25,17,22,10
"COG2198",0,0,0,0,0,1,0,3,0,0,0,0,0,1,7,0,0,1,0,1,0,0,1,1,0,0,2,2,0,0,1,4,0,0,1,2,0,0,7,0,1,0,0,1,1,2,0,7,2,0,0,2,0,1,0,0,0,0,7,0
"COG2199",20,4,9,4,13,8,16,25,2,20,19,13,10,4,36,14,12,6,12,18,4,13,7,17,17,25,13,27,11,22,8,17,19,25,25,36,20,11,24,17,21,4,2,22,22,5,13,15,13,5,17,27,12,17,7,29,7,5,14,9
"COG2200",8,5,4,2,10,6,5,8,1,6,6,1,7,0,28,7,6,3,5,13,3,13,1,8,20,14,4,15,5,9,3,9,8,15,8,22,8,3,19,4,12,6,4,16,4,5,6,19,3,3,5,12,3,5,8,6,3,4,9,1
"COG2201",1,2,0,1,0,1,1,1,0,0,2,2,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,2,2,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2202",1,4,1,3,1,2,1,2,1,1,2,0,0,1,14,1,0,2,1,7,4,1,1,2,3,1,4,1,0,5,1,4,0,2,1,6,2,4,7,6,4,2,1,6,2,1,2,5,7,3,2,3,1,3,0,1,7,0,3,0
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2204",5,37,17,26,11,21,32,23,25,0,28,27,27,38,12,23,18,19,15,18,28,12,14,20,17,17,32,14,11,7,29,23,22,12,16,15,13,21,20,15,3,36,28,30,22,23,20,12,24,16,19,3,23,23,1,15,37,49,22,26
"COG2205",1,0,2,1,1,0,4,3,4,2,1,3,0,1,3,4,2,2,3,3,0,2,1,3,2,1,0,2,3,2,5,8,6,9,6,8,11,11,5,9,3,4,6,3,7,9,9,4,3,8,12,2,7,6,2,9,6,4,5,5
"COG2206",8,7,3,0,2,8,10,5,0,4,8,2,7,0,5,6,4,3,7,9,1,0,3,6,6,5,1,13,2,7,5,1,7,12,13,12,10,7,8,11,2,1,2,3,8,2,4,2,1,7,8,7,4,1,6,8,2,1,2,2
"COG2207",61,121,61,134,91,142,118,87,78,53,87,63,89,67,77,46,58,85,93,103,176,42,52,108,106,66,156,73,49,48,106,90,58,68,76,66,78,102,81,136,47,121,68,141,132,129,82,51,152,83,84,65,90,96,65,54,139,94,118,89
"COG2208",6,1,7,1,3,2,4,1,2,5,1,3,2,2,5,2,4,2,8,5,2,5,1,3,0,4,4,7,1,1,5,5,2,4,3,3,4,2,2,6,4,1,0,2,2,3,2,0,1,4,1,8,1,4,8,1,2,0,1,4
"COG2209",0,0,1,2,1,0,1,0,0,0,4,0,1,3,0,4,2,1,0,1,0,0,4,2,1,2,2,1,4,0,2,1,1,2,1,1,3,1,0,2,0,2,4,0,0,0,2,1,1,1,4,0,4,1,1,1,1,3,1,2
"COG2210",2,5,3,8,3,2,3,3,2,0,2,1,1,5,2,2,4,5,2,6,7,0,1,2,1,2,6,0,1,2,2,4,0,1,2,2,0,2,1,5,1,5,0,5,8,4,2,1,7,3,1,2,0,2,0,0,9,4,2,7
"COG2211",19,8,19,10,9,16,14,6,9,26,15,17,9,8,7,18,12,2,18,9,4,18,6,17,7,17,15,14,20,29,19,18,20,16,12,17,6,7,14,6,34,10,14,9,9,12,16,16,2,12,15,16,23,13,24,17,12,15,15,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,1,1,0,0,2,2,3,0,0,0,1,3,1,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,2,1,3,0,0,0,0,1,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG2214",1,4,4,2,7,4,0,1,3,4,2,1,2,1,2,0,3,0,3,4,0,5,2,3,4,4,5,8,1,2,2,2,2,2,0,4,3,4,0,2,1,1,2,1,4,1,2,2,3,4,3,1,2,1,4,5,5,3,6,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG2216",1,3,1,5,3,1,5,3,7,5,1,6,5,5,2,0,3,2,4,6,6,2,0,3,1,1,3,1,0,0,7,2,0,1,5,1,2,3,2,5,3,7,1,7,8,5,4,3,4,4,1,2,4,2,1,3,6,9,6,9
"COG2217",18,16,15,13,17,14,24,24,15,30,13,24,25,9,14,19,29,7,23,23,18,34,13,14,17,22,16,13,26,28,21,20,20,21,16,32,22,22,25,23,26,18,10,18,19,12,7,17,16,24,14,29,31,14,17,30,14,12,12,22
"COG2220",4,12,8,15,11,7,8,4,7,4,10,16,11,7,3,11,9,8,12,12,14,7,7,7,10,4,8,6,6,3,9,9,4,2,10,7,5,5,5,4,2,12,8,7,10,8,9,13,8,5,4,2,8,8,4,4,5,5,12,3
"COG2221",2,2,1,0,3,0,1,1,0,1,2,1,0,0,3,0,0,2,1,1,1,1,1,0,0,1,0,3,0,1,2,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,4,2,1,2,1,0,1,0,0
"COG2222",1,1,1,0,1,0,0,0,1,1,1,0,2,1,5,1,0,0,0,5,1,1,1,0,0,0,1,3,0,0,0,1,1,1,1,4,2,2,2,2,1,3,1,3,0,1,1,1,4,2,3,3,3,2,3,3,0,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,3,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,0,2,0,0,0
"COG2226",0,2,4,1,2,4,3,3,6,2,4,0,3,3,3,2,1,2,2,0,3,0,3,2,2,1,5,1,2,1,1,2,1,1,2,2,2,1,0,0,0,1,3,3,2,2,3,0,7,2,3,1,2,1,1,3,1,1,2,2
"COG2227",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,2,1,0
"COG2230",2,0,2,1,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,5,2,0,1,2,2,0,0,1,1,0,1,1,4,0,0,4,0,2,0,1,0,0,1,5,0,1,5,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",10,10,3,13,6,11,8,14,8,7,5,7,6,7,11,14,8,5,4,8,12,6,8,5,3,12,7,13,8,4,6,6,15,4,9,7,9,5,9,1,23,3,11,11,3,4,6,7,8,5,6,12,8,4,13,11,9,3,11,6
"COG2234",2,9,2,11,2,7,4,10,3,8,1,4,5,1,6,2,1,4,1,4,6,2,0,5,8,5,5,5,1,1,5,6,4,3,1,8,7,2,7,2,3,14,2,6,10,7,6,3,12,5,2,8,8,3,3,7,7,6,6,6
"COG2235",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,2,5,5,7,6,4,11,8,1,5,8,8,4,1,2,1,1,5,4,6,10,3,8,6,2,4,8,4,7,5,12,4,5,9,8,4,5,2,9,1,8,0,5,7,5,2,1,1,5,3,10,4,4,15,6,4,5,5,7
"COG2240",2,1,5,4,5,3,5,1,2,6,5,8,5,2,5,4,1,4,2,2,8,4,0,2,3,1,6,3,4,6,1,6,5,7,4,4,3,1,6,3,2,2,6,5,4,1,3,4,3,3,6,4,3,2,2,2,4,1,3,2
"COG2241",2,1,3,3,0,4,1,0,4,2,3,3,1,2,3,0,3,3,3,0,1,2,1,3,5,2,2,5,5,4,1,0,3,1,4,1,7,3,7,4,2,3,0,2,1,4,0,1,5,2,2,2,4,3,3,4,4,0,2,3
"COG2242",3,1,1,3,1,2,2,5,1,5,3,3,1,1,2,0,2,3,3,2,2,6,1,1,3,1,5,0,4,0,0,2,3,2,1,2,1,3,1,3,1,4,0,4,6,3,5,0,1,1,1,7,5,3,4,2,1,4,3,2
"COG2243",2,2,0,4,1,2,1,5,0,2,1,2,1,1,0,1,0,1,0,2,4,0,0,1,0,1,2,0,0,0,2,3,0,2,3,1,1,3,1,0,0,2,0,1,0,1,2,2,3,1,2,1,3,4,3,2,3,3,1,3
"COG2244",22,12,20,20,20,26,21,26,23,18,24,19,17,23,22,15,18,19,19,16,35,26,27,21,20,23,16,19,19,20,23,22,22,23,14,16,25,33,15,25,18,17,23,13,31,24,17,20,29,28,21,9,18,17,36,24,31,20,18,22
"COG2246",1,0,0,0,0,1,1,2,0,3,0,0,2,0,0,0,1,0,3,2,0,3,1,0,0,0,0,1,1,2,1,0,0,1,3,1,3,0,0,2,0,0,0,1,2,0,0,0,0,1,2,1,1,0,2,2,0,0,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",0,1,0,1,0,2,0,1,0,1,0,0,3,0,2,1,0,1,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,1,2,0,1,2,2,2,8,3,2,2,2,1,2,2,0,1,1,2,2,2,2,2,1,0,9,5,4,7,5,6,4,4,7,2,2,5,3,12,1,9,10,0,2,1,13,1,1,3,3,9,5,11,3,3,4,4,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",11,5,6,2,5,3,1,3,6,5,1,5,2,7,6,6,4,3,6,5,3,5,1,4,9,8,3,3,4,2,9,6,4,3,2,4,2,1,6,5,3,5,9,1,4,8,5,1,1,7,9,1,9,4,7,4,8,3,5,5
"COG2256",3,4,6,4,5,2,5,3,7,6,3,9,4,5,5,9,4,3,5,2,2,3,8,6,3,6,7,3,11,5,9,4,3,8,7,5,8,3,2,1,3,8,7,3,4,7,7,5,4,6,4,6,6,5,5,7,3,4,6,3
"COG2257",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",3,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,2,3,0,1,3,1,1,0,2,1,1,2,0,0,1,0,0,0,0,1,2,1,2,1,1,1,1,1,0,0,1,2,1
"COG2259",0,0,1,3,0,1,1,3,0,0,1,0,0,1,2,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,3,0
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",2,6,4,6,4,6,1,5,7,5,4,7,6,8,6,9,4,6,6,6,4,6,2,6,13,1,3,3,5,6,4,5,3,7,6,7,6,3,4,7,6,3,6,4,3,4,5,5,7,2,6,5,6,1,7,7,10,2,5,6
"COG2264",3,3,2,3,6,2,2,6,4,6,8,2,3,7,6,1,5,7,1,6,2,2,1,5,6,3,1,3,2,4,6,1,3,4,2,10,3,2,4,4,4,6,3,3,7,1,6,1,3,2,3,4,1,2,5,3,4,6,3,5
"COG2265",14,10,8,4,10,2,8,6,8,14,10,10,6,10,13,11,6,5,7,10,7,11,7,9,7,12,8,9,11,8,1,6,8,11,3,10,6,2,15,2,10,9,10,5,4,10,9,15,3,7,9,8,5,10,16,5,5,7,7,12
"COG2267",6,2,2,0,2,0,1,2,2,6,2,0,2,5,5,4,3,1,2,1,1,6,0,3,1,5,1,5,6,6,2,2,4,1,2,8,2,1,6,1,5,0,1,1,0,0,5,2,1,0,4,6,2,1,10,6,1,0,1,1
"COG2268",1,3,0,1,1,1,1,1,1,2,3,1,0,1,3,10,4,2,1,3,2,0,1,1,1,3,0,1,1,3,1,0,2,4,6,1,2,0,2,2,1,1,0,4,2,2,0,2,1,2,3,0,0,2,1,1,1,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG2270",1,1,1,0,1,1,0,0,1,2,2,1,0,0,1,0,2,0,0,1,0,0,0,1,1,2,1,1,1,4,0,2,0,1,0,0,3,2,2,1,8,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,1,0
"COG2271",0,3,1,3,3,0,5,0,4,2,0,2,5,8,7,3,2,5,6,3,6,3,0,9,2,2,5,4,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0
"COG2272",1,2,1,0,4,1,0,2,2,1,3,5,1,6,3,4,1,3,3,1,1,2,8,2,1,0,1,2,6,4,4,1,6,3,1,2,3,3,1,2,2,2,9,0,2,3,6,3,1,2,4,0,0,0,6,3,2,3,2,4
"COG2273",0,0,5,2,1,1,4,2,5,0,0,2,1,1,2,2,2,2,1,0,1,0,0,0,2,0,2,0,1,1,1,6,11,5,7,8,1,6,3,6,0,3,8,5,4,3,6,4,4,7,2,1,2,3,0,2,0,3,2,6
"COG2274",9,9,7,10,9,10,5,5,6,7,22,2,10,5,5,22,3,9,5,10,1,5,19,6,9,5,16,12,8,0,3,5,16,4,8,5,8,7,8,11,5,14,51,2,3,5,21,4,6,12,7,7,11,15,2,8,2,12,8,7
"COG2301",0,1,0,1,0,0,0,1,0,3,1,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,2,0,0,2,0,2,0,0,1,2,1,0,1,0,0,7,0,0,3,1,0,0,2,0
"COG2302",2,0,3,1,3,2,2,1,0,2,1,1,0,0,2,0,3,1,4,1,0,7,1,1,1,1,0,2,4,4,0,0,1,2,0,0,5,2,0,1,0,0,0,0,1,1,1,1,1,2,0,1,1,0,2,5,0,0,0,1
"COG2303",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2304",3,9,12,10,9,7,5,4,2,2,4,7,9,4,2,6,7,8,4,8,11,9,5,6,12,7,10,3,4,1,7,5,1,4,6,3,3,5,2,6,3,3,7,8,3,10,7,4,9,2,9,0,1,5,2,6,7,8,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2309",5,0,2,1,2,0,2,0,0,6,0,0,0,0,1,1,0,0,2,2,0,2,0,0,1,1,0,0,2,4,3,0,3,4,2,5,11,2,6,3,3,1,0,6,0,1,1,1,3,2,2,4,2,0,9,5,1,0,2,2
"COG2310",0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,2,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,2,9,1,1,0,1,2,1,4,3,0,0,2,3,3,0,0,1,2,0,1,1,1,0,1,4,0
"COG2311",1,5,1,2,1,1,3,6,3,0,1,1,6,5,4,2,2,4,2,6,2,1,7,1,3,1,8,2,2,0,3,4,0,2,3,1,2,3,2,3,0,5,4,9,3,4,3,3,6,3,2,0,2,7,0,2,2,2,9,4
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,0,3,5,5,5,4,2,1,3,3,5,1,3,3,3,2,1,5,4,1,4,0,6,4,4,1,7,0,0,2,4,4,2,3,5,2,0,7,4,2,3,1,3,3,0,3,3,3,3,2,4,1,1,1,0,3,2,1,3
"COG2316",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG2317",0,4,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,2,2,0,3,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,2,2,1,0,1,0,1,1,0,0,0,0,1,0,4,6,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2323",0,0,2,0,2,1,0,0,1,1,0,0,1,0,1,1,3,0,0,2,2,1,0,2,0,3,1,2,0,0,0,3,1,2,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,5,1,1,1,0,1,5,0,0,1,1
"COG2326",2,0,0,2,1,1,2,2,3,1,3,0,0,0,2,0,1,0,1,1,3,3,2,1,1,2,1,1,1,1,1,3,1,1,0,4,1,1,3,1,5,0,0,3,0,1,2,1,2,2,0,2,0,2,1,1,1,0,2,1
"COG2327",0,0,0,1,1,0,0,1,0,1,0,0,4,0,1,3,1,0,0,1,0,4,1,0,1,1,2,2,2,1,3,1,0,0,1,0,0,2,1,1,2,2,1,0,1,1,0,1,4,1,2,1,0,3,0,2,1,0,1,1
