"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG1952",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG1954",0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1956",0,1,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,2,1,2,0,1,2,1,1,0,0,1,4,0,0,2
"COG1957",1,3,0,0,0,0,0,13,3,3,1,2,0,1,2,0,3,1,1,1,1,1,2,5,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,1,0,7,0,0,2,0,0,1,1,4,0,1,2,1,7
"COG1959",3,3,4,4,2,2,2,4,2,1,5,4,2,1,4,5,7,1,6,2,7,4,2,6,2,4,0,1,7,3,4,3,2,3,1,1,2,1,1,2,0,2,1,1,5,3,2,1,6,1,4,1,2,3,6,0,1,5,0,5
"COG1960",4,9,9,14,10,7,9,3,7,0,3,4,8,11,8,11,8,7,6,3,5,7,3,10,6,4,12,5,7,4,4,5,1,2,2,1,2,4,6,0,1,2,2,1,3,4,0,1,3,0,2,1,2,4,1,1,3,0,0,3
"COG1961",63,30,17,30,12,21,65,16,29,50,27,25,26,19,46,46,52,6,60,43,47,57,29,45,13,31,10,43,34,50,21,30,64,60,37,33,22,28,18,35,42,28,38,24,38,38,19,35,77,23,58,29,26,60,28,18,17,65,35,15
"COG1963",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1964",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",8,3,8,8,2,5,12,5,10,4,4,4,7,6,6,6,8,12,7,2,6,4,11,8,5,13,4,8,4,3,2,13,7,5,13,8,8,4,8,3,5,6,4,6,8,5,8,6,9,9,8,6,4,9,6,2,7,2,6,6
"COG1968",7,5,6,1,2,5,3,3,7,5,0,1,4,2,5,2,4,2,2,4,4,5,2,5,5,9,4,7,4,2,3,4,0,5,6,2,2,6,2,5,2,5,1,8,5,3,7,7,9,4,3,3,4,10,4,2,4,5,4,4
"COG1969",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,4
"COG1970",1,0,2,3,1,6,1,3,1,2,1,0,3,1,1,2,3,2,1,1,2,4,1,1,3,1,1,0,4,2,1,0,0,1,1,1,2,4,3,1,2,0,1,3,1,1,1,0,3,1,4,1,2,0,0,3,2,1,4,1
"COG1971",4,1,0,0,2,5,3,4,2,5,3,4,3,0,2,2,4,0,4,4,2,2,0,3,1,5,1,1,4,2,4,1,3,1,5,2,2,4,2,6,2,3,0,2,4,3,3,0,1,2,3,0,1,2,9,5,1,2,2,3
"COG1972",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,3,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,3
"COG1974",2,2,2,5,1,2,3,11,2,5,2,3,2,3,2,5,5,3,4,2,3,2,4,5,2,3,1,2,1,4,2,3,3,1,7,1,2,4,1,0,2,9,2,1,8,2,4,5,8,1,3,0,6,3,4,1,0,4,2,8
"COG1975",0,4,1,1,0,0,5,2,1,3,1,2,0,2,3,6,3,1,4,1,3,0,1,2,1,0,2,0,3,4,1,2,3,4,1,4,0,1,0,2,0,1,1,3,3,0,1,1,6,0,3,4,1,2,4,1,2,2,2,2
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",2,3,3,8,11,5,6,7,5,4,5,3,6,3,3,4,5,1,12,3,2,13,4,3,0,1,7,2,1,9,3,3,4,2,3,4,2,5,0,4,5,7,10,11,3,6,5,2,3,6,6,3,4,2,4,14,8,7,6,7
"COG1982",10,4,5,4,8,3,13,7,5,11,2,4,1,7,7,3,6,5,8,2,4,4,4,12,4,5,3,6,1,6,3,6,3,4,2,2,1,3,3,3,1,1,5,2,9,3,10,3,7,4,3,5,4,4,6,3,2,13,6,11
"COG1983",0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG1984",1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2
"COG1985",2,4,2,1,3,5,0,1,5,2,4,5,5,5,0,11,4,2,3,2,5,6,7,7,7,1,3,1,2,6,6,8,4,6,6,2,5,3,1,2,1,6,4,4,2,5,3,7,3,6,2,2,4,3,8,3,6,0,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1989",0,4,0,1,0,1,3,0,1,2,1,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,1,1,0,0,1,1,0,0,1,2,2
"COG1990",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,2,0,1,2,1,2,0,0,0,1,2,1,1,2,0,0,1,3,0,1,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,2,0,0,0,0,0,2,1,0,5,1,1,0,0,0,2,0,0,0,1,1
"COG1995",0,0,2,7,5,1,1,0,1,0,2,5,3,6,3,3,1,7,2,3,1,2,2,0,4,0,2,3,1,1,4,4,2,1,3,5,2,2,0,7,3,3,0,2,3,1,3,5,0,4,3,2,4,2,3,3,3,0,1,5
"COG2000",2,4,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2001",0,1,3,2,2,4,0,4,4,1,1,1,4,0,2,2,3,0,4,1,4,3,1,6,1,1,3,0,2,6,0,5,0,5,0,1,1,1,1,1,2,2,0,2,1,1,0,0,6,2,1,1,1,1,4,1,1,1,4,3
"COG2002",1,0,1,0,0,0,6,0,3,1,0,4,0,1,0,2,0,0,1,1,4,2,4,2,0,4,0,0,2,3,0,2,1,1,1,2,0,2,1,1,0,4,3,0,2,2,0,0,9,2,1,1,2,2,1,2,1,2,4,0
"COG2003",3,3,4,3,5,2,7,3,3,8,3,3,2,7,5,3,3,4,7,2,6,6,4,5,6,9,3,4,5,3,6,4,4,7,5,4,2,7,10,3,4,4,3,5,6,4,3,3,8,4,4,0,5,7,3,4,3,3,2,5
"COG2005",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG2006",1,0,2,0,1,2,0,1,0,2,3,0,0,0,2,0,4,0,0,2,0,2,1,0,0,1,2,3,2,0,3,0,0,2,0,0,0,3,0,1,2,0,1,0,0,3,3,0,4,1,2,4,1,0,1,1,1,4,1,2
"COG2008",1,3,6,3,4,9,4,4,0,4,5,1,4,0,7,3,6,0,2,2,2,1,4,4,4,3,2,5,3,1,2,6,3,4,4,3,4,3,6,3,2,2,5,2,4,8,1,4,4,2,4,3,4,5,3,5,0,4,3,1
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,7,4,1,0,1,3,7,3,1,0,1,0,2,1,0,3,2,2,0,4,1,0,1,0,2,0,0,1,3,0,1,0,2,3,1,1,3,1,1,0,0,2,1,2,0,4,0,3,0,2,1,2,0,5,0,0,2,0,1
"COG2013",2,3,2,0,2,1,2,3,0,4,1,1,0,0,1,2,0,0,0,1,0,1,0,2,4,4,1,2,0,1,1,0,1,3,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,2,0,1,1,2,1,0,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,0,1,4,0,4,3,1,2,1,0,0,0,0,0,3,0,3,1,4,1,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,2
"COG2017",14,12,20,7,18,9,20,15,13,7,15,11,15,16,16,11,9,13,10,14,14,6,17,7,19,8,12,14,18,13,13,14,10,8,14,7,10,13,10,16,12,16,12,15,6,11,12,16,13,9,11,5,13,15,9,18,13,10,7,5
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2022",2,1,3,1,3,1,1,4,0,7,2,0,2,4,1,3,3,2,2,3,5,0,3,3,3,2,1,4,4,2,0,2,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,2,2,0,2,1,0,0,1
"COG2025",1,3,7,8,4,7,5,0,3,3,10,5,2,5,2,1,9,6,4,2,2,6,5,8,8,2,3,3,7,4,12,6,6,7,5,3,8,5,3,6,2,9,9,6,4,6,1,3,2,3,6,4,6,4,2,3,3,0,8,7
"COG2026",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2027",1,2,0,5,5,10,3,6,2,1,4,2,5,7,1,1,2,2,5,2,0,4,2,3,0,4,4,3,0,3,1,1,1,0,3,4,1,3,2,2,3,1,1,5,3,2,0,0,1,3,0,2,1,0,4,5,2,0,2,5
"COG2030",2,1,0,1,3,2,1,20,2,10,3,0,1,1,3,0,6,3,4,2,0,3,1,0,0,3,1,3,3,1,2,5,2,0,2,2,5,1,1,1,3,1,1,0,2,1,0,2,0,3,1,2,1,1,7,5,2,1,0,6
"COG2031",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG2032",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2033",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,2,0,0,3,0,1,1,1,1,0,1,2,1,2,2,2,0,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,4,2,0,1,1,0,0
"COG2035",2,1,1,2,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,1,0,3,1,0,0,3,2,0,2,1,4,0,5,1,3,1,3,0,0,1,2,2,0,1,0,0,3,0,2,2,2,0,1,2,2,1,1,0,3,0
"COG2038",6,4,2,3,5,2,7,1,4,6,5,4,1,1,3,4,2,3,3,6,4,3,2,2,0,5,4,1,3,7,2,2,3,8,0,9,3,4,1,4,3,2,3,3,4,0,2,5,2,3,4,0,4,4,6,4,5,2,3,2
"COG2039",2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,3,0,1,0,0,0
"COG2040",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2041",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG2049",0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,4,0,3
"COG2050",1,2,2,5,1,9,2,1,0,0,2,1,3,2,4,1,3,3,2,3,1,6,5,4,3,1,6,2,2,0,2,7,2,0,1,3,0,2,2,2,4,4,1,7,1,1,0,1,3,5,3,3,3,1,1,7,7,0,3,2
"COG2052",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0
"COG2055",0,6,0,0,1,0,1,2,1,2,2,0,0,0,0,0,1,0,5,0,1,1,0,6,0,1,3,1,0,2,1,2,1,0,0,0,0,1,0,0,1,1,1,2,2,1,2,0,2,0,0,0,1,0,1,0,2,2,0,2
"COG2056",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG2059",6,1,9,9,8,9,10,0,4,3,6,2,5,8,4,4,2,9,10,4,6,3,4,5,8,3,6,9,7,4,7,7,4,7,9,6,7,5,6,5,6,3,7,6,9,6,4,11,1,9,7,7,5,8,1,6,6,10,6,3
"COG2060",2,1,3,3,4,6,4,0,0,1,9,3,7,2,4,4,5,0,3,6,0,6,6,3,0,3,6,2,8,7,10,1,1,8,2,3,3,2,3,4,1,4,3,3,4,5,1,3,1,10,4,6,0,3,1,3,2,3,3,3
"COG2062",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2066",0,0,3,3,1,2,0,1,2,1,3,1,5,4,1,2,2,2,3,4,0,1,1,3,1,0,7,0,1,2,4,0,0,1,0,7,3,1,5,0,1,2,4,2,2,2,0,0,1,5,2,3,0,0,0,3,4,2,4,3
"COG2067",3,0,0,0,1,3,1,0,2,0,0,1,0,6,2,0,1,6,0,4,2,3,2,3,4,1,2,0,0,2,2,1,1,1,2,1,5,2,2,1,0,1,0,1,1,0,1,3,0,1,0,0,0,3,0,3,0,0,0,0
"COG2068",0,4,1,0,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,3,2,0,1,1,1,2,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2070",5,2,5,8,1,3,9,4,0,3,2,5,3,2,6,10,7,1,10,6,12,5,6,1,2,5,6,7,6,6,9,10,2,7,4,11,1,6,5,11,5,4,7,7,7,12,8,6,1,4,6,8,1,7,5,4,2,2,8,3
"COG2071",1,4,5,5,4,2,0,4,4,2,6,4,2,8,2,0,1,15,4,5,1,1,3,4,10,3,0,7,4,4,8,4,2,3,6,4,7,4,7,2,2,2,1,6,4,3,4,5,1,6,2,2,4,2,2,4,7,2,2,2
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,2,0,2,1,3,0,1,1,0,0,1,2,0,1,0,0,1,1,2,1,3,0,2,1,1,0,1,1,2,3,2,0,1,4,2,1,2,2,2,2,6,0,2,3,1,2,2,8,2,2,0,2,1,0,1,1,1,1
"COG2076",0,2,1,1,0,2,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,3,0,1,2,2
"COG2077",2,2,0,2,3,1,0,1,0,1,4,1,0,0,2,1,0,0,6,2,1,1,1,1,0,1,3,2,0,2,2,1,1,1,0,0,2,2,1,1,3,2,1,2,1,0,0,0,0,4,1,2,0,1,0,2,1,0,0,2
"COG2078",0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1
"COG2079",0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,2,0,2,1,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2080",1,9,0,1,3,0,6,3,3,4,0,0,1,1,2,3,1,2,4,0,12,2,1,5,1,1,2,1,0,1,2,4,0,1,0,1,0,0,1,2,4,5,1,3,0,2,4,2,2,1,1,4,3,3,4,1,4,5,2,5
"COG2081",5,3,4,1,2,0,11,2,5,11,0,6,2,2,3,2,1,2,7,3,9,3,3,8,1,4,1,5,3,4,0,4,5,3,3,1,0,0,4,3,2,4,1,4,3,5,6,6,7,3,4,3,5,4,6,0,1,8,6,4
"COG2082",0,1,0,0,2,1,3,0,2,3,0,1,3,1,1,1,4,0,3,0,0,4,3,0,2,1,1,0,3,1,1,0,2,2,1,3,1,2,0,1,2,1,1,1,0,1,2,2,0,0,0,0,0,2,3,0,3,2,0,2
"COG2084",1,3,1,0,1,2,1,1,3,2,3,1,0,0,0,0,1,0,2,1,1,1,1,9,0,1,0,0,2,0,1,0,0,2,0,1,1,2,1,0,2,2,2,1,5,0,2,1,0,0,0,0,1,5,3,1,0,0,0,6
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,0,2,4,0,5,1,3,2,0,2,4,4,3,6,7,3,0,6,3,6,4,4,2,2,3,4,2,2,8,4,6,4,1,5,7,3,2,3,2,2,2,3,5,4,0,4,1,4,6,3,6,7,3,1,3,0,4,2
"COG2087",4,3,2,0,0,2,1,0,1,0,1,3,1,0,1,2,2,0,2,0,1,2,1,0,1,4,0,3,7,1,4,2,1,2,0,1,2,2,1,1,3,2,0,2,1,4,0,1,3,1,1,1,3,1,0,1,0,3,2,0
"COG2088",2,2,0,0,0,0,3,0,1,3,0,5,0,0,0,3,2,0,3,0,2,1,1,2,2,3,1,0,3,0,0,0,3,2,1,4,0,2,2,0,1,0,0,4,4,1,1,1,3,0,1,1,1,3,2,0,1,2,1,0
"COG2089",6,1,2,2,3,3,0,0,2,1,2,2,1,2,2,1,0,0,4,0,0,3,3,1,14,1,0,2,1,0,2,0,2,1,4,2,1,5,4,2,1,0,4,1,0,0,0,2,4,2,0,5,0,1,0,5,1,1,3,0
"COG2091",2,1,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,2,0,0,5,1,0,5,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,1,0,0,3,2,1,0,3,0,0,0,1,3,2,0,0,4,1,1
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2095",1,2,1,4,3,8,3,1,4,0,6,3,4,1,3,3,4,2,5,3,0,3,5,4,0,7,3,1,1,8,3,1,0,0,0,2,3,3,3,6,7,12,2,4,3,6,4,0,2,3,2,8,0,2,0,6,5,1,1,3
"COG2096",3,0,3,3,2,4,0,1,0,1,0,0,1,2,4,2,3,1,1,4,0,4,4,0,1,2,1,2,0,1,2,2,3,1,1,3,1,1,4,2,4,6,2,2,1,4,0,1,1,0,1,2,0,1,1,3,1,3,4,2
"COG2099",0,0,5,1,4,5,2,0,3,5,2,3,2,3,3,3,5,0,10,6,2,3,1,1,0,2,5,3,3,4,2,1,0,2,0,9,1,2,1,1,6,6,1,2,3,7,2,1,4,2,2,1,1,1,3,3,2,0,4,1
"COG2102",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2103",1,0,1,2,2,2,3,2,0,0,2,1,0,1,1,2,1,2,3,3,0,1,0,1,1,1,1,0,2,2,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2104",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
