"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG2211",8,5,1,14,9,7,6,3,6,9,3,8,9,2,7,4,2,6,1,7,3,3,4,7,5,4,6,3,6,4,21,20,11,7,11,11,8,14,19,20,8,11,39,18,4,11,18,16,16,8,29,13,8,16,14,8,22,7,16,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,1,0,0,1,0,0,5,0,0,1,3,0,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2214",1,1,0,2,0,4,5,2,1,3,4,0,0,3,2,3,5,2,3,2,1,0,3,0,5,4,5,3,0,2,2,1,1,3,1,1,2,5,4,1,1,3,1,1,3,2,2,2,2,4,3,0,1,4,2,5,5,4,1,1
"COG2215",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",2,4,8,1,8,6,0,2,4,2,3,2,9,4,5,7,7,9,9,7,2,0,1,2,0,5,13,8,1,5,5,2,5,7,4,6,1,1,8,3,7,3,4,3,3,1,3,4,5,1,2,2,4,1,7,5,3,5,3,5
"COG2217",22,14,20,19,21,17,21,22,11,13,26,29,14,20,16,16,17,17,16,21,41,17,18,17,22,18,25,14,25,20,25,17,14,18,19,17,15,16,25,28,22,22,28,17,23,14,26,12,15,33,21,25,19,20,12,25,13,16,28,22
"COG2220",6,8,15,5,8,8,4,6,0,1,7,2,3,10,6,10,7,3,6,5,5,13,15,2,3,8,8,8,5,8,3,2,8,3,5,6,5,5,6,2,9,6,8,5,11,6,7,3,5,3,3,10,9,8,7,11,9,6,6,1
"COG2221",2,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,0,1,1,1,2,0,1,0,3,2,0,0,0,1,0,0,1,1,0,2,1,1,2,1,1,0,1,2,1,1,4,0,4
"COG2222",3,4,1,1,0,2,2,2,0,3,3,3,6,0,4,0,2,2,2,0,2,1,2,1,1,1,1,2,3,1,1,2,2,2,2,1,0,5,1,1,2,0,4,5,4,1,1,3,1,5,0,1,2,2,0,0,2,0,1,0
"COG2223",1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2226",1,2,3,0,2,2,1,3,4,1,0,1,4,5,2,1,2,2,2,2,2,3,3,2,4,2,5,4,3,3,2,0,5,3,4,5,1,0,0,1,2,3,4,5,1,6,3,0,1,1,1,0,2,1,3,0,5,5,5,4
"COG2227",0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
"COG2230",4,1,1,1,2,0,1,1,3,0,1,1,5,0,0,3,0,0,1,0,8,0,2,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,13,12,3,5,11,5,7,8,6,7,16,16,6,13,5,16,0,10,7,13,10,7,7,20,5,7,5,2,10,9,9,8,5,7,9,7,7,11,8,11,5,6,12,10,7,10,9,6,12,29,13,8,10,11,13,8,12,12,3
"COG2234",6,4,6,8,9,9,1,4,8,6,8,3,2,3,5,2,8,8,8,6,4,2,5,0,5,4,4,6,5,2,1,0,1,0,1,1,4,0,2,1,1,0,4,3,1,1,4,1,4,2,0,0,1,0,2,2,1,3,3,3
"COG2235",0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,3,7,2,4,7,4,5,4,6,14,5,1,6,5,2,2,4,3,7,2,4,4,2,9,8,4,7,5,5,3,5,1,2,2,5,9,10,8,6,2,4,8,8,5,4,7,1,1,3,2,7,4,7,3,5,4,6,8,7
"COG2240",3,7,1,1,4,1,2,4,4,3,3,1,7,4,5,8,1,8,3,2,6,3,1,7,5,0,4,5,3,2,1,4,5,1,3,1,2,1,4,8,3,1,3,3,3,3,4,6,1,5,6,7,5,2,2,2,2,4,3,5
"COG2241",1,0,2,1,0,3,1,4,3,2,1,0,1,3,3,1,2,2,0,3,1,3,1,0,4,2,1,1,1,1,5,1,1,3,2,1,4,4,3,2,4,3,4,4,1,1,4,0,5,4,1,3,3,7,2,1,4,4,3,2
"COG2242",3,0,1,0,1,3,1,2,1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,3,1,1,3,5,3,1,4,0,2,2,4,1,5,4,0,7,2,2,1,2,3,4,2,3,2,7,2,5,4,2,4,1
"COG2243",4,0,2,1,2,0,1,1,1,0,0,0,1,0,4,1,1,4,4,2,2,2,1,0,5,6,1,0,1,5,2,1,2,1,2,1,3,1,2,0,2,2,3,0,1,0,0,1,0,2,0,2,4,2,3,1,3,1,1,1
"COG2244",17,24,18,17,12,20,22,26,20,18,16,26,21,21,10,13,18,13,14,23,19,27,22,17,20,21,27,15,31,23,14,19,23,25,11,31,20,21,21,26,12,24,18,25,11,19,21,12,16,20,15,16,12,29,23,17,19,19,17,28
"COG2246",0,0,1,1,0,0,0,0,0,2,1,3,5,1,1,0,0,2,0,1,1,0,1,0,2,0,3,0,2,0,1,1,1,0,1,0,2,2,0,4,2,0,2,2,1,0,0,1,2,0,2,0,1,3,0,3,3,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,2,2,1,0,1,0,1,0,5,2,1,1,1,1,0,0,0,2,0,0,1,1,2,3,1,1,1,0,0,2,1,2,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,3,0,1,1,2,1,4,1,1,1,5,1,3,3,0,2,4,1,3,0,0,0,5,2,2,0,2,1,4,6,2,4,7,6,2,6,4,5,7,0,5,5,1,2,6,7,2,4,7,4,4,3,6,2,5,6,3,6
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,4,2,3,5,0,3,2,2,6,8,4,5,6,5,4,1,2,4,6,3,0,3,2,2,6,8,7,5,7,3,3,2,4,5,3,2,4,2,6,6,6,3,5,4,4,5,6,3,7,5,5,6,5,4,7,5,7
"COG2256",5,7,7,5,2,4,5,3,6,9,3,8,5,6,7,2,2,4,6,6,6,8,3,2,6,6,8,4,8,9,9,6,7,10,6,4,8,3,4,7,6,6,2,8,8,5,8,4,5,6,5,5,4,4,4,3,5,9,5,6
"COG2257",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2258",1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,3,1,0,0,0,1,0,0,2,0,1,3,3,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,1,1,3,2,2,0,0,1,1,2,3,2,1
"COG2259",0,1,0,0,2,4,0,3,1,0,1,0,1,0,2,0,4,1,0,0,1,0,1,0,0,3,0,0,0,1,0,2,3,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,1,1,2,1,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,2,5,9,5,7,4,4,7,4,5,4,5,4,6,8,8,5,8,4,5,9,3,5,4,5,7,9,7,1,2,6,8,1,5,3,2,7,6,1,6,8,7,6,3,2,8,5,1,3,7,11,6,5,5,4,5,5,8,8
"COG2264",3,4,5,3,5,1,2,1,2,1,6,2,2,4,4,6,4,10,6,7,5,6,1,5,4,5,4,12,3,3,6,2,6,2,6,3,5,3,1,3,3,3,3,3,1,6,4,3,9,4,2,2,2,6,4,1,3,7,6,4
"COG2265",2,4,2,1,0,1,4,3,2,4,4,4,2,4,2,1,2,1,1,2,6,3,3,0,3,4,2,1,3,4,16,9,2,11,7,7,15,6,12,12,2,6,8,11,8,5,15,7,5,9,7,10,7,5,6,6,13,10,7,5
"COG2267",1,2,1,1,8,2,3,3,3,2,3,7,3,1,3,0,0,1,3,2,4,2,2,3,5,2,2,1,2,1,3,4,1,2,1,2,2,3,1,4,2,3,8,4,6,1,3,0,1,3,4,2,1,1,1,1,4,2,5,2
"COG2268",4,3,2,3,0,0,1,4,0,1,3,2,10,2,1,2,3,0,4,5,1,2,2,0,1,1,0,2,2,1,3,3,3,2,1,4,5,0,3,2,1,1,3,2,4,0,4,0,3,0,1,4,1,4,3,2,3,3,2,6
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,2,1,3,0,0,0,4,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2271",5,3,3,3,0,3,0,2,2,4,1,3,11,5,0,6,3,2,7,5,2,2,4,0,0,6,7,5,1,7,0,1,4,1,11,5,4,0,2,5,0,5,7,2,3,3,2,0,3,1,1,0,5,0,1,6,2,3,5,0
"COG2272",1,4,5,0,1,0,6,4,11,3,1,2,3,2,3,2,0,3,1,0,1,4,4,11,6,2,2,4,2,2,2,2,3,2,11,0,3,2,0,3,1,3,1,1,0,3,3,5,3,5,0,4,2,4,1,1,1,3,3,3
"COG2273",1,6,4,5,3,8,9,3,7,3,2,0,3,10,3,6,6,3,8,3,0,4,6,7,0,4,10,0,6,2,7,6,6,6,3,10,1,2,6,3,8,3,2,2,4,4,3,1,3,2,1,0,2,4,10,2,6,6,5,4
"COG2274",2,4,3,8,4,6,6,12,15,4,6,2,2,11,5,18,12,12,1,4,5,1,3,11,3,11,1,2,3,11,6,3,16,11,26,16,2,3,8,13,14,3,3,9,7,17,3,8,9,8,4,2,10,9,7,1,9,11,7,3
"COG2301",2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,3,0,1,2,1,5,0,0,1,4,0,0,4,2,0,2,3,0,2,0,1,1,2,2,0,2,0,4,0,0,0,0,0,0,3,1,1,1,4,0,3,0,0,1,0
"COG2302",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,0,2,1,4,1,1,0,0,1,2,2,1,0,0,0,2,4,0,1,0,0,1,3,1,1,2,0,4,5,0,6,0,4,0,1,1,1,1,0
"COG2303",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2304",3,3,3,8,11,3,3,5,6,6,1,2,6,3,3,7,8,2,9,4,1,4,11,4,1,3,9,4,7,3,4,2,4,8,9,9,5,6,7,7,7,4,3,2,8,9,8,5,5,3,10,5,3,4,2,10,2,5,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2309",6,2,6,3,3,2,4,0,1,5,3,8,2,2,1,1,0,1,4,3,6,2,1,0,5,3,1,4,4,4,4,2,0,1,3,1,3,4,2,2,3,1,4,4,2,1,5,2,2,2,0,6,2,4,1,4,2,4,5,5
"COG2310",9,0,0,0,0,0,0,0,1,2,0,1,0,0,5,1,0,1,0,0,1,1,1,1,1,0,0,0,0,4,2,0,1,7,0,0,0,0,0,1,1,0,1,1,1,5,2,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2311",1,6,6,2,4,3,1,5,3,5,2,1,3,7,3,4,8,3,11,2,2,4,3,4,1,7,3,2,0,1,1,1,3,2,4,4,3,1,7,2,2,4,1,2,2,2,3,1,1,3,2,1,5,4,9,2,6,2,2,3
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,5,4,3,3,2,2,1,5,2,5,0,4,3,2,3,2,1,2,3,3,4,1,3,2,1,0,4,5,0,1,0,2,3,6,0,0,1,0,1,1,3,2,0,2,2,0,7,8,1,4,0,5,4,4,4,2,1,3
"COG2316",1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2317",0,0,1,0,2,0,1,0,0,2,2,0,1,1,0,1,0,0,2,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,3,4,0,0,2,1,1,0,1,1,1,2,1,2,0,0,1,1,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,1,1,5,0,0,4,0,5,1,0,1,3,1,0,0,1,3,1,3,1,0,0,0,1,2,0,1,1,0,0,1,0,3,3,1,3,0,0,2,1,1,0,3,1,0,3,1,3,1,2,0,0,0,2,0,0
"COG2326",0,1,1,0,1,2,4,1,0,2,1,3,1,1,1,0,0,0,1,0,3,3,3,0,3,2,5,2,2,1,1,2,0,2,2,2,2,2,2,3,0,1,1,4,3,2,0,0,3,2,5,2,1,3,1,1,0,1,2,3
"COG2327",2,2,0,1,2,5,3,1,1,2,1,2,0,0,2,2,1,0,0,3,4,0,0,2,2,0,0,0,1,0,0,1,0,1,1,2,2,3,2,5,1,1,6,2,3,0,1,1,1,3,3,1,0,0,1,3,5,0,0,3
"COG2329",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2333",2,3,4,1,5,1,6,2,3,11,5,10,2,1,3,4,1,1,4,2,7,5,9,5,6,3,1,4,4,2,7,5,2,1,1,2,7,10,2,7,3,1,5,2,3,0,7,6,4,4,0,4,1,7,3,3,0,9,4,1
"COG2334",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,3,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,6,5,1,4,4,5,1,2,5,5,5,2,3,14,0,11,3,1,5,0,3,2,1,3,5,5,1,6,2,3,3,1,2,2,2,3,4,2,6,2,1,3,9,2,1,3,1,1,3,0,5,1,4,1,2,1,4,0,4
"COG2339",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,1,2,5,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1,5,1,3,3,3,2,5,4,4,3,1,0,3,3,2,5,5,3,2,4,3,2,1,5,0,3,3,4,4,3,5,1,2,0,0,3,8,4,1,2,1,3,5,0,2,3,2,3,5,1,3,2,3,4,1,1,3,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,0,0,2,0,0,4,0,4,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,2,0,4,14,1,0,4,0,4,1,0,1,0
"COG2350",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",3,1,0,0,1,0,0,1,0,2,0,7,6,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2355",1,1,3,9,3,2,8,3,3,5,2,1,3,3,2,6,4,4,0,1,2,2,2,6,1,6,4,7,2,4,1,4,5,2,7,3,1,5,2,5,3,2,3,3,4,8,6,3,6,4,4,3,0,4,2,4,2,5,1,4
"COG2356",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,5,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2357",4,0,2,3,2,5,5,0,0,3,4,7,0,2,3,1,0,3,2,5,3,2,1,1,5,3,3,1,6,2,8,4,2,3,0,0,9,3,3,4,0,1,1,4,2,0,4,1,2,2,5,4,2,1,1,1,5,5,2,5
"COG2358",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3,3,2,0,0,1,2,1,0,2,2,1,1,2,2,0,1,2,0,0,0,4,1,2,2,1,0,2,4,4
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,2,2,0,1,0,2,3,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,4,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,1,1,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",4,3,1,2,2,0,2,2,1,2,5,0,2,2,3,1,4,0,3,5,0,5,2,0,2,2,2,2,3,1,5,0,1,3,2,2,2,3,2,2,2,1,3,4,2,3,8,3,0,7,1,1,2,2,1,5,3,2,2,7
"COG2365",0,3,1,4,0,4,1,2,2,3,2,3,1,4,2,2,9,1,1,3,6,0,1,0,3,2,3,4,3,3,1,0,4,1,0,4,2,2,1,2,4,3,2,3,1,0,4,0,1,0,1,1,2,3,1,2,1,3,3,1
"COG2366",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",1,4,3,3,3,4,2,11,2,1,2,13,0,3,5,2,3,2,1,2,5,3,5,8,0,4,2,4,3,1,3,1,3,5,4,1,3,2,1,2,4,3,3,1,7,11,2,3,2,2,2,1,2,0,3,5,1,4,2,1
"COG2368",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG2369",3,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
