"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG2256",6,3,5,2,3,11,9,7,8,8,13,1,5,13,8,9,13,3,6,11,6,3,5,5,7,4,6,2,7,6,3,3,1,2,7,1,2,2,2,1,1,3,2,2,3,1,0,1,3,4,2,0,0,2,4,2,1,3,0,2
"COG2257",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2258",0,2,0,2,0,0,0,2,0,0,1,1,1,0,1,2,1,0,0,3,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,2,0,1,1,0,1,0,1,1,2,0,1
"COG2259",0,1,1,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,2,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",5,2,4,4,0,7,5,8,6,8,2,10,4,5,3,5,4,7,5,6,6,5,11,6,2,4,7,5,6,3,6,11,2,4,2,3,3,6,3,8,7,3,3,8,7,9,3,5,7,6,3,3,3,7,5,5,4,4,8,3
"COG2264",1,6,2,4,0,4,4,4,2,1,3,7,5,7,7,6,7,6,1,3,1,3,5,3,4,6,2,6,4,6,4,3,5,3,5,5,10,2,3,1,1,5,3,5,2,3,3,4,4,4,5,2,5,6,3,2,4,5,4,1
"COG2265",11,9,12,9,3,5,7,5,16,9,8,13,12,7,14,17,8,5,9,9,9,15,8,6,6,7,7,2,8,11,10,8,10,7,10,5,8,8,7,7,4,9,9,8,8,12,5,11,7,5,10,6,13,8,8,3,7,5,6,3
"COG2267",1,4,1,2,1,2,0,3,0,1,2,2,3,2,1,8,1,1,2,6,0,3,3,5,0,3,3,2,1,3,3,1,0,1,0,0,0,1,0,2,0,0,0,0,3,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG2268",0,0,2,2,1,2,1,1,1,1,2,2,1,4,1,1,2,3,3,1,2,0,1,1,5,3,2,7,2,3,3,1,0,1,2,3,2,0,13,2,1,1,3,2,1,1,1,2,0,1,0,2,5,5,2,1,5,2,2,1
"COG2269",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,3,1,1,3,1,2,3,1,0,1,1,1,4,0,5,0,0,0,0,0,2,0,1,0,0,0,0,2,4,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1,4,2,0,2,2,0,2
"COG2271",3,1,0,2,1,2,3,0,0,1,4,4,1,1,1,2,1,4,1,2,1,2,5,0,1,3,4,3,4,0,1,3,0,4,2,4,4,5,3,3,6,7,4,3,2,2,0,3,1,0,2,5,2,4,2,5,2,1,4,0
"COG2272",4,0,0,2,0,4,2,2,3,3,2,0,1,1,3,4,8,0,0,4,5,3,2,1,4,1,0,1,0,4,3,3,0,6,1,2,1,4,0,0,1,3,0,0,5,2,2,5,6,3,2,0,0,0,3,2,1,0,0,2
"COG2273",0,6,2,5,11,2,3,13,2,0,4,2,1,5,3,2,1,4,7,0,6,0,4,2,2,4,2,4,3,7,0,5,6,5,5,6,4,4,5,3,12,3,8,7,2,4,1,3,1,7,4,1,2,1,7,6,4,3,6,7
"COG2274",12,7,10,10,2,10,16,12,18,6,4,5,4,10,9,8,8,7,5,8,18,9,5,7,1,9,5,11,6,21,7,11,9,4,7,19,1,1,8,6,1,4,27,10,5,6,11,11,6,10,9,1,13,5,3,4,11,2,7,10
"COG2301",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,3,2,1,5,1,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,2
"COG2302",3,5,3,0,0,0,2,0,0,3,0,0,3,1,2,4,1,0,1,4,3,1,2,0,3,0,3,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,2,3,1,1,0,2,2,0,3,2,1,1,2,1,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",4,5,3,3,6,6,2,0,7,8,2,4,3,5,6,5,5,8,4,1,11,1,6,7,6,7,5,7,5,4,5,5,2,5,14,6,5,8,9,6,13,6,7,9,2,7,7,2,9,5,5,6,7,5,2,6,10,6,10,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2309",4,3,7,3,4,3,5,1,1,0,3,4,2,0,6,8,1,2,3,4,2,4,5,1,4,0,3,1,1,4,6,2,1,2,4,1,3,4,2,2,2,4,0,2,1,2,2,2,2,0,0,3,2,2,2,2,1,5,2,2
"COG2310",0,1,0,0,0,1,1,0,4,1,0,3,1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",6,1,1,1,8,2,4,3,2,2,6,2,4,2,1,2,4,3,5,0,6,0,2,5,2,5,6,4,4,1,2,3,1,3,2,9,3,0,8,2,6,3,6,5,2,3,0,2,3,2,1,3,4,0,3,7,10,3,12,4
"COG2312",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2313",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",3,2,4,3,4,0,1,3,1,2,3,3,0,2,1,2,2,3,3,3,1,1,1,2,2,2,2,1,1,1,1,2,3,1,3,5,2,7,2,3,4,1,2,3,3,1,4,2,3,3,4,6,3,3,2,5,4,5,5,3
"COG2316",0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG2317",0,3,0,0,0,2,1,1,0,1,1,2,1,0,2,2,0,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,1,2,4,0,1,0,0,0,0,4,1,2,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,2,0,1,1,0,1,0,0,1,2,2,0,2,2,0,0,1,1,2,1,0,0
"COG2326",3,4,2,0,1,0,1,3,0,1,0,2,0,3,3,1,2,0,1,2,0,2,2,1,1,1,3,1,4,2,3,1,1,1,2,1,1,1,1,0,2,2,2,1,1,2,1,4,0,3,2,2,1,0,2,0,1,1,3,2
"COG2327",6,0,1,2,5,1,1,5,1,2,0,0,0,2,0,3,3,0,2,2,3,3,2,1,1,0,2,2,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,4,2,0,0,0,2,1,1,0,3,2,2,0,1,1,0
"COG2329",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",11,11,1,1,2,7,4,5,2,8,3,6,4,2,6,4,5,4,1,3,2,10,8,5,4,1,4,8,2,3,10,3,1,2,8,3,10,1,3,3,0,3,1,0,8,3,1,8,6,0,2,4,1,4,4,1,6,5,4,2
"COG2334",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,2,0,0,4,2,3,0,0,0,0,0,1,2,0,0,0,3,0,0,2,3,1,1,0,3,1,0,1,2,0,3,0,3,1,6,5,1,2,24,1,3,1,4,0,7,3,2,3,3,2,1,8,1,3,5,6,1,5
"COG2339",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG2340",0,1,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,3,6,2,2,3,5,0,7,3,2,3,2,5,2,5,2,2,1,3,2,2,8,0,1,4,5,1,2,5,2,2,2,4,3,5,2,2,3,3,1,5,3,5,2,4,2,1,3,1,3,2,2,1,1,3,7,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,8,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,4,8,2,6,5,2,4,4,5,1,9,3,6,1,7,3,3,4,4,1,2,1,6,3,4,6,8,6,3,2,7,6,4,5,9,4,0,6,3,0,3,5,2,0,2,6,5,4,4,2,9,5,5,4,3,3,7,5
"COG2356",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,5,3,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0
"COG2357",4,11,4,2,1,6,2,2,2,3,1,5,1,2,2,2,4,0,1,8,3,10,2,3,4,3,6,2,3,1,7,2,1,1,8,0,3,1,2,0,0,5,2,0,2,4,2,5,4,2,2,2,0,4,3,3,2,4,1,4
"COG2358",3,3,3,2,1,3,1,1,1,6,4,4,2,1,2,0,0,0,2,0,2,1,2,1,3,1,0,0,2,1,3,1,0,0,3,0,4,1,0,3,0,4,0,1,2,5,1,0,2,1,0,1,1,0,1,0,4,0,1,1
"COG2359",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,3,0,1,0,1,0,0,3,0,2,1,0,2,2,1,2,0,3,0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0
"COG2361",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1,1,2,2
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",3,2,0,5,3,2,0,5,0,5,3,3,2,2,1,4,1,1,4,3,7,1,2,2,1,2,4,2,2,0,9,3,1,2,0,1,1,5,3,2,1,3,3,2,4,2,1,2,5,1,4,3,1,2,0,5,2,0,1,1
"COG2365",2,1,2,2,5,0,0,2,0,1,2,1,2,1,4,2,7,1,3,6,1,5,2,2,1,4,2,4,0,2,2,4,1,1,3,2,2,1,8,0,2,0,5,4,4,4,5,2,1,6,2,4,3,5,4,3,1,2,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,4,4,3,1,2,0,2,0,2,2,1,7,3,2,3,4,3,5,3,8,1,6,2,3,2,0,2,5,6,1,4,6,2,2,0,2,2,2,1,3,4,3,6,5,2,2,2,4,3,3,1,1,2,0,5,1,1,3
"COG2368",0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG2371",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,1,8,6,11,10,4,7,19,3,14,10,6,18,11,1,2,12,9,2,15,0,6,7,9,13,7,14,10,16,0,10,12,11,6,14,2,8,17,14,24,12,21,14,7,20,10,9,15,13,3,7,21,10,6,12,14,8,17,14
"COG2374",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,0,3,1,1,3,0,0,3,1,1,1,4,0,5,1,1,2,3,2,8,1,0,1,1,0,3,3,0,1,0,0,2,1,1,2,1,3,0,1,0,0,3,0,0,1,0,1,1,0,2,1,0,2,3,0,3,1,2
"COG2377",0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2378",1,2,3,3,3,5,5,2,0,5,5,3,1,0,1,1,2,1,2,0,0,4,4,4,5,3,2,2,3,3,0,2,0,0,3,0,4,0,2,1,4,2,0,2,1,2,0,0,0,0,3,3,2,5,1,4,1,1,5,7
"COG2379",0,0,0,0,1,1,0,1,0,3,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,2,1,0,2,0,1,3,0,1,1,2,1,0,0,0,1,0,0,0,1,1,2,1,0
"COG2382",2,3,0,3,1,2,0,7,6,5,4,3,4,1,3,1,6,6,4,1,14,0,4,3,4,3,7,3,6,2,5,6,7,1,3,11,7,5,2,6,2,3,4,2,2,2,4,4,9,7,5,4,2,1,3,4,2,6,6,5
"COG2384",2,3,1,2,0,1,3,1,0,1,0,1,1,1,2,2,3,0,1,6,2,7,5,1,2,2,0,0,0,0,0,1,0,0,2,1,3,2,0,1,0,2,0,0,0,0,3,2,2,0,2,4,0,2,0,0,0,0,0,1
"COG2385",5,6,9,6,4,2,5,1,1,7,10,6,5,7,4,3,7,3,8,3,4,7,4,2,4,11,6,4,4,3,6,1,2,8,7,4,2,4,6,2,8,7,6,3,8,3,4,3,2,4,5,4,6,5,3,1,8,7,1,5
"COG2386",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,2,2,2,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,1,0,0,2,2,0,2,2,1,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,2,1,3,0,0,2,3,1,1,1,0
"COG2390",0,2,0,1,0,0,1,0,0,2,1,2,0,1,1,2,5,1,1,4,1,4,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,1,1,1,0,2,1,0,1,0,0,0,2,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG2407",4,9,8,21,6,15,4,8,4,8,3,3,9,8,15,9,6,5,6,4,15,3,5,5,5,8,13,4,4,14,10,9,14,12,7,13,6,7,7,14,10,8,6,5,7,6,5,6,10,17,4,4,11,12,8,5,12,9,16,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG2423",2,0,0,0,4,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2425",2,0,1,2,2,3,3,0,1,3,4,1,1,2,1,0,3,1,2,0,2,1,0,2,0,2,1,0,2,4,1,3,1,3,1,3,0,2,3,3,3,2,3,3,1,3,0,8,3,2,2,1,1,0,2,3,3,2,3,0
"COG2426",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2431",0,3,3,4,3,2,4,2,1,3,5,2,4,5,2,0,0,2,2,2,5,0,2,3,0,6,3,3,7,1,0,3,7,2,2,6,6,2,3,3,5,4,3,2,1,4,2,3,4,4,1,0,1,2,1,5,2,1,7,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",1,1,0,1,0,0,3,0,5,0,0,1,0,1,1,1,1,0,0,5,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,1,0,1,1,1,1,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,2,3,0,2,7,0,4,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,2,1,1,1,0,1
"COG2501",1,3,4,1,0,0,1,0,1,0,0,4,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,1,3,0,2
"COG2502",1,3,4,1,1,3,3,5,3,2,2,4,7,1,5,2,4,2,0,5,5,5,4,4,3,1,4,2,5,4,6,4,1,7,4,3,4,2,2,1,0,3,6,6,3,1,4,1,2,7,8,2,3,3,2,2,5,3,4,5
"COG2503",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
