"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG1960",11,2,5,9,5,4,4,0,5,5,4,8,6,8,10,5,10,9,6,8,6,2,4,12,6,3,15,11,5,5,11,8,8,6,15,16,4,10,2,6,10,5,4,7,9,7,13,6,3,6,9,1,9,9,7,8,3,1,5,10
"COG1961",9,19,28,24,82,34,50,80,37,18,41,10,29,39,36,47,21,11,22,21,29,49,29,42,9,107,26,22,22,23,45,29,33,26,51,27,43,37,48,29,21,46,63,55,54,64,26,56,57,9,51,66,32,39,40,61,41,27,14,51
"COG1963",0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,2,0,1,0,1
"COG1964",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1966",3,4,8,6,6,8,5,1,11,8,8,6,11,11,7,6,5,7,5,4,9,5,7,4,4,9,10,7,4,5,5,8,5,10,9,11,6,5,15,11,9,9,10,4,6,5,9,10,3,7,10,4,9,9,9,11,8,17,6,9
"COG1968",8,0,5,2,7,7,3,6,4,5,6,6,4,3,3,5,7,7,4,7,7,2,2,1,4,9,4,4,1,4,8,5,3,5,1,1,5,4,6,3,1,6,8,4,3,9,4,1,5,3,5,2,2,8,6,5,3,5,2,4
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2
"COG1970",4,0,1,1,0,1,2,0,4,0,1,0,1,1,1,3,0,1,2,7,3,1,0,1,3,3,2,1,2,0,3,1,1,0,3,1,3,1,1,0,1,3,1,2,2,2,3,1,0,0,2,1,0,0,1,1,1,4,2,3
"COG1971",0,0,3,2,3,3,4,1,5,1,1,1,5,1,1,2,3,0,5,2,2,2,1,3,4,6,2,3,2,0,3,2,5,2,5,3,6,3,4,2,4,0,1,2,6,4,1,2,1,3,3,3,0,0,4,2,2,3,0,3
"COG1972",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,1,0,1,5,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0
"COG1974",3,0,2,1,2,3,4,3,1,0,4,2,5,2,3,2,3,0,2,1,1,3,2,3,2,4,1,2,2,2,0,7,4,4,3,4,2,1,9,5,6,0,3,6,2,6,2,1,6,1,4,1,5,4,6,2,7,2,3,0
"COG1975",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,4,6,1,2,6,1,3,3,7,1,3,1,6,1,1,0,1,6,0,0,1,3,1,8,2,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,10,5,3,4,6,5,11,6,5,4,0,3,2,10,5,2,1,7,7,3,7,5,5,7,10,3,5,8,9,4,2,5,7,10,5,10,7,3,2,9,7,2,5,5,2,4,3,1,3,5,10,4,5,2,3,2,6,8,2
"COG1982",3,5,6,4,3,2,5,9,2,0,4,1,2,4,6,4,2,13,6,3,4,3,5,4,5,12,5,3,7,6,4,3,6,3,7,20,1,3,11,4,6,5,6,5,2,5,4,3,5,3,4,6,17,7,3,7,2,7,4,3
"COG1983",0,0,1,2,1,0,0,0,1,1,0,0,2,1,3,2,1,0,3,1,0,1,0,0,0,1,0,1,2,4,1,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,1,0,1,1,0,1,1,0
"COG1984",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1
"COG1985",5,3,6,5,2,6,4,2,3,8,1,7,3,2,6,3,5,2,5,5,3,5,5,4,1,2,4,3,2,5,7,3,5,5,0,1,1,3,2,4,3,6,3,3,2,2,3,3,1,6,4,4,1,3,3,2,5,4,9,3
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1989",1,1,1,0,4,1,3,1,1,0,2,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,2,0,0,2,1,4,0,0,2,1,0,0,1,3,0,2,0,0,0,2,1,3
"COG1990",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1994",0,0,0,4,7,0,1,0,1,2,3,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,2,2,1,0,0,0,1,1,3,1,0,0,1,2,2,1,0,1,0,2,0,0,0,0,1,1,0,0,2
"COG1995",11,3,2,3,2,4,2,1,4,4,1,5,0,1,6,1,6,4,3,7,3,3,3,4,0,1,2,4,0,2,0,3,3,6,3,3,3,1,1,6,4,5,2,3,0,4,4,0,4,3,2,6,4,2,1,1,2,3,3,2
"COG2000",0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2001",0,3,0,3,4,0,2,1,0,3,7,1,0,1,2,0,2,2,5,1,2,3,2,0,1,3,2,3,0,1,2,3,1,2,1,3,3,0,0,1,2,0,3,3,2,5,2,1,3,1,3,4,2,3,2,1,6,1,0,3
"COG2002",0,1,2,1,4,1,5,3,1,0,2,0,3,7,1,1,1,1,4,0,0,1,6,0,1,1,1,0,1,0,1,4,2,2,1,0,2,2,3,1,0,0,3,1,8,4,1,1,1,1,3,3,2,1,2,2,7,1,1,2
"COG2003",3,2,7,3,6,7,5,1,9,1,2,9,3,5,1,5,8,14,2,6,3,3,5,6,2,7,1,2,3,1,8,4,7,5,7,10,4,3,9,7,6,6,2,2,5,3,4,2,2,4,4,3,2,6,3,4,8,5,3,5
"COG2005",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG2006",0,1,0,1,1,1,1,5,0,3,4,1,1,0,0,1,1,2,0,1,0,0,2,1,3,2,0,1,3,1,1,0,1,1,0,1,0,3,2,0,1,2,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,8,1,3
"COG2008",0,4,2,6,1,6,6,6,3,8,4,10,0,1,9,2,5,3,6,5,0,3,1,2,2,3,7,5,4,4,3,0,4,7,4,3,11,4,2,0,7,9,2,5,7,3,4,0,2,0,4,6,3,2,1,3,6,5,3,0
"COG2009",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2011",2,0,2,0,3,1,5,3,2,3,1,0,1,1,2,0,1,1,2,0,2,0,0,1,1,2,1,0,1,0,3,1,2,1,1,3,0,1,0,5,2,0,5,1,1,0,2,1,0,3,2,0,2,1,1,2,2,4,1,2
"COG2013",0,1,1,0,1,0,1,3,0,0,0,0,2,4,0,1,0,0,1,1,0,2,1,1,0,1,1,0,0,1,2,0,5,0,1,0,0,1,7,1,1,0,2,0,0,1,0,2,0,0,0,0,1,2,2,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,0,1,0,0,3,0,1,1,0,3,0,3,1,0,2,0,1,2,1,0,0,3,1,0,0,1,0,2,0,0,0,3,4,0,1,0,0,1,0,4,1,0,0,1,1,1,2,2,1,4,2,0,5,0,1,0,2
"COG2017",12,16,10,14,10,18,15,4,12,10,14,15,6,14,9,21,11,13,14,7,8,9,9,8,12,8,9,17,15,11,10,13,7,12,9,9,10,15,13,11,6,13,8,15,9,17,15,13,9,9,8,10,8,11,8,15,19,17,18,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,3,1,2,1,2,4,3,2,5,0,1,3,1,2,0,2,1,6,0,3,3,2,2,1,0,4,1,4,5,2,2,2,1,4,4,3,3,1,2,2,1,2,1,2,3,0,3,3,3,3,1,1,6,0,2,2,2,0,1
"COG2025",9,2,3,5,5,8,3,1,6,2,3,8,4,6,3,2,4,3,7,2,4,3,4,5,7,4,8,3,0,4,7,3,4,6,3,6,6,9,1,4,2,5,7,6,6,5,6,6,2,5,3,3,6,3,7,6,1,4,4,2
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2027",4,4,6,4,1,4,0,0,2,3,1,4,0,1,3,1,0,2,1,0,0,4,0,4,5,1,1,3,3,5,0,0,3,3,2,1,3,0,2,2,2,2,1,4,1,2,3,0,1,0,0,1,6,3,4,3,1,3,2,3
"COG2030",1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,3,2,1,2,1,0,1,1,1,1,4,3,0,2,0,1,5,0,6,7,0,0,1,0,1,1,2,8,0,2
"COG2031",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2033",1,0,1,1,1,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,4,0,1,1,1,1,0,2,1,2,0,2,1,1,2,0
"COG2035",0,1,1,3,2,2,1,0,1,0,1,0,1,2,1,2,0,1,0,2,2,1,0,1,0,3,3,2,1,0,0,2,1,3,0,0,1,2,1,1,2,0,1,3,2,5,2,0,3,1,2,2,0,0,0,0,0,0,0,3
"COG2038",1,2,1,3,6,5,3,2,6,3,1,2,2,2,1,4,0,2,4,5,2,5,1,4,1,7,7,3,4,2,3,0,2,5,5,1,5,2,3,1,3,2,7,5,4,0,4,4,2,2,3,3,4,6,4,2,4,5,3,3
"COG2039",0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG2040",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2049",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,0,0,1
"COG2050",8,6,2,4,3,3,4,0,4,3,0,3,3,3,3,2,2,3,4,4,4,4,1,5,3,1,4,2,4,5,4,4,0,3,0,4,4,4,1,0,5,1,0,1,1,2,7,4,4,8,0,2,3,0,2,1,3,3,1,4
"COG2052",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG2055",2,0,0,1,1,1,0,2,0,1,2,0,1,0,1,1,0,0,1,0,1,0,1,0,4,1,0,2,1,0,0,0,0,1,2,8,0,1,1,0,3,0,3,1,2,1,0,2,1,0,1,0,3,0,1,2,2,5,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,2,1,0,0,1,2,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG2059",10,7,6,5,3,6,5,13,9,2,10,11,6,7,7,7,6,3,7,3,7,3,7,4,7,4,1,7,5,7,4,12,4,7,6,5,6,6,3,11,1,4,7,9,4,2,5,4,9,9,5,4,4,2,5,10,10,7,11,2
"COG2060",2,6,6,3,3,3,2,4,1,3,3,3,5,2,5,4,2,1,6,3,9,4,0,4,4,1,8,4,6,6,2,1,1,5,2,2,4,5,2,0,4,1,1,4,3,5,5,9,3,6,3,2,3,1,2,1,2,7,10,6
"COG2062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2065",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2066",3,1,0,5,1,1,1,1,4,6,2,1,4,1,2,1,1,0,3,5,0,5,0,2,9,3,5,0,5,3,4,1,3,4,5,5,3,0,1,1,3,1,0,4,3,0,2,2,4,4,1,0,4,2,2,5,1,0,0,2
"COG2067",3,4,1,1,0,1,2,0,3,2,1,3,0,0,2,0,2,2,1,1,1,0,2,3,1,1,4,2,0,1,2,1,1,0,0,1,5,2,0,0,1,0,0,0,2,0,1,0,1,3,1,0,2,0,4,0,4,0,0,4
"COG2068",0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,5,0,1,3,0,1,0,4,0,3,1,1,0,0,0,1,1,2,1,1,0,0,1,2,0
"COG2069",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2070",0,6,1,4,5,7,5,3,6,6,9,1,3,1,2,5,6,2,4,7,8,10,5,7,4,2,3,3,3,7,6,3,3,5,7,5,6,7,9,3,1,10,8,5,7,10,6,4,2,5,5,3,7,4,7,4,4,14,5,8
"COG2071",13,3,5,2,3,5,0,2,2,3,2,10,2,2,3,6,6,3,6,5,5,5,9,2,5,1,7,5,3,2,7,6,1,4,4,2,2,3,2,6,2,2,4,3,0,2,1,5,0,12,5,4,2,5,2,4,4,0,6,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,2,1,2,0,1,5,5,3,1,0,1,2,1,7,1,1,4,1,2,3,2,4,2,0,3,0,1,3,3,1,1,1,6,2,1,3,6,0,0,2,4,1,2,2,1,3,0,2,2,4,1,5,1,5,1,1,0,1
"COG2076",0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,3,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,4,1,0,1,2,4,0,3
"COG2077",1,4,5,2,1,3,1,0,1,2,0,4,0,0,1,1,1,0,2,2,1,3,0,3,1,1,2,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2080",0,3,0,1,4,2,4,5,1,0,1,1,2,1,1,1,1,5,1,2,1,3,0,0,4,4,3,0,3,1,2,1,2,2,3,10,0,0,7,0,3,2,6,0,2,1,1,2,2,0,2,1,4,0,2,3,1,3,2,2
"COG2081",1,5,1,4,7,4,5,9,5,3,7,0,3,4,5,4,4,2,4,2,4,7,6,5,2,6,7,1,1,2,5,4,4,4,5,1,1,2,9,6,4,3,9,3,7,9,5,5,3,2,5,2,3,7,5,9,9,8,3,5
"COG2082",0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,1,1,2,1,0,1,1,0,1,0,4,0,3,2,3,0,0,3,5,0,2,3,3,3,1,1,2,2,1,2,2,2,0,2,1,3
"COG2084",0,1,0,0,2,4,0,4,0,1,0,1,3,2,3,2,0,5,3,1,0,0,2,1,3,5,2,1,2,1,1,0,4,0,2,9,3,0,3,0,2,0,4,3,3,3,5,2,0,0,4,5,1,2,1,3,1,7,1,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",3,2,8,4,2,6,3,0,2,2,3,5,2,4,4,4,5,3,6,5,4,4,3,2,6,4,1,4,3,2,4,8,3,5,2,5,1,1,2,3,1,0,0,3,4,5,3,5,2,6,10,2,1,3,7,3,4,7,4,7
"COG2087",1,1,1,0,1,1,0,0,1,6,1,0,2,0,1,1,2,0,2,3,1,0,1,4,0,2,0,3,1,1,0,3,0,2,2,2,2,2,2,1,0,0,1,1,1,2,0,4,0,0,3,3,3,2,2,4,2,0,2,3
"COG2088",0,0,0,0,3,1,5,0,0,1,1,0,5,1,0,0,0,1,1,1,1,4,2,2,0,2,0,0,1,0,0,2,1,0,0,2,0,1,0,2,0,5,1,7,2,7,1,1,1,0,4,3,2,1,3,2,0,0,0,2
"COG2089",0,1,1,4,1,1,2,2,0,1,1,0,3,1,1,1,18,0,1,2,1,4,0,0,3,0,1,1,3,3,1,1,1,2,5,0,3,5,1,2,3,2,0,1,1,6,1,2,3,0,2,0,0,0,2,0,1,0,0,1
"COG2091",0,2,1,0,1,1,2,4,1,0,2,0,0,0,0,0,0,1,1,0,0,2,4,2,1,1,1,0,0,0,1,0,1,0,0,4,0,1,2,0,3,0,1,1,1,2,0,0,0,0,1,2,5,5,3,0,2,0,1,0
"COG2094",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",1,0,5,2,1,1,1,1,4,1,0,2,5,3,9,2,0,2,11,4,3,1,0,1,7,0,3,5,3,4,6,1,4,1,0,4,3,2,1,0,5,4,0,4,4,2,5,2,6,1,3,5,3,0,1,4,2,1,0,2
"COG2096",1,2,6,2,3,3,1,0,2,5,3,2,2,3,1,1,1,0,0,0,5,2,0,4,2,1,4,2,7,3,6,0,1,4,3,0,5,2,0,0,1,4,0,1,1,2,6,0,1,1,1,1,1,1,1,2,0,0,2,4
"COG2099",0,6,2,2,1,2,3,4,4,4,1,1,1,7,2,6,1,0,7,1,3,0,1,2,3,2,1,3,1,6,2,2,2,5,6,1,4,2,10,1,0,3,1,4,7,4,0,8,3,0,4,2,0,6,2,5,1,6,4,0
"COG2102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2103",0,3,3,0,0,2,3,0,4,4,0,2,1,1,2,1,3,1,2,0,2,4,0,4,2,1,0,0,4,3,1,1,2,1,2,2,2,1,0,1,2,3,0,3,1,0,0,2,2,2,0,0,1,3,2,2,2,5,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,2,0,0,6,3,3,0,2,1,3,0,1,2,0,0,1,2,0,1,1,3,0,2,1,2,0,0,4,0,1,1,1,3,0,1,2,0,1,0,1,1,0,3,2,1,0,1,2,0,1,2,4,2,2,4,3,0
"COG2110",0,1,2,4,2,1,6,1,3,1,2,0,2,6,0,3,0,1,1,4,0,1,3,6,2,7,1,6,0,0,4,4,4,2,2,1,5,2,3,8,1,5,5,0,3,3,0,1,2,1,5,3,1,2,5,2,1,5,3,0
"COG2111",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
