"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG1793",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,1,1,0,2,0,1,0,0,0,1,1,0,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,3
"COG1797",2,1,3,3,1,3,1,2,4,2,1,2,8,3,0,1,1,2,1,2,3,2,3,3,2,8,3,6,0,1,0,2,2,4,1,6,3,2,5,1,5,2,1,0,1,3,5,3,2,3,3,2,4,2,2,3,3,0,5,4
"COG1799",1,1,3,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,2,1,3,2,1,4,2,1,0,2,1,1,3,1,1,2,1,2,1,2,0,1,3,3,0,4,1,0,0,5,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,2,2,6,13,3,4,3,6,3,5,2,1,10,18,5,4,3,2,1,3,1,3,2,5,4,5,6,2,6,4,3,4,3,3,2,5,7,10,1,1,5,3,4,2,5,8,9,4,7,12,2,7,10,1,1,3,6,4,7
"COG1803",5,2,2,5,0,3,1,3,2,1,3,1,3,1,1,1,5,6,5,1,8,3,0,3,3,3,2,2,5,1,5,0,3,5,3,2,1,3,2,0,3,2,1,2,4,3,2,4,4,4,3,4,0,4,3,2,2,0,4,1
"COG1804",2,1,1,3,2,1,0,0,1,2,1,0,2,0,10,0,1,1,3,0,2,1,0,4,1,2,0,1,1,1,1,4,0,0,5,0,5,1,5,1,0,3,0,0,1,1,1,0,2,4,7,1,0,1,1,0,2,2,0,1
"COG1805",0,1,0,4,0,2,0,2,1,4,0,0,4,3,0,5,4,3,4,5,5,1,2,0,2,1,3,2,0,4,2,2,3,0,5,3,1,3,2,7,1,4,2,1,7,0,1,0,1,2,0,0,0,2,3,3,3,0,3,1
"COG1806",1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1807",5,2,3,9,0,3,5,3,2,5,1,1,4,2,3,8,1,1,10,5,10,4,1,6,3,7,7,4,3,0,3,3,2,0,7,4,1,1,3,1,3,3,4,2,4,3,4,2,9,3,5,1,1,2,6,4,7,4,5,8
"COG1808",2,5,1,6,0,7,4,0,4,3,0,2,2,4,0,2,2,2,3,2,8,5,1,2,2,2,1,3,3,2,0,3,6,0,3,2,2,2,3,0,5,6,2,2,4,1,1,1,5,5,0,0,2,2,0,3,5,1,3,0
"COG1811",0,0,1,2,1,2,1,1,2,1,1,1,0,2,3,2,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,3,0,0,0,1,0,2,0,1,1,1,1,0,2,0,1,0,3,3,0,0
"COG1814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1815",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,4,2,2,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,2,1,0,2,1,2,1,2,0,2,2,0,0,1,0,1
"COG1817",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,5,0,1,3,0,0,3,4,1,0,0,5,0,1,1,3,5,0,1,0,1,0,2,2,3,0,2,2
"COG1820",4,1,1,3,3,1,1,3,1,2,0,3,5,1,4,1,0,1,5,3,3,2,3,5,4,1,0,2,3,2,2,7,13,10,3,7,3,13,8,2,0,4,6,4,4,3,4,8,7,6,5,5,6,4,4,6,18,11,8,9
"COG1823",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1825",1,1,0,3,0,1,2,2,7,1,1,3,2,2,0,3,2,1,5,5,3,2,3,0,4,2,1,3,2,4,1,1,2,0,2,0,2,3,0,4,7,2,0,2,4,1,0,3,3,4,1,3,2,0,3,3,2,3,1,4
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1827",0,0,3,2,3,0,0,1,1,2,1,2,2,1,0,1,2,3,0,0,1,1,2,1,0,0,1,0,1,2,1,0,1,2,0,0,0,2,0,0,3,1,0,1,0,1,3,2,0,0,1,0,1,1,0,0,1,3,0,0
"COG1830",1,3,2,2,0,2,6,3,0,4,3,0,2,4,2,3,1,1,3,0,7,1,1,1,4,1,1,3,0,1,2,2,4,1,2,4,3,5,4,0,1,1,0,0,2,0,3,3,2,4,1,1,2,2,4,6,0,2,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",6,4,1,3,5,2,2,3,2,7,2,3,5,3,0,4,5,2,0,3,4,5,5,4,9,3,2,5,3,1,0,1,7,0,4,7,4,4,8,6,6,7,4,0,4,2,2,7,4,1,4,10,2,2,4,5,4,3,2,3
"COG1837",0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,4,1,0,0,0,3,2,3,0,0,0,4,1,0
"COG1838",2,4,2,3,6,1,6,5,9,5,4,2,4,5,5,5,5,6,4,8,2,4,1,6,1,4,4,4,4,3,3,2,8,1,5,4,4,4,4,10,0,7,7,7,9,4,3,5,4,3,5,3,6,8,2,1,10,2,5,8
"COG1840",1,1,1,1,4,2,2,1,0,6,3,5,0,1,6,1,1,2,0,1,2,0,3,0,6,3,3,3,2,0,0,1,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,2,0,3,1,2,0,0,0,1,3,0,0
"COG1841",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2
"COG1842",0,1,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1843",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",10,6,7,12,15,9,7,11,3,4,2,8,9,6,6,4,5,13,4,7,7,9,3,4,3,3,8,8,10,5,5,2,6,11,9,4,7,6,8,1,8,4,7,4,1,3,10,13,6,6,15,7,7,8,4,4,7,8,3,6
"COG1847",1,3,7,0,2,2,1,2,4,1,5,3,2,0,0,2,1,0,0,0,1,1,4,0,0,1,0,2,2,4,2,1,0,1,0,0,1,2,1,1,2,3,2,0,0,4,3,0,2,4,4,7,5,3,1,0,0,3,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1853",3,5,1,8,10,5,3,11,5,5,6,6,3,5,3,6,4,1,6,5,3,6,4,7,3,7,3,1,6,2,10,5,6,5,8,0,5,3,3,3,6,1,8,5,3,5,2,3,6,7,1,4,8,2,1,5,6,2,7,3
"COG1854",2,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,1,1,5,2,4,1,2,1,2,4,0,3,2,1,1,3,0,2,0,3,0,3,3,1,2,6,1,2
"COG1857",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1858",0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,1,0,0,0,3,0,2,4,1,2,1,5,0,0,0,0,0,1,0,1,1,3,1,1,2,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,2
"COG1859",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1861",1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1862",1,0,1,3,1,1,0,1,6,3,0,1,4,1,2,3,1,1,1,6,0,4,3,2,2,1,0,1,3,0,2,0,1,2,2,0,1,2,7,3,0,0,1,4,2,0,0,1,3,0,0,0,0,2,1,1,3,1,0,1
"COG1863",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,4,2,0,7,3,3,2,2,4,3,2,1,0,1,1,4,4,3,3,2,1,4,3,4,1,4,4,6,8,1,1,0,4,3,1,1,4,3,2,3,4,5,3,3,0,3,5,3,0,0,5,3,2,4,3,0,0,5
"COG1865",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1866",8,13,10,4,4,7,4,9,7,4,4,7,7,5,6,13,6,6,3,7,6,6,5,7,6,14,6,5,9,9,12,9,11,8,7,4,5,13,7,5,8,5,8,12,7,2,6,10,4,8,5,7,8,7,4,5,5,5,8,2
"COG1868",1,1,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,2,0,2,0,0,2,0,3,2,0,1,0,0
"COG1869",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1874",7,9,12,4,18,10,20,16,17,12,12,13,9,9,7,10,9,11,20,11,20,15,9,16,18,6,7,14,12,4,6,11,26,11,5,24,9,13,11,0,12,17,17,6,18,5,4,9,13,16,10,22,5,8,12,17,14,13,11,23
"COG1875",0,2,1,2,1,1,3,0,2,4,4,2,2,1,2,2,2,0,1,2,1,0,1,0,2,1,1,1,1,1,0,0,1,1,0,1,1,2,3,0,2,2,0,0,4,1,1,2,1,3,0,2,1,2,1,4,0,0,1,2
"COG1876",0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,4,0,0,1,0,0,1,5,0,1,3,1,0,1,0,5,1,0,0,4,0,1,0,0,1,0,0,2,1,1
"COG1877",0,2,0,2,0,3,2,3,3,1,1,0,0,1,2,1,3,1,7,3,3,1,1,0,5,2,1,5,1,2,0,2,7,1,2,6,1,1,0,0,2,0,1,0,4,1,2,2,6,2,0,1,2,3,0,6,2,0,5,1
"COG1878",0,0,2,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,2,2,1,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1879",19,6,12,5,10,12,11,19,12,14,7,17,12,17,33,12,14,15,9,10,9,7,18,6,13,11,17,11,16,19,21,31,12,37,14,10,10,14,9,20,5,17,14,17,5,9,16,14,13,17,12,6,18,18,11,12,16,13,20,17
"COG1881",0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0
"COG1882",9,16,10,6,19,7,17,9,13,11,10,18,17,16,17,12,10,13,8,7,13,16,10,16,17,10,11,15,9,14,9,14,23,17,10,17,13,19,11,18,14,8,7,8,11,7,14,20,16,16,29,10,11,12,5,11,11,10,11,13
"COG1883",9,6,5,8,5,15,9,9,3,12,6,8,8,5,2,6,10,2,5,17,7,10,5,14,7,7,12,10,8,9,9,13,8,4,2,12,3,11,14,4,12,5,4,1,4,13,9,6,10,7,4,0,16,6,6,10,4,4,5,14
"COG1884",11,8,2,4,1,9,14,7,10,9,9,7,6,5,2,4,11,5,10,7,12,7,5,13,9,6,8,6,7,3,2,8,0,0,7,13,5,17,15,0,8,5,1,0,7,9,2,11,9,9,14,2,2,7,13,8,2,1,7,5
"COG1886",0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1887",1,4,8,4,12,6,3,7,5,1,5,10,3,3,0,6,5,7,3,3,3,1,4,6,2,6,4,4,2,9,5,6,2,8,3,2,3,3,1,6,2,2,5,3,5,2,9,3,7,7,3,1,6,5,7,0,0,2,1,8
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,4,6,4,2,0,4,4,6,6,3,3,1,4,3,2,7,4,2,5,1,4,7,2,4,6,5,4,6,0,6,2,2,2,7,3,5,8,7,1,2,4,2,0,2,0,5,7,3,5,5,2,4,4,2,3,5,3,1,2
"COG1894",1,2,0,1,0,2,1,2,1,0,1,0,2,0,3,3,3,1,3,1,1,1,2,0,3,0,3,2,0,2,0,14,3,7,7,2,2,5,3,0,2,3,1,0,3,6,3,3,2,3,8,3,4,2,8,4,2,2,5,1
"COG1895",4,0,0,1,1,2,0,4,1,2,0,2,0,1,0,2,2,2,2,0,1,1,0,0,1,0,0,2,2,2,2,2,2,1,2,1,0,2,2,1,0,0,1,2,1,0,1,4,2,2,0,1,1,1,1,1,0,2,1,0
"COG1896",1,0,5,3,6,1,1,0,3,1,7,2,1,1,3,5,2,4,1,2,1,0,1,3,0,4,1,2,2,3,3,0,0,4,2,1,3,1,0,0,2,1,5,1,2,7,3,3,2,2,2,1,2,7,3,0,2,1,0,3
"COG1897",5,2,5,3,2,3,3,2,4,3,4,1,4,5,4,3,4,2,2,9,2,7,4,2,3,0,3,4,3,2,4,5,3,3,5,2,1,4,5,5,5,4,6,8,2,3,3,1,1,6,6,5,2,4,2,4,3,8,3,5
"COG1898",5,8,6,8,5,9,10,2,6,5,2,4,2,2,3,4,10,7,9,6,8,5,2,6,6,4,4,10,7,5,6,5,10,4,7,5,6,5,8,8,7,4,8,2,9,6,6,2,9,8,1,2,11,2,9,3,7,3,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,9,5,8,14,5,7,7,6,8,8,10,7,4,10,2,8,6,4,5,5,7,7,5,8,8,10,5,5,4,4,9,5,6,5,5,6,8,7,0,6,7,7,0,2,11,19,5,3,6,7,11,6,7,3,5,6,10,4,8
"COG1903",0,0,4,5,3,3,11,6,3,10,1,1,3,1,1,0,4,0,3,3,5,2,2,2,1,4,0,5,6,2,0,5,4,2,3,7,0,5,3,0,3,3,2,2,5,3,4,6,2,7,6,3,3,3,2,3,2,2,3,3
"COG1904",5,8,3,4,4,9,10,4,7,3,1,4,4,2,2,3,4,1,4,9,5,4,3,2,6,3,6,7,3,4,3,3,7,0,4,5,2,5,7,7,2,5,6,3,5,3,8,4,7,6,4,2,3,1,2,8,2,4,4,5
"COG1905",0,2,0,2,1,0,1,0,1,0,2,2,0,2,4,1,3,1,2,0,2,0,1,0,1,5,1,0,2,1,0,2,2,1,0,1,0,3,1,0,1,1,0,0,0,3,0,0,0,1,2,3,1,0,1,0,2,0,0,1
"COG1906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",0,3,2,3,4,8,2,0,3,0,1,5,5,4,1,1,4,0,3,1,3,2,5,2,2,0,3,3,3,0,2,2,6,0,3,2,2,2,4,2,1,1,1,0,2,0,4,0,2,3,8,5,3,3,4,5,2,1,0,2
"COG1915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1917",1,6,7,4,3,6,2,2,7,3,5,2,7,1,0,6,5,3,2,3,3,10,1,6,11,4,2,12,11,2,1,4,4,3,1,8,5,7,9,4,9,3,4,4,5,6,1,5,2,2,2,1,8,0,4,7,3,4,4,3
"COG1918",4,3,7,5,7,8,3,3,6,4,6,6,5,7,0,7,8,13,2,4,7,1,12,9,3,6,3,7,4,10,2,2,3,0,3,0,1,3,1,3,0,0,1,4,1,3,1,3,1,4,0,0,4,3,2,2,1,1,2,3
"COG1921",0,0,0,1,2,0,0,0,0,0,0,2,1,0,6,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG1922",0,0,0,2,1,2,4,1,2,6,6,5,0,0,4,0,3,3,4,3,9,3,1,4,3,1,0,2,2,2,1,0,5,0,2,3,1,6,3,5,4,3,0,1,4,1,0,3,1,1,4,1,0,4,2,0,2,2,5,3
"COG1923",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",2,4,12,14,7,10,1,6,10,5,12,11,11,9,9,9,4,3,3,3,8,8,9,3,2,14,12,6,8,6,6,4,4,7,11,2,5,6,1,3,13,4,19,6,2,8,6,9,2,5,20,7,11,12,6,6,6,13,3,9
"COG1925",0,2,2,6,7,2,1,2,8,2,1,2,2,2,14,0,2,5,0,0,3,2,2,3,3,3,3,2,0,3,2,5,1,4,5,2,4,1,4,1,1,3,2,1,0,3,1,2,0,3,1,6,5,5,4,0,0,2,4,3
"COG1928",0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0
"COG1929",1,6,3,2,10,1,0,3,2,5,1,2,1,5,4,6,1,1,3,1,5,3,2,1,4,3,7,4,2,3,1,3,3,5,4,2,0,6,1,4,4,4,5,6,4,3,1,3,3,2,0,4,3,3,2,4,1,4,5,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,8,4,6,8,4,3,5,2,6,2,5,4,4,2,5,4,5,3,6,3,5,4,7,5,4,4,2,5,4,4,4,4,2,4,5,5,5,4,2,3,2,6,9,6,3,9,2,4,6,4,4,2,4,3,4,6,3,6,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,1,4,2,1,2,0,0,1,1,3,1,3,2,1,1,1,0,0,2,1,1,0,2,1,0,2,0,1,2,1,0,2,0,2,1,0,1,1,0,1,0,0,1,3,3,1,2,1,3,1,2,2,0,2,4,0,0
"COG1939",1,2,1,2,2,1,0,3,2,0,5,2,2,3,0,1,1,2,0,1,1,2,0,0,0,3,0,0,0,1,2,3,0,2,1,1,1,0,0,0,2,1,0,0,0,1,3,2,2,0,1,1,3,0,1,0,1,1,0,1
"COG1940",22,17,13,8,26,16,8,14,14,6,16,22,13,11,22,25,13,11,19,12,12,23,16,19,16,12,12,16,5,15,9,20,13,19,8,20,23,13,6,15,17,17,13,12,12,17,13,13,12,17,28,38,23,11,11,12,8,25,11,21
"COG1943",6,3,1,4,5,1,1,3,4,3,7,4,2,5,2,6,4,4,5,2,4,4,3,2,0,0,7,2,3,3,2,7,2,6,2,1,7,1,4,2,1,2,1,0,4,3,5,5,1,2,19,5,6,12,1,0,2,8,4,1
"COG1944",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",0,5,2,4,1,3,3,6,2,4,1,3,5,3,1,0,2,4,2,5,4,4,6,4,6,5,4,2,3,7,3,4,2,5,5,0,4,1,1,1,4,2,3,4,4,4,6,3,0,7,10,8,4,2,5,2,2,4,4,1
"COG1949",0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1951",3,6,6,3,4,4,8,4,7,4,5,2,6,2,10,7,2,7,5,4,6,5,4,8,6,4,3,1,6,3,6,7,5,6,2,3,5,8,3,11,4,5,8,7,6,3,3,6,4,4,2,4,2,5,9,3,6,4,7,7
"COG1952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
