"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,0,0,0,3,4,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,2,0,0,0,0,4,1,1,0,1,2,1,2,1,0,0,0,1,0,0,3,0,2
"COG2932",1,1,1,2,3,1,1,1,2,0,0,0,0,1,1,0,1,2,1,2,2,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,2,5,2,0,0,0,0,1,2,1,0,1,1,2,2,0,1,3,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,4,0,0,2,3,1,1,2,2,3,1,0,2,5,0,0,0,2,1,0,5,0,0,0,1,3,1,1,2,1,0,0,2,1,0,5,1,3,4,2,0,0,1,2,3,3,2,0,2,1,0,5,4,2,4,3,0,5
"COG2937",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,4,2,4,5,8,1,6,3,6,2,11,5,1,2,1,2,6,3,3,2,5,1,2,3,0,2,10,11,8,0,0,4,6,5,2,3,2,1,6,2,4,2,4,6,4,3,3,3,2,8,8,4,6,7,2,3,6,5,5
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,2,0,2,0,2,0,3,0,1,0,11,1,5,0,0,2,1,1,1,5,0,1,3,3,1,1,0,2,3,1,2,2,0,1,3,3,3,2,1,4,0,0,0,1,3,1,1,2,0,7,1,0,2,1,5,3,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,1,2,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,2,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2954",5,2,1,0,2,0,5,1,4,5,2,3,2,0,4,4,3,4,6,1,2,1,5,2,2,2,0,4,2,2,2,0,4,1,5,2,0,4,3,3,3,2,2,2,1,4,3,3,2,3,1,5,1,3,2,1,0,4,3,2
"COG2956",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2957",1,2,5,1,2,0,7,6,0,3,1,3,2,0,6,1,5,3,1,2,1,3,2,1,2,1,1,3,3,2,3,0,4,5,5,7,3,4,5,3,6,3,1,1,5,4,2,1,6,3,2,6,0,2,5,4,2,6,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,1
"COG2962",1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG2963",9,2,4,29,1,3,1,1,3,2,4,6,5,3,9,6,3,4,0,2,5,0,2,2,6,1,1,11,1,1,4,5,2,1,2,2,2,1,1,2,0,1,10,4,2,1,1,1,0,1,0,2,36,2,1,3,2,2,1,0
"COG2964",0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,3,1,2,0,2,2,0,1,1,0,0,1,0,1,4,2,1,1,0,0,0,1,1,2,1,1,0,6,2,1,2,0,0,0,0
"COG2965",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2966",4,10,5,4,5,1,4,7,4,5,1,7,9,12,9,4,5,5,10,2,6,1,6,6,2,4,2,2,1,6,1,0,4,8,3,3,1,6,4,11,5,8,6,5,5,0,2,2,2,2,4,4,6,4,5,4,5,2,2,3
"COG2967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2972",28,15,39,12,19,16,19,22,39,42,27,19,13,42,14,29,5,23,27,28,40,8,59,15,47,19,17,28,18,18,16,11,22,24,22,41,19,20,36,15,15,26,27,13,19,17,23,14,17,15,36,11,35,11,15,28,10,35,23,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2978",2,1,1,5,0,2,2,4,1,1,1,2,1,0,1,2,1,1,5,0,0,3,4,1,1,0,2,0,4,0,1,2,0,2,3,1,1,2,2,1,6,2,1,0,2,4,1,1,3,3,2,1,4,5,2,1,1,4,2,3
"COG2979",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2982",1,0,0,4,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG2983",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2984",4,2,1,0,4,0,4,7,4,7,2,2,7,5,2,4,2,6,4,2,6,2,2,2,1,4,3,1,2,1,0,3,2,4,4,3,0,2,4,3,2,2,5,3,1,0,3,1,6,3,3,0,3,0,4,3,1,5,3,3
"COG2985",0,18,13,12,10,24,16,10,10,10,11,17,16,2,12,5,16,7,11,9,8,23,10,13,8,11,10,13,17,22,12,5,14,7,25,14,12,12,11,20,16,12,1,14,23,22,16,23,14,19,10,15,4,19,26,12,14,10,7,25
"COG2986",0,4,8,2,4,7,7,1,2,0,3,3,5,1,5,0,0,3,3,0,2,8,2,5,1,3,0,2,9,4,2,3,2,3,3,2,4,2,2,8,3,6,0,0,8,3,4,1,5,5,5,2,2,6,8,6,5,3,3,6
"COG2987",0,5,5,2,2,6,8,4,0,1,3,2,3,1,0,1,0,7,5,0,2,6,1,3,1,0,2,7,6,1,0,2,0,2,4,2,6,5,1,3,7,3,1,1,9,7,5,2,4,5,6,2,1,9,3,2,2,3,2,9
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,0,0,3,1,1,0,2,2,2,0,0,0,1,0,8,0,0,0,0,0,0,0,3,2,0,1,0,1,2,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,0,4,1,2,2,0,3,0,0,0
"COG2990",0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2995",0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2996",2,4,2,1,2,2,6,8,2,3,1,4,3,3,5,1,7,3,8,1,5,3,1,3,6,3,5,5,4,2,5,0,6,3,0,3,2,4,10,3,3,3,2,4,5,2,2,1,2,4,2,6,1,1,4,4,2,3,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3004",6,6,0,3,0,4,3,1,0,2,1,3,0,1,1,5,1,1,1,2,6,3,2,3,3,2,2,2,1,2,0,1,0,1,0,1,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3005",0,1,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,4,0,1,1,0,2,0,0,0,1
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,1,1,0,0,0,2,3,1,2,3,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,1,1,1,0,3,0,0,1,0,2,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,2,1,1,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1,2,0,1,3,3,0,0,1,1,0,0,0,0,1,1,4,0,0,4,3,1,0,3,0,3,0,3,2,0,2,2,0,0,0,1
"COG3016",0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,1,4,0,0,0,0,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,1,8,4,4,2,4,1,4,6,5,0,4,0,5,3,3,4,1,5,2,2,0,1,1,3,0,3,5,3,5,3,2,1,1,2,2,6,5,5,0,3,6,4,1,4,10,1,2,5,0,1,3,3,7,3,0,1
"COG3022",0,0,3,1,2,4,6,2,1,5,1,4,0,1,4,1,7,2,0,6,0,2,2,2,1,6,2,1,2,0,1,3,2,4,2,2,5,5,2,0,2,1,5,3,5,2,2,1,2,2,3,5,2,3,3,3,0,1,0,0
"COG3023",0,3,5,1,5,4,3,4,2,4,4,7,4,0,3,0,9,6,4,2,1,6,2,7,4,7,1,5,5,5,1,5,4,9,5,2,2,4,0,6,5,1,1,9,1,6,6,6,7,4,5,12,2,3,5,7,5,3,1,5
"COG3025",5,3,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3033",0,0,0,2,1,1,2,2,2,0,3,0,2,0,2,0,0,0,0,2,0,3,0,3,3,0,1,0,0,1,0,2,0,2,2,1,2,1,1,0,2,3,0,2,0,1,0,2,1,2,3,0,2,2,1,0,2,0,1,3
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3037",6,1,0,2,0,1,0,0,0,2,1,1,0,0,1,6,0,2,2,0,2,0,0,0,2,0,1,0,0,1,0,3,2,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3038",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",1,0,0,9,1,0,3,4,6,1,2,1,12,2,1,1,0,5,0,2,7,21,2,7,4,1,20,3,0,6,4,10,5,5,1,4,2,0,7,26,0,3,0,5,14,33,30,3,27,4,3,0,2,13,2,2,1,1,1,1
"COG3040",0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,1,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0
"COG3041",2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,3,3,1,1,0,0,2,1,2,0,1,0,1,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3044",1,2,1,0,0,0,1,2,0,1,0,0,1,3,2,2,1,3,2,0,4,0,4,0,0,2,1,1,2,2,0,0,0,1,2,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG3045",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0
"COG3049",0,5,8,3,4,4,9,6,8,3,3,6,3,2,1,2,0,5,6,2,5,3,6,4,2,3,6,5,4,9,11,6,3,6,8,5,8,5,12,5,8,5,3,1,1,7,1,4,3,6,6,1,4,2,3,2,4,3,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,3,0,2,1,1,1,1,0,2,1,0,0,0,0,0,0,3,0,0,2,1,2,0,1,1,2,1,1,1,0,0,0,3,0,1,0,0,2,3,2,0,0,1,1,0,2,1,0,2,2,0,1,0,0,1,1,2
"COG3052",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,2,1,2,1,0,1,1,2,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,2,0,1,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,0,2,0,1,1,2,1,0,2,3,1,0,0,1,0,2,0,4,2,2,2,0,3,0,3,2,1,4,1,0,0,1,1,1,3,1,0,5,1,0,0,3,4,5,2,3,0,3,3,3,4,3,1,5,4,3,2,4
"COG3056",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
