"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG2854",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2855",7,2,6,2,3,1,6,1,3,3,8,6,5,4,4,7,5,8,4,0,4,6,2,4,3,5,5,4,3,1,2,5,3,4,1,1,4,7,2,6,0,1,3,1,1,4,5,5,3,2,3,3,5,3,3,2,1,9,1,4
"COG2856",0,0,1,6,3,5,4,2,4,2,3,2,4,2,2,2,2,0,4,1,0,1,2,3,1,4,2,6,2,0,3,1,1,1,2,0,0,5,6,2,6,0,3,4,6,0,1,0,1,3,1,0,0,2,0,0,1,0,7,0
"COG2859",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,1,4,2,0,0,0,1,0,2,2,2,0,1,0,0,0,1
"COG2860",4,2,2,2,0,1,2,6,2,1,0,0,0,2,1,3,2,4,1,1,3,1,0,2,4,2,3,3,1,3,4,1,1,3,1,0,2,2,2,0,4,0,2,4,0,2,1,2,5,0,1,2,3,2,2,4,2,1,1,6
"COG2861",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG2862",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2865",10,11,12,23,7,13,9,0,12,9,11,15,16,21,17,6,15,17,21,9,11,25,11,12,14,16,9,13,9,8,11,14,12,14,7,3,17,18,7,18,13,4,10,27,29,18,7,6,7,18,9,12,12,9,17,6,15,10,11,9
"COG2866",0,2,1,2,1,2,3,0,3,0,3,0,2,1,0,1,0,2,0,2,1,0,1,1,1,2,1,1,1,4,2,2,1,5,0,2,1,2,0,6,3,1,0,1,0,0,1,2,1,0,3,0,1,0,0,0,1,2,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,1,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,0,0
"COG2869",0,0,1,1,2,1,1,0,0,0,2,4,1,1,1,6,1,1,1,0,1,0,0,0,2,2,1,0,0,0,0,1,2,1,3,0,0,2,1,1,3,1,2,2,2,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0
"COG2870",0,1,1,1,0,0,1,2,0,1,1,2,0,1,2,0,0,1,1,1,0,1,2,0,1,0,0,4,2,0,0,3,0,0,1,4,1,2,1,0,3,0,1,0,0,1,1,1,1,0,1,2,2,2,1,0,0,1,1,0
"COG2871",0,1,2,2,0,0,2,0,2,6,0,3,3,1,0,1,5,4,1,2,2,4,0,0,3,0,1,3,2,3,1,0,2,0,0,1,3,4,0,3,3,2,1,1,5,2,3,5,0,3,4,2,3,0,3,0,0,2,0,1
"COG2872",0,3,0,2,2,2,2,2,3,0,1,0,1,0,2,4,0,0,1,1,0,0,1,1,0,3,1,1,2,0,0,2,1,4,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,1,1,0,2,1,0,2,0
"COG2873",16,15,13,15,14,11,13,2,10,3,5,16,5,11,15,8,12,8,10,7,7,7,11,10,11,4,12,9,10,10,7,9,10,18,6,3,9,5,11,9,8,16,11,15,18,6,6,9,9,12,12,9,6,12,8,8,6,7,10,8
"COG2875",2,4,4,0,5,3,3,0,5,1,3,2,0,3,1,1,4,9,0,3,2,2,2,1,2,3,2,2,6,1,1,3,5,3,1,0,2,1,4,2,3,5,4,0,0,4,0,0,2,6,1,1,5,4,3,7,2,2,1,0
"COG2876",2,1,4,2,7,2,5,0,7,7,2,8,6,5,4,4,6,6,5,5,3,6,3,4,1,4,4,2,6,4,3,8,2,0,4,4,4,2,7,3,6,5,1,4,4,4,6,6,2,2,4,1,3,0,5,5,1,5,3,1
"COG2877",0,4,1,1,5,0,2,0,2,1,2,3,3,8,3,2,4,2,3,2,2,2,2,0,8,1,2,2,0,3,0,6,0,0,2,2,2,2,1,1,0,5,5,3,2,5,1,2,4,3,3,4,2,2,1,2,1,2,1,5
"COG2878",2,2,6,5,3,3,5,1,5,1,2,6,4,4,4,5,3,1,3,2,0,3,1,3,6,0,2,1,1,5,3,0,2,3,2,4,0,4,3,4,1,2,0,2,4,1,0,3,1,2,3,2,1,4,2,4,1,1,3,2
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2884",3,6,7,2,4,1,3,4,3,6,5,6,5,4,4,5,4,5,2,2,4,5,2,4,4,4,4,4,3,5,4,3,2,2,6,2,10,4,4,7,4,1,3,3,4,8,4,6,4,2,8,3,5,3,4,3,3,4,6,1
"COG2885",0,6,5,6,6,8,5,6,7,9,12,13,3,7,2,7,4,5,5,5,4,9,5,7,5,8,6,14,4,2,2,12,10,3,3,11,11,3,5,14,14,3,4,14,21,7,12,6,7,9,3,7,5,4,5,4,2,3,7,3
"COG2887",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,5,5,6,6,3,7,3,1,5,9,5,3,7,8,5,6,7,5,4,7,2,4,3,3,3,8,3,8,3,3,5,7,5,7,2,2,3,6,5,4,3,4,2,7,4,3,7,1,3,8,4,4,7,2,2,3,3,3
"COG2891",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2893",3,1,1,1,0,0,8,5,0,2,3,1,1,3,2,0,2,0,2,0,0,1,1,2,0,1,0,2,2,0,2,1,1,2,2,2,0,0,1,0,2,2,1,2,0,1,0,1,0,1,7,2,0,2,1,2,3,0,1,5
"COG2894",1,3,1,3,2,1,1,3,2,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,1,2,3,2,3,3,4,3,0,2,3,2,1,0,0,0,1,5,2,2,0,3,0,2,3,0,2,1,1,1,1,1,1,0
"COG2895",0,1,3,0,3,3,0,3,3,2,3,0,2,0,1,1,4,2,1,4,5,0,5,2,4,3,2,4,6,2,0,1,5,3,1,1,0,0,4,1,3,1,2,2,2,3,3,2,3,6,2,0,2,5,4,2,1,1,1,3
"COG2896",0,3,0,2,1,4,3,1,0,1,3,0,1,2,0,2,1,0,2,3,1,1,1,0,1,0,0,1,1,0,2,2,0,1,3,1,0,0,2,1,0,2,0,2,5,1,0,0,4,0,1,4,0,2,1,4,2,1,1,3
"COG2897",1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2
"COG2898",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",0,2,3,5,2,1,1,2,3,2,1,3,2,5,1,4,4,5,2,2,1,2,4,2,2,2,2,3,5,0,0,5,1,0,1,2,5,3,3,4,2,4,4,0,5,4,3,4,2,2,3,4,0,3,6,1,5,3,3,2
"COG2909",1,0,2,0,0,1,1,6,2,0,0,0,3,1,3,0,0,2,0,0,1,0,2,0,1,2,0,3,0,1,4,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,2,2,2,1
"COG2910",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2911",3,0,0,0,0,2,0,2,1,3,1,2,0,1,0,0,5,1,3,0,1,1,2,2,1,0,2,3,0,1,0,2,0,1,3,0,0,0,1,0,6,4,1,3,0,0,1,0,0,1,1,2,2,1,1,0,1,0,1,7
"COG2912",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2918",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,5,2,0,0,0,1,8,1,0,2,0,1,0,0
"COG2919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2920",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,2,4,1,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,3,5,4,0,0,1,0,2,0,1,0,0,0,1,0
"COG2932",1,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,3,0,3,1,5,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,3,0,2,1,1,1,2,1,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,0,0,1,1,0,1,0,3,8,0,1,3,1,2,2,1,0,2,1,1,1,2,2,1,5,1,3,1,0,1,2,1,1,2,0,2,1,1,1,4,6,0,0,1,2,0,7,2,1,1,1,2,3,2,4,0,2,0
"COG2937",0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,8
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,4,4,4,0,1,2,4,5,6,5,3,6,6,10,3,8,2,5,5,5,7,4,2,6,7,3,6,4,3,7,2,4,2,4,3,4,7,7,7,5,1,6,5,8,10,5,4,2,5,8,6,1,6,7,6,5,4,2
"COG2943",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG2944",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,3,4,1,2,5,10,0,0,0,0,1,1,2,2,3,1,4,1,2,1,0,1,0,1,0,0,3,1,4,1,3,8,2,3,1,0,3,1,1,1,1,1,0,2,3,2,0,0,3,3,1,2,4,2,0,1,3,2
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,2,3,0,0,0,3,0,1,0,0,2,0,1,1,0
"COG2951",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2954",7,1,1,4,4,0,0,0,8,3,1,5,1,4,2,2,1,2,3,3,1,9,2,3,0,4,6,5,0,1,3,1,0,1,4,3,5,1,2,3,3,0,2,2,7,3,1,3,5,1,0,3,1,1,1,0,2,3,1,1
"COG2956",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2957",1,3,1,5,5,1,2,0,6,3,3,5,2,5,2,2,6,3,3,6,3,4,2,5,2,1,0,4,5,2,2,2,5,3,4,3,4,3,4,4,5,1,3,1,9,5,8,5,6,1,5,0,4,2,3,2,4,2,6,2
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2962",0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0
"COG2963",1,0,0,0,0,0,1,9,2,0,0,1,0,1,1,1,1,1,1,0,3,0,0,0,1,0,1,1,1,4,4,1,5,6,9,2,0,7,3,1,1,8,1,7,2,3,3,2,6,2,2,2,0,2,0,1,4,3,0,37
"COG2964",0,0,3,1,0,4,0,0,1,1,1,3,3,0,2,0,1,1,2,2,3,1,0,0,0,0,0,1,0,0,2,4,0,1,1,1,0,1,0,1,0,0,0,2,1,0,3,0,4,1,1,2,0,1,0,3,1,1,1,3
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,4,6,4,3,6,1,5,5,7,8,5,3,6,3,5,10,3,7,9,6,3,4,4,4,7,5,7,3,3,3,4,0,6,5,4,2,9,2,4,7,7,4,4,5,1,9,6,5,5,6,1,7,4,4,4,3,5,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,2,0,1,0,2,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2971",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",37,29,18,35,26,31,32,24,11,27,34,3,11,24,25,21,12,13,10,27,13,18,35,18,24,36,4,12,28,47,58,16,39,85,34,25,20,28,22,28,20,28,13,8,13,18,25,11,11,24,17,9,12,44,24,11,32,29,27,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8
"COG2975",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG2977",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,2,4,1,3,2,6,2,3,0,1,0,0,2,2,1,0,3,1,3,4,2,6,0,1,2,1,3,1,2,3,0,2,5,4,2,2,1,3,2,3,0,0,3,7,6,3,1,5,1,2,0,2,3,0,3,2,2
"COG2979",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,10
"COG2983",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2984",2,4,2,3,2,3,3,2,2,2,2,1,0,2,1,1,0,1,3,3,7,2,5,4,2,5,1,0,3,6,8,3,3,2,2,0,4,5,1,2,5,2,3,0,0,0,0,0,1,2,10,4,0,5,8,3,2,2,5,1
