"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG2181",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2182",2,4,3,1,2,6,8,3,3,7,0,2,6,2,3,1,5,1,3,1,4,0,0,3,1,9,1,6,2,0,2,0,7,5,0,5,0,0,0,4,2,2,3,1,7,1,3,0,6,6,1,5,1,2,4,2,4,2,0,1
"COG2183",10,8,4,9,10,8,5,7,10,8,9,9,9,4,9,5,9,16,8,7,6,7,8,10,4,5,10,8,7,12,7,11,10,7,10,2,5,10,4,9,12,7,14,6,6,9,6,9,9,11,4,4,5,12,8,6,10,6,7,7
"COG2184",3,4,0,3,0,2,4,0,0,0,1,1,0,0,1,0,2,1,3,1,5,1,9,2,1,0,4,1,3,2,3,1,0,0,2,1,0,1,0,2,0,3,2,1,2,1,2,1,3,1,5,0,2,2,0,3,0,2,1,2
"COG2185",4,3,7,5,4,1,8,4,3,3,12,9,0,7,12,1,1,5,4,6,8,14,3,8,7,4,1,2,9,9,7,10,6,1,3,6,0,15,6,1,3,9,8,13,4,7,4,6,2,3,7,8,3,7,6,5,6,4,9,6
"COG2186",3,4,1,0,3,5,3,4,3,4,2,1,3,6,4,8,3,3,1,2,3,2,0,2,7,6,4,5,4,1,2,4,8,3,2,2,1,1,3,2,1,12,0,6,3,5,7,8,2,8,5,2,7,3,4,2,2,2,2,1
"COG2188",4,5,3,2,5,9,9,3,3,7,4,2,12,4,4,9,6,3,5,7,2,3,1,3,5,4,2,22,0,3,3,2,7,6,2,2,0,1,3,4,1,10,2,4,4,5,4,1,0,8,1,3,4,5,5,3,1,1,1,3
"COG2189",2,5,1,2,4,1,2,6,5,5,1,3,12,1,5,1,2,12,3,3,2,2,8,2,2,5,4,1,2,2,5,2,4,2,5,4,9,1,5,3,1,2,2,4,6,17,0,5,12,0,2,3,2,5,0,2,2,2,4,4
"COG2190",4,2,1,5,2,11,2,1,2,2,2,1,20,1,5,0,16,4,0,2,5,1,2,2,5,6,1,20,2,1,2,1,2,32,3,1,2,4,3,5,7,4,3,2,3,0,5,3,1,5,4,4,3,1,6,1,0,3,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,6,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,1,0,1,2,0,0,1,2,0
"COG2194",1,6,8,4,1,2,5,5,2,2,12,1,5,2,2,8,2,6,7,3,2,6,10,4,10,5,4,2,2,3,2,9,7,2,8,5,8,4,4,3,5,18,8,10,4,5,9,7,8,8,5,6,4,2,5,4,2,3,9,6
"COG2195",13,15,12,12,7,5,13,5,12,13,17,12,22,11,18,13,6,16,23,11,13,19,22,12,15,17,11,17,12,17,14,24,11,12,14,16,15,12,17,12,11,3,13,19,8,16,10,24,19,10,10,21,17,9,28,18,16,15,14,11
"COG2197",6,2,6,4,1,4,13,8,7,6,7,8,2,11,11,14,3,2,5,5,2,7,4,5,4,6,7,7,13,7,14,17,18,6,7,12,9,25,14,11,13,15,16,10,6,16,16,27,9,11,18,12,14,38,25,27,14,24,26,32
"COG2198",1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,9,0,2,0,0,0,1,0,8,0,1,2,0,0,0,1,1,0,1
"COG2199",17,15,16,8,19,18,14,20,14,29,3,6,17,18,16,9,23,9,15,12,29,6,7,16,18,24,12,12,1,0,19,8,11,15,15,18,4,13,17,37,20,46,14,14,19,12,24,7,19,43,8,15,3,3,10,7,17,3,6,11
"COG2200",5,7,11,3,9,11,5,14,7,17,4,3,4,7,2,4,15,1,5,11,11,5,5,4,6,10,7,4,4,1,4,3,10,8,4,5,2,1,7,16,2,23,3,9,7,3,12,5,9,27,3,7,2,2,2,2,15,1,6,7
"COG2201",0,1,0,2,2,0,2,2,3,3,1,1,2,0,2,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,2,0,4,1,0,1,0,0,0,1,2,0,1,1
"COG2202",3,0,3,0,1,0,4,3,2,0,2,0,4,0,0,5,5,1,1,4,0,2,1,5,2,5,1,3,3,0,2,2,4,2,0,0,1,2,3,2,0,9,2,6,1,0,2,3,2,11,1,3,0,0,3,4,1,1,0,4
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2204",19,20,33,21,23,2,22,26,15,10,47,22,7,19,17,34,5,38,20,21,12,26,26,27,20,9,11,15,30,32,16,35,17,0,16,26,17,28,14,9,15,14,25,30,22,22,20,25,19,10,25,25,13,27,21,36,20,33,24,26
"COG2205",4,3,5,7,4,3,6,7,13,13,8,7,4,3,7,8,7,6,8,14,5,11,2,6,8,6,6,3,3,2,7,9,11,3,12,7,10,6,9,5,6,9,7,8,10,1,5,6,9,8,5,5,9,7,5,6,9,11,7,9
"COG2206",6,4,5,3,12,4,8,6,2,12,1,5,6,5,11,0,7,0,7,3,11,1,0,8,3,18,10,4,4,4,3,3,9,0,3,5,0,3,5,17,5,1,8,3,7,9,8,1,1,8,2,5,3,2,0,4,7,2,1,8
"COG2207",72,70,95,55,71,40,95,114,98,78,118,102,46,122,74,123,54,83,76,83,70,103,70,97,91,63,63,61,155,98,101,93,115,52,71,113,69,87,103,78,83,44,85,88,75,109,107,137,50,78,89,90,64,141,93,151,116,102,111,156
"COG2208",5,1,0,7,4,2,3,2,1,5,2,3,1,2,3,0,12,4,2,0,3,0,0,2,2,4,4,2,3,4,5,2,4,5,0,1,0,1,6,6,2,3,1,5,6,0,4,2,1,2,2,0,5,0,0,3,0,1,2,3
"COG2209",1,1,2,1,1,0,3,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,6,0,0,2,0,0,1,3,2,8,2,0,3,0,5,3,2,0,1,0,1,1,0,1,0,4,5,0,2,0,1,1,0,1,0,1,1,2
"COG2210",2,2,7,4,7,0,5,5,1,1,8,2,0,1,1,6,0,2,3,6,2,6,4,7,1,2,3,3,4,2,4,2,6,0,1,2,1,4,1,1,3,1,1,3,2,1,0,3,0,0,4,5,0,7,3,7,0,7,3,1
"COG2211",23,17,10,15,25,22,8,11,20,20,10,9,15,24,26,9,16,12,25,6,18,14,6,9,9,25,25,17,14,12,16,12,13,11,12,6,19,7,16,35,9,10,8,14,19,12,11,8,20,20,20,9,39,11,12,13,9,13,14,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,1,0,4,0,2,1,0,2,0,0,2,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,5,3,1,0,1,0,0,5,0,3,0,0,0,0,0,1,0,4,1,2,1,0,2,1,0,0,0,1
"COG2214",2,2,3,3,5,5,2,2,0,3,2,1,1,3,5,5,2,6,2,1,2,5,3,2,2,1,2,0,0,3,3,5,2,2,1,4,1,1,3,5,1,2,3,6,3,0,0,3,2,2,4,3,3,2,2,6,3,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,4,0,2,1,4,3,4,2,6,6,1,3,3,3,2,6,1,7,1,4,2,4,5,2,2,0,5,2,2,5,6,3,1,6,0,8,2,2,4,6,4,7,2,4,3,12,0,2,3,5,6,7,1,5,6,3,5,4
"COG2217",19,22,13,25,21,28,14,21,22,18,17,27,26,16,20,14,34,16,15,16,20,11,9,17,8,18,21,23,18,10,16,22,19,29,15,13,12,21,18,29,17,14,15,6,24,20,19,13,17,16,20,24,23,18,19,9,20,9,16,20
"COG2220",8,2,7,6,5,2,7,6,7,3,10,7,2,3,8,5,1,7,2,9,6,10,15,5,5,5,3,5,4,3,8,7,5,2,4,13,2,11,9,3,11,4,4,4,4,7,8,10,11,2,8,7,10,3,9,5,5,10,9,8
"COG2221",2,0,0,1,2,1,1,0,1,0,1,1,0,0,3,0,8,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,2,6,1,1,1,0,0,3,1,0,1,1,2,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG2222",2,2,0,1,1,4,1,1,1,0,1,0,1,0,1,3,2,0,1,1,1,2,1,0,3,2,3,0,1,0,0,1,3,2,0,0,1,0,4,1,2,2,1,2,0,1,1,0,2,4,3,1,8,2,0,0,0,1,0,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG2226",2,6,1,5,1,4,2,3,5,1,5,3,3,3,3,0,1,1,1,1,3,1,5,4,2,0,3,4,5,3,0,8,3,0,1,3,4,3,2,0,2,1,2,0,3,1,2,6,3,1,1,0,2,3,1,4,2,3,2,1
"COG2227",2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1
"COG2230",1,2,0,0,2,6,0,1,1,0,0,1,1,0,4,1,2,0,0,0,0,0,1,0,1,0,1,6,0,0,1,2,2,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,2,1,1
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,11,5,10,10,8,5,17,4,2,5,4,5,9,14,6,5,8,9,9,13,10,9,5,12,11,5,13,5,9,7,3,5,12,14,3,12,8,8,7,8,10,7,11,7,9,3,5,12,9,8,12,9,3,9,6,9,8,7,7
"COG2234",2,1,10,8,3,5,4,12,4,3,6,8,3,6,3,8,12,6,1,4,2,12,2,10,6,3,3,2,2,4,3,5,5,2,0,6,1,5,3,2,5,3,6,7,3,8,6,10,0,2,2,8,10,5,6,8,10,7,7,5
"COG2235",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,2,0,0,1,0,0,0,3,0,0,7,0,0,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",9,4,5,8,8,4,6,8,6,6,4,12,9,6,8,4,5,5,9,2,6,8,1,6,4,11,5,2,7,4,11,7,7,6,6,7,1,6,7,5,7,3,5,3,4,4,3,4,2,3,2,6,3,3,9,6,4,4,5,4
"COG2240",0,3,4,5,3,4,4,3,3,0,3,1,3,7,5,7,3,3,2,0,2,4,4,3,2,3,5,1,2,5,0,5,3,3,3,1,3,4,4,1,1,5,2,2,4,4,3,3,2,3,0,5,2,4,3,2,4,1,3,2
"COG2241",0,0,2,3,1,1,1,4,2,7,1,1,2,4,2,2,4,4,4,2,2,4,0,1,4,3,1,1,1,5,2,0,5,1,1,2,0,4,1,6,1,0,1,2,6,3,1,6,2,0,0,3,2,8,2,6,3,3,2,2
"COG2242",2,2,1,1,1,6,5,3,3,0,2,4,4,6,1,1,4,1,2,4,2,0,1,2,2,4,4,1,6,0,2,3,2,5,2,1,0,5,4,5,2,0,1,1,4,2,1,2,0,6,0,3,2,5,3,1,6,6,4,1
"COG2243",1,2,3,1,0,0,3,1,1,1,8,2,0,6,0,1,4,2,3,0,1,0,1,2,1,0,2,1,2,0,2,0,5,3,1,0,0,2,1,5,3,1,1,3,0,4,2,3,0,1,3,2,1,3,0,2,1,3,0,2
"COG2244",17,17,33,23,20,15,20,22,19,11,18,23,20,18,16,27,13,30,24,18,18,19,19,31,15,22,15,29,18,19,21,20,22,21,17,20,12,18,13,19,22,21,28,20,10,21,25,18,12,16,18,24,18,13,20,30,18,25,21,23
"COG2246",1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,2,1,2,1,1,0,2,0,3,1,0,1,0,1,2,1,1,0,1,0,3,0,1,0,1,4,2,1,2,0,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,2,1,0,2,2,0,0,2,4,3,1,0,1,0,3,0,0,0,0,1,0,0,1,0,2,2,0,2,1,0,7,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,2,2,0,1,0,0,3,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,10,2,4,11,1,4,4,1,2,2,6,4,4,1,4,3,9,3,5,3,7,6,7,5,7,13,2,0,6,4,3,8,3,0,10,3,2,3,1,8,2,4,1,4,5,2,4,9,8,2,4,0,5,0,2,1,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2255",4,2,4,6,2,4,4,0,5,6,7,5,3,1,10,3,3,8,4,6,3,2,10,7,5,6,6,4,7,4,5,5,2,9,6,3,5,5,6,3,4,4,3,3,5,4,7,6,9,4,3,5,5,3,5,5,7,6,3,5
"COG2256",7,5,7,11,5,8,3,4,3,6,6,8,4,5,5,2,12,8,4,8,2,2,8,5,5,4,3,5,6,5,7,4,3,6,9,8,5,4,7,8,5,6,3,7,6,5,4,7,8,3,4,13,10,7,7,5,5,5,7,6
"COG2257",0,0,0,0,3,0,2,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2258",1,1,1,5,1,0,2,2,0,0,0,0,1,1,3,0,1,1,0,0,2,1,0,1,0,1,1,3,1,0,0,0,2,2,1,1,0,0,1,0,1,2,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2
"COG2259",2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,5,1,1,0,2,1,2,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,2,2,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,1,1,1
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,4,3,6,8,3,3,7,3,5,4,5,3,13,9,5,7,3,2,8,4,9,4,5,6,10,8,3,4,5,7,4,3,4,3,5,10,2,9,4,5,2,8,1,7,5,4,9,3,3,2,4,4,7,4,6,6,3,3
"COG2264",3,6,4,5,6,4,2,7,6,2,4,3,4,3,1,4,2,3,4,5,5,1,5,0,2,7,4,4,4,7,3,3,4,3,3,4,5,11,6,6,3,1,3,3,4,4,3,4,3,2,3,6,4,2,3,1,2,2,3,7
"COG2265",10,6,6,8,9,8,7,7,8,13,8,12,9,10,10,8,6,11,6,3,18,4,12,8,12,7,13,12,7,3,9,5,8,11,9,8,4,8,8,10,7,10,2,6,14,5,6,5,9,6,10,8,9,4,8,11,4,6,5,12
"COG2267",6,3,2,2,4,3,2,2,4,4,1,4,5,0,4,0,6,2,1,1,4,0,2,4,0,1,5,2,3,1,3,0,4,5,3,1,0,3,1,4,2,2,0,1,5,1,4,0,2,1,1,1,6,2,0,3,1,0,1,3
"COG2268",1,0,3,1,2,2,4,2,0,2,0,2,7,4,1,3,0,3,0,1,3,2,2,1,3,2,2,2,1,2,0,2,2,2,0,3,0,1,3,3,1,11,1,2,1,3,3,1,13,3,1,2,0,1,4,2,4,0,1,4
"COG2269",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2270",3,1,0,1,1,1,0,0,0,0,0,1,1,1,2,0,2,2,2,0,4,0,0,0,1,1,2,1,2,0,0,0,2,1,3,0,0,2,1,3,2,2,0,1,2,0,1,0,0,1,1,2,1,0,0,2,2,1,0,2
"COG2271",7,1,0,3,1,1,1,2,2,2,0,2,1,0,2,4,2,6,4,4,2,3,2,1,4,1,2,2,4,1,2,7,1,1,0,1,2,4,4,0,1,3,0,0,1,4,5,4,2,6,3,3,3,2,6,1,2,2,6,2
"COG2272",3,4,7,1,1,3,3,2,0,3,0,2,5,2,9,0,0,11,9,3,2,2,12,2,1,2,1,4,1,6,4,2,1,3,10,3,8,0,3,2,2,1,6,5,2,4,1,5,4,2,1,2,1,6,1,2,3,3,3,0
"COG2273",0,5,9,2,2,3,3,5,6,3,3,1,0,4,4,1,1,2,2,3,5,7,19,4,3,6,1,0,3,4,2,3,3,0,5,6,3,1,8,4,5,1,5,6,2,3,2,1,3,1,6,3,2,4,4,2,1,3,5,6
"COG2274",3,11,8,5,7,3,7,16,4,4,7,3,1,12,2,5,10,9,4,19,12,7,11,7,6,3,6,8,12,3,4,5,11,3,10,6,21,5,9,4,5,6,10,8,6,4,8,14,28,3,9,6,6,16,7,12,7,6,8,12
"COG2301",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,4,1,0,1,1,0,4,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,3,0,0,1,1,2,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,2
"COG2302",3,1,1,1,4,0,2,2,1,2,0,0,2,2,2,0,0,0,3,0,1,1,0,3,0,3,2,4,0,0,3,3,1,4,2,0,0,0,1,6,0,2,0,0,1,1,0,0,0,2,1,2,0,0,0,0,5,0,0,1
"COG2303",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2304",3,5,4,8,5,0,3,7,5,3,7,10,0,2,3,8,1,6,4,9,3,3,8,4,6,1,8,1,1,14,10,4,7,0,5,1,7,4,1,5,4,4,6,7,3,6,8,4,7,2,2,5,2,9,13,6,4,9,5,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",3,3,4,2,4,2,1,3,2,10,0,4,11,2,2,0,5,0,2,4,6,2,0,4,5,5,4,7,1,1,2,4,7,6,3,0,0,2,1,5,3,3,3,1,6,1,6,1,2,2,1,1,2,0,2,1,3,0,3,0
"COG2310",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,3,0,0,0,0,2,0
"COG2311",6,7,4,2,4,0,6,1,2,1,6,1,1,6,0,2,0,5,2,5,2,6,2,4,2,1,0,2,3,6,1,3,3,1,8,2,7,3,2,0,2,5,2,6,0,3,5,14,0,2,5,0,2,8,5,6,3,2,7,4
"COG2312",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2315",1,0,1,2,3,2,2,4,2,1,1,2,3,1,2,0,2,3,1,6,2,2,2,3,3,3,5,2,5,4,1,2,1,7,4,3,3,1,5,1,2,3,1,1,0,1,4,0,0,2,6,2,1,2,2,4,2,4,2,4
"COG2316",1,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0
"COG2317",0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,1,0,0,1,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2323",1,1,1,2,1,0,0,1,2,0,0,0,0,0,2,0,4,1,2,0,1,0,0,0,4,1,5,4,0,1,1,0,1,3,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,2,1,0,0,3,0,0,0,0,0
"COG2326",1,0,0,2,3,3,0,1,1,2,1,2,0,0,2,3,2,2,1,0,0,1,0,1,1,1,2,4,1,0,1,2,2,1,2,1,1,0,0,4,2,4,1,1,0,3,2,2,1,1,1,1,2,0,2,1,2,1,2,0
"COG2327",0,0,2,0,2,3,1,1,0,0,0,1,2,1,2,0,0,2,1,2,2,1,1,1,3,0,0,3,0,0,3,2,2,0,0,2,0,1,5,0,2,2,0,1,0,0,1,0,2,1,2,1,0,4,3,0,2,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2333",6,3,1,7,2,11,4,2,3,4,2,6,7,4,2,1,11,3,10,5,5,3,3,1,4,1,5,4,2,2,4,4,7,2,7,5,1,4,5,5,7,1,0,1,8,2,7,1,2,4,6,6,7,0,3,7,4,3,2,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
