"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG2035",0,3,0,2,1,0,2,0,0,1,0,6,1,0,1,0,1,2,2,1,0,2,0,0,2,0,1,0,3,0,0,0,1,1,1,0,1,0,0,6,0,0,0,0,2,4,0,0,0,0,0,2,1,1,0,2,2,2,1,1
"COG2038",8,2,1,2,1,5,3,1,5,7,6,1,1,0,5,3,3,3,2,1,5,2,6,4,4,3,1,1,0,6,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,2,1,0,1,1,4
"COG2039",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2040",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2049",0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2050",1,5,1,4,4,3,5,1,2,2,6,3,2,3,5,4,2,1,1,3,1,2,1,2,1,4,3,1,4,2,2,4,3,3,7,8,0,2,4,3,1,5,5,3,3,1,2,2,1,4,4,4,6,3,7,0,2,3,2,1
"COG2052",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2055",2,2,1,0,2,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1
"COG2056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2059",6,5,3,3,2,5,3,2,3,3,6,4,11,5,6,7,9,5,4,11,8,8,4,4,4,4,8,7,5,5,10,7,10,9,10,5,7,9,7,6,7,6,6,8,4,3,2,8,9,8,4,5,9,3,4,2,11,10,9,9
"COG2060",4,1,0,1,4,8,6,1,4,5,4,4,3,6,2,8,2,4,1,0,3,2,3,2,0,6,1,1,8,7,1,2,2,0,4,7,0,4,5,3,1,1,8,0,1,2,0,3,2,1,5,3,2,5,8,3,2,1,2,5
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2066",5,5,0,0,2,5,3,1,2,2,4,1,1,1,1,1,5,0,0,1,2,2,2,5,0,4,1,1,1,2,2,0,1,0,4,3,1,0,4,1,3,0,4,0,8,0,0,3,2,2,7,2,4,4,3,5,1,2,2,1
"COG2067",1,2,0,2,2,1,0,0,3,3,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,3,7,1,2,1,0,0,0,0,2,1,1,1,0,2,0,2,1,0,3,0,1,2,0,0,0,4,2,0,1,3,0,0,1
"COG2068",1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,2,0,0,0,0,1,1,2,0,1,0,0,3,0,0,2,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2070",3,7,1,1,1,7,1,3,7,6,9,9,8,5,2,7,4,9,5,0,7,3,10,11,1,3,1,2,7,5,8,3,2,0,5,2,10,1,8,4,7,3,7,3,3,7,10,8,2,3,4,7,5,5,3,6,3,4,6,1
"COG2071",2,4,5,4,3,1,7,1,3,1,3,6,3,2,3,4,6,5,3,4,1,2,1,2,5,6,14,7,3,11,4,4,3,7,3,7,1,6,4,4,12,12,6,8,3,2,2,8,6,1,7,6,3,2,4,2,10,2,4,3
"COG2073",2,1,0,2,3,5,1,1,1,4,1,2,0,1,1,2,2,0,0,0,1,1,0,2,2,4,0,0,1,0,4,2,2,1,1,0,5,4,4,1,1,0,3,0,4,5,1,2,4,3,3,7,2,1,4,2,0,2,3,2
"COG2076",0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,3,1,1,1,1,1,2,0,1,1,2,1,2,1,0
"COG2077",3,2,0,0,3,0,2,0,1,2,2,2,2,6,0,3,0,1,0,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,2,0,2,2,2,3,1,2,3,4,4,1,1,1,0
"COG2078",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0,7,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG2079",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2080",2,1,1,4,0,3,0,6,4,2,0,2,2,0,0,0,0,4,0,0,2,0,2,2,3,2,2,0,1,0,1,1,2,0,2,1,4,3,2,2,0,1,2,1,8,6,6,2,0,2,1,0,2,0,0,1,2,0,2,4
"COG2081",0,2,3,2,2,1,1,0,0,2,0,3,1,1,0,2,2,1,1,1,3,1,1,2,1,0,0,3,0,0,4,1,2,2,3,2,5,7,3,4,4,2,4,4,5,6,5,4,5,1,1,1,1,1,2,3,1,7,6,12
"COG2082",0,2,3,2,1,2,2,0,1,3,3,0,1,2,2,1,1,2,0,1,0,1,1,2,0,1,0,1,0,0,1,2,2,0,2,1,1,0,2,3,1,2,3,0,2,1,1,2,0,2,1,2,6,2,2,2,1,2,2,3
"COG2084",0,1,2,2,2,0,1,0,0,0,0,2,1,1,0,1,2,0,0,2,2,0,3,0,5,2,2,0,0,4,4,4,1,0,0,0,0,0,2,1,2,1,0,1,1,0,2,1,0,2,3,0,3,0,0,1,1,3,2,2
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2086",5,6,2,7,2,2,4,0,3,5,0,5,4,2,6,3,8,5,5,7,9,3,4,1,2,4,9,4,0,12,3,3,8,2,5,1,5,3,4,3,1,4,2,1,5,6,5,8,3,4,4,2,2,3,7,4,1,4,4,5
"COG2087",2,2,0,4,0,3,3,1,2,0,2,4,1,1,0,2,3,1,1,0,0,3,1,2,2,2,0,0,0,1,5,1,5,0,0,1,1,0,3,4,2,1,0,1,4,2,2,0,3,2,2,3,0,2,0,0,0,2,3,1
"COG2088",1,1,3,0,1,0,1,0,1,3,1,1,1,1,0,1,0,7,0,1,1,1,4,1,2,0,0,0,1,0,1,7,2,0,0,1,0,1,3,5,0,1,0,0,1,0,1,1,1,0,0,2,3,1,0,3,0,3,0,0
"COG2089",3,7,0,2,3,3,0,0,1,1,3,2,3,2,0,4,5,1,2,1,3,1,1,4,2,1,0,16,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0,1,0
"COG2091",1,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,4,2,0,1,3,0,1,1,1,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",5,5,0,2,6,10,5,2,3,2,7,1,2,10,1,1,1,0,1,0,3,3,2,4,1,8,1,0,8,4,2,3,1,0,5,4,2,1,2,0,3,3,3,0,2,2,1,1,2,2,6,3,4,1,5,4,2,1,0,2
"COG2096",3,1,0,2,1,4,0,1,0,2,2,6,0,3,1,4,1,0,1,0,3,0,1,0,1,2,1,1,5,3,0,1,4,0,3,3,2,1,2,1,4,0,2,1,5,0,0,3,2,1,2,4,6,4,0,0,0,5,3,1
"COG2099",7,5,0,3,0,5,3,1,2,3,4,1,0,3,3,3,1,6,3,1,3,1,5,8,3,5,0,0,4,0,3,4,1,0,4,3,0,2,9,1,1,0,4,0,5,3,1,3,1,7,3,4,2,1,4,5,0,2,3,3
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2103",0,0,4,2,0,2,2,1,3,1,1,1,0,0,0,3,2,1,3,3,2,1,2,2,2,0,0,0,0,4,1,1,1,0,0,0,1,1,2,4,0,3,4,0,2,0,0,1,0,1,1,0,2,2,5,1,1,3,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",2,1,0,0,2,1,0,2,1,3,0,1,0,1,2,1,3,1,1,2,1,1,3,1,2,0,0,0,0,0,1,3,2,1,1,0,2,0,0,4,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,2,0,2,2
"COG2110",1,2,2,1,1,1,2,5,3,4,0,3,6,1,3,3,0,0,3,3,2,6,3,6,7,1,0,0,1,1,4,7,1,3,1,0,5,4,4,4,5,0,2,10,3,2,4,1,5,1,1,1,4,0,2,3,2,2,5,2
"COG2111",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2113",4,0,0,2,1,0,0,2,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,0,3,0,2,0,1,0,0,1,1,1
"COG2114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2115",2,1,0,4,2,4,1,2,2,3,1,2,1,0,1,2,2,3,0,0,2,2,2,0,0,4,4,0,0,1,2,1,2,0,4,3,0,0,2,1,1,1,2,0,2,2,0,2,2,3,2,3,2,1,4,2,0,0,3,2
"COG2116",0,5,1,1,2,0,1,1,2,0,0,3,0,1,1,0,0,2,2,0,3,2,2,1,3,0,1,0,0,0,2,0,3,2,2,1,1,1,1,1,0,0,0,2,2,3,2,3,1,0,2,0,2,1,1,2,1,3,1,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,1,3,2,2,0,0,1,0,1,1,0,1,3,3,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2128",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,0,0,0,0,3,0,0,3,0,1,0,0,3,1,0,2,1,5,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,4,1,2,2,3,2,3,4,2,2,1,2,4,1,1,1,3,2,2,10,4,1,1,3,7,3,0,4,2,1,6,5,1,5,3,3,3,3,1,4,2,2,3,4,2,4,2,4,4,1,4,2,3,6,1,1,1,2
"COG2132",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2137",1,2,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,1
"COG2140",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",0,2,1,1,3,0,1,5,0,2,1,4,1,1,1,1,0,1,2,4,0,1,2,1,4,0,1,2,1,3,1,3,2,0,0,1,4,3,2,0,0,2,0,2,0,1,5,1,1,2,3,1,1,1,2,2,1,4,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2148",14,12,16,11,10,10,17,9,14,11,15,11,13,13,14,9,14,14,17,10,10,10,8,6,15,12,8,25,12,11,16,20,14,11,9,15,17,14,13,19,10,16,9,14,11,11,8,7,12,19,17,23,21,19,15,11,6,18,12,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,0,1,3,0,1,1,2,2,1,1,1,1,0,3,0,0,3,0,0,0,0,2,1,2,5,1,2,0,1,1,6,0,1,2,4,0,2,1,0,1,1,1,1,0,1,2,2,0,1,1,4,0,0,0,0,2,2
"COG2152",9,5,4,1,3,11,9,1,8,4,15,1,1,6,4,6,8,5,2,1,2,4,4,5,3,14,6,5,8,7,2,2,5,6,9,2,1,6,8,5,11,8,16,2,5,2,2,5,11,9,12,7,9,6,4,7,7,0,5,2
"COG2153",0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,2,0,2,0,3,1,0,0,1,1,0,1,2,0,2,0,0,0,0,2,1,1,2,0,4,0,0,3,2,0,0,0,0,2,3,0,0,1,3,0,1,0,0,3,1,0,1,2,4,1,1,3,2,0,1,0,0,0,0
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",0,3,1,5,2,0,1,0,2,4,1,2,1,0,6,3,1,2,1,0,2,1,0,4,2,0,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,2,0,2,3,2,1,0,1,0,1,1,1,1,0,3,0
"COG2160",4,1,4,6,7,3,1,9,6,4,6,2,4,8,6,5,4,3,2,7,2,6,3,5,2,6,3,3,3,11,6,1,5,5,4,1,3,4,4,6,1,5,6,2,2,2,3,2,2,1,2,5,4,6,6,2,5,6,1,2
"COG2161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2166",4,4,2,0,4,4,1,1,1,2,2,2,2,3,1,2,3,0,0,2,1,1,0,3,0,2,3,3,2,3,2,2,0,3,0,2,0,3,5,2,2,0,1,2,3,0,1,2,0,1,3,0,2,1,5,3,1,0,5,4
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,0,1,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,5,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,2,1,2,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2172",3,0,2,2,0,3,0,1,2,2,0,1,1,0,3,1,0,5,3,0,0,2,1,0,4,1,0,1,3,0,0,1,1,0,2,2,1,1,0,0,3,1,1,0,1,2,0,1,0,0,1,1,0,0,0,3,0,0,3,3
"COG2173",6,0,0,0,1,5,3,0,1,0,3,1,0,4,2,1,1,1,2,0,2,3,0,2,0,7,0,0,5,0,1,0,2,0,1,1,0,0,9,1,1,1,1,0,4,1,0,1,0,1,1,5,3,3,1,3,1,0,4,1
"COG2175",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",6,15,8,16,3,3,6,10,4,11,7,14,4,3,7,9,2,15,11,8,8,10,18,9,11,6,2,4,5,3,7,8,5,1,5,3,9,7,5,9,1,4,5,5,5,8,10,11,8,7,2,3,1,8,4,12,2,10,9,14
"COG2177",2,1,3,4,4,1,1,3,4,3,5,2,6,6,6,5,2,4,4,5,3,5,3,3,3,4,7,2,4,9,3,4,8,7,1,3,5,2,5,2,9,6,5,1,5,5,5,3,4,7,5,3,3,3,10,3,4,9,2,7
"COG2179",0,0,0,0,0,0,0,1,0,3,1,2,0,0,3,1,0,4,1,1,1,1,2,2,0,0,1,0,0,0,1,1,2,0,0,0,3,1,0,0,0,1,0,2,3,2,4,1,0,1,0,0,0,1,0,2,1,3,1,2
"COG2180",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",0,5,2,1,0,1,2,3,2,1,0,2,1,0,3,4,3,9,3,2,1,8,4,3,3,0,1,2,2,0,1,11,3,0,0,2,8,0,1,3,1,2,0,13,0,5,5,2,4,2,1,3,0,6,1,5,7,2,9,2
"COG2183",2,5,10,6,7,6,5,5,7,7,4,13,10,3,7,7,4,7,7,11,8,11,9,7,5,3,2,12,2,12,6,10,4,5,11,5,4,5,7,9,10,9,14,8,2,8,11,7,3,11,5,13,12,4,10,10,10,11,6,4
"COG2184",2,2,1,2,1,0,0,1,0,1,0,0,2,1,1,3,1,6,1,0,3,3,3,2,2,2,12,2,2,2,1,1,3,3,2,2,3,12,2,4,2,3,0,8,2,2,5,1,5,0,2,1,3,1,1,1,2,4,3,0
"COG2185",8,6,0,5,9,12,13,0,8,8,7,7,9,5,3,5,10,5,2,0,6,3,6,9,0,14,2,0,9,9,6,2,5,3,5,11,2,7,4,7,9,7,4,4,2,7,1,2,1,8,9,10,5,10,7,4,2,3,6,2
"COG2186",2,2,1,4,5,2,3,3,3,4,2,3,3,2,4,3,0,3,3,6,1,2,4,2,4,5,0,1,9,7,1,4,2,1,2,3,8,7,3,3,1,5,1,3,6,2,4,7,3,3,7,1,4,4,3,3,2,1,1,1
