"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG1854",5,0,3,6,3,1,0,0,3,5,4,1,2,1,2,1,2,4,1,1,2,2,0,3,1,2,1,2,2,1,1,3,1,0,1,6,3,1,5,2,1,1,1,2,3,2,2,0,2,3,0,2,0,1,2,3,6,2,2,5
"COG1857",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG1858",0,1,0,0,0,0,0,1,1,0,4,2,1,2,0,1,3,0,1,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG1862",2,0,2,1,0,1,2,1,1,1,0,3,1,1,1,1,1,1,1,1,2,3,3,4,3,0,0,2,3,0,2,2,3,3,4,4,1,2,0,2,0,0,0,2,1,2,2,2,6,2,3,1,0,0,2,0,0,2,2,1
"COG1863",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,6,4,3,0,1,4,1,5,6,6,2,1,2,1,0,1,1,2,0,3,0,2,4,2,0,3,0,3,2,5,6,2,3,1,6,1,2,3,4,3,2,1,4,0,6,1,3,3,2,4,0,1,1,4,0,0,8,5,1
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",5,8,7,10,3,6,14,4,12,7,5,7,4,4,5,3,5,8,14,8,17,10,1,9,5,6,5,6,7,4,8,4,11,4,13,15,5,4,7,7,5,13,6,4,5,4,3,3,8,7,7,5,7,9,6,10,2,16,5,7
"COG1868",2,4,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1871",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1873",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1874",10,5,4,13,13,12,13,6,6,8,18,11,13,19,17,12,10,12,8,6,9,13,11,3,6,17,10,9,6,7,11,7,16,7,12,7,14,13,3,12,9,17,8,9,9,5,10,20,12,11,13,14,10,12,9,11,26,10,18,17
"COG1875",4,1,0,1,0,0,0,0,1,1,1,1,3,1,0,2,4,0,1,1,1,3,0,2,2,0,3,2,1,2,3,2,1,1,1,0,2,5,0,4,0,1,0,0,2,0,2,2,4,3,2,0,1,0,0,0,0,2,4,1
"COG1876",1,5,0,2,5,2,2,2,1,4,1,4,0,2,1,2,0,1,2,1,0,3,0,3,0,3,3,4,3,4,1,0,1,1,2,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,2,1,0,0
"COG1877",1,0,0,2,0,1,3,0,0,2,2,0,3,0,4,1,2,0,1,1,0,0,2,2,1,2,1,1,2,0,0,3,2,2,6,0,0,2,1,0,0,2,0,2,2,0,2,0,2,3,4,0,0,1,0,0,0,0,2,1
"COG1878",1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,3,0,2,0,2,0,2,2,0,0,2,3,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,2,2,0,2,3,0,1,1,0,0,0
"COG1879",9,14,22,13,23,22,12,15,12,18,12,10,22,12,21,11,11,16,11,17,13,14,14,10,6,42,14,15,16,19,3,10,6,7,21,20,19,11,13,16,10,15,13,13,11,10,23,10,14,13,22,9,13,15,16,22,17,13,17,21
"COG1881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1882",11,10,17,14,24,12,13,13,17,13,15,14,12,6,16,15,13,9,18,14,6,12,5,9,9,19,13,15,14,9,12,9,12,9,12,5,11,5,10,6,10,6,14,12,12,15,10,16,10,16,14,19,9,21,4,14,22,9,12,12
"COG1883",6,5,5,4,5,8,4,2,6,6,6,12,9,5,5,10,8,4,7,9,4,6,9,8,1,5,12,5,12,8,3,7,12,13,11,4,2,10,4,15,13,5,10,9,3,8,5,7,3,8,12,7,6,9,11,2,0,7,6,10
"COG1884",6,5,1,2,1,1,4,9,2,4,6,6,7,10,5,8,10,5,11,9,1,7,3,11,5,1,5,2,18,4,7,5,7,9,16,1,4,9,2,4,4,2,10,12,3,6,13,16,6,9,7,9,7,7,9,4,1,2,8,12
"COG1886",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1887",3,2,6,7,4,4,3,3,4,4,0,8,2,3,6,4,0,0,0,3,3,4,5,2,6,6,3,7,7,6,2,2,1,1,0,3,3,3,5,1,5,7,7,1,0,3,2,6,2,4,4,7,8,0,7,4,0,10,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,5,0,3,5,3,2,3,4,5,9,5,3,4,4,6,2,5,7,6,0,8,6,1,2,1,5,6,5,2,2,2,3,7,8,1,5,4,2,4,3,0,0,7,4,7,2,6,2,4,2,6,2,3,3,6,6,2,5,5
"COG1894",0,2,1,3,3,6,2,3,1,4,4,3,2,0,5,0,1,1,2,1,2,2,4,4,6,10,7,5,3,14,1,2,3,5,2,2,5,4,0,3,3,2,4,3,4,1,6,1,3,3,5,6,3,2,4,7,3,1,5,2
"COG1895",1,0,3,0,1,0,2,0,2,2,2,0,4,3,2,0,1,0,1,1,4,0,3,0,0,2,4,0,0,3,0,2,0,2,1,1,3,0,2,2,0,1,0,0,0,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG1896",1,2,0,4,2,0,1,4,0,0,1,2,1,4,0,0,1,3,2,2,0,0,4,4,3,4,1,3,1,1,1,1,1,3,0,1,6,1,1,2,3,0,3,0,2,4,1,1,1,3,0,0,3,1,2,1,0,0,1,1
"COG1897",3,4,2,2,6,5,4,4,7,5,5,5,5,2,0,4,2,6,7,2,8,2,3,2,1,5,2,2,1,8,0,1,8,4,4,1,8,4,3,3,3,5,3,2,6,5,3,3,4,6,3,4,5,2,3,1,0,7,1,9
"COG1898",12,8,7,2,8,1,8,3,5,7,10,2,4,7,3,4,9,3,1,4,6,3,5,3,9,3,7,4,3,1,12,11,6,5,4,9,1,6,5,8,7,7,4,10,5,9,10,3,5,6,3,1,7,4,9,0,2,4,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,8,3,12,13,8,8,10,3,7,9,7,8,5,8,11,5,2,7,8,2,4,4,4,4,4,2,6,4,2,2,4,13,5,9,2,5,3,1,4,4,2,11,6,7,5,3,3,7,8,6,3,4,4,4,5,8,6,8,7
"COG1903",4,1,0,6,0,5,1,1,2,2,4,3,0,4,3,5,7,2,2,3,2,4,4,7,0,1,3,1,4,3,1,2,4,3,3,0,2,2,1,6,4,1,2,3,1,2,7,2,5,5,6,2,6,4,3,0,2,1,7,2
"COG1904",1,2,6,2,2,2,5,4,1,2,7,2,4,4,2,5,3,6,4,12,4,8,4,6,4,0,2,1,2,3,1,4,3,7,9,5,3,5,6,4,3,7,4,5,4,6,4,1,7,3,3,1,4,6,5,5,2,5,3,2
"COG1905",1,0,0,1,3,2,1,4,1,3,0,0,1,1,0,0,3,1,1,5,0,1,2,2,1,1,1,2,2,2,1,2,1,0,1,0,0,1,0,1,0,2,1,1,0,1,0,2,0,1,2,1,0,0,0,0,2,3,1,3
"COG1906",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1912",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1914",3,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,2,0,1,3,2,1,0,2,0,1,1,4,4,5,2,6,2,5,1,0,2,2,2,0,7,2,6,5,5,4,1,5,3,0,1,5,0,7,1,0,4
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,7,3,9,2,6,5,2,4,4,8,3,10,8,9,4,6,2,3,3,4,8,3,5,8,1,8,4,4,2,2,4,6,5,8,1,3,10,1,8,4,1,6,6,6,4,4,4,2,3,3,1,3,10,5,2,1,2,3,7
"COG1918",6,12,9,6,8,8,6,7,3,3,4,8,2,8,3,9,6,10,11,9,11,12,8,8,6,9,7,3,10,4,4,5,7,7,8,4,3,2,8,4,5,5,4,4,5,7,3,8,5,3,5,6,7,8,7,8,2,5,5,2
"COG1921",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0
"COG1922",0,1,6,1,2,3,2,4,0,2,2,0,3,3,2,1,1,0,7,3,0,4,4,1,1,1,1,3,4,1,2,3,3,5,1,2,2,4,2,1,3,2,1,6,2,5,3,1,2,3,2,5,0,0,2,3,2,2,3,2
"COG1923",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1924",8,14,3,9,4,19,5,8,5,7,5,22,2,11,8,9,4,13,10,12,7,2,12,4,7,9,10,13,5,11,8,1,6,9,4,6,8,9,6,5,6,13,8,5,14,8,6,3,12,12,1,17,9,18,4,11,10,14,3,7
"COG1925",1,0,0,3,4,2,2,5,4,3,3,5,0,1,4,4,2,1,0,6,3,0,4,2,0,7,3,1,1,6,1,0,1,0,0,1,2,1,0,1,1,0,2,1,3,1,5,0,3,1,3,0,5,1,5,8,3,2,5,3
"COG1928",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1929",3,2,6,2,4,2,1,3,4,1,3,1,2,3,2,3,5,3,1,3,2,3,3,2,0,5,2,3,3,4,4,4,3,4,2,3,2,5,6,3,3,1,2,3,3,5,8,1,2,3,2,6,1,0,3,5,6,1,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",0,1,3,2,4,1,4,1,1,1,0,2,0,2,3,1,2,3,1,1,1,4,0,1,2,0,2,1,1,0,7,1,4,3,3,4,2,1,3,3,4,3,6,5,7,3,2,2,7,8,2,7,1,4,3,3,7,3,2,7
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1937",1,2,1,0,1,2,2,2,1,0,0,4,1,1,1,3,2,1,0,1,1,2,1,1,2,3,2,1,3,1,0,0,1,0,0,0,6,2,0,0,4,0,1,0,0,0,0,1,2,4,0,2,0,0,2,2,1,2,0,1
"COG1939",3,1,0,2,1,2,0,0,1,1,0,3,1,1,0,1,1,1,0,1,0,1,1,0,2,3,0,2,2,4,1,0,1,2,1,0,2,0,1,0,2,0,1,0,5,0,0,0,2,0,0,3,1,0,1,2,0,3,0,1
"COG1940",19,13,10,13,11,15,13,28,11,16,18,18,9,11,25,12,12,6,5,11,4,12,17,14,10,16,8,10,17,13,8,14,23,13,22,23,21,8,9,16,19,14,15,19,11,7,19,15,13,16,15,25,13,8,12,15,42,16,22,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,0,2,9,4,1,3,1,5,2,7,2,1,4,3,3,1,2,2,3,1,7,4,1,12,3,3,2,2,2,4,1,2,1,1,16,3,4,0,3,1,2,4,11,7,3,2,5,8,3,30,3,2,4,3,1,2,2,6
"COG1944",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1947",3,3,3,2,4,4,9,4,8,3,3,1,1,5,3,5,3,5,3,5,6,2,6,4,7,5,2,1,0,2,5,0,4,1,4,5,4,4,5,2,3,2,8,2,3,5,1,2,4,2,2,9,5,3,4,4,5,6,4,4
"COG1949",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,5,7,4,6,9,5,13,5,7,6,5,3,4,9,8,9,2,8,11,6,4,6,7,5,8,6,4,3,5,5,5,4,7,5,1,4,3,5,6,8,9,3,6,6,2,0,8,4,4,5,3,7,4,4,4,3,3,7
"COG1952",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,0,0
"COG1956",0,0,1,4,1,0,0,1,1,3,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,2,3,1,1,0,1,1,2,0,0,0,1,1,1,0,1,1,1,3,0,1,0,0,3,0,2,1,0
"COG1957",1,3,0,1,2,1,0,3,0,0,1,2,1,2,2,0,2,0,0,2,0,0,0,0,0,2,1,5,1,2,1,1,1,2,1,0,10,0,1,0,1,0,2,0,6,1,0,1,0,0,1,7,1,0,1,3,12,1,0,0
"COG1959",6,4,1,5,3,4,1,0,3,1,1,9,6,3,1,3,3,0,3,2,4,3,1,7,4,5,4,6,3,4,5,2,2,0,4,3,7,2,1,0,2,2,4,0,4,5,3,1,2,5,0,7,4,8,5,4,3,0,2,0
"COG1960",6,5,6,9,3,3,5,11,4,3,12,2,9,4,7,3,7,4,7,6,2,9,10,6,12,3,4,6,1,5,8,8,6,6,6,6,2,7,6,6,10,9,9,5,0,6,3,6,8,5,8,4,5,7,12,11,2,8,4,2
"COG1961",37,27,10,39,29,43,28,28,56,66,26,59,42,54,28,31,22,29,49,70,19,43,65,33,22,70,49,18,38,90,48,16,50,10,23,22,22,37,25,26,53,8,51,14,17,48,26,20,44,20,32,35,54,61,33,45,14,24,29,23
"COG1963",0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1964",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",9,13,12,6,4,10,4,8,7,15,6,10,5,8,6,9,5,10,8,11,9,7,6,8,3,0,5,8,3,3,9,5,14,6,9,9,4,4,10,5,7,9,8,4,9,7,10,6,6,6,8,9,7,10,8,9,12,9,11,7
"COG1968",4,9,1,5,7,5,5,3,6,6,4,3,3,4,5,3,6,9,2,5,6,3,4,6,4,3,1,4,3,9,2,2,5,4,4,6,0,6,4,3,9,7,3,5,7,5,5,3,6,5,7,7,4,0,6,1,4,5,4,6
"COG1969",1,0,0,0,0,1,1,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,2,0,1,0,0
"COG1970",2,3,4,1,3,0,2,2,1,0,2,1,3,2,3,1,2,1,0,1,3,3,0,2,2,0,0,2,2,6,0,3,1,0,1,3,2,1,1,1,0,0,3,1,1,0,3,1,1,4,0,2,2,3,0,2,5,1,1,2
"COG1971",2,0,2,4,0,0,3,0,3,1,3,3,3,3,1,6,2,0,3,0,2,2,7,4,3,2,2,9,3,2,4,2,4,2,4,0,3,1,0,4,2,1,2,3,2,2,4,3,1,2,0,1,4,5,1,1,3,4,3,2
"COG1972",0,0,0,0,4,0,3,4,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,2,0,0,1,0
"COG1974",1,4,1,2,4,6,3,5,1,4,2,5,1,3,2,3,3,3,4,2,3,1,3,1,3,4,1,5,3,6,1,1,2,2,2,0,4,1,2,5,4,0,1,0,4,3,4,1,3,5,0,6,3,0,1,1,4,3,1,0
"COG1975",2,1,1,4,6,6,0,1,1,2,3,4,2,2,5,1,2,1,2,4,3,0,0,5,0,6,1,3,1,3,2,1,2,3,2,1,2,2,1,0,5,1,2,0,2,2,2,1,1,2,0,12,2,3,2,4,3,4,1,3
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,0,3,9,1,4,2,6,1,2,7,3,4,4,4,6,4,0,4,3,3,3,2,7,4,5,0,6,8,1,1,5,10,9,3,0,6,5,3,6,2,5,2,4,3,8,5,6,7,4,5,8,0,5,6,3,4,3,9,2
"COG1982",5,5,2,3,6,8,3,10,2,8,5,4,5,5,5,6,2,6,7,10,3,1,6,6,2,11,5,8,3,8,4,4,5,1,0,2,7,2,3,0,7,2,6,2,9,3,0,1,4,8,2,9,9,4,5,12,13,6,1,4
"COG1983",0,0,0,0,0,0,1,4,1,1,1,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,2,1,0,0,3,0,1,0,1,1,0,1,0,0,0,2,1,0,1,2,0
"COG1984",0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,0,2,2
"COG1985",4,4,4,3,0,3,7,3,3,3,3,6,4,10,5,5,3,5,2,2,5,2,4,9,2,1,3,5,6,2,9,3,5,3,2,6,4,3,7,5,10,4,6,1,5,3,2,7,5,2,4,4,5,2,8,3,2,5,3,6
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1987",1,1,0,0,1,1,1,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG1989",1,0,0,0,2,1,0,4,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1990",0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,0,1,0,1,0,1,3,0,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1995",2,5,7,2,1,2,3,3,5,0,1,0,0,2,3,1,2,5,4,1,4,3,1,3,6,0,3,0,2,5,1,6,2,5,4,5,2,1,1,3,1,5,5,2,4,1,1,4,4,5,1,4,3,3,1,3,3,2,6,10
"COG2000",1,0,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,1,0,2,1,0,0,2,0,0,0
"COG2001",3,1,0,1,1,2,0,1,1,2,2,0,0,1,1,2,0,1,2,0,0,1,2,1,0,3,1,3,3,2,0,2,2,3,3,0,3,4,1,2,2,2,0,2,4,1,2,3,3,2,3,0,3,3,1,0,3,1,2,1
