"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG2985",27,12,11,7,11,1,16,7,25,15,22,22,17,15,14,15,13,17,20,16,18,0,6,25,14,9,3,7,11,8,28,4,14,12,7,23,5,11,15,16,5,10,24,16,11,17,13,26,11,19,19,11,15,19,1,11,15,17,13,15
"COG2986",6,2,4,1,1,0,2,0,4,11,6,8,6,0,4,2,1,6,2,1,4,2,2,5,2,3,2,3,1,3,5,1,2,0,0,3,7,0,3,1,0,3,4,5,4,7,3,5,3,5,1,2,0,0,0,2,6,6,3,1
"COG2987",5,0,4,1,1,0,3,1,6,1,5,1,7,0,2,5,1,5,2,3,8,0,0,3,5,3,0,2,0,5,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,3,0,3,0,1,0,0,3,1,0,2,2,1
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,3,2,0,0,0,4,1,3,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,3,5,0,3,0,2,0,0,3,0,0,0,1,2,1,4,0,0,3,6,0,2,0,1,0,1
"COG2990",0,0,1,3,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",6,1,3,2,4,3,2,2,2,4,4,2,5,6,2,7,2,4,3,4,4,1,2,2,1,3,5,0,6,2,2,4,0,1,1,4,4,3,4,2,1,4,2,4,2,1,2,2,2,3,1,5,4,3,3,2,2,1,0,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",4,0,0,2,2,7,2,0,3,4,1,6,5,0,1,1,3,4,0,3,2,2,0,4,5,1,0,1,1,2,2,3,1,4,1,1,0,2,4,0,0,0,5,0,0,1,0,4,5,1,2,1,1,1,4,1,0,3,0,1
"COG3005",2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0
"COG3006",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3008",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,5,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,0,0,5,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,2,1,2,1,1,0,0,1,1,2,1,0,1,0,1,0,0,2,1,0,1,0,1,3,3,2,3,1,3,1,1,1,1,0,2,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,0,1,1,3,1,2,1,1,3,2,1,2,1,0,1,1,3,0,0,0,0,0,0,2,3,1,1,0,0,6,0,2,1,1,3,0,1,0,2,0,1,2,0,0,3,0,2,1,0,1,0,3,3,0,2,0
"COG3016",0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,2,2,1,0,0,0,0,0,1,0,2,3,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,6,4,1,2,0,5,2,3,4,3,4,1,2,3,3,2,4,4,1,1,0,3,3,2,1,0,2,1,3,2,0,1,5,3,5,1,3,0,1,3,4,5,0,2,2,0,1,3,5,2,6,3,5,1,0,1,5,2,3
"COG3022",4,2,8,3,3,1,5,3,4,1,1,6,3,3,1,3,2,4,4,1,0,7,2,3,3,2,3,1,8,1,4,2,1,4,7,3,1,5,3,2,1,2,3,5,5,1,4,7,1,2,2,3,2,7,0,1,0,2,1,1
"COG3023",9,6,5,4,2,0,4,6,7,6,4,6,3,4,7,1,4,5,6,5,4,0,1,8,4,4,2,2,1,1,3,4,1,8,1,6,3,8,5,5,0,2,3,6,3,5,9,4,2,3,2,1,3,10,0,11,2,4,3,3
"COG3024",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0
"COG3026",1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,3,0,0,0,0,1,2,1,0,3,1,4,2,1,1,0,0,1,0,0,1,0,0,2,0,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,0,4,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,0
"COG3038",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3039",17,1,1,0,7,1,1,2,7,16,0,0,25,0,5,1,2,15,1,0,3,1,1,21,11,1,1,2,3,0,0,13,7,1,42,1,4,0,7,0,6,3,13,7,0,1,7,0,4,30,3,4,0,1,1,5,3,1,13,1
"COG3040",2,0,0,0,1,0,2,2,3,0,0,0,1,1,3,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG3041",1,1,2,0,1,0,1,0,0,1,2,1,1,5,0,1,2,0,1,0,0,0,3,0,1,3,0,2,0,1,2,3,0,1,2,0,2,1,0,0,0,3,0,0,1,1,1,0,6,0,0,0,5,3,1,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",2,0,0,2,2,2,0,3,0,1,1,0,1,0,0,1,1,0,1,2,1,4,3,0,0,0,4,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,2,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG3049",5,3,3,5,2,1,7,6,3,5,6,2,8,0,4,4,4,5,2,1,6,2,7,6,7,4,7,7,4,2,2,2,3,0,2,2,4,4,4,5,0,7,11,3,6,5,3,2,4,5,7,6,1,1,3,4,2,4,5,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,1,3,2,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,1,2,1,0,0,1,0,0,3,0,0,3,1,0,0,4,0,1,0,0,1,4,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG3052",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,1,1,1,0,0,0,2,0,2,1,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3055",2,0,0,0,0,4,1,2,3,5,1,1,1,0,1,0,1,1,0,4,1,0,2,6,1,1,0,1,0,0,0,6,1,4,1,1,4,1,2,3,0,3,3,2,1,3,2,2,3,0,1,0,2,0,0,2,2,2,2,1
"COG3056",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3059",1,0,0,0,1,0,1,0,0,3,2,1,1,1,0,3,0,2,0,2,1,0,1,1,1,0,0,0,2,0,4,2,0,0,0,1,2,0,2,3,2,2,1,1,1,1,1,0,3,1,2,1,0,0,0,0,1,2,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3068",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,1,2,1,0,1,1,4,0,3,1,2,1,1,5,1,2,1,2,1,0,3,2,0,0,2,1,2,0,0,2,0,0,1,1,1,1,1,0,4,0,1,0,2,0,3,1,1,0,1,1,0,0,0,1,4,1,1,0
"COG3070",0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,3,0,1,0,0,1,1,0,0,3,1,0,0,1,2,1,1,0,0,0,0,1,1,1,0,1,0,3,0
"COG3071",0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3072",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3073",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,2,0,1,1,1,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
"COG3076",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,2,1,1,0,3,1,0,0,0,1,1,0,0,1,1,0,2,2,3,2,0,3,5,1,2,8,1,1,1,2,1,7,0,0,1,0,2,1,1,0,2,3,0,1,2,2,2,0,3,1,6,2,1,0,1,2,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3083",1,2,0,1,0,0,0,4,1,0,1,1,2,0,0,0,1,0,1,0,0,1,1,1,2,0,3,0,0,0,1,1,0,1,1,0,1,0,0,0,6,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,2,0,2,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,2,4,1,4,0,4,0,4,3,1,0,2,0,2,2,1,1,2,4,3,1,2,3,1,4,1,4,3,0,1,1,0,1,0,2,0,1,1,3,0,1,0,1,2,3,1,0,0,2,1,0,0,0,0,0,0,2,3
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,0,0,2,0,4,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,3,0,2,0,5,1,1,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,2,1
"COG3094",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,5,2,0,5,0,1,1,1,1,1,2,0,1,3,1,1,0,1,1,1,0,1,2,1,1,3,1,0,0,2,1,0,3,0,3,1,3,0,1,0,1,2,1,0,2,0,0,1,3,1,4,1,2,0,4,4
"COG3104",7,2,3,5,5,0,7,8,6,4,8,8,6,3,1,5,1,5,5,4,4,5,3,6,2,2,4,4,4,6,10,11,4,6,3,4,3,2,3,5,8,5,3,5,0,2,6,2,7,7,4,8,2,9,0,2,4,4,6,6
"COG3105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
