"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG2856",0,1,1,1,0,3,1,1,3,0,1,0,0,2,1,0,1,0,3,1,2,1,3,0,1,0,0,1,1,0,2,1,0,0,4,3,1,1,1,0,1,5,3,6,0,7,1,0,1,7,3,2,1,0,0,1,1,4,0,1
"COG2859",1,2,0,3,2,0,1,2,0,0,2,1,2,1,0,2,0,1,1,2,2,1,4,1,0,0,1,3,6,1,1,2,1,2,1,1,1,0,0,1,2,1,0,0,1,4,0,0,2,5,0,3,0,3,0,3,4,1,2,2
"COG2860",2,1,2,3,0,3,1,3,0,2,2,2,2,2,2,4,2,0,2,1,0,3,2,1,1,1,1,2,0,2,3,2,3,2,0,0,1,1,1,1,4,1,2,1,1,1,3,1,3,1,3,4,3,1,0,0,0,1,3,3
"COG2861",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2862",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,14,5,16,12,2,7,19,14,14,10,12,10,12,10,7,10,14,33,8,9,14,16,6,17,19,17,16,13,6,11,12,6,15,14,5,18,12,12,8,10,16,8,8,28,2,12,8,6,30,8,14,8,12,19,12,14,8,8,13
"COG2866",3,4,0,0,0,3,1,1,0,0,0,5,0,1,0,2,0,1,0,0,1,0,2,1,0,2,0,2,0,0,1,0,5,0,2,2,0,1,4,0,1,1,0,5,0,0,1,0,0,0,0,2,1,1,4,0,1,0,1,0
"COG2867",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,5,0,1,0,0,1,0,4,0,1,0,0,0,1,1,1,2,1,1,0,0,1,4,0,0,1,0,0,2,0,1,0,0,0,2,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0
"COG2869",2,1,0,3,0,0,2,0,2,0,3,2,0,1,1,2,1,0,2,0,3,3,3,1,0,0,3,2,2,0,5,1,5,1,1,0,0,0,0,3,1,1,0,0,1,3,3,1,2,4,1,1,1,2,0,5,1,0,1,0
"COG2870",2,0,3,1,2,1,1,1,1,5,1,0,3,2,0,1,2,1,0,0,0,0,2,1,0,0,5,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,1,3,1,0,0,1,1,1,0
"COG2871",5,2,0,4,3,0,4,1,0,0,3,1,2,0,3,1,1,4,1,0,4,4,4,4,1,1,2,2,2,4,3,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,1
"COG2872",1,0,2,0,2,1,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,5,1,0,2,2,0,0,1,2,2,2,0,0,0,4,1,0,1,4,1,2,1,2,0,0,0,1,0,2,1,3,1,0,0,1,0
"COG2873",12,7,14,10,7,2,2,9,12,9,12,8,14,6,7,11,7,5,17,14,12,9,6,9,9,11,15,9,16,11,2,1,5,3,2,2,3,3,3,3,2,0,2,2,5,0,1,6,2,3,4,2,1,0,3,7,1,3,2,3
"COG2875",0,2,9,2,3,0,2,2,0,5,3,3,3,4,1,3,0,1,1,5,2,9,2,3,2,4,0,0,3,3,8,2,2,2,4,0,4,0,3,2,6,1,3,3,1,0,2,4,4,0,4,2,2,1,3,1,6,1,5,0
"COG2876",2,4,4,6,5,0,2,2,3,2,3,10,5,2,6,2,9,4,3,3,3,5,5,2,3,6,2,4,7,5,6,6,6,6,2,4,4,5,3,3,8,4,2,2,8,7,3,4,3,6,7,3,2,6,1,6,2,4,3,4
"COG2877",5,3,3,4,3,4,6,3,0,1,2,3,2,3,5,2,3,3,1,1,1,2,2,2,0,5,5,2,2,8,2,3,1,5,0,3,0,0,0,5,2,2,2,3,5,4,7,3,3,4,1,4,4,0,1,1,2,2,3,3
"COG2878",5,0,0,4,1,2,1,4,3,2,5,4,1,1,2,7,1,4,1,5,3,2,1,2,2,2,4,1,5,1,3,3,2,3,2,3,1,0,2,0,0,4,2,1,3,1,2,2,6,1,2,2,0,4,3,6,4,2,3,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,9,3,4,3,3,4,4,3,1,2,3,2,5,3,3,1,2,4,3,5,3,2,2,3,3,8,6,2,6,2,4,9,2,4,5,5,4,0,2,4,1,2,8,8,4,5,7,3,2,2,6,5,5,3,5,4,0,7,3
"COG2885",10,1,1,7,7,8,9,9,2,1,7,4,6,4,14,7,5,3,4,5,7,6,4,4,2,7,8,12,21,6,13,6,6,4,8,5,6,2,0,7,4,5,3,3,20,12,3,9,6,18,3,2,2,9,0,16,6,7,4,8
"COG2887",1,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0
"COG2890",7,2,5,2,6,5,4,4,8,5,6,2,8,4,2,6,9,6,9,1,4,5,5,3,4,4,7,5,6,1,7,6,5,0,1,5,7,6,4,5,4,5,7,2,2,5,5,6,4,0,6,5,5,5,2,5,3,2,3,4
"COG2891",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",2,0,10,2,0,4,0,2,0,8,3,1,0,3,0,2,1,1,4,0,1,1,2,0,5,1,1,0,1,1,0,0,0,2,0,4,2,7,2,0,0,2,2,0,1,2,2,0,0,0,3,0,3,2,4,0,0,0,1,1
"COG2894",0,1,7,1,2,3,2,2,2,4,4,5,0,2,1,0,2,2,3,2,4,1,1,1,2,4,1,3,1,0,2,1,2,2,1,1,2,4,4,2,1,3,2,1,0,0,4,3,1,0,0,0,1,1,2,4,5,2,1,0
"COG2895",2,2,2,0,2,1,3,2,4,2,2,2,2,0,2,2,4,0,3,5,4,4,4,8,0,3,1,6,0,3,3,2,4,4,5,0,3,3,8,3,0,1,3,0,3,3,0,3,1,0,1,3,0,3,4,2,6,1,1,2
"COG2896",0,0,6,0,0,2,0,1,0,0,1,1,2,0,0,1,1,2,2,3,1,0,1,1,2,1,1,0,0,0,0,0,1,0,1,2,1,2,1,0,2,1,0,0,1,1,6,2,3,1,0,0,2,1,4,1,1,1,1,0
"COG2897",0,0,0,0,0,3,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2898",0,0,6,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,0,2,5,0,3,3,1,0,2,5,3,1,4,3,5,4,3,4,3,0,6,5,0,2,4,3,2,2,1,2,0,0,1,1,0,0,0,0,2,2,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG2909",0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,4,2,0,1,1,3,0,4,0,0,2,1,1,1,0,2,0,2,3,0,0,3,1,1,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2910",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2911",2,0,10,0,0,6,0,2,1,11,3,0,1,5,0,0,0,1,0,1,0,2,1,0,0,1,7,0,0,2,0,0,3,4,1,0,2,1,1,2,1,0,0,1,2,1,6,1,0,0,0,1,4,2,0,2,1,0,0,0
"COG2912",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,7,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,0,0,2,0,0,3,0,2,0,1,5,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,2,0,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0
"COG2932",0,1,2,3,1,0,1,2,0,2,0,0,0,1,1,1,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,2,2,0,1,1,0
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,0,0,1,0,0,1,1,5,0,1,1,0,1,1,0,2,1,1,1,5,0,0,0,2,0,3,1,2,2,2,0,3,1,0,3,4,3,1,1,0,0,2,1,0,4,0,0,3,1,1,1,0,4,1,3,1
"COG2937",0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",7,4,3,3,1,4,4,3,6,2,4,2,3,2,4,6,1,4,7,1,2,8,2,2,3,3,2,1,2,4,10,1,6,2,4,7,5,10,5,4,7,2,2,4,2,3,1,6,2,4,5,15,3,7,1,5,7,5,2,3
"COG2943",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2944",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,1,1,0,6,1,1,1,9,5,2,0,3,0,2,1,2,2,0,1,1,0,1,8,0,2,0,1,2,0,0,0,3,6,2,1,3,4,1,0,2,3,0,0,0,2,0,0,0,4,1,5,0,10,1,3,3,2,0
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2954",1,3,1,3,2,1,2,2,0,1,3,2,4,1,1,7,2,2,4,1,1,3,1,1,1,5,4,5,3,7,2,0,2,1,2,4,3,5,3,1,3,4,2,5,3,4,3,1,5,5,1,2,0,2,2,10,1,4,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2957",5,1,1,5,2,0,0,3,4,1,1,3,4,1,5,5,3,2,3,1,0,4,4,5,0,3,2,2,6,5,0,0,3,1,1,3,1,0,0,0,3,2,0,1,0,3,0,0,1,2,2,0,0,0,1,0,0,2,0,2
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2962",1,0,3,0,0,2,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2963",1,1,12,2,4,27,3,9,0,4,2,2,2,1,3,2,4,3,1,5,0,2,6,4,1,3,1,1,2,0,1,1,0,2,2,6,3,2,0,4,3,0,5,3,1,4,12,0,2,1,1,5,6,7,4,2,4,6,2,2
"COG2964",1,2,1,2,0,2,2,4,0,2,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,3,0,1,5,1,2,0,2,1,2,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2966",9,4,11,14,5,5,6,2,7,3,4,5,5,4,7,4,10,3,3,5,6,9,8,6,4,3,3,1,7,5,1,7,6,3,2,6,8,4,3,5,4,1,4,2,8,8,6,4,7,3,7,5,4,6,3,3,4,1,6,4
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2972",5,24,26,15,23,31,27,12,23,27,17,12,14,25,25,23,18,23,31,26,45,12,9,14,44,24,17,15,2,6,12,11,22,5,12,25,37,24,55,14,17,29,28,20,31,5,29,36,14,9,31,25,22,14,86,18,20,27,13,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2975",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,2,0,1,5,2,4,1,0,0,0,1,0,1,1,2,2,1,1,2,2,1,11,0,2,5,0,2,3,5,3,2,2,0,2,1,0,2,7,3,2,2,1,0,2,3,4,4,0,0,4,2,1,1,1,2,1,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,1,1,2,2,3,3,7,4,7,5,2,1,2,1,3,3,3,2,0,3,2,1,3,4,0,3,1,3,3,2,3,4,8,2,1,4,5,1,2,2,6,9,7,2,0,5,2,0,3,2,3,2,3,2,1,1,3,1
"COG2985",18,17,0,15,16,7,18,14,3,5,10,12,14,8,16,18,15,6,13,13,8,11,10,22,2,10,12,11,28,33,21,12,6,10,6,8,8,3,5,22,14,10,11,3,20,21,3,8,21,18,20,14,4,17,3,23,31,17,15,23
"COG2986",1,2,0,1,4,1,1,0,2,2,0,1,0,2,1,2,2,1,0,2,0,1,0,0,0,0,1,0,1,1,9,10,3,3,1,6,2,1,1,11,4,1,6,3,0,6,2,0,1,0,3,2,1,6,0,1,7,2,4,7
