"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG2257",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",1,0,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,1,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,2,1,3,0,1,2,0,2,2,1,0,0,1,2,0,1,1,2,3,0
"COG2259",2,1,0,0,1,0,7,0,5,2,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,2,1,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,3,2,0,2,1,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",11,3,8,4,3,6,2,8,4,1,5,3,0,6,6,3,3,7,8,7,2,2,7,12,6,7,6,3,7,3,9,6,6,6,8,8,6,1,6,2,6,4,4,6,7,3,2,6,6,6,5,7,5,7,4,3,6,12,7,7
"COG2264",3,4,1,4,6,0,4,4,5,5,2,3,5,3,2,0,3,1,3,6,7,2,3,4,5,5,9,6,4,2,3,4,8,3,1,4,1,3,1,4,2,5,5,4,6,7,3,2,2,3,6,4,3,2,3,4,3,3,7,0
"COG2265",6,6,17,8,2,6,7,8,7,3,11,8,5,10,10,6,6,14,4,4,6,3,6,11,12,6,5,10,14,10,7,10,8,4,7,9,4,6,13,14,12,12,9,8,11,10,14,9,9,10,9,7,3,10,16,5,5,11,17,4
"COG2267",0,3,4,4,1,3,0,0,1,3,3,1,3,4,0,2,0,3,3,1,4,0,9,2,2,1,4,3,4,6,4,0,3,1,6,7,0,2,3,1,2,1,3,3,3,4,6,5,3,5,0,2,2,1,3,2,1,3,3,0
"COG2268",3,1,2,3,1,1,2,0,6,3,1,0,3,3,0,0,4,2,7,5,0,3,0,0,1,2,0,1,2,5,1,2,1,0,4,2,2,3,2,1,2,0,2,5,2,0,0,0,2,0,1,2,4,2,0,2,4,1,2,2
"COG2269",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG2270",0,0,2,0,0,1,0,2,0,0,4,0,0,0,0,2,1,1,0,0,1,2,4,2,0,0,0,3,2,0,1,1,0,0,2,1,0,0,2,1,2,1,4,1,1,1,1,0,0,2,1,2,0,1,1,0,1,1,2,0
"COG2271",6,4,1,5,3,3,2,1,4,2,2,0,1,1,3,5,5,5,3,2,7,2,0,1,2,13,2,6,4,6,3,2,5,0,3,3,1,1,0,7,1,0,4,1,1,1,0,3,5,2,3,3,2,0,4,2,3,2,3,3
"COG2272",1,2,2,2,0,5,2,2,1,1,3,7,0,3,2,0,0,10,0,1,0,1,6,2,1,3,2,2,3,0,3,4,3,14,3,2,1,4,4,4,2,10,3,0,2,5,5,3,0,0,0,2,4,2,5,2,1,2,1,4
"COG2273",3,4,2,4,3,1,4,3,7,10,2,3,4,0,2,4,3,1,4,5,4,7,0,5,5,3,3,3,7,0,3,20,3,4,3,3,1,4,5,12,3,5,8,11,2,0,3,4,2,2,5,5,3,9,3,8,2,4,0,7
"COG2274",4,4,6,14,2,3,14,15,4,23,4,28,10,10,7,4,8,3,4,8,7,9,3,2,7,9,6,3,2,2,14,10,6,15,4,6,6,5,6,6,5,11,3,23,11,5,5,15,2,9,17,3,14,1,3,10,16,11,5,10
"COG2301",1,0,0,0,1,0,3,2,0,1,0,0,2,5,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,0,2,1,3,0,0,2,1,0,0,0,2,1,0
"COG2302",0,0,1,0,1,2,0,3,0,0,1,2,1,3,1,2,1,1,1,0,0,0,0,2,2,1,3,0,3,1,3,1,1,1,4,2,1,0,3,2,3,0,4,0,0,1,2,1,3,0,0,3,1,1,1,1,0,2,8,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,9,2,6,9,3,6,7,7,12,2,7,2,1,7,2,3,8,8,13,4,7,5,3,3,7,8,2,3,1,5,6,4,13,8,11,6,6,1,10,1,5,2,5,5,1,2,1,6,0,6,4,7,8,4,17,8,3,1,9
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,5,3,2,5,0,6,1,0,4,1,3,5,1,3,5,0,2,6,2,4,0,3,7,3,3,1,3,3,2,0,0,2,5,1,3,0,5,3,2,2,3,1,3,8,2,1,5,3,1,3,2,2,4,4,4,5,9,5
"COG2310",0,0,0,9,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,3,0,2,2,0,6,0,0,1,7,0,0,0,0,1,1
"COG2311",3,0,1,3,0,4,5,3,9,9,0,7,5,2,3,3,4,0,3,0,3,8,0,3,1,5,3,4,3,1,2,2,5,1,3,2,6,5,0,10,5,4,1,0,6,0,2,9,4,1,4,5,5,0,3,5,4,8,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",8,3,2,3,1,1,1,0,3,2,2,0,2,1,2,4,5,2,3,3,3,4,0,1,1,5,0,4,4,1,3,0,0,1,4,4,2,4,1,3,2,0,0,3,4,0,6,1,3,4,2,6,1,0,3,6,6,0,4,4
"COG2316",0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2317",0,0,1,1,0,3,0,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,2,1,1,0
"COG2319",0,0,0,7,1,1,0,1,0,2,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,7,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1
"COG2320",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,1,2,0,4,2,1,1,0,1,1,0,2,0,1,1,0,1,3,2,1,1,2,1,2,2,0,0,0,1,1,5,2,0,1,5,0,0,0,0,0,1,0,5,1,3,1,0,0,0,2,4,2,1,1,3,0
"COG2326",0,1,5,0,2,1,1,1,5,2,0,0,0,1,0,0,2,1,0,1,1,1,6,1,2,2,1,2,2,2,1,0,1,0,3,1,1,1,4,2,2,2,2,1,1,1,3,1,2,5,0,1,1,5,4,5,1,3,1,0
"COG2327",0,1,0,2,1,5,0,5,4,0,0,0,2,1,0,3,2,2,2,2,2,1,1,1,0,0,1,1,2,0,1,0,0,2,2,2,0,3,2,1,5,1,2,2,2,0,1,1,1,3,1,0,1,2,1,2,1,3,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,5,1,3,2,2,13,0,0,6,1,4,11,1,7,5,3,2,1,1,7,2,0,8,7,4,10,5,8,1,1,2,2,8,5,2,3,5,3,6,5,6,3,4,5,7,7,3,7,1,4,2,3,4,8,4,3,7,8
"COG2334",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,6,1,1,5,1,1,6,1,5,0,7,0,5,5,2,1,0,7,1,3,1,3,2,0,5,5,3,3,6,0,2,1,1,7,0,3,8,3,9,2,3,1,3,4,4,1,5,4,2,2,2,2,0,1,3,7,2,4
"COG2339",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2340",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,5,0,4,1,3,3,4,3,5,0,4,3,1,4,0,0,6,0,5,1,1,2,2,2,6,5,1,0,2,1,1,1,2,1,4,3,5,6,2,3,3,1,1,2,4,2,3,3,4,3,2,4,1,5,3,7,2,1
"COG2348",0,4,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,5,0,0,0,1,0,1,3,0,0,6,0,0,0,0,1,0,2,3,0,4,1,0,0,0,1,0,0,0,0,7,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,3,0,4,0,1,1,0,0,2,0,0,0,6,0,1,0,1,0,1,0,0,11,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,5,0
"COG2353",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",6,4,5,4,5,5,1,4,4,6,3,5,5,4,7,3,2,9,6,5,4,2,0,3,0,3,5,5,1,5,4,8,7,7,2,6,4,3,4,2,4,7,3,3,2,1,3,4,2,1,4,6,6,4,2,1,4,3,3,5
"COG2356",0,0,1,2,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,3,0,0,0,0,0,0,3,3,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2357",1,4,6,2,3,1,1,2,2,1,5,2,2,6,0,3,4,2,2,2,1,2,7,8,13,4,4,1,2,0,2,0,1,2,3,6,2,2,4,4,0,2,3,2,1,5,1,10,4,5,4,4,1,5,3,5,3,6,13,1
"COG2358",0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,2,0,1,1,1,0,3,0,2,1,7,3,2,0,3,1,1,3,0,2,2,0,3,1,1,4,0,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,3,1,0,0,0,0,2,2,0,0,0,2,1,4,0,2,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,3,1,1,0,1,0,2,0,1,1,0,0,0,1,0,1,1,3,4,0,0,0,0,0,2
"COG2361",2,1,1,2,1,0,0,0,2,2,0,0,1,2,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,2,1,1,2,0,2,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",1,1,5,4,4,4,1,3,2,1,1,0,3,4,0,1,1,7,0,0,1,3,0,5,7,7,2,2,3,1,2,1,4,4,3,3,1,0,2,2,1,2,1,1,3,2,2,1,2,4,2,2,0,0,0,1,3,1,3,0
"COG2365",2,0,1,0,1,5,3,1,2,4,2,1,2,8,5,2,2,0,1,0,5,3,2,1,0,3,1,1,1,0,0,0,1,1,2,1,4,3,0,3,1,0,0,0,3,3,0,2,1,2,3,3,4,0,8,4,1,0,5,2
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,5,1,3,2,3,1,0,0,4,10,5,6,3,3,0,7,2,5,2,2,1,7,2,0,4,3,2,5,2,0,3,7,0,1,4,0,3,3,2,6,3,5,3,1,4,5,4,10,3,2,5,5,1,4,6,4,13,3
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG2372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,13,5,6,19,10,12,4,15,22,14,15,9,5,7,11,6,6,15,17,12,8,5,9,3,13,5,13,13,4,15,29,15,22,10,8,21,9,3,13,6,10,4,11,15,2,3,10,10,0,16,7,25,3,5,12,6,7,3,11
"COG2374",2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,2,0,2,1,3,2,2,0,0,0,1,1,1,1,1,3,3,0,3,1,0,3,1,1,1,1,6,2,3,1,6,0,1,1,0,1,0,0,0,0,0,6,1,2,5,1,5,0,1,0,0,6,0,0,1,13,0
"COG2377",0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,2,1,1,1,0,0,0
"COG2378",2,0,2,3,1,6,1,0,2,0,0,0,1,4,1,1,4,1,2,0,3,0,1,3,0,2,4,1,1,12,0,0,1,0,2,3,2,0,4,4,4,0,0,0,2,0,0,2,2,1,0,2,1,0,0,0,5,0,1,0
"COG2379",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,1,0,3,0,1,0,0,1,1,1,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,3,0,3,0,1,1,1,0,1,0,1,1,0,0
"COG2382",7,5,4,5,4,3,2,0,2,2,8,7,11,1,2,6,2,8,4,4,4,5,3,3,6,3,4,4,2,4,7,4,7,5,3,3,6,10,0,3,7,8,5,2,7,2,2,2,3,0,8,2,4,6,6,3,4,6,0,2
"COG2384",0,1,1,2,0,4,0,3,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,3,1,1,1,1,0,2,1,0,2,3,1,0,0,5,0,3,1,2,2,0,1,3,0,0,1,1,1,0,0,2,2,2,1,6,0
"COG2385",7,4,5,2,5,6,3,5,3,5,10,1,7,2,6,5,6,8,6,7,8,3,3,7,6,6,4,4,6,4,8,2,6,5,8,4,5,1,4,3,5,2,8,2,4,6,2,5,9,1,4,6,4,6,3,2,4,5,1,8
"COG2386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0
"COG2390",0,0,0,4,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,1,0,0,2,1,6,0,0,0,3,3,0,1,0,1,3,2,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,1,2,4,0
"COG2391",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",6,8,5,9,12,7,18,4,8,11,6,5,10,3,10,9,5,10,10,9,3,8,4,11,10,6,7,4,9,11,5,6,6,12,9,8,17,12,4,4,3,10,10,10,8,7,9,9,17,7,13,11,11,16,4,17,3,6,6,19
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,1,0,4,2,1,2,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,0,1,0,2,1,1,2,1,1,1,0,0,0,2,2,0,1,0,0,2,0,1,1,0,0
"COG2421",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2423",0,1,1,0,0,0,0,1,0,2,2,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0,1,1,0,3,0
"COG2425",4,3,1,4,0,2,3,3,2,1,1,4,2,1,1,2,1,5,1,1,2,1,0,0,0,0,0,1,0,6,1,4,1,2,1,0,3,2,1,1,2,5,3,4,3,0,1,4,0,0,3,2,2,1,3,3,0,1,0,0
"COG2426",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2431",3,1,6,1,1,0,3,1,6,7,1,5,5,4,2,1,2,1,4,2,4,3,0,1,0,3,1,0,7,3,1,2,5,4,2,1,4,2,3,5,1,1,1,0,5,2,2,3,1,0,8,2,7,3,2,1,2,4,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,2,0,1,1,0,0,0,2,4,0,3,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,3,0,1,1,1,0,1,0,4,1,0,0,1,2,0,0,0,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,1,1,0,0,0,0,1,0,0,0,5,1,10,0,2,0,1,0,5,1,1,1,2,1,0,0,0,1,0,0,2,0,0,0,4,1,1,0,0,2,1,1,0,0,4,1,0,2,1,0,0,0,2,4,1,0,1,5,0
"COG2501",1,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,1,0,1,0,4,0,2,1,0,2,0,0,1,0,0,0,0,5,0
"COG2502",1,4,3,5,4,2,3,5,0,2,6,2,4,2,3,1,6,6,6,1,4,3,3,6,3,4,7,3,2,2,4,1,2,4,2,3,3,2,4,3,6,4,2,1,1,5,3,1,2,0,2,5,3,2,3,1,2,4,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2508",3,8,10,4,6,7,1,4,4,2,8,5,2,6,3,2,6,4,5,1,3,1,9,8,15,5,7,4,5,5,5,1,7,1,2,8,0,6,13,3,2,4,3,6,4,11,7,2,7,14,3,2,1,3,6,5,5,3,12,5
"COG2509",8,9,6,4,7,19,5,13,3,7,8,6,5,5,8,0,13,8,10,9,10,10,3,8,7,8,11,3,12,3,12,9,8,8,8,14,4,4,10,6,7,11,11,6,9,15,6,6,4,7,8,3,6,12,7,6,13,8,3,6
"COG2510",0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,1,2,1,0,2,1,1,0,1,0,0,1,3,2,0
"COG2513",1,3,1,0,0,0,0,0,0,4,2,8,0,1,2,2,0,0,0,2,2,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,2,5,0,0,1,0,2,0,3,0,0,1,1,1,1,2,2,0,0,1,3,1,0,0
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
