"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG2078",0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,1,0,0,1,0,0,1,0,0,1,0,4,1,0,1
"COG2079",0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG2080",2,1,1,5,1,5,0,0,1,1,3,1,0,4,6,1,1,1,1,13,2,2,2,0,0,3,1,1,2,3,2,1,1,2,2,1,4,1,1,1,3,1,0,1,1,2,1,1,3,2,2,1,6,1,4,2,0,3,3,3
"COG2081",4,1,7,1,2,4,3,1,6,8,4,5,5,4,8,3,6,5,6,2,11,1,4,3,0,6,3,2,2,3,3,8,1,2,4,4,2,1,4,4,1,6,4,10,3,4,8,1,9,10,10,6,3,4,2,6,1,8,0,0
"COG2082",0,2,1,4,1,1,1,3,0,2,0,2,0,1,2,7,2,3,0,1,2,1,0,0,0,2,0,0,1,6,2,0,2,2,2,0,0,0,0,4,2,3,0,1,4,1,3,0,1,1,1,1,2,0,2,1,0,1,2,1
"COG2084",1,2,0,2,0,3,0,0,3,0,3,1,1,1,2,0,0,0,0,2,1,1,4,1,1,2,2,0,1,1,1,2,1,4,1,0,0,0,1,3,3,1,0,4,2,0,1,1,0,0,4,2,0,0,0,1,0,1,0,2
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2086",3,4,5,5,2,2,5,2,4,3,4,1,2,4,6,5,3,7,2,0,1,1,1,3,5,5,1,3,9,5,5,4,1,6,4,9,8,2,6,3,1,6,2,2,9,3,3,4,3,4,7,3,4,4,4,2,6,3,2,7
"COG2087",1,2,1,2,0,1,1,2,2,1,0,1,2,1,0,2,1,1,0,1,1,1,0,2,2,3,2,3,0,2,1,1,1,0,0,0,0,3,2,2,4,0,0,2,1,1,1,1,3,0,1,6,1,1,2,5,0,0,1,1
"COG2088",3,0,0,1,2,1,1,0,2,1,0,2,1,1,2,0,2,4,0,3,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,2,1,0,2,2,0,0,0,0,0,0,3,2,3,1,2,1,3,1,1,2,0,1,1,0
"COG2089",2,4,0,3,3,0,4,3,0,2,0,7,2,6,1,2,3,1,3,0,4,0,1,1,1,1,0,4,8,0,2,0,5,0,2,0,4,2,2,1,2,1,0,0,2,2,2,1,0,2,1,2,3,2,1,3,0,3,1,0
"COG2091",1,0,0,0,1,4,2,1,0,0,0,1,0,0,2,1,0,1,1,3,1,0,3,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,2,2,0,3,0,1,1,2,1,0,0,1,0,0
"COG2094",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2095",3,5,1,5,4,0,1,5,2,6,6,4,1,4,9,4,3,4,2,1,0,7,2,1,6,2,6,2,2,1,6,4,6,0,5,1,10,6,3,4,5,1,0,1,4,3,0,2,0,0,2,3,0,3,1,2,2,1,1,8
"COG2096",1,2,0,3,2,0,1,4,0,1,0,5,2,3,2,1,4,0,2,3,7,6,3,0,1,1,3,2,3,2,1,0,4,2,2,4,4,5,2,1,8,0,0,1,2,0,1,2,1,1,1,2,2,1,1,3,1,0,3,4
"COG2099",0,1,0,2,0,2,0,0,1,2,1,5,1,4,3,1,1,0,0,0,1,1,2,3,0,0,3,0,2,2,2,1,3,3,7,1,6,2,2,3,3,1,0,4,2,1,3,2,3,2,1,1,2,2,3,6,0,4,1,5
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2103",0,4,0,2,0,2,1,3,1,1,0,1,1,1,0,1,1,1,0,0,1,0,3,2,0,1,0,3,3,0,3,2,3,2,2,0,1,2,2,0,2,2,2,2,1,3,5,0,2,1,2,0,1,4,1,0,1,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2109",2,3,0,0,0,1,2,0,3,2,4,1,0,2,0,1,3,3,0,0,0,0,2,3,0,0,0,1,1,3,0,3,0,1,0,2,3,0,2,4,0,1,1,1,3,1,1,3,0,2,0,1,3,0,0,2,0,2,2,3
"COG2110",2,1,1,0,0,3,0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,2,0,0,0,2,0,0,0,0,6,2,1,4,3,0,3,2,0,8,2,2,4,1,0,3,1,3,1,3,3,5,2,3,0,6,6,0,3,4
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,2,0,0,2,0,0,2,0,1,1,0,2,1,0,0,1,0,1,2,2,0,1,2,0,0,2,2,0,0,1,0,1,0,1,4,0,2,1,0,0,0,5
"COG2114",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,0,1,0,1,2,2,2,4,0,1,1,1,3,5,1,1,2,1,1,3,2,0,1,3,4,2,1,2,2,3,1,2,2,1,3,1,1,1,0,5,1,7,3,2,4,2,1,1,1,3,1,3,4,2,0,3,0,2
"COG2116",1,2,0,2,1,0,0,1,1,0,6,1,4,0,2,0,0,1,2,6,0,0,4,0,0,1,2,0,1,3,2,0,0,4,0,2,0,0,1,1,2,2,2,2,0,2,3,2,1,1,2,4,1,1,1,2,0,3,2,0
"COG2119",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0
"COG2120",1,0,0,1,0,0,1,1,0,2,0,3,0,0,5,0,0,0,0,0,3,3,0,1,1,0,2,0,0,0,2,1,1,0,3,0,0,2,0,1,1,0,0,0,1,1,0,0,3,0,0,1,1,1,1,0,0,1,1,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2129",2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,7,5,4,2,7,5,7,5,1,2,6,1,1,4,1,3,5,3,3,5,0,2,2,4,2,0,3,3,2,3,0,0,1,3,3,1,4,3,4,4,3,5,0,4,6,4,3,3,2,2,1,10,6,4,5,3,3,2
"COG2132",2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0
"COG2133",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2135",1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG2137",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,3,0,0,1,0,0,0
"COG2140",0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,3,0,2,0,1,1,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG2141",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,0,2,2,1,0,2,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,2,2,6,1,0,1,0,4,0,0,1,2,0,2,1,0,1,2,1,1,3,1,2,1,1,0,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2148",10,14,12,10,12,10,13,10,9,7,5,13,16,9,9,13,17,19,12,8,16,14,6,2,20,9,11,16,15,12,5,5,10,11,8,12,15,27,18,17,12,5,8,12,13,9,16,9,11,19,9,12,17,20,11,24,7,15,8,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,0,1,1,0,2,1,0,4,1,2,1,0,2,0,1,0,2,1,1,0,1,3,0,2,0,2,1,1,0,0,1,1,4,3,0,1,0,2,1,4,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,4,1
"COG2152",5,7,4,3,9,2,4,7,4,3,2,6,3,7,5,4,12,1,8,1,5,8,6,8,7,4,1,5,7,7,15,3,4,1,5,9,8,19,9,3,12,14,5,7,7,7,8,3,2,7,1,2,6,8,8,5,4,1,2,12
"COG2153",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2155",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2156",1,1,1,2,2,0,1,0,1,1,1,1,1,0,2,2,1,0,3,0,2,1,0,3,1,1,0,1,0,1,1,1,3,0,1,0,0,2,1,0,1,2,0,0,2,1,0,2,0,0,1,1,1,0,0,0,1,0,1,4
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,1,0,2,0,2,1,2,0,0,3,2,2,1,1,0,2,0,2,0,1,0,0,2,1,3,0,1,1,0,2,2,3,0,1,2,1,0,1,1,2,1,3,1,1,2,1,1,0,2,1,2,3,1,0,1,1,1
"COG2160",4,8,6,5,0,5,4,3,1,4,4,5,2,4,3,4,4,2,6,2,1,5,2,13,4,5,6,6,6,2,7,4,1,3,7,2,6,1,3,4,6,5,6,1,3,7,5,4,2,5,0,1,3,2,3,5,3,2,5,7
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2166",0,4,3,1,1,0,2,0,1,1,3,2,0,6,2,0,3,0,1,0,0,2,1,2,1,0,4,0,1,0,2,4,1,1,2,3,1,2,3,0,3,2,0,1,0,0,1,3,0,2,0,0,0,1,3,0,2,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,3,0,1,0,0,2,0,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1
"COG2172",1,0,2,2,1,3,0,1,8,0,1,3,1,0,0,2,4,5,0,1,6,0,5,1,1,5,0,3,1,3,3,1,3,1,0,0,2,1,1,0,1,1,0,2,0,2,1,0,1,2,2,1,0,5,0,1,1,4,1,2
"COG2173",0,4,0,3,0,1,1,3,0,1,0,2,0,1,0,1,2,1,0,2,1,1,1,0,1,1,1,2,0,1,0,0,0,0,4,3,2,1,3,1,4,0,0,2,2,1,0,1,2,0,1,1,2,2,0,1,0,0,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",8,5,8,4,11,13,8,11,6,14,9,4,12,10,3,7,10,12,7,15,5,4,14,9,2,12,3,12,7,14,7,13,5,13,4,2,2,0,3,6,2,3,0,15,10,8,7,9,20,12,15,8,11,10,11,14,2,16,16,2
"COG2177",2,4,7,4,5,2,3,1,7,5,1,2,4,6,6,3,4,6,2,0,5,5,5,5,2,1,5,5,7,5,4,6,4,4,6,6,3,3,2,4,4,6,7,4,3,4,4,6,3,6,6,5,1,3,6,6,9,5,3,1
"COG2179",1,0,0,1,1,4,3,0,3,3,1,0,2,1,1,0,1,2,3,3,0,0,3,0,1,2,1,1,0,1,0,2,1,1,1,0,2,0,3,0,0,0,0,4,1,0,1,0,1,3,3,0,1,1,1,1,0,2,4,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2181",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2182",6,0,3,1,4,6,2,2,1,0,2,2,6,3,2,1,1,3,1,5,1,2,3,1,1,0,1,1,4,5,1,0,0,2,1,0,0,0,3,1,1,1,0,1,0,0,7,0,0,1,0,1,2,2,1,3,1,1,2,1
"COG2183",7,11,12,8,5,6,9,3,8,9,1,2,5,6,12,7,12,13,10,9,12,7,8,7,9,5,8,7,7,5,5,12,2,6,4,2,9,2,6,9,2,10,11,6,4,8,7,3,5,7,4,8,8,12,6,6,7,5,4,7
"COG2184",0,0,7,2,3,1,1,3,4,4,3,2,3,2,0,1,8,6,2,1,2,0,1,0,3,3,3,3,2,1,3,0,1,4,0,11,2,0,1,1,2,3,2,0,3,0,2,2,7,2,4,0,4,5,1,1,3,8,1,2
"COG2185",2,12,2,10,2,0,6,8,7,4,3,10,6,4,10,14,6,3,14,0,5,11,9,5,7,7,5,11,11,6,7,5,4,1,9,3,9,10,7,4,4,4,2,6,8,6,3,10,2,0,4,1,9,2,3,3,6,2,6,8
"COG2186",5,4,3,2,0,8,4,4,5,1,6,3,4,3,2,5,2,3,1,2,3,3,6,0,1,7,5,6,2,4,1,1,2,3,1,2,2,6,5,3,3,2,0,3,5,3,0,5,2,1,2,3,5,5,4,8,0,6,5,2
"COG2188",4,4,3,4,1,8,4,2,6,4,5,1,4,8,4,1,5,4,1,9,1,2,7,2,2,4,6,2,4,3,3,5,4,6,1,4,5,2,4,1,3,1,0,4,8,1,6,4,6,5,2,16,7,4,5,2,2,6,18,3
"COG2189",1,1,8,0,8,2,17,1,3,2,11,1,3,6,1,2,0,2,3,0,5,3,5,8,0,4,2,2,3,0,3,3,1,6,3,5,0,0,3,4,3,1,4,2,4,2,5,3,2,10,2,1,7,6,10,2,6,6,6,0
"COG2190",5,0,4,3,0,16,2,4,4,7,12,3,3,5,3,1,2,4,2,28,1,1,3,4,1,1,2,2,3,0,0,2,4,7,1,1,4,1,4,2,4,1,1,3,3,1,3,2,2,2,2,7,5,3,4,6,1,3,23,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2192",0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,3,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG2194",5,2,8,2,2,1,8,2,1,3,9,4,4,2,5,4,4,1,2,3,13,8,3,3,5,7,6,3,7,1,1,4,3,1,6,21,3,7,3,1,4,10,13,3,5,9,2,3,4,4,4,4,4,3,1,1,6,5,2,3
"COG2195",13,9,22,10,15,15,15,6,9,6,13,13,17,9,13,14,16,14,17,9,15,19,14,13,12,18,14,12,13,17,17,12,13,8,13,19,11,11,8,16,8,26,16,12,15,6,7,13,8,10,16,13,15,12,16,15,14,13,13,18
"COG2197",11,30,12,18,18,11,12,28,7,7,15,17,14,18,13,21,16,12,16,11,14,35,15,13,34,9,23,20,26,22,14,12,12,14,14,16,14,36,20,9,29,13,9,19,34,11,10,34,7,10,14,10,19,11,16,11,16,15,14,27
"COG2198",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0
"COG2199",28,7,7,7,15,19,5,6,15,12,23,15,24,8,17,8,15,17,5,17,8,5,24,11,6,7,19,19,18,21,16,12,11,11,7,8,6,11,15,35,13,13,4,7,9,14,30,9,16,20,13,22,12,14,14,31,1,18,11,11
"COG2200",15,2,5,4,5,8,2,4,3,4,16,1,7,1,5,3,11,5,7,8,5,4,11,2,2,8,11,7,1,4,2,1,2,5,4,4,3,2,7,17,8,3,1,1,6,5,12,3,12,19,8,11,10,5,7,10,1,3,8,10
"COG2201",1,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,4,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,1,2,0,0
"COG2202",3,1,0,3,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,4,2,0,1,5,6,0,3,6,3,1,0,3,2,1,0,3,0,4,1,2,3,0,0,3,1,5,1
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG2204",12,44,21,24,29,1,30,16,14,18,8,21,13,23,24,32,13,18,20,2,26,37,24,26,41,16,22,16,33,22,23,22,32,0,20,25,26,26,29,16,20,36,27,18,25,20,11,15,4,11,20,12,19,12,11,12,26,8,11,27
"COG2205",5,4,5,9,5,10,2,5,7,12,8,5,5,16,0,8,3,0,4,2,8,10,7,8,2,9,4,9,6,5,4,5,4,2,1,5,6,3,8,3,3,9,7,3,6,3,3,4,5,8,9,8,8,2,3,12,4,2,2,4
"COG2206",17,0,4,1,10,3,3,6,6,1,6,7,8,0,2,2,4,7,5,1,8,2,8,4,0,1,1,10,11,8,3,3,1,11,6,1,2,1,11,21,7,3,5,3,2,2,15,3,0,7,3,7,9,5,6,26,2,8,4,0
"COG2207",69,127,53,84,82,69,92,98,81,95,38,105,84,89,84,79,103,73,114,52,69,163,94,70,124,57,154,72,119,117,100,50,92,37,109,74,93,157,104,85,140,65,65,74,132,96,70,103,51,72,72,59,86,74,71,79,78,64,73,121
"COG2208",3,0,0,3,0,6,3,2,2,5,1,1,5,2,2,1,4,2,9,8,0,0,2,1,5,1,2,2,0,5,2,4,2,5,2,0,2,1,3,3,3,4,1,6,2,1,5,1,1,4,9,3,6,3,0,7,1,4,1,0
"COG2209",0,2,2,0,2,1,4,1,2,0,0,0,2,2,0,1,1,0,1,0,1,1,1,0,1,4,1,1,1,1,3,3,1,0,1,2,1,0,2,2,1,3,3,4,2,0,0,0,0,3,0,1,1,1,1,0,2,1,0,0
"COG2210",5,3,0,5,0,0,3,2,4,2,1,2,2,7,3,2,5,3,5,0,3,2,3,0,4,0,5,4,2,2,2,3,2,1,2,5,10,2,5,4,2,4,0,0,4,4,0,5,4,2,3,1,3,2,1,1,1,2,2,7
"COG2211",13,7,20,8,11,19,10,16,10,14,23,11,15,9,5,9,11,11,12,14,12,9,10,13,9,20,21,15,12,15,7,18,6,23,13,13,9,13,13,23,8,13,13,54,13,12,25,7,12,11,12,19,13,22,22,26,11,28,14,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",2,2,0,1,0,2,0,0,2,0,5,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1,1,1,3,0,0,5,0,1,1,1,0
"COG2214",4,3,2,2,1,3,3,5,4,1,0,2,3,3,4,2,2,6,2,1,3,3,3,2,1,3,5,4,1,2,1,4,3,0,1,1,4,2,0,0,1,0,0,3,1,0,2,0,0,0,2,3,2,0,3,3,1,2,4,0
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
