"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1924",8,8,9,6,8,10,4,4,8,10,15,8,6,8,3,10,7,8,5,9,12,4,7,6,5,6,10,8,17,8,4,12,13,7,1,11,7,12,8,11,11,14,7,8,3,6,4,10,11,2,3,2,8,10,5,8,4,2,2,5
"COG1925",3,2,3,2,1,2,2,0,6,5,6,3,3,1,1,0,1,3,2,0,1,3,2,1,3,0,1,1,2,2,2,3,3,3,2,3,0,5,2,4,4,5,2,3,3,0,1,0,0,2,0,2,2,5,2,2,0,1,3,0
"COG1928",0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,1,0,2,2,2,0,3,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0
"COG1929",1,4,2,2,3,0,0,1,1,5,1,2,4,3,0,3,1,2,1,5,6,2,4,3,2,3,2,5,7,2,3,0,5,6,2,2,2,1,6,3,3,4,2,2,3,4,5,3,2,3,3,4,2,1,2,1,2,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,5,4,4,5,2,2,4,7,4,4,6,5,3,3,5,0,7,5,5,7,2,6,2,4,6,4,9,6,4,3,6,5,2,1,4,5,10,6,2,2,2,4,3,0,1,6,0,10,5,8,4,3,8,6,5,0,6,3,3
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1937",1,3,1,0,0,2,0,1,0,0,3,2,0,0,1,0,0,2,0,2,2,0,1,0,0,2,2,1,0,1,1,3,1,0,0,2,2,1,3,1,0,1,0,1,2,1,0,1,2,0,1,0,1,5,2,1,1,1,0,1
"COG1939",0,0,1,4,1,1,0,1,1,1,1,0,1,1,1,2,1,2,0,0,1,1,2,2,1,4,1,2,1,2,0,0,2,3,2,3,0,1,1,2,3,3,1,3,2,1,0,0,2,1,1,0,1,3,4,0,1,0,0,2
"COG1940",15,18,11,19,14,6,12,12,19,29,16,16,12,27,19,14,16,19,18,10,43,9,9,8,12,12,21,21,11,8,20,18,13,17,14,14,20,14,12,7,18,25,17,14,19,8,27,18,17,13,16,18,8,31,15,16,13,11,14,16
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,1,7,4,0,3,3,2,7,4,5,1,0,3,2,5,1,1,2,5,4,2,2,7,1,1,26,3,4,1,6,9,5,3,4,3,1,4,7,5,4,2,3,10,0,2,1,1,3,4,2,5,5,5,2,3,1,3,2
"COG1944",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",0,0,1,4,1,0,0,1,2,1,2,2,0,1,2,2,2,0,3,3,0,1,0,2,0,0,0,3,1,3,0,4,5,3,5,6,7,2,1,6,1,12,4,2,2,2,3,2,4,0,5,3,3,7,1,1,1,1,9,2
"COG1949",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,10,2,2,0,4,4,9,2,4,2,3,8,5,7,3,6,9,5,4,5,7,9,6,4,5,5,3,8,4,8,6,11,5,8,4,7,4,9,7,3,5,6,3,10,6,6,3,8,3,1,7,2,5,1,7,10,8,6
"COG1952",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1953",1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1956",1,1,0,4,1,1,1,0,3,0,1,3,1,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,2,1,0,0,2,2,0,1,1,1,1,1,2,1,1,2,0,0,0,1,1,2
"COG1957",3,0,0,1,5,1,2,2,3,4,1,4,2,2,0,0,3,0,1,1,16,0,2,0,0,1,0,6,1,0,0,1,0,1,0,1,2,1,2,0,1,0,1,1,9,1,1,2,0,0,1,4,1,4,0,1,0,2,1,1
"COG1959",1,4,1,7,1,4,0,2,4,3,12,10,3,1,2,4,1,2,4,4,2,0,3,2,3,7,1,7,2,6,1,0,4,3,3,1,1,0,6,3,5,4,4,1,5,1,1,6,2,0,3,3,0,4,2,5,1,1,0,2
"COG1960",3,6,5,5,3,4,13,4,11,10,5,6,8,5,4,5,4,10,9,5,0,5,5,7,10,4,4,1,12,8,8,7,6,11,4,1,10,5,6,5,5,5,10,8,0,10,3,3,8,4,5,7,6,2,9,4,4,5,5,7
"COG1961",21,81,29,28,10,65,14,8,21,30,47,53,41,11,18,32,20,43,35,31,16,29,38,23,41,43,50,17,67,59,38,78,35,22,24,50,16,31,45,52,31,38,44,39,25,11,14,60,52,17,31,16,25,55,48,81,23,14,32,20
"COG1963",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,6,11,3,7,9,9,1,8,13,9,8,6,8,3,12,8,10,4,11,9,6,9,9,9,7,5,13,10,12,5,9,11,1,6,6,5,9,8,7,11,7,11,6,4,3,8,8,7,5,5,4,8,11,3,5,2,4,7,1
"COG1968",1,9,8,4,5,1,1,2,3,2,4,4,1,1,3,8,4,5,5,5,5,5,6,8,4,3,4,9,6,5,1,5,3,6,3,9,3,2,2,12,5,4,6,7,5,4,4,4,5,6,4,2,3,4,3,2,3,3,5,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1970",1,4,2,2,1,3,2,1,1,1,0,0,2,2,0,1,0,3,1,1,5,2,0,2,1,1,2,3,0,2,1,0,1,2,1,3,3,3,0,2,3,0,1,2,4,2,2,2,3,1,3,1,2,2,1,2,2,2,1,1
"COG1971",2,0,2,3,3,2,1,4,8,3,2,5,2,1,3,2,1,6,3,1,3,2,2,4,5,7,2,2,1,1,5,6,2,1,7,0,2,7,0,1,3,3,1,6,8,1,3,0,2,0,4,2,1,3,1,2,0,1,0,2
"COG1972",0,1,0,4,1,0,1,0,3,1,0,1,1,2,1,1,0,0,1,0,1,3,0,0,2,0,1,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,2,2,0,0
"COG1974",3,7,6,1,0,5,0,0,3,6,4,1,4,0,1,3,1,4,5,3,3,3,6,2,2,3,2,3,4,2,1,7,2,3,2,4,1,2,2,4,5,3,3,3,3,1,2,0,3,0,1,3,0,9,2,2,3,1,2,1
"COG1975",3,2,4,3,0,1,0,1,0,5,1,0,2,0,0,1,0,2,1,1,2,6,1,1,1,6,0,11,4,1,0,4,0,5,2,1,1,2,2,1,1,3,1,2,2,1,1,2,0,3,1,2,2,7,3,2,1,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",4,0,0,2,3,3,9,5,4,4,5,9,6,9,7,3,5,3,6,4,8,5,2,5,5,11,0,6,7,8,6,4,7,5,4,4,5,6,4,3,4,2,1,6,5,2,2,2,2,10,7,5,5,4,6,6,6,7,0,9
"COG1982",3,1,4,9,9,8,2,2,4,11,13,5,3,4,3,5,6,7,9,0,8,8,5,3,4,9,5,13,5,6,4,8,4,7,4,3,2,6,10,3,6,4,1,3,8,0,2,0,1,2,0,2,3,11,3,6,0,3,1,4
"COG1983",0,1,0,2,0,1,2,2,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,2,2,0,1,0,0,0,0,1,1,0,2,1,0,3,1,0,0,0,2,0,1,1,0,1
"COG1984",1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG1985",1,2,5,2,3,3,4,4,6,2,5,2,3,5,4,2,4,1,3,4,1,2,4,3,2,4,6,4,3,5,3,3,4,5,1,5,6,4,6,6,7,6,6,3,5,5,4,3,3,2,3,3,3,1,3,4,5,1,9,3
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG1989",0,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,2,3,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,2,1,4,0,0,0,2,2,1,0,1,0,4,0,2,0,1,0,2,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1995",5,1,8,0,2,2,2,3,2,1,2,2,3,9,3,5,4,1,5,2,1,3,5,4,2,6,2,7,2,4,2,6,2,0,2,0,2,2,1,3,4,2,5,2,4,7,3,3,3,3,1,6,2,3,3,0,1,7,8,2
"COG2000",0,1,0,4,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG2001",0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,3,3,1,1,3,4,2,2,2,4,1,4,5,1,5,2,1,0,3,0,2,3,3,0,0,5,0,2
"COG2002",3,7,2,1,0,1,0,0,1,2,0,2,0,1,4,1,3,1,0,2,1,0,2,2,1,1,3,3,3,0,1,5,2,2,1,3,0,5,4,3,1,1,2,5,1,0,0,5,4,0,0,0,0,3,0,2,2,0,0,0
"COG2003",7,5,3,2,2,5,4,3,3,3,8,4,9,11,2,4,2,4,5,5,4,6,3,3,2,5,3,5,4,6,2,7,4,4,9,5,6,5,4,5,5,9,6,3,3,5,3,3,6,3,5,6,9,3,1,8,5,2,15,2
"COG2005",0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2006",0,1,1,1,0,1,3,0,0,0,1,0,1,0,1,0,3,1,0,1,1,1,0,1,1,0,1,6,0,2,1,0,1,2,4,0,1,0,1,1,1,0,2,0,1,0,0,1,2,0,0,2,3,4,2,1,1,1,0,1
"COG2008",4,2,4,0,6,3,8,4,4,8,6,8,2,5,2,4,1,5,4,1,3,6,2,3,1,6,2,6,6,4,2,0,3,1,4,4,6,0,5,3,2,2,2,3,1,10,2,6,1,3,6,5,2,6,1,5,2,3,1,4
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,2,1,1,0,0,3,6,2,3,0,0,1,6,2,0,2,3,6,0,4,0,0,0,1,2,1,1,0,1,1,1,0,0,2,3,1,1,0,2,1,2,3,0,1,1,3,0,1,0,1,6,2,0,2,2,0,1
"COG2013",1,0,0,5,1,4,0,0,0,1,4,0,0,0,1,1,2,0,0,2,2,0,3,0,1,2,3,2,0,0,1,2,1,0,0,2,0,0,2,3,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,3,0,1,1,0
"COG2015",2,1,2,2,2,3,0,3,0,0,5,0,0,1,0,1,1,0,0,0,2,0,0,6,0,1,0,0,1,1,1,1,3,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,2,2,0,0,2
"COG2017",14,9,19,8,17,7,15,18,9,10,11,13,10,19,19,10,7,11,14,21,6,10,15,15,17,7,15,9,18,9,16,12,11,15,14,14,11,8,13,13,16,9,14,15,13,12,10,9,10,8,16,15,10,8,19,14,21,12,13,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",4,2,3,1,1,3,3,2,4,2,1,4,1,2,1,1,0,2,1,2,5,0,1,0,4,0,4,1,4,0,0,5,4,8,1,4,3,0,0,2,1,2,0,1,3,0,4,2,0,3,3,0,1,1,0,0,2,1,2,3
"COG2025",7,4,4,3,2,6,7,2,2,9,5,10,7,4,2,5,4,3,4,3,2,10,2,6,2,3,6,5,3,6,0,2,1,1,1,1,4,2,0,1,6,2,2,2,0,4,2,1,1,0,0,1,3,1,1,2,2,1,2,1
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,6,1,0,1,1,1,0,0,0,2,0,3,3,5,5,0,3,4,2,3,1,0,0,1,5,1,2,1,0,3,1,2,1,0,2,0,1,7,1,1
"COG2030",1,1,1,1,2,1,2,2,0,14,0,0,2,2,1,1,0,2,4,2,20,1,4,4,0,2,1,11,0,0,2,1,2,3,3,1,1,2,3,0,1,0,1,3,3,2,4,4,0,3,0,4,4,7,0,1,2,3,1,8
"COG2031",0,1,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,4,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG2035",2,3,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,3,1,1,1,0,3,0,0,2,2,0,0,4,2,1,1,5,3,1,2,1,1,1,2,0,1,0,3,0,0,0,1,1,2,4,0,1,0,0
"COG2038",3,1,4,1,7,3,1,1,3,1,2,0,3,4,2,0,3,5,3,5,1,3,0,4,5,2,6,9,4,5,1,2,9,4,3,5,6,5,6,2,5,4,2,3,5,1,2,3,1,3,3,1,6,1,3,1,3,3,0,3
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2041",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG2049",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2050",4,0,3,2,5,1,7,8,1,2,2,3,4,9,3,0,5,1,5,3,1,6,2,6,3,3,3,6,3,2,1,2,1,2,2,2,4,3,2,1,3,5,1,1,4,7,3,5,0,4,3,3,7,1,4,3,2,3,2,2
"COG2052",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2055",0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,2,0,1,0,1,0,0,3,1,0,0,0,0,1,1,2,0,1,0,4,0,0,1,0
"COG2056",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,2,0,3,0,1,4,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2059",5,4,17,2,6,0,12,11,5,1,7,6,4,13,4,10,8,6,3,11,2,7,10,7,5,15,5,10,6,7,10,1,10,5,4,1,5,6,9,2,2,5,6,6,7,4,7,5,6,5,1,6,3,3,4,2,5,7,15,4
"COG2060",4,3,1,1,4,5,9,6,6,1,2,4,7,5,4,1,4,1,3,3,1,3,1,0,7,4,4,7,3,5,6,6,4,5,3,2,4,3,3,5,4,0,3,2,3,3,5,4,4,4,7,4,11,0,5,1,8,6,0,7
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2064",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2065",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2066",3,4,0,0,3,0,4,4,1,1,0,0,5,4,4,1,2,2,4,2,0,3,3,0,2,5,5,1,2,2,7,1,6,1,3,1,3,0,2,1,1,0,2,3,3,4,6,2,1,8,6,2,5,0,1,3,2,2,0,8
"COG2067",2,0,4,0,2,0,2,0,1,0,0,1,1,2,1,2,6,1,2,0,0,3,1,2,3,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,2,0,2,4,0,3,2,0,4,2,2,1,3,0,1,1,2,0,1,1
"COG2068",0,2,4,2,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,5,2,0,0,0,0,3,1,0,1,0,2,1,0,0,2,0,0,3,0,1,1,2,1,2,0,0,2,2,2,0,0,2,1,0,0,0,0,2
"COG2069",0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2070",7,1,1,9,6,7,5,5,5,4,6,3,5,5,5,2,9,8,4,8,2,7,1,1,7,4,9,13,7,11,5,6,8,4,5,11,2,4,3,4,3,5,7,7,6,3,3,8,7,3,4,6,9,3,5,4,6,9,1,2
"COG2071",5,4,3,1,1,0,2,3,0,3,3,2,1,3,7,3,4,0,2,2,2,8,3,3,1,5,2,1,0,5,5,4,7,3,3,5,5,2,2,3,8,4,1,4,9,8,7,1,2,4,6,5,6,0,4,3,6,8,10,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,3,1,3,0,7,2,2,2,1,2,3,2,1,0,2,2,4,4,1,1,1,1,1,4,2,3,1,2,3,3,4,0,2,3,4,1,2,0,1,1,2,0,1,1,1,2,0,2,4,3,2,3,2,2,4,1,1,4
"COG2076",0,0,0,0,1,0,0,3,2,0,1,1,0,0,1,0,3,0,0,1,0,1,1,0,3,0,0,5,1,4,1,0,1,1,1,0,1,0,1,0,0,2,2,1,3,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2077",1,1,0,5,3,1,0,3,3,0,0,1,3,4,1,0,2,0,1,1,2,6,0,2,2,0,1,0,0,1,4,1,0,0,0,0,2,0,3,1,2,1,2,3,5,2,0,0,1,2,3,2,1,1,2,2,3,1,0,2
"COG2078",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2080",1,4,0,6,5,2,2,2,3,2,6,2,4,0,0,1,3,1,0,1,3,2,0,2,5,5,3,4,2,2,1,2,2,5,0,0,0,0,2,0,4,0,0,4,0,2,0,2,0,0,1,0,5,7,3,3,1,1,0,7
