"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG2082",0,1,5,1,2,3,2,4,4,0,1,0,2,1,2,1,1,1,2,3,1,2,0,0,0,1,0,0,1,2,1,1,0,2,0,1,0,0,2,1,0,2,1,4,0,0,0,1,3,1,1,0,1,1,0,0,1,1,3,0
"COG2084",2,5,1,2,1,0,2,1,0,3,1,2,0,0,0,1,0,0,0,0,1,1,1,6,1,0,0,1,0,1,1,0,1,1,0,1,0,2,0,6,0,1,1,0,0,2,0,0,2,2,1,1,1,1,1,7,1,0,1,2
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,5,3,2,0,1,7,4,4,6,6,2,2,1,3,0,4,5,5,3,1,10,2,2,3,3,3,2,3,5,1,3,1,7,5,4,5,0,4,4,2,8,1,4,4,0,6,3,3,3,4,3,1,3,4,3,6,7,2,2
"COG2087",4,0,3,1,1,2,1,2,0,2,2,0,1,2,1,3,2,0,0,1,4,1,1,2,0,2,0,0,0,1,1,3,0,3,1,1,6,2,0,2,0,1,0,3,1,1,1,0,0,3,1,2,2,0,3,1,1,0,2,1
"COG2088",0,0,4,2,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,5,3,2,2,1,1,1,0,3,0,0,1,5,1,1,2,1,0,1,0,1,1,0,1,3,0,3,3,1,2,0,0,1,0,0,1
"COG2089",4,1,1,4,3,1,3,0,3,1,0,1,3,2,4,3,3,3,3,2,4,0,1,0,2,3,3,4,1,2,0,1,3,1,0,1,3,1,1,0,1,1,0,1,0,8,4,3,1,2,2,5,3,3,1,0,3,3,3,0
"COG2091",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,1,0,1,1,1,1,1,2,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,3,0,1,1,0
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,0,1,0,2,2,1,1,0,0,3,2,1,1,2,3,1,0,1,2,1,1,0,1,0,0,2,1,0,1,0,0,7,1,13,4,1,3,0,2,2,3,1,5,4,7,0,4,3,6,3,1,4,2,3,0,2,2,1
"COG2096",1,4,0,1,4,6,3,3,1,1,0,3,2,1,3,5,5,2,6,4,4,1,0,0,5,0,2,3,1,3,3,1,3,2,1,3,2,0,6,1,3,5,0,1,1,3,0,0,1,5,1,1,2,3,4,1,0,1,1,1
"COG2099",2,1,3,3,2,8,3,1,5,0,0,5,0,0,1,5,4,6,4,2,7,1,0,1,2,6,1,2,5,4,1,0,1,2,2,6,5,1,2,2,6,2,3,3,0,1,2,2,1,4,4,3,1,0,4,0,2,3,3,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,4,0,0,2,2,0,5,1,2,0,1,4,3,1,2,3,4,2,0,3,1,3,1,2,0,1,1,2,1,0,3,1,1,0,4,0,1,1,2,3,3,1,1,2,2,2,0,3,2,0,1,2,1,1,0,1,1,0
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,3,2,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,1,1,2,2,5,0,0,1,1,1,2,2,3,1,2,0,0,3,1,1,1,0,1,2,1,0,1,1,0,1,3,2,2,1,1,0,3,2,0,1,0
"COG2110",7,2,2,2,2,1,1,1,1,2,4,3,1,1,0,4,2,4,0,4,2,3,0,2,2,3,4,3,4,1,4,3,3,1,0,1,3,4,2,7,3,3,3,3,4,1,5,2,4,3,0,2,11,1,4,4,2,0,2,1
"COG2111",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2113",1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,3,0,3,0,0,2,0,3,0,0,3,0,0,2,1,0,0,1,1,3,1,1,2,0
"COG2114",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2115",3,2,3,5,1,3,1,4,3,1,0,3,1,1,2,4,3,1,2,4,4,2,1,3,0,1,0,3,1,3,3,0,0,2,0,2,1,1,2,0,1,4,2,0,2,2,5,0,3,3,4,0,1,2,4,2,2,4,0,0
"COG2116",1,1,0,0,0,5,0,1,0,2,1,3,0,0,1,2,2,2,0,0,1,1,3,0,1,2,1,1,1,3,3,2,2,2,1,0,2,6,0,0,2,2,0,0,4,1,0,2,1,1,0,1,7,2,1,11,2,2,0,1
"COG2119",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",2,1,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0
"COG2121",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG2129",0,2,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,2,0,1,1,1,1,1,0,2,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2131",2,4,1,2,5,1,3,5,4,2,2,2,3,2,2,2,3,3,2,2,4,2,3,4,7,4,0,5,3,1,4,5,3,2,3,1,6,3,3,1,5,4,3,1,1,3,2,2,3,0,0,3,5,5,3,0,4,1,4,4
"COG2132",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2135",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG2137",1,0,0,1,0,0,0,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,2,0,4
"COG2140",1,0,0,1,0,1,1,1,0,5,0,0,1,2,2,0,3,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,2,1,1
"COG2141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,1,0,0,4
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,2,1,1,2,3,0,0,2,2,2,1,0,1,0,1,0,2,1,0,3,0,1,0,1,3,2,1,0,1,2,2,1,0,1,2,0,3,1,0,2,1,5,2,0,1,1,0,0,2,3,5,0,2,2,0,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",16,8,15,18,17,21,15,10,17,13,9,10,10,17,21,16,15,15,14,8,11,12,14,3,30,10,10,17,15,14,12,13,5,7,11,13,15,5,11,8,22,13,12,8,11,19,19,15,12,19,23,18,9,8,10,2,9,6,13,11
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",1,2,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,4,2,1,2,1,1,0,1,0,1,1,2,0,1,3,0,2,0,0,1,1,0,0,2,2,2,2,1,1,0,2,1,2,0,2,2,3,0,0,3
"COG2152",15,9,7,8,15,11,10,7,7,11,5,4,4,6,12,10,9,5,11,5,4,4,2,1,5,7,2,9,12,6,5,2,2,10,4,9,4,0,3,0,7,8,6,2,5,10,11,1,8,15,9,1,1,8,7,2,6,1,4,1
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,0,2,1,3,1,1,1,1,2,0,3,3,1,2,2,0,2,0,1,4,2,1,1,0,1,1,0,2,0,1,0,1,2,0,4,1,0,3,0,3,4,0,1,0,1,1,0,0,3,3,0,0,1,0,2,4,0,2,1
"COG2158",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",1,1,0,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,3,1,1,0,0,2,0,5,0,0,0,5,1,0,3,0,1,2,0,0,2,0,2,0,2,2,3,1,3,3,2,1,2,1,1
"COG2160",3,6,3,5,3,6,7,2,7,4,9,4,3,5,7,5,3,0,6,5,4,9,2,2,1,7,1,2,2,3,5,3,6,0,1,3,2,2,4,5,4,7,2,7,5,2,9,3,6,3,2,2,3,8,3,6,8,2,6,2
"COG2161",1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1
"COG2166",0,1,3,0,1,3,4,0,1,2,4,2,3,2,2,0,1,1,3,6,0,3,2,2,3,0,0,1,0,2,0,1,1,1,3,6,1,0,2,0,1,3,2,4,0,3,3,1,1,1,1,0,2,3,3,3,1,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,1,1,0,1,0,0,1,1
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2171",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,5
"COG2172",2,1,5,1,2,1,2,1,2,0,0,3,0,0,1,1,0,0,1,1,1,1,4,0,2,1,3,1,1,1,2,0,2,1,0,0,4,0,1,0,0,1,1,2,0,1,1,1,2,2,3,4,0,1,2,1,1,1,0,1
"COG2173",1,0,3,5,0,1,3,2,0,0,0,2,2,1,1,1,2,0,3,2,3,1,1,0,0,2,0,4,0,2,1,0,1,0,1,5,5,2,3,1,4,2,2,1,1,2,3,1,2,2,1,1,0,2,0,0,0,2,5,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2176",2,4,8,10,6,2,0,10,6,9,12,10,3,1,5,9,2,5,11,4,5,6,15,4,14,16,8,9,15,6,10,20,22,1,2,8,10,11,4,14,11,3,13,3,8,6,5,11,14,4,11,9,7,5,6,4,1,18,9,19
"COG2177",3,3,6,2,3,1,2,4,5,6,8,8,5,5,0,3,2,6,2,4,5,4,9,4,3,7,9,8,2,5,8,5,6,4,6,0,4,8,4,2,5,3,3,3,5,6,1,8,4,1,6,8,3,6,5,4,2,5,6,4
"COG2179",0,0,1,1,0,0,0,4,2,1,2,1,0,0,1,1,0,4,1,0,0,0,2,0,0,6,1,0,3,1,4,0,0,1,0,1,1,2,1,0,1,2,2,0,0,1,0,1,2,1,3,0,0,0,0,3,0,1,0,1
"COG2180",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,5,2,2,1,7,6,6,4,1,3,2,1,3,3,0,1,7,1,1,0,1,4,3,6,1,0,5,2,3,2,0,0,2,2,2,6,3,6,3,3,1,3,7,3,0,2,2,0,5,6,12,2,3,2,4,2,3,7
"COG2183",5,3,10,6,7,9,1,7,11,7,11,9,8,6,12,6,1,3,4,9,6,10,9,9,14,6,14,7,9,4,2,5,1,4,1,0,1,2,5,2,4,3,0,3,3,3,0,4,5,5,5,1,2,3,5,3,3,3,3,2
"COG2184",0,3,4,2,5,0,2,2,2,1,0,0,0,1,3,1,0,0,0,0,0,1,2,4,3,3,1,0,2,2,1,0,5,4,6,3,0,1,1,3,0,5,3,5,1,1,0,4,1,0,0,2,3,3,2,4,4,3,0,0
"COG2185",8,10,3,12,11,8,6,5,4,5,2,7,7,9,6,6,5,5,5,7,7,10,6,3,3,6,0,6,1,6,9,1,3,13,0,7,4,2,5,1,7,14,4,8,3,4,6,1,6,7,5,5,5,6,4,4,7,5,7,0
"COG2186",4,5,3,7,1,2,1,3,4,5,5,4,0,4,1,1,2,5,5,4,1,0,3,6,2,1,2,2,0,1,1,0,3,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,3,2,0,3,5,1,1,6,2
"COG2188",3,9,5,7,1,1,2,5,4,5,2,7,2,5,3,7,1,6,6,2,2,3,3,1,3,5,2,1,3,5,4,6,2,3,1,4,8,12,2,8,3,5,5,0,0,3,3,3,3,6,0,1,2,1,6,19,2,1,2,14
"COG2189",0,6,2,5,4,4,0,2,4,5,7,1,2,2,2,0,4,4,2,1,2,4,1,7,3,6,4,16,2,5,7,8,6,1,6,4,9,11,9,6,3,2,3,3,2,2,3,5,1,0,0,1,18,4,2,0,3,7,0,3
"COG2190",1,1,0,0,0,1,0,3,0,2,2,0,2,0,0,1,0,0,0,2,0,1,1,3,1,1,0,0,1,0,4,8,1,4,2,3,2,23,3,16,3,1,6,2,3,3,2,4,0,4,6,3,2,2,3,10,2,0,1,34
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2193",1,1,1,0,1,1,1,0,0,1,0,4,0,1,0,0,1,1,0,1,1,2,1,2,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG2194",6,6,3,7,4,10,4,2,5,7,10,2,3,10,5,6,6,4,2,5,3,6,5,13,4,2,5,6,0,2,1,1,1,5,8,1,1,2,1,2,0,1,1,5,2,5,4,3,3,1,0,0,2,1,3,5,0,1,1,1
"COG2195",15,11,8,16,15,11,17,8,20,22,8,15,10,15,15,23,20,11,9,17,15,21,12,18,11,11,16,17,9,7,16,11,14,15,15,14,11,18,18,12,15,18,12,18,16,19,14,17,15,6,12,7,11,8,10,14,11,15,14,9
"COG2197",37,19,22,22,26,17,13,18,9,22,12,17,27,22,42,20,48,15,41,18,9,22,10,18,11,14,12,9,11,38,21,7,13,32,7,47,14,10,9,5,35,20,12,7,14,23,22,7,20,30,18,15,8,10,17,13,8,10,13,6
"COG2198",3,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,1,5,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,4,18,0,0,1,2
"COG2199",12,8,18,13,7,9,8,20,22,7,8,15,10,6,9,11,5,12,22,5,6,9,12,30,11,18,24,11,13,8,4,7,5,9,2,4,5,7,4,4,2,3,2,5,4,5,2,4,2,4,4,11,7,8,7,18,1,4,4,5
"COG2200",5,6,19,10,7,7,2,7,8,7,2,3,5,1,4,2,3,3,2,1,4,1,2,15,5,7,6,8,6,1,5,7,7,4,1,3,12,8,1,5,5,2,3,3,5,7,0,4,2,10,10,14,7,7,10,31,4,1,2,9
"COG2201",0,1,1,0,0,1,1,1,1,1,0,1,1,2,0,1,0,1,2,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,1,0,1,0,3,0,2,1,1,0,1,1,0,1,0
"COG2202",4,3,2,4,0,5,1,0,3,4,0,3,6,4,3,2,4,2,4,2,4,1,0,4,1,0,1,2,0,5,0,2,0,8,3,8,3,3,1,2,2,1,0,0,0,2,1,0,0,8,2,1,0,0,3,27,1,0,2,0
"COG2203",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2204",32,26,17,24,27,20,41,15,20,26,20,17,28,25,38,27,33,18,22,29,28,38,14,16,15,20,9,24,19,15,16,11,7,19,27,35,26,7,34,3,27,20,14,23,16,17,33,22,26,29,23,10,22,28,23,6,33,21,19,0
"COG2205",7,4,6,5,8,5,5,6,4,9,8,4,6,3,6,9,11,4,5,11,2,11,2,10,3,3,4,8,6,9,8,2,9,14,2,6,6,8,9,3,8,7,8,14,6,7,4,7,9,7,7,2,14,6,2,4,4,2,5,3
"COG2206",0,0,2,0,2,0,3,4,3,0,2,2,0,1,0,0,0,2,2,2,1,1,2,0,3,3,0,2,4,5,9,6,5,4,0,5,3,6,4,3,3,8,3,8,8,8,1,8,3,0,6,17,4,10,2,6,4,5,4,1
"COG2207",127,122,95,89,161,156,104,95,68,104,61,96,115,88,129,99,152,109,126,98,94,96,53,57,59,65,50,102,66,165,64,62,51,104,73,174,84,41,72,43,112,96,77,72,49,123,127,59,73,174,91,81,49,72,140,68,75,80,104,43
"COG2208",1,2,3,3,2,1,1,7,1,2,2,4,4,7,3,4,3,3,2,1,1,2,5,1,3,4,4,4,1,1,2,2,5,1,0,1,1,0,5,4,2,4,2,1,0,2,0,2,3,1,2,5,4,1,0,3,1,9,4,2
"COG2209",3,0,0,2,3,2,1,1,2,0,6,1,1,1,0,0,2,1,0,4,0,3,4,2,3,0,2,0,1,1,0,2,1,1,1,1,3,0,4,0,5,0,0,1,4,2,0,4,1,2,5,0,2,2,3,0,1,0,0,0
"COG2210",9,6,6,1,8,2,3,2,5,6,0,5,0,2,2,6,7,5,3,5,2,5,2,1,6,1,0,4,3,3,4,1,0,4,4,2,2,0,3,1,4,6,2,3,1,5,6,0,3,1,4,0,2,4,7,0,2,2,5,0
"COG2211",7,9,13,6,7,7,7,15,16,11,16,13,3,8,12,16,10,15,8,20,10,7,23,22,13,19,23,17,18,10,20,14,26,13,6,6,17,23,5,21,9,11,22,17,15,6,7,8,11,11,15,27,13,12,13,20,8,3,37,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,3,1,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,5
"COG2214",2,1,1,3,2,4,2,1,2,0,1,1,4,0,3,4,3,1,1,0,3,1,1,2,2,3,1,2,4,4,2,3,2,5,3,2,1,1,2,2,4,3,2,2,1,2,0,6,2,2,4,2,2,2,4,2,3,8,2,0
"COG2215",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2216",4,8,7,2,3,3,4,1,3,8,4,3,3,3,1,10,4,1,1,10,7,14,2,4,0,0,0,4,5,4,4,0,2,2,1,4,5,0,2,1,8,6,3,6,1,5,3,0,6,7,5,2,1,2,2,4,6,1,3,1
"COG2217",15,16,21,23,16,16,15,14,22,15,18,33,16,8,16,23,13,27,11,23,23,26,23,13,21,19,18,27,18,19,24,27,27,11,12,5,13,30,19,28,16,15,18,7,23,21,17,16,21,12,26,14,14,25,16,11,23,25,20,38
"COG2220",7,8,7,7,17,10,4,4,6,9,7,5,5,5,3,12,6,9,2,6,2,9,7,8,6,4,1,7,8,6,9,3,3,9,13,11,12,2,11,7,9,3,4,6,4,8,8,1,8,4,8,4,9,5,9,3,11,8,6,2
"COG2221",0,1,0,2,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2
