"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG2856",1,3,5,3,1,4,1,2,6,3,1,2,2,2,0,3,1,1,1,2,7,1,3,0,2,2,2,2,0,3,2,2,6,0,1,2,0,1,3,0,2,1,0,1,3,2,0,1,2,3,1,3,0,3,0,0,2,1,3,1
"COG2859",1,0,0,1,2,4,2,2,2,1,0,1,0,0,0,1,4,2,0,0,2,1,0,3,0,0,0,3,3,2,2,2,1,0,2,1,0,1,1,4,2,0,1,2,1,0,4,1,0,2,0,1,1,3,2,1,2,0,3,0
"COG2860",2,0,0,0,0,3,4,0,1,2,2,0,0,1,1,1,1,3,1,1,2,1,2,1,3,0,2,1,3,4,2,1,1,0,2,3,1,1,2,0,2,1,1,2,2,0,4,0,1,5,2,1,1,0,2,4,3,2,0,1
"COG2861",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",9,6,18,10,28,22,18,14,11,12,10,12,13,11,8,10,9,6,10,7,21,13,7,10,17,8,9,9,11,8,11,8,30,13,14,18,17,6,15,12,16,13,8,10,9,9,9,6,4,24,10,7,21,9,29,8,15,2,30,9
"COG2866",0,4,2,0,1,0,0,2,0,2,7,3,0,1,2,3,1,0,4,1,2,3,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",1,0,1,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,1,2,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3
"COG2869",1,1,1,2,1,3,0,2,1,1,0,2,0,0,3,0,3,0,0,1,3,0,0,3,1,2,0,1,2,0,2,1,2,2,0,2,2,2,1,4,2,2,1,0,2,4,0,1,1,0,0,0,0,4,1,2,1,0,6,0
"COG2870",1,1,0,1,0,3,4,0,0,0,1,1,0,0,2,4,0,1,2,1,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,3,0,0,2,0,0,4,1,1,2,0,0,0,2,1,0,0,1,0,0,1
"COG2871",1,2,2,1,6,1,5,1,0,2,0,0,1,3,6,1,3,4,1,0,3,1,1,2,2,3,1,2,1,3,2,2,4,2,7,1,1,2,1,2,4,2,3,5,0,1,1,4,3,3,2,2,5,8,1,2,4,1,4,0
"COG2872",1,2,0,1,1,0,1,1,0,1,5,4,2,1,1,4,0,0,1,4,2,1,2,0,2,0,1,4,2,2,1,4,0,3,0,0,0,0,0,0,1,2,2,0,2,2,1,1,0,2,0,4,0,1,0,0,1,2,0,2
"COG2873",4,1,3,5,8,2,3,6,4,2,4,4,5,2,2,3,3,3,5,2,2,2,3,1,2,8,3,2,4,5,11,5,19,17,9,10,17,10,17,10,16,8,10,10,12,13,6,3,10,7,6,10,9,10,7,9,11,10,18,13
"COG2875",2,2,3,5,2,0,6,4,2,2,2,1,1,2,2,0,5,4,2,3,3,2,2,3,3,2,1,5,2,3,0,0,1,1,1,1,4,2,2,6,0,2,2,2,3,3,3,5,2,2,0,2,1,0,1,2,1,0,0,3
"COG2876",9,9,6,6,6,2,3,2,1,2,2,4,5,4,6,1,8,4,2,1,7,2,4,3,8,4,1,8,7,3,3,3,11,9,3,4,4,5,4,8,9,3,1,6,6,7,7,4,3,7,2,5,2,6,4,1,4,4,3,5
"COG2877",4,2,1,2,3,3,1,2,5,1,1,0,0,2,2,0,5,3,1,1,2,3,1,4,1,2,1,4,3,1,3,2,0,1,4,5,3,1,0,3,4,3,5,5,2,3,4,5,1,0,5,1,3,0,5,3,3,0,6,2
"COG2878",3,5,6,3,3,2,2,3,0,3,4,5,2,7,4,3,5,1,3,4,1,7,4,5,1,2,3,3,2,2,4,2,1,2,4,2,5,2,9,3,4,3,4,9,2,3,1,6,2,5,2,3,3,1,4,0,8,1,1,5
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",0,6,4,6,5,4,4,4,1,5,4,6,4,5,2,2,5,2,7,2,2,3,1,4,4,5,2,4,8,3,6,4,7,4,3,1,4,1,3,6,2,11,8,4,3,4,2,4,4,5,3,3,3,3,6,2,6,6,1,6
"COG2885",7,4,8,11,13,14,6,5,16,7,2,7,3,3,10,2,8,5,4,2,3,18,3,4,3,4,4,2,2,3,4,6,6,9,3,4,4,7,10,5,10,10,9,10,3,3,10,5,4,6,7,7,7,26,9,12,2,11,20,3
"COG2887",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,8,5,2,7,7,8,4,4,4,5,4,7,6,3,0,3,5,6,7,4,3,4,9,4,6,6,8,5,5,5,2,7,5,1,3,8,4,3,2,3,3,2,5,9,4,6,8,5,4,3,2,5,8,1,4,4,6,4,3
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2893",1,1,0,0,2,0,2,0,0,3,2,2,2,0,1,0,0,0,1,11,1,2,0,0,2,1,0,2,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,5,1,1,2,2,0,1,0,1,1,1,2,2,0,3
"COG2894",1,3,1,1,1,2,2,1,0,3,3,0,4,0,3,2,0,2,6,2,4,3,4,1,0,4,2,2,1,3,6,2,3,5,1,4,2,0,3,0,0,2,0,0,1,1,1,0,1,3,0,2,2,0,2,1,1,3,0,1
"COG2895",1,5,0,2,3,3,2,4,1,0,2,1,3,3,3,0,1,5,1,5,1,10,0,5,4,4,2,2,0,5,7,1,3,1,5,0,5,4,0,5,1,2,5,2,2,3,9,3,2,1,1,10,2,1,2,3,2,2,0,3
"COG2896",4,4,0,2,1,0,2,0,0,2,1,2,2,2,0,1,0,2,2,0,1,1,1,2,2,0,0,2,0,0,1,0,0,1,2,2,4,0,2,1,0,0,1,3,0,4,0,1,0,1,2,0,0,0,1,2,2,4,0,0
"COG2897",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,3,2,5,2,3,5,3,1,4,1,0,1,0,3,5,1,0,2,2,1,3,2,1,1,5,2,0,1,2,3,4,7,0,1,1,3,0,3,2,5,6,0,0,4,3,3,1,4,2,1,6,3,6,5,0,4,4
"COG2909",4,1,2,2,0,1,0,5,0,1,2,0,2,2,1,3,1,0,2,1,0,0,1,1,0,1,1,3,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,2,1,1,0,0,2,3,0,0,0,0,1,0,2,4,1,1
"COG2910",1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,2,0,5,2,0,1,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,0,2,1,2,0,1,2,0,0,3,2,1,5,0,0,1,0,1,0,0,2,3,0,0,0,1,3,0,0,0,2,0,0,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2918",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,3,0,0,0,4,0,2,0,0,1,0,0,1,1,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,1,0,3,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,4,0,0,0,1
"COG2932",2,1,0,0,0,1,1,0,0,0,1,2,2,1,0,2,2,1,0,3,0,0,0,2,5,1,0,1,0,0,2,0,0,2,1,2,2,0,0,0,2,1,0,2,0,3,0,0,2,1,0,0,1,0,0,1,0,3,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,3,1,1,1,0,0,3,3,1,0,1,4,1,0,1,6,1,0,0,2,6,1,3,0,3,0,3,0,3,6,0,1,3,0,5,0,4,1,2,2,1,1,0,1,3,2,4,1,0,2,0,2,0,2,2,4,0,0,1
"COG2937",0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,6,4,5,6,6,3,4,3,4,6,3,5,12,2,4,6,1,4,2,4,7,6,4,4,3,5,3,5,6,11,2,2,5,2,3,4,2,5,4,6,4,7,4,1,7,4,6,5,6,6,4,1,3,8,6,3,7,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,1,2,0,1,0,1,0,7,1,1,1,0,1,0,3,1,11,1,3,2,3,1,3,0,1,0,0,0,1,3,0,0,2,4,0,1,1,3,3,1,0,1,0,0,3,0,1,3,1,1,2,2,3,2,0,0,7
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,1,0,0,1,0,1,2,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,1,4,7,3,0,2,1,0,0,3,2,1,0,0,3,2,0,0,1,4,2,2,0,1,2,1,0,1,0,2,2,1,0,2,4,1,4,0,2,2,0,3,4,2,0,3,1,1,1,3,1,2,3,2,2,2,6,5
"COG2956",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2957",4,4,2,5,0,1,3,7,1,3,4,2,1,3,5,1,1,3,2,0,5,4,1,7,2,0,0,0,1,2,2,3,2,3,2,2,1,4,1,2,2,8,3,3,5,2,2,5,3,1,2,5,7,6,2,2,1,0,4,4
"COG2958",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,1,0,0
"COG2962",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG2963",5,1,2,2,2,0,5,5,3,1,4,4,2,4,0,4,7,6,3,5,2,6,3,1,1,3,0,3,3,1,3,1,7,3,6,3,1,0,0,1,1,1,0,0,2,9,1,2,2,6,3,1,4,0,6,0,2,8,2,0
"COG2964",1,1,3,1,0,0,2,1,0,3,2,1,1,2,0,2,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,2,1,4,2,0,2,0,0,0,0,1,0,4,2,1,1,0,0,0,1,0,2,1,1,0,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",5,3,7,5,3,4,9,4,1,4,3,5,8,3,4,2,6,4,2,4,2,7,2,5,2,4,1,7,5,4,4,2,3,3,4,5,5,2,3,5,5,4,6,1,4,8,9,9,6,9,2,9,5,8,7,0,5,10,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2968",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2971",1,0,1,0,1,0,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2972",28,31,39,17,28,21,12,39,24,26,107,29,53,36,12,30,10,27,31,47,35,17,15,16,15,28,45,25,22,31,35,32,25,43,15,21,19,17,20,11,22,19,10,18,29,21,16,15,19,33,21,31,19,12,22,15,24,31,9,43
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2977",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,3,0,3,0,4,0,0,1,0,0,2,0,0,0,0,4,5,1,2,1,2,0,1,0,1,0,2,2,4,2,6,1,2,2,0,0,0,1,2,3,0,2,0,2,2,1,3,1,3,3,1,1,0,1,2,2,4,1,1
"COG2979",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",3,4,5,1,2,2,1,6,1,3,4,1,9,3,0,2,0,2,4,8,2,3,8,0,5,5,3,4,3,3,0,3,3,5,4,1,4,1,2,3,2,6,1,1,2,1,1,0,7,6,2,1,4,1,3,0,3,5,0,3
"COG2985",7,12,7,20,16,14,22,5,18,10,1,11,4,10,16,2,24,20,5,1,10,21,7,19,8,11,6,19,25,14,16,13,17,12,15,7,12,19,12,31,12,18,24,13,14,5,28,14,14,7,13,17,9,23,8,15,11,4,20,11
"COG2986",4,7,0,4,0,1,9,2,4,2,1,4,0,2,4,2,4,7,5,2,2,2,3,3,4,2,0,2,2,2,3,8,3,4,6,2,0,8,1,2,1,6,8,2,3,2,7,7,3,3,6,5,5,0,2,9,3,2,0,1
