"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG2872",0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,2,2,2,2,0,0,0,0,0,1,2,1,2,1,4,1,0,0,1,0,1
"COG2873",18,7,4,12,12,9,9,7,17,13,7,12,8,12,8,7,7,5,11,11,10,16,12,9,8,13,3,5,8,19,7,20,10,12,9,4,10,11,10,8,11,10,10,10,6,14,10,5,10,5,10,14,6,15,3,12,22,7,8,8
"COG2875",4,2,3,6,2,3,1,3,0,1,5,0,6,1,0,3,2,4,5,1,4,0,4,4,2,4,1,2,5,1,1,5,1,5,1,1,1,3,1,3,3,1,5,5,4,3,5,0,2,1,2,0,1,0,0,1,2,1,3,3
"COG2876",5,3,1,13,2,5,4,2,6,3,6,0,6,0,1,2,2,5,8,7,2,3,3,4,2,4,3,7,5,1,11,2,5,4,6,1,3,6,3,4,3,3,3,2,3,1,1,2,4,4,3,4,7,3,0,4,5,2,5,2
"COG2877",1,1,1,1,2,5,0,2,6,1,1,0,3,0,2,0,4,5,1,2,1,1,7,5,1,5,1,6,2,1,2,3,4,1,1,1,1,3,0,2,2,3,4,2,1,3,2,1,3,0,4,2,1,1,4,2,4,5,1,3
"COG2878",2,2,4,0,3,6,6,2,2,3,1,4,2,1,4,1,3,2,1,2,1,4,3,4,2,6,5,2,3,0,2,1,3,3,5,1,4,9,2,2,3,1,4,2,4,0,2,2,1,3,5,1,5,2,1,1,6,4,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,0,9,4,1,3,6,4,2,4,2,5,0,1,7,5,2,4,6,5,2,1,5,4,3,2,1,4,4,6,0,1,2,5,6,4,7,5,3,2,5,5,8,5,5,6,2,6,4,3,1,7,1,3,6,6,2,2,6
"COG2885",8,3,7,0,5,2,7,7,10,8,7,3,8,1,5,5,8,1,9,7,6,16,7,4,0,10,5,8,17,12,18,8,10,0,9,7,4,13,6,12,8,19,10,11,4,20,13,10,3,1,4,9,12,5,11,12,15,4,6,5
"COG2887",0,0,1,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,10,4,4,4,2,4,8,6,4,4,7,5,4,4,6,6,5,7,5,5,4,4,5,4,2,4,3,1,8,4,6,4,2,7,5,2,2,4,5,3,7,5,1,2,2,9,6,5,4,3,6,3,5,2,5,2,4,6,5
"COG2891",0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,8,3,0,1,1,2,2,2,0,1,10,4,0,2,0,1,1,0,0,0,5,3,3,0,1,0,0,2,0,2,6,1,4,1,0,2,1,2,2,0,1,0,0,0,3,0,1,0,1,1,1,8,0,1,0,0,2
"COG2894",1,4,0,2,4,1,3,1,0,1,0,0,4,2,1,1,3,0,0,4,3,0,1,1,1,1,2,1,1,6,2,3,2,8,1,1,1,0,4,0,2,2,3,0,0,1,1,0,0,0,2,1,0,2,1,0,1,1,1,1
"COG2895",4,4,1,1,2,2,1,0,3,1,1,2,9,3,1,2,0,5,1,3,1,2,3,1,0,4,3,6,2,0,0,3,0,7,5,6,2,3,3,2,5,1,0,4,6,1,1,1,4,0,1,1,3,3,1,0,0,2,0,4
"COG2896",4,0,2,4,4,1,2,2,0,1,0,2,0,3,3,0,0,2,2,1,0,0,1,3,3,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2898",0,0,1,8,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,1,0,3,2,0,1,2,0,0,0,2,0,1,6,2,0,0,0,0,1,3,0,0,3,1,0,2,1,9,0,1,0,3,2,1,4,0,2,3,3,3,4,6,2,1,1,2,0,0,3,1,3,1,2,3,5,1,3
"COG2909",1,1,0,1,0,0,4,4,1,0,1,4,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,3,1,1,1,1,0,0,0,2,0,0,3,0
"COG2910",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG2911",1,0,1,6,0,0,0,1,0,1,2,2,1,1,3,2,2,1,1,0,0,0,1,1,5,1,1,0,1,4,1,0,4,1,1,1,0,0,1,0,0,2,2,1,1,1,2,3,0,0,0,1,0,0,5,0,0,0,4,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,1,0,0,2,0,1,0,0,4,5,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2928",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2931",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,2,2,3,3,0,1,1,0,0,0,1,0,2,1,0
"COG2932",0,0,4,0,3,1,0,0,2,1,1,1,1,0,2,1,2,0,1,0,3,0,0,0,1,1,0,0,2,0,0,2,1,3,1,0,0,1,0,3,0,2,0,0,2,0,0,1,2,1,1,0,1,1,1,1,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,5,3,0,1,0,3,4,1,3,2,0,2,0,1,3,2,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,3,0,1,1,2,1,0,1,1,0,5,2,3,1,1,0,1,0,2,2,1,0,1,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,1,2,2,2,9,2,1,8,5,5,1,6,1,5,2,4,7,2,2,2,5,3,4,3,12,0,3,2,6,0,3,5,0,1,4,2,4,1,3,5,8,5,7,7,10,3,1,5,1,5,2,3,8,3,4,4,6,3,3
"COG2943",0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2944",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,4,4,10,1,1,1,0,0,1,7,3,8,2,2,1,0,2,1,0,0,3,2,4,2,0,2,0,1,0,0,1,7,0,0,1,0,1,1,0,0,0,2,2,1,2,0,1,0,1,2,1,0,6,1,1,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",5,1,0,1,0,3,2,2,4,1,3,5,1,2,2,0,0,2,2,1,2,4,3,1,3,3,2,3,1,6,1,0,3,1,4,1,3,1,6,3,2,7,5,1,1,7,2,2,3,2,3,1,2,2,0,2,2,3,3,5
"COG2956",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG2957",1,3,6,1,2,3,5,0,0,4,3,3,3,0,2,2,1,0,2,5,2,2,4,3,2,3,0,7,3,2,12,3,4,3,6,4,0,5,4,1,1,1,6,4,2,4,2,4,2,2,4,3,6,0,0,3,5,4,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,3,2,1,0,3,0,0,1,0,1,1,2,0,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0
"COG2963",1,1,4,11,2,2,3,1,2,5,5,7,1,3,11,1,5,1,4,2,0,0,2,3,4,0,3,8,0,1,0,0,10,4,3,8,1,4,3,1,2,2,2,4,1,1,2,5,3,2,2,4,1,0,16,1,4,5,5,1
"COG2964",0,0,0,1,1,0,1,3,1,0,1,1,0,1,3,3,0,0,0,0,1,0,0,1,3,0,0,0,2,1,1,0,2,0,0,0,0,1,1,2,4,0,2,0,2,0,1,4,1,0,0,1,1,0,6,0,1,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2966",5,2,10,6,1,2,6,1,10,3,6,2,3,4,4,0,8,4,4,10,1,6,5,6,5,3,3,4,5,8,6,3,3,3,7,4,3,4,6,6,10,9,6,5,7,2,3,5,6,0,2,4,7,2,5,4,4,2,4,7
"COG2967",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,2,0,3,2,3,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,4,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2972",22,24,24,25,54,13,38,20,8,27,9,94,14,44,26,13,23,10,16,47,32,6,12,12,23,23,18,25,28,14,7,48,6,45,13,10,19,17,21,15,11,29,20,21,8,14,20,30,18,24,34,18,6,26,35,9,4,18,23,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,3,5,1,1,1,2,2,0,0,5,2,3,0,2,4,2,4,5,0,3,1,3,6,3,1,7,0,2,3,0,0,2,1,0,0,1,1,1,0,4,0,2,5,5,1,0,3,0,0,2,1,5,2,9,2,2,4,1,8
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",6,4,2,5,5,3,7,3,1,1,0,4,3,10,3,1,4,0,4,6,8,1,1,7,3,0,0,1,1,1,0,4,0,11,1,0,2,2,3,4,1,1,1,1,0,1,0,2,3,2,2,4,0,1,2,2,1,0,4,4
"COG2985",17,10,15,2,12,21,12,8,12,15,21,2,19,3,7,19,9,14,21,6,10,15,17,6,2,22,11,15,23,16,27,13,9,9,5,16,15,7,14,24,11,20,11,19,13,17,11,7,16,9,7,19,25,17,2,18,16,8,17,14
"COG2986",7,2,7,1,0,3,3,3,2,4,4,1,5,1,1,6,2,11,5,1,3,0,3,5,1,5,4,2,1,1,2,2,0,2,4,3,5,3,1,4,2,2,5,5,5,4,4,2,7,2,4,5,8,2,0,5,2,1,5,2
"COG2987",2,6,1,0,1,2,2,1,3,3,8,2,5,2,1,9,8,7,4,1,0,0,3,3,2,4,5,3,6,1,1,1,0,0,1,2,0,2,2,2,0,0,0,2,1,1,0,0,1,0,1,0,4,2,1,0,1,0,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2989",1,2,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,1,0,0,5,0,5,0,3,1,0,0,0,5,0,4,1,2,1,0,4,2,1,0,0,1,0,0,2,3,3,0,0,0
"COG2990",0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2996",2,1,6,2,1,1,5,0,3,5,0,1,3,8,2,5,6,4,9,1,1,6,6,0,4,0,2,4,4,6,4,5,0,7,3,5,4,4,2,3,1,5,7,4,6,6,5,8,5,1,1,5,5,6,0,4,6,1,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3004",1,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,4,3,1,5,0,5,2,5,2,1,3,0,2,2,0,2,1,0,2,5,4,2,1,1,2,0,3,2
"COG3005",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,1,2,2,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,2,1,0,1,1,1,0,4,0,0,1,1,0,1,1,3
