"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG1840",3,0,0,2,2,0,5,2,0,0,1,2,2,3,1,3,0,0,1,1,0,0,5,4,0,1,5,3,3,3,3,1,5,2,3,1,3,1,1,0,1,0,2,1,6,0,1,2,0,6,1,1,2,1,3,0,0,1,1,4
"COG1841",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,1,2,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,2,3,2,0,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG1845",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,7,7,9,10,5,8,6,7,13,6,4,5,9,1,10,6,3,7,7,9,8,3,8,6,7,8,6,7,5,3,2,3,5,3,4,1,7,1,1,1,1,6,4,4,2,2,4,6,4,2,5,1,7,3,0,1,2,3,2
"COG1847",1,0,3,0,2,0,2,3,2,0,4,1,0,0,2,0,2,0,3,4,1,2,0,1,1,2,3,3,0,0,2,5,2,1,1,3,2,3,0,3,1,0,1,3,0,4,0,2,4,8,4,2,3,4,3,2,0,3,3,0
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1853",6,8,5,2,4,9,1,11,2,3,3,4,1,4,6,7,4,2,2,7,3,8,4,4,4,3,3,5,3,4,4,2,4,3,3,3,4,6,7,2,5,6,8,3,7,5,2,1,9,2,4,3,5,3,4,3,6,2,6,5
"COG1854",3,2,2,0,3,1,4,1,3,0,3,0,1,3,1,1,2,0,5,3,1,4,1,6,2,0,3,5,3,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1
"COG1857",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1858",3,3,2,3,1,0,4,2,0,0,2,1,1,1,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,4,1,0,1,1,1,0,1,1,0,0,0,1,0,1,3,1,0,1,0,4
"COG1859",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1861",1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1862",0,1,0,2,1,1,2,1,2,0,1,1,4,0,0,3,1,1,1,3,0,2,1,4,0,1,1,2,1,1,0,3,0,1,1,3,1,0,2,0,4,1,4,2,1,4,1,1,0,0,1,0,1,2,4,0,3,1,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,3,5,3,4,2,4,1,5,1,1,3,1,1,2,4,5,2,1,2,0,5,2,4,5,1,1,1,4,3,3,1,1,4,3,1,1,3,4,4,5,2,5,3,4,1,1,2,0,0,4,1,2,6,6,5,3,1,4
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG1866",8,5,6,7,3,5,2,9,6,7,11,6,7,5,3,10,6,3,5,6,9,5,3,10,5,10,6,4,12,5,7,10,14,7,9,5,11,7,10,7,7,18,5,10,9,6,2,7,3,2,5,5,4,11,8,3,5,2,9,3
"COG1868",0,2,0,0,1,0,1,1,1,0,2,0,0,6,0,0,5,0,1,1,1,2,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1
"COG1869",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,4,0
"COG1874",4,0,5,11,7,5,3,4,2,3,4,5,4,1,2,7,6,3,5,1,2,3,6,7,3,3,4,3,3,5,10,5,9,11,7,11,16,9,9,18,15,3,9,8,10,6,12,15,8,9,21,7,14,8,13,7,12,17,8,20
"COG1875",2,3,7,2,2,3,3,3,2,4,3,0,1,3,1,2,2,5,0,0,2,3,1,3,1,0,0,2,0,1,1,2,0,1,0,2,3,0,1,4,2,0,6,2,1,2,3,3,1,0,1,6,1,0,3,1,2,3,0,6
"COG1876",0,2,0,0,2,4,0,3,3,1,1,0,2,0,2,0,5,0,0,8,3,3,4,1,2,0,0,0,3,0,0,3,1,1,0,1,1,3,0,1,0,1,1,2,1,0,0,1,0,2,1,0,0,5,0,1,1,2,3,0
"COG1877",1,1,2,3,0,1,0,3,0,6,2,2,7,0,0,4,0,3,0,0,0,0,0,6,4,2,2,1,1,1,6,0,0,3,2,2,2,2,1,1,0,0,4,1,1,2,3,2,3,0,0,2,1,1,3,1,1,0,0,1
"COG1878",0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,3,1
"COG1879",4,8,5,8,7,2,3,1,9,4,4,3,3,5,12,3,2,4,2,6,7,5,5,2,7,8,5,4,5,6,14,10,5,9,12,11,20,18,10,21,16,15,18,9,19,12,18,14,13,9,36,12,11,23,21,10,17,8,11,13
"COG1881",0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1882",13,10,10,9,8,10,16,12,13,14,4,20,9,13,16,8,19,11,13,21,12,9,11,9,6,11,16,14,13,8,16,7,8,16,7,7,22,26,16,17,13,11,13,8,15,12,12,12,15,13,19,10,20,10,12,10,16,11,15,16
"COG1883",8,7,10,12,7,8,1,6,15,4,14,6,5,5,10,3,11,8,4,3,7,6,8,6,11,6,4,15,5,8,8,4,9,7,6,5,13,7,11,12,8,2,10,7,7,11,9,8,2,4,1,6,10,13,5,5,1,12,13,8
"COG1884",10,6,11,13,11,7,3,7,7,4,5,11,11,0,8,8,4,8,4,1,6,3,9,9,6,7,2,8,0,17,7,3,1,9,7,7,9,1,12,2,5,1,9,11,6,5,9,13,6,17,0,8,6,3,11,14,7,11,2,9
"COG1886",0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1887",2,3,3,2,3,1,7,5,4,4,1,3,0,0,4,0,5,1,4,5,4,6,2,4,9,2,11,5,1,0,3,3,4,3,4,9,1,2,3,9,3,0,13,6,1,2,1,3,3,3,17,4,0,2,9,2,1,3,13,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,0,1,1,1,0,0,2,3,1,1,0,0,1,2,3,1,1,1,2,3,1,4,3,1,2,1,0,2,2,4,0,6,4,4,2,1,3,5,4,0,3,3,4,8,4,1,1,11,2,4,4,1,4,5,4,1,2,0
"COG1894",2,2,10,7,7,5,4,3,3,5,4,2,4,2,6,0,1,4,0,3,2,4,1,5,7,1,6,5,0,3,4,2,2,3,5,9,2,8,0,0,2,1,1,1,3,4,2,6,3,4,8,3,1,4,7,5,4,6,11,1
"COG1895",0,0,0,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,2,1,1,1,3,3,0,0,0,0,1,2,3,0,1,1,3,1,3,4,2,0,1,0
"COG1896",0,3,2,0,2,1,3,4,2,4,5,3,0,4,5,0,1,1,8,4,2,4,2,1,2,2,2,1,0,1,1,2,1,2,5,1,0,3,3,4,0,1,0,0,3,1,2,3,2,1,4,2,1,1,1,2,2,2,4,1
"COG1897",4,4,4,8,2,2,0,8,3,3,3,4,3,9,5,3,4,2,3,3,4,2,3,4,4,5,5,5,6,3,3,6,5,1,4,3,3,4,0,6,5,3,3,3,5,4,2,2,5,5,4,6,4,2,3,2,3,2,3,1
"COG1898",1,6,6,4,7,5,4,7,5,9,2,4,10,6,4,7,6,8,3,5,3,3,8,1,4,6,2,5,11,3,5,5,7,3,9,3,3,1,7,7,2,16,7,8,3,8,14,6,5,2,1,8,7,8,4,7,11,8,1,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,1,9,2,2,4,11,1,4,6,4,8,3,10,9,9,8,5,10,14,6,5,7,6,13,5,4,4,2,6,11,11,6,4,4,3,8,3,5,3,4,0,4,9,7,5,8,7,6,5,14,7,3,9,9,4,2,2,9,1
"COG1903",3,6,4,2,1,5,1,2,6,4,2,5,4,2,5,2,2,5,0,1,2,3,3,3,5,5,3,1,0,3,5,3,0,6,3,7,3,4,9,3,2,1,3,2,1,1,3,1,4,6,5,7,8,3,2,3,1,0,2,7
"COG1904",2,2,3,4,2,4,1,8,1,2,1,3,6,1,8,2,1,2,2,5,4,5,3,4,6,11,2,6,5,3,7,6,6,5,2,1,2,2,5,6,2,3,3,2,4,10,1,6,4,2,1,6,4,1,6,3,9,4,3,8
"COG1905",2,2,2,5,1,1,0,2,0,1,1,1,0,0,0,1,1,3,1,1,0,0,0,2,1,1,3,3,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,4,1,0,0,0,5,1,1,2,4,1,1,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",1,2,0,2,1,0,2,8,3,1,6,2,5,1,5,3,0,6,5,0,5,4,1,4,3,2,4,5,0,2,5,2,1,5,4,0,2,3,7,3,2,1,6,4,2,3,2,2,2,3,4,2,5,6,1,4,0,3,1,5
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",4,4,8,5,8,3,4,7,5,3,6,2,7,2,6,4,4,6,1,4,5,0,5,3,7,2,1,3,6,6,2,3,4,11,1,5,5,3,8,3,8,2,5,7,4,5,6,3,3,3,6,6,3,3,6,8,3,5,4,7
"COG1918",6,8,4,1,4,4,2,7,7,4,4,3,4,7,6,4,6,7,1,7,7,8,6,4,7,4,8,8,9,6,2,2,10,10,8,8,6,8,8,5,8,7,10,5,3,8,5,6,3,3,7,7,5,8,7,7,8,4,3,2
"COG1921",3,1,2,2,1,1,1,0,0,1,1,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG1922",1,3,5,0,3,4,4,0,1,3,3,3,1,3,1,7,0,4,2,2,2,0,7,4,1,0,2,3,0,1,4,3,0,2,2,2,1,1,4,0,2,3,4,3,2,3,4,6,1,5,0,0,1,4,3,0,6,2,1,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",6,7,1,2,5,8,6,10,13,7,4,4,2,14,7,5,10,4,10,13,7,11,6,14,7,1,15,6,7,6,6,8,21,5,11,7,5,4,2,2,8,3,5,7,15,10,3,9,17,17,6,4,12,15,6,8,13,11,6,5
"COG1925",4,5,1,0,3,1,7,1,3,3,1,0,1,4,4,1,3,2,6,3,0,2,1,3,0,0,4,4,1,1,2,4,1,0,3,2,8,10,2,2,1,1,0,0,2,1,5,2,6,1,6,2,2,5,5,1,2,1,1,0
"COG1928",0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1929",3,1,4,5,3,3,4,2,3,3,3,2,5,1,1,3,1,3,2,6,2,2,2,4,3,3,2,3,2,4,1,7,4,1,1,4,2,6,8,1,4,3,3,3,2,4,1,2,3,2,2,1,0,3,2,1,1,4,0,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,1,2,3,1,1,3,5,3,4,5,5,5,4,7,7,3,1,6,8,3,4,5,4,5,4,5,4,1,5,7,8,4,5,1,2,4,4,2,5,3,4,3,0,2,3,2,2,10,7,3,2,2,5,8,6,3,8,2
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1937",0,2,0,0,0,3,1,0,3,3,1,2,0,1,0,2,1,0,7,1,0,2,3,1,0,1,3,4,0,0,0,1,0,0,5,3,2,3,2,0,0,0,1,1,0,2,1,3,1,0,3,0,2,1,1,0,0,1,2,2
"COG1939",0,1,0,0,1,1,1,2,0,2,1,0,1,1,1,1,3,1,2,2,1,2,2,2,1,0,2,2,4,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,2,1,1,0,1,0,5,1,1,1,6,0
"COG1940",21,10,10,9,16,7,23,17,13,12,11,20,14,16,14,7,14,12,23,9,12,9,9,7,11,18,20,14,3,11,15,14,12,22,8,13,10,14,10,7,8,19,10,19,11,9,10,14,11,26,11,10,12,13,15,10,14,9,13,23
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1943",3,1,2,3,1,1,7,2,2,5,5,3,1,17,5,4,4,1,12,3,3,7,3,7,5,1,2,7,3,3,1,4,0,4,2,2,2,5,4,1,1,0,10,4,2,1,1,1,4,19,11,1,2,3,10,2,1,4,5,4
"COG1944",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,4,6,1,5,4,2,5,3,4,2,2,1,9,4,3,4,1,5,4,5,2,3,4,6,2,3,3,8,8,5,4,5,4,6,2,0,0,4,4,5,4,2,5,1,1,2,5,2,11,2,2,4,3,3,6,4,2,1,5
"COG1949",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1951",4,8,3,7,3,9,5,4,4,9,5,12,6,6,8,8,7,4,2,5,6,6,5,1,1,12,5,6,10,5,4,5,5,4,4,3,7,6,3,5,6,6,2,5,7,8,5,7,10,3,4,4,6,11,6,4,9,6,5,4
"COG1952",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1953",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",1,2,5,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,4,0,0,1,1,2,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0
"COG1957",4,1,1,1,2,0,3,0,0,0,0,1,3,5,0,1,0,0,10,2,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,4,2,2,0,0,0,3,2,0,0,0,0,6,2,3,2,1,1,1,0,2,1,1
"COG1959",4,2,4,0,0,5,3,1,4,3,8,2,4,5,9,3,4,1,3,3,8,5,3,1,6,2,2,6,2,3,0,1,0,2,3,2,4,11,0,3,1,1,2,2,2,2,1,3,8,4,3,0,4,1,3,0,2,2,3,1
"COG1960",6,7,7,4,10,6,10,7,2,7,4,5,5,1,11,10,6,6,1,2,5,5,8,3,3,8,6,9,6,10,6,4,11,8,2,10,12,11,11,5,13,6,7,8,10,5,9,8,7,4,0,5,7,7,7,9,6,8,7,5
"COG1961",25,27,27,21,24,40,18,48,50,51,47,18,13,25,87,13,63,19,26,56,49,57,41,32,54,19,37,49,19,26,25,23,22,40,54,53,34,44,27,31,27,13,35,40,64,44,15,46,41,23,60,18,35,48,47,43,10,38,77,12
"COG1963",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,4,2,4,7,6,4,7,9,6,4,11,5,5,15,6,10,3,0,12,3,8,10,6,5,8,6,8,5,7,6,9,7,11,7,6,7,6,10,6,5,3,7,5,9,8,4,6,4,15,1,4,7,12,4,15,12,1,7,2
"COG1968",5,4,2,3,4,4,4,3,4,1,5,3,2,6,4,2,2,4,2,8,5,5,5,4,4,2,9,3,4,3,1,4,5,4,4,3,2,3,2,3,9,12,3,4,3,0,1,2,5,7,5,2,6,5,3,4,4,2,5,6
"COG1969",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG1970",3,2,2,3,0,1,1,2,3,3,0,4,2,4,0,1,1,2,3,1,4,0,0,3,0,1,1,0,0,2,4,1,1,2,2,0,5,2,0,2,2,0,4,2,0,1,1,0,3,2,0,2,1,2,1,0,1,0,3,0
"COG1971",0,5,1,0,6,2,4,3,4,1,4,4,3,5,0,2,3,3,2,6,3,5,6,4,3,2,8,3,1,1,2,3,5,3,5,3,4,1,1,2,2,0,3,8,3,1,2,0,0,2,2,4,3,5,3,5,3,1,0,8
"COG1972",1,1,2,1,0,1,1,0,0,0,0,1,3,0,0,1,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,1,0,3,0,0,2,0,1,0,0,2,1,2
"COG1974",2,2,1,2,1,1,8,3,4,3,0,1,1,9,3,0,0,2,7,4,2,5,1,3,0,2,4,4,5,4,1,5,1,1,0,2,2,7,3,3,2,2,5,5,2,3,1,3,4,4,5,1,1,0,2,0,0,2,6,1
"COG1975",1,4,0,1,0,1,1,4,1,1,3,3,3,3,4,1,0,1,6,5,0,5,0,0,3,0,4,1,0,3,0,4,3,5,2,1,3,1,1,4,1,2,6,1,7,2,3,1,0,9,0,0,2,7,1,1,3,1,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,7,7,7,3,6,5,1,7,3,6,8,1,10,6,3,4,7,7,5,1,7,4,7,3,2,2,0,4,1,2,0,2,1,2,1,0,2,4,2,0,2,2,5,0,0,4,0,2,5,2,2,3,2,4,4,1,1,2
"COG1982",3,2,4,3,1,4,15,2,3,3,3,7,4,9,3,5,7,1,7,12,4,9,0,6,9,5,9,5,4,4,2,6,10,8,6,4,5,16,3,1,7,5,5,0,8,2,2,5,6,10,13,3,5,8,5,2,3,2,8,4
"COG1983",0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,1,1,1,1,3,2,2,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1
"COG1984",2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1985",4,5,6,3,1,3,1,5,0,5,3,7,5,4,2,1,6,6,6,6,3,2,2,2,3,6,5,1,6,3,5,7,5,7,1,5,0,6,4,1,6,8,7,4,4,3,1,4,1,4,1,5,4,5,2,4,5,3,3,4
"COG1986",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
