"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",3,1,2,5,3,6,4,8,6,8,8,3,3,2,7,3,6,1,3,5,4,8,3,9,4,4,4,5,6,7,5,7,8,4,4,8,4,2,1,0,4,3,5,6,2,6,3,2,2,5,3,7,2,8,1,2,2,5,7,7
"COG2844",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",1,0,0,2,0,1,0,2,1,1,3,0,1,1,0,0,0,0,3,2,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,6,1,0,1,1,0,1,1,0,1
"COG2848",5,4,0,2,2,4,1,2,4,0,2,3,1,0,4,1,5,1,0,0,0,3,3,5,1,2,5,1,3,4,3,1,2,3,1,5,8,4,6,7,4,0,2,1,1,8,4,5,1,4,7,2,3,1,3,2,5,1,5,4
"COG2849",3,0,0,4,0,0,4,2,0,1,0,4,0,6,0,0,1,0,1,2,0,3,0,1,1,4,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,4,4,1,0,0,0,0,1,0,2,3,8,2,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1
"COG2852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2854",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",4,7,5,6,3,2,6,4,3,2,5,6,1,1,2,2,1,2,2,3,4,2,6,4,1,3,1,4,7,2,1,0,0,2,3,1,1,2,0,0,0,1,1,1,2,1,1,3,3,1,0,0,3,1,3,0,2,0,1,4
"COG2856",1,0,1,1,0,2,1,0,2,1,1,1,1,4,5,2,2,2,1,1,5,2,0,5,2,1,2,0,3,5,1,1,0,1,0,0,2,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,1,4,0,1,0
"COG2859",1,0,1,2,0,1,1,2,2,1,1,0,1,1,0,5,4,0,1,3,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,0,0,3,4,0,1,2,1,0,2,0,1,3,1,1,1,0,1,1,0,2,2,0,1
"COG2860",1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,1,4,2,0,0,2,1,2,2,1,4,1,1,0,1,0,1,0,2,2,1,0,4,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,7,3,13,21,11,9,7,16,14,12,18,3,18,11,21,16,11,10,11,9,16,23,16,8,10,14,11,15,14,12,10,13,7,9,4,4,4,14,26,6,12,19,9,10,7,13,11,29,12,29,12,6,13,9,5,15,8,10,14
"COG2866",0,0,1,2,3,0,4,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,1,0,1,1,3,6,1,0,0,0,1,2,0,3,1,0,1,1,0,3,0,0,0,1,0,1,1,1,0,2
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0,1
"COG2869",3,2,1,1,0,1,1,1,1,0,3,5,1,0,0,0,2,5,1,4,0,3,2,2,4,2,3,3,0,1,2,0,1,1,3,0,0,0,2,7,0,1,3,1,1,1,0,1,2,0,3,1,0,0,1,2,1,2,0,0
"COG2870",0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,1,2,0,4,1,1,2,3,2,0,3,1,0,0,0,1,0,1,1,3,1,4,0,2,1,0
"COG2871",1,0,3,4,0,2,1,2,0,1,0,3,0,2,2,2,2,0,1,1,6,1,4,2,2,1,1,4,0,1,1,1,5,3,1,4,0,1,6,5,1,5,2,3,2,1,3,0,4,0,1,0,7,2,2,3,5,3,2,0
"COG2872",2,0,0,1,4,3,0,0,2,2,0,0,1,1,3,0,0,0,3,1,3,1,3,1,1,0,2,0,3,2,0,4,2,0,4,1,2,0,0,0,2,0,3,1,1,0,0,3,0,4,1,2,0,1,4,2,0,2,1,1
"COG2873",11,4,12,6,14,17,10,9,17,8,12,9,10,6,11,14,10,8,7,9,10,9,12,6,9,7,7,7,5,9,10,11,5,9,6,8,11,18,10,12,9,11,10,14,11,12,11,7,10,9,12,11,12,5,5,4,8,7,12,11
"COG2875",4,2,4,4,1,3,2,0,5,2,3,5,2,0,7,2,1,1,4,4,4,1,2,2,1,2,3,3,2,2,2,2,6,0,0,0,0,5,0,0,2,1,1,1,1,4,1,3,4,2,3,6,1,5,3,1,1,3,3,3
"COG2876",5,4,1,6,1,3,8,8,4,3,2,2,3,7,3,4,2,0,5,6,2,1,3,6,7,4,0,4,3,3,10,6,3,2,4,3,2,5,7,2,6,5,6,4,3,1,6,2,5,5,7,0,3,4,6,3,2,3,7,1
"COG2877",2,6,2,3,0,3,2,4,2,1,2,7,0,2,1,4,5,1,4,4,1,3,3,2,4,3,2,2,1,1,4,2,6,0,1,2,0,5,3,5,1,2,3,4,1,1,4,1,5,1,5,3,3,4,1,2,2,4,1,2
"COG2878",3,1,2,6,4,1,1,1,0,0,2,1,3,4,5,0,2,4,1,2,2,0,4,5,1,4,3,5,3,1,2,3,4,4,3,2,3,1,0,3,3,2,2,6,3,3,2,2,2,4,1,0,5,2,2,3,6,1,0,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,6,10,0,3,8,1,3,0,1,4,1,2,4,2,6,1,5,3,6,4,2,1,3,0,1,2,7,4,2,5,5,0,5,3,2,4,1,6,3,3,6,2,4,5,5,6,5,3,4,0,4,8,4,1,2,3,6,3
"COG2885",9,4,12,9,3,5,4,6,2,2,2,7,3,10,8,7,8,5,3,4,9,1,14,5,6,13,8,3,3,3,4,4,7,3,6,6,4,0,17,24,5,7,7,1,4,1,5,6,8,0,11,11,15,9,4,6,7,5,2,0
"COG2887",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",2,4,0,5,4,1,5,8,6,4,3,3,5,4,8,1,5,2,3,5,5,2,7,1,3,3,4,4,7,4,5,8,0,6,4,5,5,3,4,1,2,5,10,2,4,1,6,3,10,2,6,2,2,4,4,2,3,4,4,8
"COG2891",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2893",2,8,1,0,0,1,1,0,1,1,1,2,3,2,0,1,0,1,1,3,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,0,4,11,2,0,1,1,0,2,0,0,1,2,0,2,1,1,0,1,1,4,0,1,1,4
"COG2894",5,2,0,0,4,2,1,0,4,1,3,0,1,0,7,2,3,4,0,0,1,2,0,1,1,1,0,0,5,4,0,0,1,2,2,6,2,5,2,0,4,2,0,1,1,1,0,0,1,6,0,3,1,1,0,1,1,1,1,2
"COG2895",4,1,4,4,2,4,4,3,6,3,3,2,3,6,1,3,2,3,2,3,4,6,0,4,3,3,3,4,3,2,3,3,3,2,2,3,0,0,1,0,1,2,6,3,5,3,4,0,2,7,2,3,1,3,5,2,2,4,2,5
"COG2896",1,0,0,0,1,4,2,0,2,3,0,0,4,0,0,2,1,0,0,0,1,0,0,1,4,2,1,0,1,1,1,1,0,1,0,0,1,3,0,2,0,0,1,1,1,2,0,1,0,5,2,1,1,0,1,2,1,1,2,1
"COG2897",0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",2,2,5,0,0,2,3,2,3,2,1,4,3,5,1,5,0,4,3,6,3,3,2,1,4,1,5,4,1,0,0,2,2,2,3,3,0,0,3,2,0,3,1,3,3,2,1,2,5,0,6,4,6,3,0,2,0,0,0,3
"COG2909",1,0,0,0,6,1,1,0,0,2,2,1,1,1,0,0,1,1,0,0,0,2,0,1,2,0,0,2,1,2,1,2,1,0,0,1,3,1,2,2,1,0,1,1,3,0,2,2,1,0,1,0,0,1,3,1,5,1,1,2
"COG2910",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG2911",0,0,3,1,0,0,1,0,2,0,0,1,2,3,2,1,0,4,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,7,3,0,1,4,2,0,0,1,0,0,1,3,1,2,1,0,3,1,0,0,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,1,0,0,0,3,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,2,1,0,0,0,0,0,0,2,1,1,0,2,1,1,1,2,0,1,1,2,2,1,4,0,4,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,1,4,1,1,1,0,0,0
"COG2932",1,1,0,0,1,2,2,1,0,0,1,0,2,1,1,0,1,1,0,0,0,2,1,3,1,1,2,1,0,2,1,1,0,0,3,1,1,0,0,1,3,1,4,1,2,3,2,5,2,1,1,0,0,2,0,1,1,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,0,1,1,1,2,4,3,3,2,2,1,1,1,0,2,5,3,1,2,2,3,1,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,3,1,1,1,4,1,2,1,0,2,0,2,1,5
"COG2937",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,4,12,7,7,4,5,7,1,5,2,7,1,2,5,4,1,2,1,5,4,9,2,4,3,10,4,7,4,6,7,8,6,3,2,3,1,1,1,9,1,5,6,4,3,0,8,4,1,5,2,1,5,10,3,3,4,7,4,0
"COG2943",0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG2944",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2946",3,3,2,0,5,1,1,0,0,0,3,2,2,0,1,1,0,3,2,0,3,1,1,3,2,1,3,0,2,2,2,1,3,0,0,0,8,2,1,0,0,1,1,2,0,3,1,0,3,3,1,0,0,3,1,1,1,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2951",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2954",2,3,5,0,1,3,1,3,1,2,2,1,1,2,2,1,1,2,2,1,1,0,6,0,2,1,0,2,5,2,3,1,3,4,1,4,2,0,4,8,3,4,3,1,1,2,1,4,4,6,5,0,4,5,0,1,3,3,2,0
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",3,4,3,5,7,1,4,4,3,3,7,3,2,3,0,6,7,6,3,3,7,4,2,3,1,1,7,4,2,0,2,3,3,3,5,3,1,0,5,0,2,3,1,4,3,4,2,0,5,1,11,2,6,8,1,2,2,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG2962",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG2963",2,8,2,2,6,4,2,3,3,0,1,3,4,15,1,4,0,4,2,0,2,4,1,4,1,1,5,4,2,0,1,0,3,3,6,4,4,18,1,1,5,2,5,1,0,3,1,1,1,3,1,3,1,4,5,4,1,2,3,3
"COG2964",4,0,1,0,0,2,0,0,0,0,0,0,1,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,4,1,0,3,1,2,0,0,1,0,1,0,0,0,1,0,1,1,2,2,0,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2966",4,12,8,5,3,1,8,3,6,6,8,4,2,6,4,5,4,4,6,4,4,3,3,3,12,8,7,5,9,2,10,3,3,11,7,2,7,7,10,6,3,4,2,0,1,1,6,3,4,2,4,3,3,2,2,4,6,4,8,4
"COG2967",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,7,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,2
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,1,0,1
"COG2972",35,16,12,15,98,43,33,11,21,34,34,22,31,14,29,19,36,30,16,21,30,30,14,25,22,15,25,22,43,46,4,6,4,12,7,6,23,7,4,1,10,6,7,16,7,15,10,8,3,13,2,4,3,7,4,8,19,11,9,15
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
