"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG1897",9,0,6,3,4,3,5,6,2,7,7,4,0,1,4,2,4,4,4,2,4,3,8,1,5,0,4,5,2,3,9,5,0,4,2,1,6,6,3,3,3,1,5,4,7,1,3,2,2,3,2,3,9,7,3,5,5,3,5,4
"COG1898",4,6,9,10,2,6,4,2,6,7,5,7,6,1,10,7,9,5,4,3,3,3,5,4,2,4,5,4,5,5,7,4,8,6,3,12,8,7,3,7,7,2,4,6,11,6,2,4,6,3,9,4,1,4,10,4,5,8,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",4,5,3,4,8,8,5,11,3,3,4,2,2,9,7,5,4,5,9,5,10,5,3,6,2,6,6,4,8,3,3,3,1,4,2,2,2,0,1,0,7,1,4,0,0,1,4,3,1,1,1,1,4,1,0,0,1,1,1,3
"COG1903",7,6,1,2,8,4,2,3,4,5,1,8,3,3,3,3,4,8,3,5,2,5,4,2,1,1,0,2,0,1,2,8,2,3,8,3,2,1,3,3,2,6,3,0,2,1,1,3,4,1,3,8,0,0,2,3,2,1,8,1
"COG1904",3,2,4,2,8,6,3,8,4,7,4,7,3,6,3,2,1,3,2,4,8,2,4,1,7,7,4,4,6,6,5,3,4,2,6,4,4,5,2,3,8,5,1,5,4,1,7,1,4,2,1,5,2,3,4,6,5,8,6,3
"COG1905",0,0,1,2,1,1,1,1,1,0,0,2,4,2,3,0,0,1,6,1,2,1,1,0,0,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1906",1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1913",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,1,4,1,2,3,3,0,1,4,2,0,4,1,1,4,2,7,4,2,1,1,4,1,5,0,1,3,4,0,0,3,4,2,0,2,1,7,2,1,8,1,3,1,1,2,2,1,2,5,6,5,6,2,4,5,4,1
"COG1915",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",2,4,2,2,7,9,6,6,2,2,3,5,6,3,5,5,7,5,3,6,4,9,5,7,7,5,4,4,1,2,5,3,4,6,4,5,4,3,5,2,3,2,2,1,4,9,1,3,7,5,3,3,2,3,4,3,3,7,8,2
"COG1918",3,7,5,4,10,8,6,6,3,3,8,7,9,7,5,6,10,5,4,4,8,7,8,11,6,4,4,3,8,8,5,5,3,7,4,2,8,12,9,4,1,8,6,7,9,0,9,6,6,6,6,0,6,3,0,11,5,11,4,7
"COG1921",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,0,3,3,0,0,0,1,0,0,2,0,1,2,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG1922",3,1,6,1,0,1,0,1,2,1,0,2,1,2,1,2,6,1,3,4,2,0,2,5,1,2,2,1,0,4,2,2,2,4,6,3,4,0,1,1,2,1,2,1,2,0,5,1,2,3,0,3,3,2,0,2,2,3,1,3
"COG1923",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1924",17,6,14,10,10,14,5,12,4,4,7,13,1,7,7,15,10,11,8,2,5,8,2,6,16,9,5,4,10,6,9,2,12,14,14,3,7,19,7,7,7,11,14,4,11,3,3,8,6,7,7,5,9,10,10,6,10,4,1,17
"COG1925",2,2,2,2,2,2,0,2,2,3,2,0,2,8,0,4,3,2,6,0,4,2,1,5,2,1,2,3,1,2,1,2,1,1,2,0,3,2,3,5,1,1,1,3,0,0,1,4,2,4,2,5,1,2,3,1,2,1,2,3
"COG1928",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1929",6,3,3,3,3,3,2,3,1,4,4,2,5,2,2,0,0,6,1,5,2,1,5,2,2,3,1,4,1,1,1,3,2,1,1,2,2,6,1,5,3,1,5,2,3,2,4,4,2,2,3,2,7,6,7,0,4,2,2,3
"COG1932",10,4,2,3,7,4,2,0,1,8,6,9,2,1,3,2,7,4,4,4,9,9,1,4,3,2,6,2,5,3,2,5,4,1,9,3,4,10,2,3,4,10,5,5,7,5,4,7,0,3,4,10,1,3,4,2,8,5,3,11
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",3,0,0,0,0,1,2,1,1,0,1,2,0,1,1,4,1,0,1,1,0,0,1,2,1,3,1,0,0,0,3,1,1,2,0,0,0,2,3,0,3,0,2,0,5,1,0,3,0,1,1,0,2,2,1,0,1,1,0,1
"COG1939",1,2,1,0,3,3,1,1,1,1,1,0,1,1,0,1,2,2,1,0,0,0,1,1,4,2,1,2,3,0,1,1,2,2,1,0,0,2,4,1,1,1,0,1,3,0,0,3,2,2,0,1,4,5,1,1,0,1,2,3
"COG1940",24,15,15,13,15,16,18,9,4,18,14,13,15,15,15,7,10,7,18,18,16,13,24,18,11,22,14,14,9,13,10,8,10,14,8,9,12,10,14,15,15,14,47,17,15,14,16,8,9,11,20,9,23,15,15,14,15,15,13,7
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",24,5,5,2,2,1,2,6,4,2,2,0,1,0,0,4,4,2,3,2,3,0,0,3,1,6,2,3,4,4,7,6,2,7,4,1,7,3,1,3,2,4,9,3,1,3,1,7,1,2,1,3,9,9,2,2,11,1,1,4
"COG1944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,5,6,3,3,8,2,3,4,2,8,4,1,4,2,2,5,4,4,0,4,3,4,10,5,5,5,2,4,2,1,1,0,5,2,5,2,2,2,3,6,0,3,4,4,4,2,6,2,7,1,4,2,4,2,5,3,1,4,6
"COG1949",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,2,3,7,5,10,4,8,7,4,5,5,3,4,6,3,4,4,5,8,4,4,8,5,6,8,5,7,4,9,1,1,1,3,3,2,1,0,0,1,0,1,1,3,2,1,2,2,3,3,1,1,1,3,1,3,2,5,4,0
"COG1952",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0,2,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG1956",0,1,0,2,2,1,1,1,2,0,0,2,1,0,1,0,0,0,1,0,2,3,3,0,1,2,0,0,0,0,2,1,1,1,2,0,2,4,1,2,0,0,0,0,0,2,3,0,0,0,1,1,2,2,2,0,1,2,3,0
"COG1957",7,1,0,0,2,2,1,0,1,1,1,1,1,2,1,1,0,2,1,0,0,4,0,2,1,4,3,0,1,1,1,1,0,2,1,1,2,1,1,0,5,1,10,0,0,0,1,1,0,3,1,0,7,5,3,1,1,0,0,3
"COG1959",6,6,2,4,5,8,4,4,2,4,4,2,1,2,3,2,6,5,1,2,0,4,2,4,3,4,2,3,9,2,2,1,1,3,6,0,3,2,3,3,5,2,7,8,4,1,5,6,0,0,1,7,5,4,1,0,4,2,3,8
"COG1960",3,9,3,8,4,7,6,5,4,4,5,8,8,9,8,7,6,9,3,5,10,6,4,2,4,3,5,3,5,12,7,9,11,9,15,3,2,8,4,6,2,5,2,9,5,4,6,3,6,4,7,8,2,2,7,8,5,9,6,5
"COG1961",29,47,31,42,55,54,40,52,16,27,33,18,40,52,29,70,55,21,43,19,28,37,23,54,51,27,45,19,48,18,50,44,38,35,50,12,67,23,33,19,103,68,19,40,65,45,26,46,11,59,45,27,24,22,14,5,56,64,15,78
"COG1963",0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",17,6,10,4,7,5,8,4,6,5,11,8,9,9,5,9,7,6,6,5,8,5,6,7,8,12,4,2,7,10,5,1,2,3,1,2,4,3,0,1,0,5,3,5,7,3,3,4,2,3,0,3,0,0,3,1,0,4,1,1
"COG1968",6,3,4,3,4,4,2,4,3,3,5,4,3,5,3,1,3,4,3,4,4,6,7,5,3,4,2,6,7,1,4,2,2,9,4,3,4,8,7,1,6,4,3,6,9,3,4,5,0,5,4,2,4,6,5,3,4,2,1,3
"COG1969",5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1970",4,4,3,1,1,2,1,2,1,1,1,1,0,2,3,0,3,0,2,2,0,1,0,2,3,1,1,1,1,2,2,2,3,4,1,1,3,2,1,0,2,3,5,2,0,4,1,3,4,2,3,1,1,1,5,2,0,1,1,6
"COG1971",1,3,2,2,3,0,6,2,2,2,4,4,3,2,1,4,1,2,5,1,1,6,3,3,3,6,3,3,3,2,2,1,2,2,5,2,3,0,8,1,4,1,3,3,2,4,2,3,3,5,3,1,3,3,2,1,6,3,3,3
"COG1972",6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1974",9,2,5,5,5,6,3,3,2,6,4,0,5,5,0,7,3,3,0,1,0,4,0,6,4,1,2,2,9,4,3,2,4,5,4,5,7,4,4,3,7,5,7,2,6,2,3,5,1,4,0,1,1,5,0,1,0,2,0,3
"COG1975",10,1,4,3,2,2,4,2,1,0,0,3,0,0,2,2,2,2,3,2,4,3,2,2,3,3,1,2,2,4,1,2,2,0,4,2,2,3,1,2,4,4,3,3,2,1,0,3,0,3,1,2,7,2,2,1,4,2,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1979",4,4,2,4,5,4,4,5,8,4,4,3,5,0,2,2,5,5,7,4,4,5,7,5,5,6,2,3,6,5,3,5,2,3,9,8,7,0,3,3,3,5,3,3,2,6,9,4,4,2,7,2,5,10,4,2,2,3,7,1
"COG1982",9,6,4,7,4,6,5,6,1,4,5,3,2,10,4,10,2,2,3,4,3,1,6,7,4,10,4,3,6,6,6,6,7,10,9,3,3,7,9,4,11,7,6,7,6,6,6,9,6,1,6,5,10,10,2,3,6,4,4,6
"COG1983",0,1,1,1,0,1,0,0,2,0,1,0,1,1,2,0,0,1,2,2,1,0,0,1,4,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,1,1,2
"COG1984",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1985",2,1,1,1,2,2,2,0,1,0,3,3,2,2,0,3,0,1,2,1,3,3,2,2,0,0,0,1,2,3,2,4,4,1,3,3,6,5,5,2,1,2,0,3,3,4,3,3,4,1,3,2,1,4,2,5,3,5,6,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1988",1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1989",2,3,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,4,1,2,2,0,0,0,1,1,1,2,1,3,1,0,0,0,2,1,0,2,0,3,1,0,1,3,0,1,1,1,2,3,2,0,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,2,1,1,2,0,1,3,0,1,4,0,0,4,2,0,1,0,0,0,3,1,0,2,0,0,3,1,0,2
"COG1995",1,3,4,1,5,0,3,2,1,1,4,5,2,3,4,3,4,3,1,2,5,4,2,3,0,0,2,3,1,3,4,5,1,1,4,3,3,5,1,3,1,1,0,2,3,3,1,3,1,3,3,5,0,1,5,5,5,6,5,0
"COG2000",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,1
"COG2001",0,3,1,2,2,2,1,1,0,1,1,2,0,4,3,5,0,2,2,2,2,2,1,0,2,2,4,0,3,0,4,2,2,2,3,2,3,1,3,3,2,0,3,4,3,5,2,8,1,2,1,2,2,2,2,2,0,1,4,3
"COG2002",1,1,5,2,4,0,0,4,0,0,3,2,1,3,3,2,3,1,0,0,3,2,3,3,1,2,2,1,1,1,0,1,0,1,1,1,5,1,2,0,9,3,1,4,3,0,1,2,1,3,0,0,2,0,1,0,6,0,0,2
"COG2003",5,1,11,1,3,3,2,4,3,3,4,6,3,0,4,6,7,4,1,5,3,8,6,4,1,6,4,6,6,4,2,4,5,1,6,3,5,4,8,4,4,3,2,4,3,1,3,6,4,3,5,5,3,5,1,2,5,2,0,6
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG2006",4,0,1,0,1,0,2,1,3,2,0,0,1,2,4,0,1,1,1,0,2,1,0,2,1,2,1,0,1,0,3,1,1,0,0,2,1,3,0,0,0,0,0,0,0,1,1,2,0,1,0,2,2,0,3,2,1,0,1,0
"COG2008",6,1,4,2,7,4,2,4,2,1,1,1,4,5,3,6,2,3,7,1,4,1,2,3,0,1,6,5,3,1,8,4,2,6,5,3,1,6,3,4,4,6,5,4,3,5,3,5,3,1,5,4,3,2,2,10,5,4,3,4
"COG2009",1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,0,1,1,0,2,0,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,4,1,0,1,0,1,3,2,0,0,1,4,6,0,1,4,2,2,2,1,2,1,3,2,0,1,1,1,0,3
"COG2013",0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,2,2,1,0,1,0,2,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,3,4,3,3,1,4,3,1,0,1,2,0,2,1,0,6,1,0,0,2,0,0,1
"COG2015",0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,2,1,2,1,2,1,2,1,0,3,2,5,2,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG2017",6,12,14,14,9,18,6,10,11,18,16,12,14,8,12,11,9,11,11,18,13,10,8,9,16,13,8,10,13,12,8,9,21,16,14,9,5,14,11,14,2,14,10,15,10,19,9,11,17,5,9,14,14,16,14,13,9,13,15,9
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",4,1,1,0,2,3,2,3,0,4,4,5,3,1,3,0,2,2,1,1,2,1,0,3,3,1,1,2,1,3,3,2,5,8,1,1,5,3,3,2,0,1,5,1,1,1,4,3,5,1,2,3,1,0,1,2,2,2,0,3
"COG2025",3,4,8,6,5,5,8,5,7,3,6,4,8,9,3,3,4,3,5,2,6,3,6,5,9,3,7,4,5,5,11,5,4,5,4,3,3,3,6,6,2,8,1,7,6,4,3,3,2,4,6,4,1,1,6,5,2,0,3,4
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2027",2,3,0,3,3,2,3,3,4,0,2,1,1,3,1,1,1,3,4,1,2,3,1,3,2,0,1,1,1,2,2,2,3,0,3,4,3,1,4,6,1,1,9,0,3,1,6,0,3,2,1,4,1,4,3,0,2,2,4,1
"COG2030",9,2,0,2,1,0,5,1,2,2,2,1,2,1,1,5,1,2,3,5,1,2,1,1,1,0,3,4,1,0,4,2,2,5,2,3,5,3,2,1,1,0,20,1,3,1,4,1,3,0,1,2,1,3,0,4,1,1,6,0
"COG2031",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,0,0,0,1,1,0,1,0,4,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,2,1,1,1,1,0,1,0,0,4,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,2,0,0,1,2
"COG2035",4,1,0,0,0,4,1,2,1,1,0,1,2,1,0,2,4,0,1,0,1,0,0,1,0,2,2,1,5,0,0,0,2,0,1,0,1,0,4,0,1,1,1,2,5,1,4,2,1,1,0,1,1,3,2,0,2,1,1,5
"COG2038",11,2,4,1,1,5,3,6,2,4,0,3,2,4,4,3,3,4,1,4,3,9,5,2,2,3,6,1,1,3,0,3,4,7,3,3,1,0,1,1,4,4,0,4,2,4,5,3,1,1,2,2,3,2,2,1,2,1,1,2
"COG2039",4,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG2049",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,1,1,0,2,0,0,2,1,1,5,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG2050",0,2,1,1,0,0,1,0,1,1,0,2,1,1,0,1,1,4,0,2,3,3,0,1,1,0,0,0,1,0,6,3,3,3,2,3,5,1,4,3,2,2,0,3,1,1,4,0,0,1,3,3,2,1,1,2,1,5,2,2
"COG2052",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,0
"COG2055",4,0,0,1,0,5,1,1,0,0,1,0,1,2,0,4,0,0,0,1,0,1,0,1,1,2,3,0,1,0,0,1,0,0,3,1,1,0,0,2,2,1,0,3,0,0,2,1,0,1,1,1,2,1,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
