"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2355",1,3,1,3,4,3,5,7,2,5,7,8,1,8,2,1,4,4,0,6,2,2,2,2,2,0,5,7,2,2,6,7,8,6,5,3,2,5,4,8,2,9,5,2,2,1,5,3,4,7,1,1,1,3,3,2,7,7,9,7
"COG2356",0,1,0,0,1,0,1,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,7,2,1,6,1,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2357",3,2,8,3,1,1,1,4,8,0,3,3,1,4,0,4,4,6,3,0,2,1,5,3,4,5,5,2,3,4,0,0,1,7,3,1,8,0,6,0,5,1,2,0,2,12,7,8,3,3,1,9,2,5,3,1,1,2,3,3
"COG2358",1,1,0,1,3,3,3,2,1,1,1,1,2,2,1,2,1,4,3,1,2,1,0,3,1,2,1,0,5,1,0,1,0,4,2,1,0,0,3,2,5,1,0,0,1,0,2,1,1,0,2,0,4,2,1,0,1,2,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",0,3,0,0,1,0,0,1,0,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,4,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,6,1
"COG2361",1,1,0,3,1,1,1,0,1,0,4,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,2,0,2,0,0,0,0,1,2,1,0,0,0,2,1,1,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,3,5,4,4,2,2,2,3,1,0,4,0,5,0,2,3,0,4,0,2,3,3,2,3,4,1,0,4,2,3,6,1,2,0,0,10,2,2,1,3,5,2,4,3,2,5,4,5,3,2,1,3,0,1,1,2,0,0,1
"COG2365",5,3,2,3,1,0,1,1,3,0,0,0,3,2,2,0,1,0,1,1,1,7,2,1,2,0,5,3,4,2,0,1,0,2,4,2,1,1,1,1,2,2,0,3,2,1,2,2,3,0,2,3,2,5,4,1,3,6,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2367",4,2,0,4,3,2,2,3,2,5,2,8,1,5,3,4,5,2,0,2,3,3,3,7,4,1,4,3,3,2,1,5,0,2,2,2,2,2,2,2,0,1,2,6,2,6,4,4,4,2,1,1,9,3,5,3,6,6,6,1
"COG2368",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,15,1,14,20,7,7,15,5,13,8,11,6,20,5,8,11,2,3,16,9,11,4,11,5,1,10,12,7,14,8,17,18,8,14,8,3,11,10,15,6,16,5,12,5,3,9,2,4,13,12,1,0,14,8,15,10,11,11,5
"COG2374",0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,8,1,2,2,0,2,1,1,0,2,0,4,6,3,0,3,1,2,1,2,0,4,3,1,0,4,0,0,2,3,1,1,1,3,2,2,0,1,0,3,1,2,0,5,3,3,0,1,0,1,5,0,2,2,1,0,0,1
"COG2377",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2378",2,0,1,1,1,8,1,0,1,0,2,2,1,8,1,7,1,0,3,1,1,4,4,5,3,0,0,1,0,2,3,1,2,1,1,1,1,0,4,3,0,7,3,2,0,0,7,0,0,0,0,0,3,2,3,1,2,0,1,2
"COG2379",0,0,2,0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,2,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1
"COG2382",2,3,1,4,1,4,1,3,4,5,2,7,2,8,3,4,6,1,2,2,8,5,1,4,1,0,9,4,3,5,13,2,3,4,2,7,3,6,2,4,2,6,4,5,3,0,1,1,5,8,2,1,4,2,7,4,3,8,8,5
"COG2384",2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,3,3,2,0,1,0,2,0,1,1,1,3,2,0,0,1,0,4,0,0,1,1,0,1,2,1,0,0,4,6,3,4,3,1,0,3,2,0,0,4,0,1,1,1
"COG2385",5,9,7,3,6,7,10,4,10,0,4,5,5,7,6,4,1,9,6,3,1,2,3,6,1,1,4,6,8,4,0,0,0,2,3,0,1,0,5,1,1,1,0,1,2,0,1,3,4,2,4,0,2,4,2,4,1,1,1,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,3,0,0,2,0,1,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2390",1,0,8,1,0,3,1,1,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,1,1,4,0,2,0,0,1,0,1,0,2,1,3,0,3,0,1,0,0,0,2,3,2,3,0,3,1,3,1,0,1,0,0,0,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2407",12,10,14,5,11,6,5,13,5,10,9,6,10,9,6,11,3,16,16,7,7,7,5,7,4,4,8,4,11,13,13,11,6,10,9,15,5,7,6,15,6,18,8,9,12,5,5,4,6,11,9,8,12,9,9,8,6,8,10,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,2,2,0,1,0,0,0,1,0,0,0,1,0,3,3,0,0,2,1,1,1,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,2,1,0,2
"COG2421",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,2,1,1,1,0,1,0,3,0,0,3,0,0,0,0,0,0,2,2,0,0,1
"COG2425",3,2,0,2,2,1,0,3,0,4,5,0,1,2,1,3,3,2,0,2,1,2,1,1,1,0,4,3,2,1,5,5,4,1,2,5,1,3,0,0,2,4,0,3,1,1,3,1,0,2,3,1,4,3,3,1,4,1,9,1
"COG2426",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,0,2,4,3,3,3,4,3,2,3,1,1,1,0,2,1,0,0,2,5,4,4,6,1,3,1,2,3,1,5,3,0,2,5,5,4,3,3,1,2,1,5,2,2,0,1,2,2,3,2,0,7,4,3,4,3,4,3
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,2,0,1,0,0,1,2,1,0,0,0,2,2,0,1,0,1,0,3,0,1,3,2,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,3,2,0,0,0,1,9,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,1,2,1,0,3,0,4,0,2,0,0,0,0,5,0,2,1,0,0,4,5,0,2,1,1,0,0,1
"COG2501",1,1,0,0,1,0,2,2,2,0,1,0,1,0,2,0,1,0,2,1,0,0,3,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",2,1,1,2,5,3,5,1,2,5,0,4,1,3,3,3,10,2,7,5,2,2,2,3,2,1,2,2,4,5,2,8,3,3,2,0,2,1,4,2,0,5,2,5,2,5,4,6,2,2,5,2,3,2,2,6,2,4,3,5
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,3,5,4,2,4,4,3,6,3,6,0,2,7,1,9,5,6,10,6,7,1,8,5,5,14,4,8,3,0,3,1,2,10,7,4,7,4,4,3,5,7,0,2,7,12,9,14,3,1,5,10,15,2,6,3,4,1,5,11
"COG2509",5,8,8,7,13,4,10,7,8,5,11,8,8,8,16,2,3,8,10,10,13,3,13,8,14,8,10,5,12,15,8,14,7,14,4,4,5,7,7,9,6,12,5,6,7,5,6,4,7,5,9,2,4,15,7,6,11,7,7,16
"COG2510",0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,1,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,3,0,3,0,2,0,1,0,2,3,2,0,1,1,3,1,1,0,3,0,0,1,1,0,1,0
"COG2513",2,1,0,1,0,1,1,3,2,0,0,1,2,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,0,2,2,0,0,0,0,0,2,1,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2604",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2605",5,3,2,5,5,2,5,4,0,0,7,4,2,6,2,2,0,1,0,8,7,11,1,5,2,7,7,6,5,6,1,2,3,1,7,6,2,2,3,3,0,3,1,3,2,0,4,3,2,3,1,0,0,1,5,3,9,3,5,3
"COG2606",2,1,6,3,2,6,3,2,0,0,1,0,4,2,2,3,0,2,4,1,4,3,2,2,3,4,1,3,4,2,1,2,1,6,5,1,5,3,2,8,2,1,3,3,7,2,0,3,1,1,4,3,3,2,2,3,2,3,1,4
"COG2607",0,0,4,1,1,3,1,1,3,0,3,1,1,3,3,1,0,1,3,1,2,0,10,1,2,1,1,2,5,5,1,0,0,5,0,0,2,0,8,2,2,3,0,5,1,1,1,5,0,5,0,1,4,1,2,2,2,1,1,4
"COG2608",1,1,1,2,2,4,5,2,0,1,3,0,3,0,1,1,0,3,6,0,2,2,2,0,0,0,1,2,1,1,0,0,2,3,2,0,1,1,1,0,1,0,0,3,3,1,3,6,0,1,1,0,5,1,2,1,2,1,2,1
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",8,4,7,1,0,4,1,1,2,3,2,1,0,1,4,11,0,6,2,2,2,5,4,5,4,5,0,2,3,2,4,1,1,2,2,3,12,6,6,3,4,1,0,2,3,1,6,5,2,2,2,4,3,2,2,2,2,3,3,1
"COG2703",0,0,0,0,0,1,1,0,3,0,3,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2704",2,4,9,1,1,0,3,0,2,1,5,2,4,6,2,17,2,2,1,7,6,4,2,4,2,1,3,3,2,3,4,6,5,0,2,4,5,4,4,2,1,4,0,5,6,1,6,0,0,1,4,3,0,4,2,2,3,6,1,1
"COG2706",3,1,0,1,6,1,4,2,4,2,1,0,7,4,3,0,0,0,0,2,2,8,4,2,4,5,1,2,1,2,1,2,1,2,3,3,5,5,4,3,5,2,0,3,3,0,1,2,1,6,2,1,1,2,5,0,1,3,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,3,0,2,1,1,0,0,2,0,0,0,1,1
"COG2715",4,5,0,2,4,6,4,4,7,9,2,7,2,4,2,0,7,1,2,3,3,7,2,3,2,0,2,2,3,3,2,3,7,3,2,5,0,4,2,4,3,5,5,5,2,2,1,3,2,5,2,1,2,3,3,2,0,4,7,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",0,1,1,1,1,1,3,0,0,0,0,1,0,1,1,1,1,5,7,0,2,0,4,0,0,4,0,1,2,1,0,0,0,5,2,1,1,0,3,3,0,4,1,0,1,1,0,2,2,1,1,1,3,1,2,3,1,0,0,2
"COG2721",4,2,6,3,5,4,3,4,5,6,3,4,9,6,13,7,8,4,3,4,5,3,2,12,3,5,7,2,3,2,6,4,4,3,3,6,3,5,7,3,2,6,1,4,5,2,6,4,3,5,4,2,0,5,4,4,4,12,8,1
"COG2723",1,3,6,4,4,5,6,3,11,1,0,0,9,3,14,12,4,16,5,2,6,0,5,4,2,12,3,5,2,3,6,3,3,5,6,1,10,1,3,8,8,9,4,1,11,13,9,8,7,2,1,15,31,6,11,4,6,3,4,3
"COG2730",5,2,4,3,9,6,8,0,3,9,11,2,2,3,1,1,22,3,9,5,6,3,7,4,2,3,9,12,8,6,11,2,1,9,7,3,2,10,10,9,9,7,5,2,5,1,3,4,15,2,8,7,1,5,5,4,3,4,21,2
"COG2731",1,2,5,2,1,1,0,3,1,5,4,6,3,2,2,5,3,2,4,3,1,2,10,4,6,0,3,1,5,2,5,2,6,0,1,2,1,3,3,3,1,1,3,2,4,3,2,0,2,1,0,2,0,1,4,4,3,3,3,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",3,0,0,3,3,2,0,4,2,0,2,0,3,6,1,0,2,4,4,3,1,2,2,3,4,1,1,3,2,4,0,3,0,7,3,2,5,4,2,4,2,1,1,2,2,2,2,2,1,4,1,1,4,1,3,1,3,3,0,2
"COG2739",1,1,1,0,0,2,4,0,0,1,1,1,2,3,1,1,1,1,5,0,0,1,0,0,1,2,0,2,1,1,1,1,0,0,1,0,2,1,5,0,4,0,0,0,1,2,1,3,1,3,0,0,0,2,0,2,1,0,2,0
"COG2740",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,0,0,1,0,1,1,1,0,0,0,2,0,0,3,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,1,2,0,1,1,2,0
"COG2746",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,17,9,24,24,13,14,19,16,14,16,20,16,14,9,0,17,11,14,20,15,20,10,19,7,7,22,13,23,14,10,20,10,19,20,20,12,26,11,20,8,20,7,18,11,7,12,7,18,14,20,5,5,21,13,11,18,14,15,15
"COG2759",9,6,9,4,5,7,4,2,3,5,8,1,3,8,5,1,4,7,5,5,5,9,7,3,5,5,5,13,4,6,7,6,9,6,5,2,4,9,6,8,12,7,5,2,3,7,3,5,5,4,2,8,4,8,2,10,2,5,8,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,6,2,2,1,3,3,3,0,3,1,2,0,6,1,0,3,0,2,0,3,3,1,5,4,1,5,1,3,5,4,1,6,5,2,1,2,0,1,1,3,0,1,2,1,6,3,3,2,3,3,1,4,1,1,0,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,14,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2801",4,9,6,4,1,7,7,0,8,15,8,3,5,1,6,13,7,6,7,6,3,1,9,11,16,15,5,5,1,10,32,14,6,13,22,7,35,25,19,11,22,8,23,10,15,17,7,23,59,34,18,25,21,15,12,22,13,13,18,6
"COG2804",3,0,7,2,3,2,4,2,1,2,1,1,1,1,2,8,1,6,3,0,3,1,2,2,4,2,1,4,1,0,2,1,1,2,3,0,3,1,6,1,5,2,2,1,5,1,1,6,3,7,2,2,4,0,0,1,0,0,1,0
"COG2805",0,3,2,1,1,0,0,1,2,2,1,2,4,0,0,1,0,1,1,1,1,1,3,1,4,1,1,2,2,0,2,0,0,8,2,0,4,0,1,0,1,0,1,0,1,1,1,5,7,3,0,2,4,0,0,2,1,0,1,0
"COG2807",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2812",8,11,19,12,13,7,11,14,17,17,10,10,13,12,5,4,17,12,7,7,11,8,12,12,15,9,10,9,9,16,9,13,13,6,11,13,12,15,11,6,17,10,10,8,8,5,10,17,11,7,8,13,14,7,4,12,9,9,8,11
"COG2813",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2814",3,3,6,4,4,4,4,3,3,1,2,1,3,3,2,4,1,0,1,3,5,8,2,5,2,5,2,4,1,0,11,5,3,0,5,2,2,7,2,1,2,4,4,1,5,4,1,1,1,1,3,9,1,2,1,3,0,1,2,2
"COG2815",2,2,3,1,1,1,1,1,0,1,1,0,0,0,2,2,2,5,2,2,0,0,1,0,0,6,2,0,1,1,0,1,1,3,0,1,3,1,4,1,5,0,0,1,2,6,3,3,4,1,2,12,8,2,8,3,2,0,3,2
"COG2816",0,0,0,0,0,0,3,1,0,0,2,1,0,2,2,1,2,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,3,1,1,0,1,2,4,2,1,2,1,2,0,1,4,2,1,2,1,6,2,1,3,0,0,2,2,2
