"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG1987",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
"COG1989",1,2,1,0,0,0,2,1,0,2,1,1,1,4,4,0,1,1,3,0,1,0,0,0,2,1,4,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,1,2,0,2,1,2,5,0
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",1,0,0,2,1,0,1,0,0,3,0,3,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,2,0,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,2,1
"COG1995",2,2,3,4,2,5,3,8,0,0,3,5,3,2,3,6,4,3,1,1,5,2,0,2,3,4,2,1,1,5,2,4,3,6,5,2,2,2,1,3,6,4,0,2,3,2,0,1,1,1,7,5,1,2,3,2,2,2,2,3
"COG2000",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",1,2,2,0,1,2,4,3,1,5,1,3,0,1,6,2,1,2,2,2,2,1,1,2,2,4,1,1,0,2,1,5,0,1,1,3,0,2,0,0,1,4,2,3,4,2,4,4,2,2,0,2,2,1,2,1,4,4,3,0
"COG2002",2,4,0,0,1,0,1,1,2,1,0,2,0,1,2,2,1,0,6,4,0,0,0,0,0,1,0,1,0,0,6,5,0,0,0,6,1,3,0,0,0,1,1,3,1,1,2,3,4,2,1,1,3,1,0,2,1,2,1,0
"COG2003",5,4,3,7,1,3,2,7,4,6,10,4,3,3,1,1,3,2,2,5,8,1,2,7,5,8,5,3,6,4,3,7,1,10,2,6,10,2,6,1,5,4,0,5,8,4,2,0,4,4,7,5,6,6,4,6,7,5,1,3
"COG2005",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2006",3,1,0,1,3,0,4,0,2,1,0,0,1,0,0,1,3,2,0,2,0,0,2,0,2,2,3,0,1,3,1,0,0,1,1,2,0,2,2,0,1,0,0,4,0,0,2,0,0,1,1,3,1,0,4,1,0,0,0,0
"COG2008",4,6,2,5,1,2,2,4,6,4,3,1,2,1,1,5,7,4,3,4,0,4,5,3,2,4,4,1,2,3,4,2,5,2,11,3,2,2,5,3,1,7,2,2,2,5,5,6,5,1,5,4,8,7,3,1,3,4,3,3
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,2,1,0,3,1,0,3,4,0,0,0,1,4,0,3,1,5,2,0,1,1,1,0,3,1,1,2,6,1,1,1,1,3,1,0,1,1,2,0,4,9,1,5,1,2,0,1,2,0,3,2,0,1,0,2,1,2,2
"COG2013",1,4,1,2,0,0,0,1,2,0,0,2,0,2,1,0,0,1,0,1,1,0,2,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,2,0,0,1,1,1,3,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,0,0,0,0,0,3,1,0,0,4,0,1,1,1,0,1,7,0,0,1,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1
"COG2017",14,8,12,13,14,15,21,15,11,9,18,14,15,16,11,7,25,14,12,15,15,13,11,12,8,17,9,10,19,14,8,10,8,12,14,13,18,16,13,11,19,16,8,8,14,16,10,10,7,14,15,7,20,6,11,12,8,7,7,10
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",2,2,3,3,3,1,1,2,6,2,1,2,3,2,2,3,0,3,1,1,5,5,1,1,2,0,4,0,1,1,0,2,2,2,5,1,4,3,3,2,2,2,0,0,0,3,2,4,4,1,2,3,1,3,6,2,0,1,2,3
"COG2025",6,0,4,3,8,4,6,8,6,1,8,7,2,6,4,4,2,7,2,6,7,6,5,8,3,5,8,3,7,6,3,4,1,6,1,4,5,2,4,4,1,6,1,4,7,1,5,7,3,1,4,8,6,2,6,5,8,6,4,3
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,3,0,0,2,4,2,3,3,3,1,2,1,3,3,2,6,1,3,0,4,4,3,0,1,3,1,2,6,1,5,2,2,7,4,2,7,1,1,2,2,0,1,1,1,1,1,1,3,5,1,3,0,2,1,4,2,0,2
"COG2030",3,1,2,3,1,2,1,0,3,11,4,1,1,2,2,3,6,3,3,0,4,2,1,3,0,4,9,3,3,13,3,3,2,2,2,1,2,0,4,5,2,7,2,1,1,5,4,1,3,0,1,1,0,3,1,0,1,2,0,2
"COG2031",1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,2,1,3,0,1,0,0,2,0,1,0,2,0,0,0,3,0,0,2,1,0,1,0,5,1,2,1,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,3,1,0,0,0
"COG2035",0,0,6,0,2,0,3,2,1,1,0,1,3,1,3,0,1,0,1,0,0,0,2,0,4,1,0,1,1,2,2,0,1,2,0,1,0,1,1,4,2,0,0,2,3,1,2,2,0,0,0,5,1,0,0,2,1,1,0,0
"COG2038",2,3,10,1,6,1,4,6,3,4,3,4,4,3,1,4,4,7,1,2,0,6,2,3,1,2,3,5,3,3,6,3,2,2,3,3,0,4,2,6,2,1,3,2,3,2,5,2,1,5,2,5,0,7,3,1,4,9,6,3
"COG2039",0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0
"COG2040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0
"COG2049",0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2050",1,2,0,1,5,1,3,2,0,3,5,7,1,2,0,4,7,2,3,3,3,4,2,3,0,2,1,3,2,3,1,1,3,4,4,3,2,2,2,5,3,4,2,0,1,2,1,4,4,2,3,1,5,3,4,5,3,5,0,3
"COG2052",0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2055",0,1,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,1,2,1,3,0,3,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,1,1,3,1,0,0,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG2059",10,5,5,5,7,7,3,5,4,6,5,8,6,8,1,10,4,6,5,8,12,7,4,10,4,11,4,3,9,9,0,5,7,5,4,5,6,7,8,3,5,3,1,6,10,8,9,9,6,8,8,5,2,11,5,4,5,7,2,7
"COG2060",2,0,0,0,0,1,2,5,2,2,2,3,5,1,0,5,4,9,1,5,0,4,6,5,0,4,1,3,6,3,2,4,3,4,3,2,2,3,4,7,1,2,0,2,1,3,4,1,2,2,4,3,1,1,4,6,8,6,2,3
"COG2062",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2065",0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG2066",6,0,0,0,6,0,3,2,2,0,1,4,3,1,1,7,8,8,1,1,0,5,5,3,4,2,3,2,3,1,2,2,1,4,5,4,3,2,0,5,1,0,0,0,1,2,3,0,0,3,2,4,3,0,2,9,3,4,1,5
"COG2067",2,0,0,1,2,0,4,3,0,0,1,0,1,0,4,0,1,0,1,0,1,0,1,2,1,0,3,0,3,0,2,1,1,1,0,0,0,0,0,1,4,1,1,0,1,0,0,2,2,1,2,0,2,2,1,2,0,0,0,2
"COG2068",1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1,0,1,1,2,2,1,0,4,0,1,1,0,0,0,0,0,2,1,1,1,2,3,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0
"COG2069",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,11,4,2,5,4,6,8,7,2,3,3,3,7,5,5,7,6,5,7,0,12,6,4,9,6,4,9,5,9,7,3,3,4,7,8,3,7,5,4,7,6,3,1,8,5,5,6,2,9,6,6,4,3,3,3,2,5,12,4
"COG2071",5,1,3,10,1,6,2,6,2,6,19,0,5,1,0,2,5,2,2,3,7,4,2,3,1,2,7,6,3,2,5,3,5,5,10,2,8,3,5,5,7,4,6,0,6,3,5,4,1,1,4,7,6,2,5,4,2,1,2,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,2,4,4,1,3,3,1,4,1,4,4,2,4,3,2,4,5,2,1,4,5,0,2,2,0,3,1,4,1,2,0,1,4,1,1,2,2,0,1,3,0,2,3,0,4,3,2,1,4,3,2,4,1,4,2,1,6,1
"COG2076",0,0,0,3,2,1,2,2,1,0,1,0,2,0,1,0,2,1,2,1,0,0,2,1,2,0,0,2,1,3,0,0,2,2,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2077",2,0,0,0,1,1,4,2,1,0,0,2,2,2,2,2,1,2,0,0,0,1,2,1,0,2,1,1,0,0,5,0,1,0,3,2,0,1,1,1,1,3,2,0,1,3,1,0,3,3,1,3,0,0,3,0,1,3,2,1
"COG2078",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2079",0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2080",3,12,3,3,1,0,3,2,5,8,2,4,4,1,0,1,3,1,1,4,0,2,5,3,0,1,4,1,0,4,4,1,2,0,1,1,0,0,1,1,1,2,7,4,4,1,3,3,3,5,1,2,2,6,4,0,1,2,1,2
"COG2081",4,11,4,4,2,5,3,6,1,4,2,6,1,5,2,3,2,1,8,3,4,5,1,4,7,4,1,0,1,7,3,7,2,2,2,2,3,3,2,5,2,10,3,2,7,1,1,5,6,2,3,2,0,5,3,6,2,3,9,4
"COG2082",1,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,3,2,4,1,2,0,1,4,1,1,2,3,1,1,1,2,0,3,2,3,1,4,4,1,3
"COG2084",1,1,2,0,4,0,2,1,2,6,1,1,0,1,1,0,0,0,1,3,0,0,2,0,2,2,6,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",7,1,2,3,2,3,3,4,5,4,6,2,2,0,2,5,8,4,7,2,3,4,0,4,6,2,2,2,7,2,4,0,4,6,3,1,1,3,4,5,3,4,2,3,3,4,2,6,7,2,6,4,7,5,6,9,1,5,2,7
"COG2087",2,2,2,2,1,2,1,2,4,0,0,1,0,1,2,1,2,0,2,2,1,1,2,2,2,1,0,2,0,0,2,0,1,2,1,2,1,0,2,2,1,1,0,1,2,0,3,1,5,2,1,0,3,2,2,1,5,1,1,2
"COG2088",1,0,2,2,1,0,1,1,1,2,0,0,2,4,3,3,0,1,4,2,1,3,0,0,4,3,1,1,0,1,0,6,0,2,1,2,0,1,0,0,0,2,4,2,2,2,4,3,3,0,1,0,0,2,0,1,3,1,3,2
"COG2089",2,0,0,2,1,1,0,2,2,0,0,4,2,2,0,4,3,2,3,1,2,3,1,0,0,3,0,0,2,2,3,3,3,3,1,2,1,3,0,1,0,0,0,1,1,2,3,0,2,2,0,2,1,1,4,2,2,1,1,2
"COG2091",2,5,0,1,1,1,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,2,0,1,1,2,0,1,0,0,1,2,3,0
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2095",3,0,1,0,6,0,2,0,1,1,2,4,4,2,2,3,5,6,1,2,2,3,6,4,1,5,0,3,1,0,4,4,2,0,8,5,3,3,1,1,4,3,4,1,3,1,4,2,0,6,4,2,5,0,5,4,1,2,1,3
"COG2096",0,0,1,0,2,1,2,1,1,0,2,3,3,0,1,3,4,5,3,0,0,4,1,1,2,0,0,2,0,0,1,1,2,5,6,1,0,1,1,4,2,1,3,1,1,2,2,3,0,6,4,1,2,2,4,2,1,2,0,2
"COG2099",3,3,3,0,4,1,1,6,4,1,2,2,2,4,4,3,4,7,4,4,0,3,1,2,3,3,0,2,1,1,2,2,2,2,8,1,5,2,2,1,1,1,3,1,2,7,2,4,2,5,4,2,6,3,1,4,4,3,2,3
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG2103",2,0,1,2,1,0,3,1,0,0,2,2,3,2,1,3,3,3,1,3,2,1,3,1,1,3,4,1,1,0,0,0,1,3,0,2,0,3,1,1,1,1,0,1,0,1,4,0,2,2,2,2,1,4,3,1,0,3,1,2
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,1,1,2,3,2,1,2,2,0,1,4,0,3,2,1,2,1,4,0,1,1,1,1,1,1,2,0,7,1,2,0,0,0,0,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,4,0,2,0,2,1,1
"COG2110",3,1,5,1,3,3,0,3,1,4,0,3,1,2,1,0,1,5,1,3,1,2,3,3,2,4,1,4,4,6,3,5,2,4,1,2,2,3,6,5,6,2,1,5,2,4,0,2,3,1,2,2,0,1,0,5,3,2,5,1
"COG2111",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,0,3,0,1,0,0,2,1,1,0,1,2,2,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,2,2,2,1,0,2,2,1,0,1,1,2
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2115",2,0,0,1,0,0,6,1,0,1,3,3,1,1,1,2,1,1,2,2,0,7,3,1,0,2,3,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,2,0,2,1,1,0,1,1
"COG2116",1,3,0,0,4,2,0,1,3,1,0,0,0,0,4,3,0,0,1,1,0,1,4,1,2,3,2,0,0,0,1,3,0,0,1,2,0,5,1,2,0,1,2,1,3,1,0,0,2,1,1,1,2,0,1,2,1,2,2,1
"COG2119",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,3,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,1,3,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,3,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",3,2,3,3,0,2,3,0,4,1,1,0,1,0,3,2,2,5,4,2,3,3,3,6,2,2,4,4,3,2,2,6,4,4,4,0,4,2,4,2,4,4,1,3,3,2,3,6,2,1,2,2,1,6,2,2,1,5,2,2
"COG2132",2,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2135",1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1
"COG2140",0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG2141",1,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
