"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG2211",17,18,19,18,16,19,15,5,4,16,8,31,13,11,21,14,12,19,10,14,10,22,30,15,10,17,12,13,15,16,13,12,55,27,12,10,12,25,17,13,11,10,18,13,8,7,11,16,13,12,12,10,15,16,17,7,10,8,18,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,1,2,1,0,1,0,1,2,3,0,0,0,1,3,6,0,0,0,0,4
"COG2214",4,1,0,3,1,3,3,4,2,2,3,2,0,5,2,2,1,4,2,5,3,1,0,2,2,3,2,3,3,2,4,0,5,2,0,0,1,1,4,1,1,1,1,1,5,2,3,2,3,5,5,4,2,3,3,2,4,5,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,0,4,1,4,8,3,6,6,5,2,6,4,1,3,6,1,4,9,8,5,10,5,8,2,0,8,2,4,1,3,1,3,2,3,2,3,5,2,0,1,2,6,8,5,1,3,3,2,5,4,1,5,2,5,10,0,6,0
"COG2217",33,21,17,14,12,20,18,16,18,18,18,21,22,20,18,12,17,29,19,15,14,28,36,19,18,18,28,13,17,20,14,20,23,16,11,13,19,13,15,24,22,12,16,30,17,16,21,21,20,23,12,11,20,9,16,17,15,15,13,22
"COG2220",4,4,8,3,7,3,5,7,7,11,9,1,4,7,2,5,6,5,9,2,4,5,13,4,9,2,3,8,5,5,6,2,6,2,6,7,10,11,2,8,5,8,9,4,12,12,9,6,6,3,8,12,6,3,6,9,13,5,9,2
"COG2221",0,1,1,0,2,0,0,0,1,3,0,0,0,1,4,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,6,1,0,1,0,1,2,1,1,2,0,1,0,1,1,2,2,2,0,2,0,2,1,0,2,0,3
"COG2222",0,0,1,3,1,1,1,0,0,3,0,1,1,1,2,3,1,6,0,5,3,1,1,0,1,2,0,0,2,0,0,0,3,0,1,1,0,3,10,0,3,1,0,0,0,0,0,3,2,0,4,1,1,4,4,1,0,2,1,1
"COG2223",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG2225",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0
"COG2226",1,0,1,1,3,2,4,3,5,2,0,0,2,5,3,0,0,0,6,1,2,2,0,6,2,3,1,1,1,1,0,2,0,1,4,3,1,2,1,0,2,3,2,2,3,10,3,1,1,3,2,2,2,0,2,1,1,1,2,0
"COG2227",0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,3,0,0,3,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0
"COG2230",3,1,0,0,1,0,2,0,1,1,2,9,0,1,4,2,0,3,1,0,0,1,4,0,0,0,1,2,0,2,1,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,4,1,3,2,2,0,0,1,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,5,12,5,5,11,2,6,5,3,10,19,5,8,7,5,11,13,13,7,12,4,12,7,11,6,11,6,2,15,10,5,9,17,11,5,10,11,14,8,7,8,9,10,8,11,6,6,6,2,7,5,10,9,14,2,4,7,9,19
"COG2234",3,5,3,6,4,3,2,15,10,2,6,1,3,8,4,9,4,4,1,6,7,4,1,7,6,6,4,4,9,2,4,4,10,2,3,4,10,3,1,2,4,3,2,5,9,3,3,5,6,5,7,10,4,1,4,2,9,3,6,4
"COG2235",0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,3,2,1,3,0,1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,3,6,4,4,6,5,1,2,2,2,9,4,2,8,7,10,2,11,7,5,2,7,10,6,8,3,8,5,6,1,13,5,3,6,2,3,3,3,8,3,2,10,5,0,2,6,3,7,6,6,4,4,5,9,2,7,7,7
"COG2240",3,6,6,0,2,2,2,4,1,5,0,4,3,2,5,1,1,4,4,0,2,4,5,5,4,3,7,1,4,5,1,2,4,2,3,6,9,3,2,5,3,2,1,4,2,1,5,0,1,3,2,4,9,4,1,2,2,4,4,4
"COG2241",3,0,2,1,0,1,0,2,2,0,4,3,2,1,1,0,3,4,1,5,2,3,6,5,5,3,3,5,4,1,1,6,2,1,4,1,3,0,0,5,2,1,7,1,0,0,1,6,2,1,2,3,3,0,3,1,3,0,2,5
"COG2242",5,1,1,5,4,0,2,4,2,3,0,1,3,1,1,2,1,4,1,10,2,7,3,6,3,3,1,3,5,2,1,2,2,3,1,4,1,7,1,6,3,3,5,4,2,2,1,0,3,5,1,5,3,0,3,3,3,2,5,4
"COG2243",3,2,0,3,2,0,1,0,3,1,1,1,2,1,2,1,1,3,4,2,5,1,3,5,6,1,2,2,2,0,2,1,3,3,2,0,6,4,0,1,0,2,2,1,1,0,1,2,1,2,0,1,3,1,0,5,0,1,3,0
"COG2244",22,23,21,32,23,33,15,16,25,24,25,12,30,27,15,23,11,16,41,14,22,15,16,13,14,16,14,28,21,14,20,22,23,13,18,11,29,21,15,29,22,24,24,21,24,12,17,22,16,22,28,26,18,13,12,15,24,18,22,19
"COG2246",1,0,2,1,1,1,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,2,2,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,1,0,0,1,3,0,2,5,1,0,2,0,2,1,0,0,4,2,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,2,6,2,0,1,1,0,2,1,1,1,2,1,1,1,0,1,1,2,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,5,2,2,4,2,3,2,3,9,3,13,6,6,6,0,6,7,1,3,1,2,8,1,4,2,5,2,2,3,1,4,7,5,5,1,0,3,15,4,5,7,5,0,2,4,8,5,8,4,7,2,5,11,10,3,3,4,4,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,4,3,0,3,3,2,7,2,5,6,3,4,2,3,7,3,5,6,3,2,7,3,3,7,5,2,2,6,3,7,2,1,8,1,2,9,2,6,4,6,1,6,2,6,9,6,9,4,4,2,6,3,3,1,2,7,4,4
"COG2256",6,7,7,0,9,6,9,5,10,6,0,13,7,3,6,3,9,6,4,4,3,5,5,4,1,6,7,4,3,2,3,1,0,1,7,4,1,4,4,2,2,3,0,1,2,2,2,2,1,3,2,3,6,3,2,1,1,2,2,2
"COG2257",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2258",0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0,1,2,2,3,0,3,4,1,1,0,1,0,3
"COG2259",0,0,0,0,2,3,0,1,2,0,4,0,1,0,1,1,0,0,1,0,5,1,0,2,0,0,0,0,1,0,2,0,1,0,1,0,2,0,7,2,1,0,0,1,1,0,1,0,1,2,2,3,0,3,1,0,5,2,2,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2262",4,0,2,4,1,1,2,1,3,2,1,2,1,2,4,1,2,2,4,1,1,0,0,1,3,0,1,0,7,2,2,8,5,5,4,6,2,4,4,10,5,4,2,4,1,12,5,8,5,10,5,3,6,5,5,4,8,4,3,5
"COG2264",5,5,2,7,3,5,7,2,5,2,3,4,7,4,2,4,7,4,2,4,6,5,2,2,3,6,6,3,8,4,2,6,2,5,4,3,2,4,1,3,8,4,5,1,5,5,7,1,5,8,6,6,4,2,3,5,6,4,5,2
"COG2265",13,5,9,6,14,15,9,5,6,8,4,6,5,8,14,7,18,8,6,10,5,6,15,7,6,16,8,9,11,4,4,9,8,8,3,7,10,6,13,9,9,9,9,11,11,9,11,13,5,5,10,7,9,6,7,12,10,9,6,7
"COG2267",3,2,2,1,5,1,3,1,0,2,1,7,1,2,5,1,3,4,2,3,0,2,1,2,1,2,3,2,4,0,5,5,8,7,1,1,2,8,6,2,2,4,1,0,1,2,7,3,1,2,5,1,2,4,4,3,2,1,1,1
"COG2268",1,3,1,0,1,4,1,5,4,1,2,1,0,2,1,1,0,3,0,0,1,2,0,2,1,3,2,1,2,0,4,1,3,2,0,0,2,3,5,1,1,2,1,4,7,0,2,3,0,4,2,3,4,6,8,1,1,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1,0
"COG2270",1,0,0,1,1,2,1,2,0,1,0,7,0,2,5,0,2,1,0,1,1,4,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,2,1,2,0,3,0,0,1,1,2,0
"COG2271",1,2,0,2,5,2,3,5,0,1,4,2,11,5,2,2,2,3,2,2,1,3,0,3,3,0,0,4,3,0,1,0,3,2,4,4,0,5,5,0,4,6,0,2,1,3,3,0,7,5,1,1,3,8,2,1,2,0,3,0
"COG2272",6,4,10,3,3,1,5,2,1,4,0,5,1,3,1,2,5,2,0,1,4,6,5,0,1,2,3,2,4,9,5,2,3,2,3,5,0,4,0,3,2,3,2,0,0,2,4,0,0,1,2,2,5,2,1,2,1,0,3,4
"COG2273",0,6,7,5,3,4,5,6,3,5,12,1,0,1,2,9,3,2,9,7,4,3,4,4,4,3,3,4,7,5,3,5,1,3,5,3,8,2,0,6,2,6,5,1,6,18,11,2,6,1,5,7,7,0,2,8,5,6,7,2
"COG2274",10,10,8,9,7,5,7,7,4,11,16,7,6,8,0,8,6,14,11,2,8,14,1,12,2,7,4,12,10,7,4,11,6,4,8,4,4,3,0,3,8,4,5,8,6,14,18,5,8,15,10,8,8,8,6,9,9,3,8,8
"COG2301",1,0,0,1,0,2,0,1,2,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1,2,1,0,0,2,1,1,3,0,0,1,0,0,0
"COG2302",4,1,1,1,0,3,1,0,0,2,1,1,0,1,4,1,2,1,0,1,0,4,1,0,1,4,2,1,0,3,2,2,1,2,0,1,2,2,0,2,0,0,2,2,0,0,1,1,1,1,3,0,2,0,3,1,1,1,1,3
"COG2303",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2304",1,11,6,8,2,3,8,8,9,7,3,6,6,7,2,7,5,2,11,7,6,5,0,7,10,9,2,6,3,7,7,5,8,5,9,9,10,5,2,9,6,3,8,4,3,9,3,6,4,7,3,3,6,4,1,5,6,3,10,3
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,0,7,2,4,3,1,0,0,6,0,0,4,1,2,0,4,5,0,5,1,4,8,1,3,1,5,0,2,3,1,4,3,5,1,3,1,4,5,0,1,3,3,3,0,0,3,5,1,5,1,3,6,0,2,6,4,9,2,5
"COG2310",2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,6,0,0,0,0,1,1,0,1,2,0,2,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,6,5,1,5,5,1,0,1,1,0,0,0,0
"COG2311",2,3,2,2,0,3,6,8,6,4,6,1,1,4,0,1,3,1,4,1,1,1,0,6,6,3,1,6,4,3,1,1,2,4,1,3,7,1,2,2,5,4,4,2,11,0,2,2,5,0,1,5,9,5,5,3,5,2,4,2
"COG2312",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,7,2,1,4,3,2,4,4,3,0,1,4,2,1,3,2,2,3,0,2,1,0,1,1,0,3,4,1,2,3,0,3,3,0,0,3,2,2,5,2,10,6,5,3,1,3,1,3,5,5,3,2,0,8,6,5,1,3,0
"COG2316",1,0,1,2,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2317",0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,1,1,0,2,1,0,0,1,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,4,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2323",1,0,1,0,0,1,2,1,0,1,0,1,2,0,0,3,0,2,1,0,0,2,0,1,2,2,3,0,1,2,5,1,3,0,0,0,1,2,1,0,1,0,0,0,0,0,2,2,0,2,2,0,1,1,2,0,0,3,0,0
"COG2326",2,1,2,2,0,3,0,0,1,1,2,4,1,1,4,0,0,2,3,0,2,1,1,1,1,2,3,3,1,1,2,3,2,4,0,0,1,1,2,1,1,4,1,1,2,1,1,2,1,1,1,1,0,3,1,3,2,0,0,2
"COG2327",1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,1,2,0,0,0,5,2,0,0,2,1,1,1,1,0,2,2,1,1,0,5,2,0,0,0
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2333",4,5,11,4,7,4,4,0,0,6,2,5,5,10,9,1,6,8,1,4,5,7,5,3,6,3,4,2,5,2,4,3,2,4,1,0,2,6,7,1,5,7,1,5,0,1,2,7,3,5,7,3,4,4,6,4,4,14,3,9
"COG2334",0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,4,1,8,7,3,2,1,0,2,3,1,5,2,0,6,4,1,1,9,1,6,5,13,2,3,2,8,3,3,7,7,3,3,1,3,1,2,3,5,4,3,3,3,5,0,0,6,2,1,4,11,4,1,8,4,4,6,2,3
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,2,7,2,3,3,2,2,2,2,1,3,1,5,2,6,3,3,4,4,3,1,2,3,2,0,2,4,4,0,4,6,1,1,4,2,3,1,5,3,5,2,4,2,0,6,3,1,3,2,5,5,0,2,7,8,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,3,1,0,2,0,1,1,0,9,2,0,1,0,0,2,0,1,0,1,8,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,4,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2352",1,0,0,0,0,1,0,1,0,0,1,10,1,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,7,4,0,0,0,0,1
"COG2353",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,0,4,3,3,4,4,2,4,3,3,1,1,1,1,4,3,4,1,3,6,2,1,1,3,3,4,3,6,5,0,3,6,3,11,13,4,6,0,2,5,3,3,4,7,6,1,2,4,6,3,3,3,2,0,4,2,5,7,4
"COG2356",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,7,2,3,0,0,0,1,2,2,0,0,0,0,1,0
"COG2357",5,1,4,6,4,6,2,1,0,6,1,4,1,2,5,0,1,6,0,1,1,4,7,5,3,2,4,2,4,7,0,7,3,9,0,1,1,3,3,2,2,5,1,4,1,0,6,5,1,1,5,5,5,2,4,1,3,1,1,8
"COG2358",0,1,1,3,1,0,2,0,1,1,0,0,0,1,3,0,1,4,0,1,2,2,1,1,2,4,0,1,4,0,1,2,4,5,1,1,0,1,1,0,1,2,2,1,2,1,3,0,3,0,2,1,2,1,3,4,0,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,3,1,0,3,3,0,0,1,2,1,0,0,0,0,5,2,0,0,1,0,0,1,4,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG2361",2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,1,1,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2364",4,0,1,2,1,1,2,3,1,1,2,0,1,0,2,1,4,6,3,4,1,2,4,3,0,3,3,1,1,3,1,2,1,4,2,2,3,1,3,2,6,3,4,1,1,2,0,4,1,1,5,3,1,2,5,1,2,3,0,5
"COG2365",0,3,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,1,7,2,1,3,1,2,3,2,2,0,1,0,4,2,1,3,2,2,2,1,3,3,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,7,5,4,0,3,4,4,3,11,3,1,5,1,14,5,2,0,0,1,3,1,2,5,0,3,3,0,0,3,2,6,2,10,4,2,5,4,4,6,5,3,5,4,3,2,4,2,3,1,2,0,1,3,3,4,0,6,5
"COG2368",0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,5,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
