"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG1969",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",2,4,0,2,2,0,3,3,1,1,3,2,0,2,5,1,1,2,1,2,2,2,0,2,2,0,1,2,0,0,1,2,1,2,1,2,3,1,1,1,2,1,1,1,1,2,1,3,2,2,2,2,1,1,3,1,3,3,1,3
"COG1971",6,7,2,2,4,0,1,6,1,2,2,4,4,0,2,2,2,3,2,4,3,7,1,2,3,3,3,0,0,1,2,3,0,1,3,0,3,1,2,2,5,1,2,5,0,1,1,3,3,2,1,4,0,4,1,4,5,1,4,4
"COG1972",0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,1,1,3,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1974",7,5,1,0,1,2,1,2,1,0,3,3,1,1,2,1,0,6,3,8,1,6,2,1,0,2,4,6,2,1,0,1,3,2,0,2,1,0,1,3,0,0,4,0,2,2,1,1,0,0,0,0,0,1,2,3,1,1,1,1
"COG1975",2,2,1,2,1,3,3,1,0,0,4,5,2,0,0,1,2,0,1,3,0,0,1,2,1,2,1,0,2,0,3,2,3,4,8,0,1,0,1,3,1,0,0,1,6,1,1,2,1,2,1,0,2,2,0,1,4,1,6,1
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,10,9,11,3,1,2,6,8,2,4,7,6,3,5,3,2,5,4,7,3,1,3,8,2,6,4,5,3,4,2,5,1,2,1,8,3,5,3,5,3,12,4,5,6,9,7,1,6,3,5,4,4,5,8,6,2,5,6
"COG1982",4,3,1,6,2,6,8,2,4,1,12,10,4,1,3,2,7,4,3,7,1,7,1,2,4,7,3,1,2,1,7,5,5,5,10,2,2,1,6,5,2,1,7,4,14,9,5,5,5,5,3,3,2,7,6,3,12,4,9,5
"COG1983",0,1,2,1,1,0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG1984",1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,4
"COG1985",0,1,2,4,3,5,4,0,2,4,1,8,5,2,6,2,5,6,1,3,4,5,6,7,2,5,5,5,4,4,2,8,4,2,2,3,3,9,3,4,3,3,7,2,3,2,1,3,2,6,9,5,5,2,3,3,2,5,5,2
"COG1986",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1987",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,1,1,2,0,0,0
"COG1989",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,2,0,1,0,4,0,0,1,4,0,0,2,0,3,0,0,0,2,1,0,0,4,1,0,0,1,1,1
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1994",1,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,2,3,1,0,2,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG1995",3,2,5,3,2,3,0,2,2,1,0,6,4,5,3,1,2,1,5,2,7,2,5,4,3,2,0,4,5,7,5,1,0,3,6,3,2,1,4,3,0,4,3,2,1,2,2,3,6,1,7,5,5,4,5,5,1,1,4,3
"COG2000",0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,2,3,3,0,1,0,1,0,0,0,0,0,0
"COG2001",2,4,3,3,1,3,1,3,0,2,0,1,0,1,1,1,1,2,2,4,1,0,3,0,0,1,2,4,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,1,0,2,0,1,0,0,0,2,3,0,0,1,1,0
"COG2002",1,3,0,3,2,2,1,1,0,0,1,2,2,0,2,1,1,3,2,3,3,4,1,1,2,3,1,1,1,1,0,0,1,3,0,0,1,0,3,0,5,0,1,4,2,2,1,5,1,2,0,1,0,1,3,1,0,6,0,2
"COG2003",1,3,2,5,5,2,11,5,6,4,2,3,8,5,9,8,1,7,3,9,3,3,0,2,8,2,1,3,4,7,7,4,3,6,6,7,7,2,11,4,7,4,1,3,6,1,2,3,3,6,4,2,7,1,7,1,6,2,6,1
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",1,2,0,1,2,2,0,2,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,1,2,1,1,3,1,7,2,3,0,0,0,2,1,2,0,0,0,0,0,0,1,1,3,0,2,0,2,0,2,0,0,2,1,1,0
"COG2008",3,1,3,2,5,1,3,4,3,3,1,5,5,4,1,8,4,3,6,6,4,5,5,6,3,2,1,2,4,2,0,2,2,7,4,6,5,4,3,2,2,5,9,6,5,1,5,2,1,3,0,4,4,1,4,7,0,0,8,6
"COG2009",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,2,2,0,1,0,0,0,0,5,2,1,0,8,1,2,0,1,3,0,1,0,0,3,1,0,2,2,1,4,1,0,1,3,0,1,2,0,4,0,0,1,0,8,2,3,3,0,3,0,1,1,1,2,3,2,0,5,5
"COG2013",0,0,1,0,3,0,2,0,1,0,3,1,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,0,1,0,1,1,1,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,3
"COG2015",1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,4,3,0,0,1,3,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG2017",8,5,4,5,1,4,5,4,4,5,5,6,4,3,3,5,2,2,4,4,1,5,4,1,3,2,4,4,3,8,12,9,13,12,12,14,14,17,14,12,10,11,10,18,4,10,13,14,11,7,10,21,12,17,19,18,13,20,19,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,0,1,2,2,2,0,4,1,0,1,1,5,4,2,3,2,3,1,7,1,3,3,1,0,1,1,1,2,3,7,2,1,1,3,1,3,7,3,3,1,3,0,0,0,1,1,0,2,1,2,1,4,5,3,0,4,1,0,3
"COG2025",7,8,6,5,6,2,5,3,4,4,3,2,10,4,10,6,6,4,3,3,7,4,5,2,5,2,6,6,5,5,2,2,6,2,5,2,7,3,3,1,3,5,8,3,7,0,5,5,5,5,4,3,5,5,3,4,2,5,2,0
"COG2026",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG2027",2,2,6,0,1,3,2,2,5,5,0,2,8,6,0,1,3,3,1,1,0,3,3,4,4,3,4,2,2,1,0,6,0,1,4,0,3,1,0,3,0,1,3,3,4,2,4,0,1,1,6,5,2,0,0,2,4,2,1,6
"COG2030",2,1,0,3,1,2,2,1,2,1,1,1,3,1,0,1,0,1,5,2,1,1,1,3,1,0,6,2,1,1,15,3,5,0,3,2,5,1,3,2,2,0,3,2,1,2,3,3,1,2,2,3,2,0,1,3,2,3,7,18
"COG2031",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,1,0,0,2,0,0,0,1,2,0,1,0,2,0,2,0,0,1,1,0,0,0,0,3,1,0,1,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2035",0,3,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,3,0,2,2,3,1,0,0,1,3,0,0,2,1,0,1,1,1,0,3,2,2,2,1,2,3,0,0,1,0,0,0,4,1,0,2,3,0,0
"COG2038",7,3,2,5,2,4,0,6,4,2,4,4,3,1,0,4,1,3,3,3,1,4,2,5,4,1,4,6,2,3,15,2,2,0,3,2,1,1,3,4,4,8,2,3,6,1,6,2,1,0,2,6,2,3,3,1,2,3,2,1
"COG2039",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2040",1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2049",0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG2050",1,4,5,1,4,3,5,4,1,5,4,3,4,6,1,4,2,5,3,4,2,2,5,4,5,3,2,3,4,6,0,2,5,0,2,2,4,2,7,3,3,4,5,5,6,1,5,9,0,3,1,1,5,2,1,5,3,0,4,1
"COG2052",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2055",0,1,1,0,1,1,0,1,0,2,4,0,0,2,0,0,0,2,0,0,2,1,0,3,0,2,0,0,0,0,2,0,2,1,3,2,0,0,2,0,1,0,1,0,2,2,1,2,1,0,2,0,0,1,2,1,3,2,0,2
"COG2056",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG2059",8,4,6,4,12,5,12,6,4,9,2,3,6,10,4,5,9,6,7,3,4,3,4,7,3,2,4,5,7,5,7,7,5,10,3,13,9,8,5,3,3,6,3,10,3,5,1,4,13,5,14,10,5,6,3,4,2,5,8,1
"COG2060",2,1,2,1,1,3,0,1,1,2,0,2,2,1,0,1,2,1,2,1,1,1,2,2,3,2,2,1,0,1,8,4,1,5,0,0,6,3,2,1,6,3,6,4,2,4,6,3,1,2,2,6,6,4,2,5,3,1,1,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,3,0
"COG2066",6,1,4,4,4,1,1,3,3,0,0,2,6,1,2,3,4,3,1,1,2,1,6,4,1,4,1,3,0,1,0,1,5,4,0,0,3,2,3,0,3,2,2,0,2,1,6,2,2,1,0,3,1,2,2,3,0,7,0,2
"COG2067",1,0,0,2,0,3,6,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,3,2,4,0,5,2,1,1,1,1,0,1,3,2,1,5,0,2,0,1,3,2,0,0,1,0,2,2,0,5,0,1,1,0,0,0,0
"COG2068",2,0,1,1,3,1,0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,1,1,1,0,2,0,1,1,0,0,3,1,5,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",4,4,3,6,10,4,2,5,6,6,5,6,5,7,0,5,10,3,7,8,7,3,11,10,7,1,6,5,1,1,15,10,4,4,1,1,5,3,3,8,5,4,2,4,4,10,3,3,3,1,0,6,0,5,5,6,10,5,3,2
"COG2071",3,1,6,4,2,3,10,8,4,6,4,4,3,3,7,5,8,3,3,1,5,5,2,4,3,2,5,6,7,3,1,2,1,3,6,10,3,4,3,3,3,4,3,1,4,6,1,1,5,3,12,4,6,2,8,5,1,3,3,1
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,2,4,2,2,0,1,1,1,1,7,1,2,1,2,5,0,2,1,2,2,2,6,4,2,1,3,1,1,5,4,3,3,2,0,2,0,3,0,4,2,1,5,1,3,2,3,2,0,0,4,0,3,1,1,1,2,0,3
"COG2076",0,1,1,1,0,2,0,0,2,1,0,1,1,1,0,1,2,1,1,3,4,1,1,1,0,1,0,0,1,3,2,1,1,1,2,0,0,2,1,1,1,0,1,2,5,0,0,0,0,0,4,0,1,0,1,2,1,3,1,0
"COG2077",2,2,1,0,2,2,2,2,0,2,3,0,1,1,0,0,3,0,2,0,0,0,2,0,1,1,1,0,0,2,0,0,0,1,0,0,2,2,0,1,2,1,2,2,0,2,3,2,0,1,0,2,0,2,0,1,2,1,0,1
"COG2078",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,5
"COG2079",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2080",1,4,2,0,1,8,0,0,2,2,9,2,2,5,0,5,1,2,0,1,5,1,1,3,4,1,1,0,1,4,8,6,3,4,5,1,0,2,1,3,0,3,5,2,12,4,3,2,0,2,0,2,1,1,0,5,4,0,6,3
"COG2081",3,4,3,4,2,2,5,0,5,3,6,2,1,3,4,1,2,2,4,4,8,6,0,1,4,3,6,6,0,0,6,5,1,0,4,5,4,8,6,7,8,5,2,9,2,5,4,4,2,5,3,2,2,2,2,1,1,3,6,2
"COG2082",2,2,3,0,3,0,1,2,2,2,0,2,0,1,0,0,3,4,0,4,1,1,0,2,2,2,1,3,0,1,4,2,1,4,0,1,0,1,2,0,0,1,0,1,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,1
"COG2084",1,1,2,1,0,3,0,1,0,1,2,2,1,2,0,2,1,0,1,0,2,1,0,0,2,4,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2086",6,5,4,4,2,5,4,1,1,4,1,2,3,1,2,1,4,5,3,3,6,2,5,3,5,5,1,3,6,4,4,4,5,4,1,6,5,1,6,5,3,5,2,4,7,2,4,6,7,3,7,6,6,9,8,4,0,2,4,1
"COG2087",2,2,2,1,2,2,0,1,2,1,0,5,2,2,0,2,4,3,0,0,0,2,0,3,2,3,0,1,1,0,3,2,1,1,1,1,3,1,4,3,1,2,2,0,0,1,1,1,3,1,0,6,0,3,0,8,2,1,0,1
"COG2088",2,3,1,0,4,0,0,0,1,0,4,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,2,1,2,2,1,0,1,2,1,6,0,0,0,1,0,0,3,1,0,1,0,0
"COG2089",3,1,3,1,3,2,11,2,1,1,0,1,2,1,4,1,1,1,2,1,1,3,1,4,1,4,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1
"COG2091",1,1,2,0,2,0,0,0,1,0,2,0,3,0,1,1,2,0,3,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,2,1,0,1,0,2,1,1,0,0,1,0,2,0,1,1
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2095",4,1,11,7,2,6,1,10,8,7,0,4,6,6,0,9,2,4,1,3,1,3,7,6,2,1,0,2,4,4,0,4,2,1,2,1,4,0,6,1,3,1,2,0,1,5,4,3,2,1,3,7,2,0,1,1,2,0,2,1
"COG2096",4,0,6,4,5,3,2,5,3,2,2,2,1,1,1,6,3,1,4,0,3,0,2,1,2,3,1,3,0,3,1,2,3,2,2,0,5,1,6,2,2,1,1,4,0,1,5,2,5,0,3,0,0,1,2,6,5,3,6,0
"COG2099",3,0,4,4,0,5,1,1,4,0,4,6,2,1,0,3,3,2,0,2,4,1,3,4,3,1,1,1,1,2,4,1,1,3,5,0,0,1,2,3,1,0,3,3,1,2,2,3,0,2,0,2,1,3,0,6,3,2,0,1
"COG2102",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",1,2,3,3,2,0,1,1,0,0,0,0,1,1,1,0,1,2,1,2,1,1,1,1,0,0,2,2,0,3,0,2,0,2,6,0,0,1,2,1,0,1,1,1,1,0,2,2,1,0,0,2,1,0,1,4,3,1,5,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,1,1,2,0,0,0,1,2,1,0,0,1,0,1,1,1,1,1,1,0,2,1,0,1,1,3,0,3,2,2,3,1,0,0,0,0,3,1,0,2,0,2,0,0,0,1,2,0,4,0,1,1,0,0,0,0,1
"COG2110",1,2,1,0,0,0,1,1,0,0,3,0,0,0,4,0,0,2,1,3,0,3,0,1,0,0,1,1,0,2,4,4,3,4,1,4,0,2,4,4,0,1,1,3,3,3,2,4,3,4,0,0,2,5,1,2,5,2,4,1
"COG2111",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",1,1,2,2,0,1,0,0,4,2,0,0,1,0,0,3,1,2,1,1,3,0,3,1,0,1,0,0,0,5,0,0,0,0,1,0,1,1,2,0,1,4,0,2,3,0,2,0,2,2,0,1,2,0,1,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,4,2,2,2,3,2,2,5,0,3,2,2,0,2,1,3,1,2,4,2,1,4,1,1,5,2,2,0,1,3,1,3,1,1,0,0,1,2,6,2,3,3,5,3,0,5,1,0,0,2,2,2,2,1,2,1,0,1,2
"COG2116",1,2,1,0,1,2,0,0,0,0,3,0,1,0,3,1,2,2,1,0,0,2,0,1,2,3,0,2,3,0,1,1,4,2,2,0,1,1,0,3,2,1,1,1,5,2,1,1,1,2,2,1,3,0,0,1,1,2,0,1
"COG2119",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2120",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0
