"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG2831",0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2832",0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,4,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0
"COG2839",0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",6,4,2,5,7,3,5,9,12,2,7,5,2,4,2,2,1,3,3,2,7,2,2,2,2,5,3,3,7,8,2,8,10,10,5,4,4,5,5,7,6,2,8,3,3,3,6,2,3,4,6,0,8,4,5,6,5,11,9,3
"COG2844",0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,1,0,0,2,2,0,2,0,0,3,1,2,0,0,0,0,3,2,1,0,1,0,0,2,0
"COG2848",8,4,4,4,4,3,2,1,1,2,3,3,2,4,11,4,4,2,1,0,6,5,4,6,1,3,0,4,4,1,3,4,7,2,2,2,9,4,5,8,3,8,4,3,0,1,1,0,5,5,6,0,1,0,5,5,1,2,1,8
"COG2849",0,0,3,6,0,4,2,1,1,1,1,0,2,0,0,0,1,3,2,3,1,0,1,0,1,2,9,2,0,0,0,3,0,0,0,0,0,3,2,1,3,0,0,1,2,2,0,2,0,0,3,0,0,2,0,2,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,3,0,3,0,0,3,1,0,0,0,3,2,2,1,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,2,1,0,1,0
"COG2852",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2855",2,5,7,4,1,6,3,4,4,10,0,1,2,3,0,1,1,5,7,5,3,3,2,7,4,3,3,8,1,3,5,4,4,5,1,5,2,4,5,1,2,4,5,3,1,5,2,7,0,6,2,3,4,4,3,2,6,1,1,5
"COG2856",5,4,6,2,1,1,1,0,2,2,2,2,1,3,5,3,0,1,6,0,4,0,1,5,4,1,1,2,5,1,0,3,5,0,2,4,2,3,1,2,0,1,1,0,2,1,0,2,1,4,0,5,2,0,4,2,1,5,5,6
"COG2859",3,0,2,1,1,2,0,3,3,0,2,4,5,1,2,2,1,1,2,2,2,0,1,1,0,0,0,2,3,3,1,1,3,0,3,1,2,1,3,0,0,1,1,1,4,0,2,2,0,3,0,0,1,2,1,1,1,0,0,3
"COG2860",0,0,1,1,1,1,1,0,5,3,2,1,0,1,1,2,0,4,1,1,3,2,6,0,0,3,2,3,0,0,4,2,0,1,1,0,1,0,2,1,2,1,0,1,0,1,1,0,0,0,2,6,1,2,2,4,3,2,2,3
"COG2861",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2865",14,7,13,8,12,14,12,14,10,11,22,17,11,14,24,19,11,5,4,11,7,13,16,20,8,14,6,10,23,9,7,11,20,16,13,13,33,13,22,15,10,9,12,5,10,15,10,32,8,12,13,1,10,4,7,9,11,16,16,3
"COG2866",0,0,1,0,1,2,0,0,1,0,1,0,5,3,0,1,0,3,1,0,2,2,0,1,3,0,0,3,0,0,0,3,3,0,1,2,1,1,3,2,1,1,4,2,0,1,2,0,0,0,1,2,0,0,1,0,4,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,1,0,1,4,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG2869",2,0,2,2,0,2,6,1,2,0,1,2,2,1,0,2,1,1,0,3,1,0,0,2,2,1,1,2,0,3,1,0,1,1,2,1,2,1,1,2,0,1,0,0,1,0,3,2,0,2,2,0,0,0,0,2,0,1,0,3
"COG2870",1,1,2,1,0,0,0,1,0,1,1,1,0,2,0,3,0,2,1,0,0,0,4,3,3,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,0,3,0,2,1,0,2,3,2,1,2,0,0,0,1,0,0,0,0
"COG2871",1,1,1,4,0,1,1,2,2,0,4,1,3,1,3,2,1,4,1,1,5,0,0,5,0,2,1,1,2,1,1,1,3,0,1,1,2,1,3,3,6,0,0,3,3,6,3,1,1,4,0,0,1,1,0,5,2,0,2,3
"COG2872",2,1,1,0,0,1,0,2,0,1,2,1,0,2,0,0,1,2,1,0,0,0,1,1,0,1,1,2,2,1,4,2,0,0,3,1,1,2,1,4,2,2,3,1,0,0,0,0,2,1,0,1,1,0,0,0,1,4,0,0
"COG2873",6,4,5,2,2,1,2,1,5,1,3,3,5,0,5,5,6,5,3,1,4,8,3,2,7,2,3,4,5,0,10,13,15,13,9,18,20,8,9,4,8,9,8,23,7,12,17,13,11,10,5,4,11,9,7,8,12,7,12,4
"COG2875",2,1,1,3,3,2,1,3,5,0,6,2,2,3,1,0,4,3,1,4,2,2,1,1,2,2,3,4,0,1,4,2,1,2,3,5,0,5,1,4,5,2,3,2,3,2,3,2,1,0,0,0,0,1,2,2,3,0,1,0
"COG2876",4,3,2,7,6,5,3,1,1,2,4,7,2,3,5,3,5,5,6,8,4,7,6,1,6,7,3,1,3,4,2,2,5,0,2,3,3,3,4,2,4,2,5,2,4,3,0,3,3,6,6,0,6,7,4,6,3,5,5,5
"COG2877",4,2,6,6,2,3,2,3,4,2,3,5,2,4,4,2,1,6,1,1,1,0,4,6,4,2,1,1,3,3,0,2,0,0,0,1,3,1,0,0,2,1,0,0,0,1,0,0,2,1,2,0,1,4,0,1,0,0,0,2
"COG2878",2,1,4,2,2,6,3,6,2,2,2,2,5,2,4,5,4,6,2,3,1,3,4,5,4,3,4,4,5,1,4,3,4,2,4,2,2,5,4,2,2,2,4,1,3,5,2,2,4,7,1,1,5,7,4,2,4,5,4,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",8,2,3,3,3,3,2,1,4,2,5,1,3,8,4,3,1,2,3,4,12,8,1,2,2,4,2,6,5,5,1,3,4,5,3,2,5,7,5,9,5,5,4,3,5,1,8,3,4,0,4,2,3,3,3,2,9,7,4,7
"COG2885",8,1,11,6,3,4,6,7,4,3,6,14,6,6,27,15,3,3,11,6,2,2,13,20,5,9,5,2,8,10,5,5,12,1,13,2,12,6,9,3,3,3,1,7,7,9,5,12,1,8,7,11,5,9,4,2,7,1,5,8
"COG2887",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",2,5,3,4,2,6,3,2,7,1,4,1,2,2,2,4,7,5,6,2,1,4,6,8,2,3,2,4,7,5,6,6,3,7,8,8,4,2,7,5,5,6,3,5,4,0,3,2,5,6,9,4,8,3,3,7,3,3,2,5
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2893",1,6,1,0,0,1,0,1,0,5,3,4,1,1,0,0,1,0,1,1,2,4,2,0,1,1,0,2,1,0,0,2,1,4,0,1,1,2,1,0,1,3,1,0,2,0,2,1,6,0,5,4,0,0,0,0,1,0,2,1
"COG2894",0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,1,1,0,3,0,1,2,1,1,1,1,4,3,2,3,2,2,0,2,1,1,0,2,0
"COG2895",4,0,1,4,1,2,1,1,1,1,0,1,1,0,0,3,2,1,6,4,5,3,2,0,2,0,1,4,1,3,2,5,5,1,1,4,6,2,2,2,3,2,3,1,4,6,3,1,0,1,2,0,5,6,1,8,2,2,5,3
"COG2896",2,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,1,0,1,1,0,3,2,0,1,1,1,2,1,1,1,0,0,3,1,0,1,0,2,2,4,3,5,0,0,1,0,2,1,2,9,1,1,1,3,0,1,0,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,5,2,1,5,4,3,3,0,1,5,4,1,3,1,3,2,4,0,2,0,4,2,2,9,2,2,2,3,2,2,4,0,1,3,3,1,2,0,3,1,1,1,2,4,2,4,1,1,0,1,3,1,2,5,3,0,1,3
"COG2909",2,2,0,0,1,0,3,0,0,0,1,0,0,3,0,0,2,1,0,2,0,1,2,2,0,1,0,1,2,1,0,0,1,1,2,1,2,1,0,1,1,3,1,0,0,1,0,0,2,1,2,1,0,0,0,2,0,1,0,0
"COG2910",0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2911",0,3,1,0,0,0,0,0,4,1,1,4,0,3,0,2,0,1,0,2,0,4,1,5,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,8,1,4,3,1,2,0,0,2,3,1,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2918",0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2919",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2929",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2931",1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,6,0,1,0,4,4,3,0,3,1,2,0
"COG2932",1,3,1,0,1,1,1,1,2,1,2,0,2,2,1,4,2,0,3,2,0,0,0,2,3,1,0,1,1,1,7,1,0,2,0,0,0,2,1,0,3,4,1,0,1,1,2,1,1,0,3,0,0,2,0,1,1,3,3,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,6,0,3,1,0,5,3,1,2,2,2,0,0,0,1,0,1,0,5,2,1,3,1,0,2,2,1,1,0,0,0,1,3,0,1,0,0,1,2,0,3,1,1,0,1,1,0,1,1,5,3,2,2,1,1,0,2
"COG2937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,6,6,2,3,3,10,5,1,1,7,3,5,9,3,3,5,2,8,6,2,6,4,3,4,5,6,4,6,2,2,2,5,3,4,2,7,4,3,5,2,3,7,7,6,7,7,0,9,2,5,5,4,7,0,2,2,5,3
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,6,0,0,3,0,0,3,0,3,2,0,1,1,0,1,2,2,3,1,1,0,0,0,3,1,1,4,3,5,3,1,3,1,3,0,0,10,0,2,1,3,3,2,4,0,0,1,6,1,2,10,1,1,2,0,1,1,1,0
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2949",1,0,0,1,0,2,0,0,2,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,1,0,1,1,2,1,0,3,0,0,2,1,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0
"COG2954",4,1,5,3,0,3,0,0,2,1,4,8,4,1,5,5,1,2,1,1,3,0,2,2,3,3,1,2,6,3,1,2,2,3,3,2,2,2,5,0,2,2,3,0,3,5,0,6,3,4,1,0,2,2,6,1,0,3,2,4
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2957",4,0,4,6,4,5,5,2,2,1,5,4,0,3,4,1,2,5,0,4,1,2,0,6,1,4,3,1,3,3,4,4,3,0,2,2,1,5,1,5,1,4,2,1,2,0,4,4,1,1,1,0,4,5,2,1,5,1,6,4
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2962",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1
"COG2963",0,1,1,0,2,7,3,1,4,8,4,0,0,4,0,10,3,3,2,5,3,6,2,2,1,1,6,3,0,5,4,0,2,7,1,1,0,1,10,6,0,0,3,0,3,1,0,1,7,3,12,22,1,7,0,2,3,2,5,3
