"","DOF014","DLM027","DOM016","DOM003","DLF014","DLM003","NOM009","DLM022","DOM023","NLF008","DLF012","NLM021","NLM016","DLM010","NLF015","DOF011","DLF006","NLF002","NLM031","NOF009","DOM021","NOF006","DLM014","DLM017","DLM021","DOF007","NOM010","NOM027","DOM015","DLM001","NOF005","NLF013","DLM013","DOM005","NLM004","NLM025","DLM015","NLM023","DLM008","NOM015","NLM032","DLF001","NLM029","NOM014","NLM009","NLM002","NOM026","DLF005","NLM022","NLF005","NOM004","DOM001","DLF009","DLM023","NOM007","NOM016","DOF008","NOF008","NLM007","NLM006"
"COG1971",2,4,2,3,3,2,4,4,1,3,3,0,1,4,1,2,4,2,5,1,2,2,5,1,3,3,3,2,3,0,2,1,1,1,0,1,0,1,1,0,2,1,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,1,1
"COG1972",0,0,2,2,0,1,0,1,0,3,0,0,0,2,0,1,1,1,0,3,0,0,2,0,0,1,0,3,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,1,0,0,1,5,1,0,0,1,0,2,3
"COG1974",6,7,1,5,1,2,1,5,2,0,3,2,3,4,3,5,1,2,3,2,2,4,3,4,1,1,3,5,3,2,3,3,4,0,1,2,0,4,2,1,4,0,4,0,2,2,4,6,6,3,0,3,3,3,2,0,4,4,2,3
"COG1975",0,4,2,8,10,0,3,0,1,2,2,3,2,1,0,2,0,2,0,0,0,2,3,3,1,1,0,9,2,0,5,0,3,1,2,1,1,1,4,1,4,2,0,3,0,0,3,2,3,1,0,1,2,7,1,0,4,3,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1979",8,1,2,2,7,4,2,3,7,7,2,4,0,4,6,2,8,4,2,12,4,2,6,1,9,3,3,3,6,5,8,9,4,2,1,5,3,4,6,7,8,7,4,7,1,3,7,3,3,2,2,4,5,7,0,7,9,7,6,4
"COG1982",1,13,3,8,8,1,8,10,2,3,18,4,0,4,1,3,3,10,4,1,4,2,2,5,3,5,9,9,4,6,4,7,6,1,6,4,6,3,4,1,4,1,9,5,3,2,8,5,4,6,4,3,11,4,8,7,3,1,8,1
"COG1983",0,0,1,0,1,3,2,1,1,0,0,0,1,2,2,1,3,0,0,0,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,1,1,3
"COG1984",0,1,0,1,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1985",9,8,2,3,5,3,3,3,5,2,3,1,4,4,3,4,5,6,3,8,3,3,4,5,6,10,0,2,7,4,3,1,5,2,5,8,6,6,7,1,4,4,2,4,4,4,6,5,3,2,0,5,1,6,1,5,2,4,4,8
"COG1986",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG1988",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0
"COG1989",3,0,0,2,0,1,1,3,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,3,1,3,1,0,1,0,0,1,2,0,0,1,0,3,0,5,0,0,1,0,1,1,2,0,0,8,0,0,1,0,1,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",1,0,0,1,1,0,1,6,0,0,3,0,1,0,1,0,2,1,1,0,2,0,0,2,0,0,0,2,0,2,0,3,0,0,0,2,2,0,1,0,1,1,1,1,0,1,0,3,0,1,0,0,0,0,0,1,1,4,2,1
"COG1995",1,1,2,3,3,4,0,1,1,6,0,1,3,3,1,0,4,1,0,2,7,5,3,2,3,0,1,3,6,5,2,1,4,2,2,2,0,4,4,3,0,2,0,4,2,9,2,1,3,3,3,3,1,1,3,1,3,3,3,4
"COG2000",0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2001",0,3,2,1,0,2,2,9,4,1,3,3,0,3,0,0,4,3,6,2,5,3,1,1,3,0,2,0,4,4,2,2,4,2,2,0,1,2,4,3,2,3,2,1,1,0,1,3,3,1,2,1,5,1,1,1,2,1,2,1
"COG2002",0,0,2,1,0,0,3,4,0,0,1,2,1,2,0,0,0,2,3,0,1,1,3,4,1,0,1,2,1,2,1,2,2,1,0,0,1,1,2,0,5,1,2,1,1,0,3,4,1,0,1,1,1,5,2,2,3,2,1,0
"COG2003",0,4,2,6,7,5,2,8,4,5,2,3,5,6,1,3,4,5,4,7,5,1,4,3,4,0,2,5,3,2,2,2,0,2,1,2,2,0,0,2,1,1,2,0,4,1,0,1,0,1,2,1,0,1,2,2,3,0,0,4
"COG2005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG2006",0,2,1,1,1,2,1,2,0,2,5,0,0,0,2,1,1,0,1,1,3,3,1,2,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2008",5,3,4,5,3,4,3,1,6,4,1,4,3,4,5,2,1,2,2,2,3,6,2,6,10,2,7,2,9,3,6,2,2,4,1,0,6,4,2,4,1,4,5,7,3,0,2,6,4,5,5,5,3,4,3,5,4,3,5,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",1,3,2,4,1,0,5,0,0,1,3,1,0,2,0,2,3,1,2,0,2,1,1,1,1,0,2,4,0,1,0,2,4,0,2,2,0,1,0,1,3,1,0,0,0,1,3,1,1,4,1,0,1,0,1,0,4,4,4,3
"COG2013",0,0,2,2,0,0,1,3,0,0,1,1,1,1,0,0,0,1,4,0,0,0,0,0,0,1,2,1,1,1,2,2,0,1,3,1,0,1,1,1,0,0,2,1,2,1,2,4,1,3,0,2,1,1,4,0,4,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,3,2,2,0,1,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,1,0,1
"COG2017",13,9,8,17,9,10,11,9,8,13,10,7,11,6,9,14,9,8,11,9,13,17,17,18,10,11,15,9,16,10,9,6,13,15,17,13,24,10,7,16,13,12,7,11,15,15,10,19,13,13,10,11,5,14,4,11,5,12,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2022",3,1,6,2,3,1,1,2,2,3,4,0,2,2,3,4,0,1,2,3,2,1,4,3,1,2,4,3,2,3,0,1,1,4,1,1,2,1,3,2,1,0,1,2,2,1,1,1,2,5,0,4,1,0,0,0,3,1,5,4
"COG2025",4,4,5,1,9,7,1,7,5,3,1,7,5,2,4,6,10,5,5,4,3,7,6,4,6,4,9,4,2,4,5,5,8,5,2,1,6,4,6,7,7,2,5,2,5,7,1,3,3,8,8,10,5,7,3,5,3,7,6,6
"COG2026",0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG2027",3,1,3,1,3,5,0,1,4,5,1,2,0,3,4,2,2,2,2,2,2,5,3,1,0,2,1,4,2,4,3,2,2,5,0,4,2,1,1,1,0,4,0,3,0,8,1,2,3,1,1,1,1,1,0,0,2,1,4,3
"COG2030",4,5,2,0,8,3,1,1,4,3,2,1,4,2,4,2,4,4,4,2,4,2,1,1,2,1,0,7,2,4,1,0,2,1,2,2,3,2,1,0,0,1,0,2,4,3,3,1,1,1,3,1,6,1,3,3,6,2,1,3
"COG2031",0,0,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,3,2,3,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,2,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2035",1,0,1,0,3,3,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,3,2,2,0,3,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,0,1,1,3,0,2,3,0,2,1,6
"COG2038",3,3,2,0,1,2,1,3,2,7,2,4,0,2,5,4,4,4,6,2,4,5,2,3,2,3,4,7,1,1,4,1,2,1,2,2,4,5,2,5,2,6,2,4,1,1,2,5,1,2,2,5,2,2,0,1,5,3,6,4
"COG2039",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG2049",1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,2,1,2,0,1,1
"COG2050",3,2,1,2,1,0,0,3,2,2,2,5,5,2,3,4,4,2,3,3,5,3,0,2,4,3,4,6,3,4,3,4,2,7,0,1,6,3,4,2,2,1,0,3,4,3,6,2,1,2,0,3,3,3,4,5,2,3,2,0
"COG2052",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2055",0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,2,0,0,0,2,1,4,0,0,0,3,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",1,1,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG2059",11,6,6,7,2,6,1,5,8,6,6,3,18,3,4,10,4,6,7,12,1,3,7,4,8,4,2,9,5,8,7,6,2,2,11,9,8,11,6,7,3,6,7,6,12,6,5,8,9,7,6,3,2,7,7,7,7,5,7,9
"COG2060",4,1,12,1,0,7,0,2,1,4,5,2,0,3,0,5,6,1,0,4,7,4,5,8,6,3,4,9,2,6,3,5,3,5,1,0,6,4,3,1,1,4,0,7,0,0,2,3,3,4,5,3,7,5,0,6,1,7,3,6
"COG2062",0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,1,1,0,0,1,0,0,0
"COG2066",2,0,3,2,0,4,0,1,0,6,0,4,0,0,7,2,3,3,3,7,0,4,2,1,3,2,3,0,3,4,3,1,1,3,0,0,2,5,4,4,1,6,2,4,0,0,2,1,1,1,6,1,4,1,2,2,1,1,2,2
"COG2067",1,0,1,4,0,1,0,2,0,1,1,1,0,5,1,0,1,1,1,2,0,2,1,4,1,2,2,0,0,2,0,2,0,2,3,0,1,4,1,1,2,2,1,2,1,5,4,1,1,2,2,1,3,0,1,3,0,0,0,2
"COG2068",1,1,1,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,4,1,1,0,1,1,1,2,0,0,3,0,0,2
"COG2069",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2070",4,2,2,3,4,4,6,1,4,7,4,5,1,7,7,3,4,4,6,2,6,4,8,2,2,6,0,8,2,5,6,1,8,3,3,1,4,4,3,7,7,4,9,5,1,4,3,4,4,3,6,9,3,8,0,4,8,4,13,3
"COG2071",3,5,7,4,0,5,4,4,5,3,4,6,8,3,5,2,6,4,3,4,11,3,5,6,4,2,0,0,6,3,5,3,3,1,8,5,5,3,0,3,3,8,1,6,8,9,1,1,3,3,5,4,0,1,6,1,3,5,7,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",4,0,0,1,2,1,5,3,2,3,1,1,0,1,1,4,2,4,5,4,4,1,0,2,4,0,0,4,5,0,7,1,3,3,0,4,1,2,4,5,3,1,2,0,1,1,1,3,1,4,6,1,1,6,1,4,2,2,6,0
"COG2076",0,0,1,3,1,0,1,0,1,0,1,2,1,0,0,3,1,1,1,0,3,2,1,0,0,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,2,6,3,2,0,0,1,0,2
"COG2077",1,1,0,0,0,3,0,0,1,0,1,1,0,1,2,0,2,2,1,2,1,1,4,1,0,4,1,1,2,1,1,1,2,6,0,0,0,1,1,3,1,1,0,3,0,0,3,1,1,3,4,0,1,2,1,3,0,4,1,1
"COG2078",0,4,1,5,3,1,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2079",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2080",1,2,6,3,2,2,6,3,1,1,10,2,0,2,4,3,3,2,0,3,2,1,1,2,0,4,0,3,0,4,4,2,1,3,2,1,3,3,7,0,5,0,1,1,2,1,2,0,0,1,1,4,3,1,0,0,5,1,1,1
"COG2081",3,5,2,2,5,0,8,5,4,2,10,1,3,2,4,4,4,6,4,0,2,0,2,3,6,1,6,4,4,5,8,7,7,0,5,1,2,3,7,1,8,0,9,4,5,2,5,8,6,6,1,2,2,5,8,0,9,4,10,2
"COG2082",0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,2,1,1,3,1,4,1,0,0,0,0,0,0,2,1,1,0,6,1,3,1,0,1,1
"COG2084",2,0,1,6,2,1,1,1,2,1,0,3,0,4,3,2,1,0,0,0,0,0,0,0,2,1,2,6,0,2,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,4,2,4,0,0,1,8,4,0,1,2,1,0,2
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",2,6,4,3,3,5,4,2,4,2,0,4,10,2,5,5,3,3,2,1,2,1,4,5,3,3,5,8,4,4,4,4,6,3,3,2,0,1,2,3,4,1,2,7,3,5,1,1,8,6,4,8,4,4,3,4,4,3,3,4
"COG2087",1,0,3,0,2,1,1,2,1,2,1,3,0,3,2,1,0,1,3,4,1,0,0,1,0,1,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG2088",1,0,1,3,0,1,2,0,0,0,2,2,0,0,1,0,1,2,0,0,1,1,2,0,0,1,4,0,1,0,2,2,1,1,1,1,1,1,2,2,2,0,4,0,0,0,1,1,1,3,0,0,1,1,2,2,1,5,0,0
"COG2089",3,1,5,2,1,1,0,1,0,10,0,3,7,3,2,0,1,2,4,2,2,3,1,1,1,3,1,0,2,1,0,0,2,1,0,0,1,1,0,1,1,1,1,0,4,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1
"COG2091",0,1,0,3,0,0,3,1,0,0,2,1,0,2,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,1,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,3,2,2,0
"COG2094",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",6,1,4,0,0,6,1,3,6,4,2,4,0,5,2,1,5,3,1,7,6,5,2,1,2,5,5,0,1,3,6,4,3,2,0,0,5,5,5,3,3,10,1,9,1,1,2,3,2,1,8,5,2,3,2,3,0,2,4,3
"COG2096",2,1,4,0,0,5,2,0,2,2,0,1,0,4,3,3,1,4,2,3,1,5,0,1,3,3,2,0,3,2,3,0,1,1,2,2,4,2,2,4,3,1,1,3,0,2,1,3,3,6,5,2,0,2,2,3,1,2,4,4
"COG2099",2,1,2,4,3,2,2,0,2,2,2,3,0,2,5,4,0,6,4,2,3,2,5,6,5,3,2,2,6,3,5,1,2,0,1,0,8,5,2,4,2,2,5,7,3,0,4,3,4,1,3,3,1,4,2,3,0,2,5,2
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,3,2,1,0,2,0,0,2,1,0,2,3,2,3,1,0,1,1,0,0,5,1,0,0,0,0,2,3,3,0,1,3,4,3,0,1,0,3,0,3,3,2,1,0,0,1,1,1,1,2,4,2,1,2,2,1,1,0,1
"COG2104",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,3,2,3,1,1,1,0,3,1,0,1,1,1,3,0,2,1,0,1,0,0,1,2,1,1,3,0,2,0,1,1,0,0,1,1,1,2,2,4,0,3,0,2,2,2,2,0,1,5,0,1,2,1,1,3,1,1,5
"COG2110",2,4,0,2,2,0,6,2,5,0,1,0,2,1,2,4,3,5,1,1,1,0,1,2,1,3,1,5,0,1,1,1,2,2,3,8,1,2,3,8,2,1,1,0,3,1,1,2,2,1,1,1,1,10,3,1,2,2,3,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2113",0,0,1,0,0,1,0,3,0,1,0,1,0,3,0,1,0,0,0,1,3,4,2,1,1,2,1,0,5,2,1,0,4,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2115",0,2,4,1,0,2,0,1,2,0,0,4,0,5,2,0,1,1,1,3,5,2,3,1,5,3,2,2,1,1,3,4,7,1,0,0,2,0,1,2,1,1,1,4,0,2,0,2,1,0,3,0,1,3,0,1,0,1,1,4
"COG2116",0,3,1,3,3,0,0,2,0,1,1,2,1,6,0,1,2,2,2,0,0,0,1,0,1,1,2,0,0,1,0,1,2,0,0,1,1,1,1,1,2,1,2,0,2,1,4,0,3,0,2,0,3,0,7,1,5,2,1,0
"COG2119",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2120",1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1
