"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,0,3,0,4,1,0,1,0,2,0,4,4,1,0,3,0,1,2,1,0,0,2,4,1,4,0,2,2,0,0,2,2,1,0,1,0,1,2,2,2,7,0,2,2,3,3,1,3,2,2,0,0,2,2,3,0,0,5,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2949",0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2951",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",2,3,0,7,2,4,1,5,1,1,3,1,4,2,0,3,4,1,1,2,2,2,0,1,2,1,1,3,2,5,0,2,6,0,1,3,3,3,3,0,6,1,2,3,2,1,3,2,1,2,5,2,3,10,2,0,3,1,4,2
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",1,5,0,11,0,1,1,2,2,4,1,3,2,9,5,4,1,2,7,1,0,2,4,1,1,5,5,3,3,7,11,0,1,8,3,1,2,6,0,6,5,1,4,5,3,0,4,6,2,0,6,4,5,0,2,3,3,12,7,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2
"COG2962",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2963",1,1,3,2,12,5,15,0,0,1,1,0,4,3,0,0,0,0,2,2,2,1,2,3,1,0,0,0,4,6,2,13,1,3,0,2,0,1,3,3,7,5,1,3,1,23,1,1,5,7,1,4,1,9,3,2,3,3,0,2
"COG2964",0,1,1,0,2,1,0,1,1,0,1,0,1,0,1,2,2,1,0,0,1,1,1,1,0,0,1,1,0,2,0,3,0,0,0,0,0,2,4,1,0,2,1,0,1,2,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,0,3,3,3,2,0,4,3,4,1,1,0,1,0,1,0,0,0,3,1,0,0,1,2,2,0,2,0,4,9,5,5,5,4,3,9,6,6,7,0,3,0,3,1,7,6,2,1,6,3,3,1,7,3,2,8,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0
"COG2969",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2971",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",44,28,16,8,28,19,10,24,14,22,11,19,37,32,15,23,20,33,20,46,26,15,17,14,27,24,20,40,24,14,20,17,15,33,18,30,17,14,22,11,26,27,16,15,23,11,28,33,49,18,12,16,40,36,15,36,30,14,42,31
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,3,1,1,1,4,1,2,7,2,1,1,3,4,8,1,0,0,2,2,0,0,7,0,1,0,1,1,1,7,2,2,2,2,7,1,3,1,0,1,1,0,1,7,1,2,5,6,1,2,1,6,2,1,2,1,3,2,5,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,3,1,6,2,1,2,2,1,4,3,2,1,2,1,4,0,7,4,5,2,1,3,3,2,0,2,7,1,6,1,1,6,2,2,3,4,7,1,1,3,4,4,5,1,1,2,3,2,1,4,2,0,1,9,4,0,2,2
"COG2985",1,9,6,14,7,18,12,17,18,15,19,9,14,16,16,13,6,8,16,16,16,13,19,10,17,9,12,14,6,15,21,11,14,10,16,10,22,18,14,20,12,5,22,19,10,5,6,15,7,1,12,23,7,3,23,7,19,25,13,9
"COG2986",0,2,1,2,2,2,6,2,5,6,0,1,1,2,8,4,4,3,6,5,1,4,7,1,10,10,2,0,1,4,7,3,4,2,5,1,4,3,2,7,3,2,3,4,0,2,6,7,3,0,4,6,3,2,6,3,1,1,4,4
"COG2987",1,2,1,2,2,4,0,0,8,7,0,1,2,1,4,2,3,0,4,4,0,7,4,4,2,3,4,0,1,2,3,1,1,1,3,3,3,11,4,3,2,0,2,6,0,0,5,4,2,0,3,0,0,0,7,3,6,5,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,0,1,3,2,2,0,2,1,1,0,2,0,0,0,0,0,6,2,0,0,1,1,1,3,1,1,0,1,0,0,1,0,3,0,5,1,0,0,2,2,1,1,3,1,0,0,0,1,0,0,0,0,0,6,2,0
"COG2990",0,0,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,5,2,4,3,4,2,2,3,2,3,3,4,2,2,8,4,4,1,5,2,6,3,5,2,2,1,4,3,6,7,4,5,4,2,2,4,3,0,4,3,0,4,5,1,2,6,3,3,3,4,7,3,1,5,4,4,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3004",1,1,2,3,0,2,1,0,2,2,0,1,1,2,5,2,5,0,1,2,1,3,2,0,4,1,1,0,2,1,2,2,1,1,4,3,3,0,1,1,4,1,4,4,0,0,2,3,2,6,4,2,0,1,5,2,4,0,3,3
"COG3005",0,1,0,1,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,3,1,2,0
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG3008",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,3,0,4,0,0,0,3,0,2,0,3,0,1,1,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,2,1,0,1,2,0,1,3,0,1,0,2,2,0,0,6,0,0,1,0,1,4,0,1,2,1
"COG3012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,1,3,0,5,1,4,1,0,5,1,0,0,1,1,2,0,1,0,1,0,6,0,0,0,1,1,0,1,2,3,2,1,2,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,4,1,0,2,1,0,1,4,2,2
"COG3016",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,1,1,0,0,3,0,0,0,1,2,0,1,0,1,3,1,0,1,0,0,0,0,0,4,0,1,1,1,0,1,0,0,1,0,2,2,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,0,5,0,2,4,6,5,6,1,0,1,2,1,5,0,1,1,4,3,1,3,5,3,2,1,2,1,4,1,4,5,2,1,3,2,4,3,4,2,0,2,4,2,1,6,1,1,1,4,2,2,0,6,2,5,3,2,2
"COG3022",2,1,1,1,1,2,1,1,1,2,1,1,0,1,0,1,3,1,2,0,1,2,1,3,0,2,1,1,0,0,3,2,5,2,3,2,0,1,1,0,4,6,2,2,4,1,5,4,2,1,0,3,1,3,2,1,5,1,2,2
"COG3023",0,5,4,8,3,11,4,4,6,6,10,5,3,2,3,4,7,3,1,2,3,3,4,6,5,8,2,4,2,3,2,1,3,2,6,8,7,8,4,10,2,0,3,7,0,3,5,1,0,0,6,7,5,0,3,9,5,3,4,8
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,0,0,0,0,1,0,2,0,2,0,0,2,0,1,2,2,1,0,1,0,2,3,1,3,0,0,1,0,3,5,0,0,0,1,2,2,1,1,0,1,1,1,3,2,1,1,0,0,1,0,2,0,1,6,0,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,1,1,1,2,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,7,4,0,1,1,2,1,10,27,1,2,4,3,1,7,4,2,1,2,0,0,0,0,4,5,4,0,5,2,143,42,3,4,1,8,0,11,0,0,0,1,4,2,0,9,1,1,0,0,12,1,2,5,1,1,0,0,4,0
"COG3040",0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,2,1,1,0,0,2,1,0,0,2,0,1,1,0,1,1,0,1,2,0,0,1,2,1,0,0,2,0,2,0,1,0,0,0,1,1,0,1,0,1,1,2,0
"COG3041",1,0,0,3,0,0,1,0,1,2,0,4,0,1,0,5,0,1,1,0,3,0,1,0,1,0,0,1,0,2,0,1,7,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,1,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,2,1,2,0,0,0,1,0,3,0,1,0,0,0
"COG3045",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG3049",1,3,8,0,6,8,8,2,4,4,1,5,8,6,9,9,7,1,9,7,3,5,7,5,5,4,2,1,4,4,2,4,3,1,6,5,5,2,4,6,5,10,1,8,7,1,3,4,4,1,5,6,7,7,3,1,10,0,3,8
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,2,1,1,1,0,3,1,1,0,1,0,0,0,1,2,1,1,0,1,0,1,0,1,4,2,0,2,0,1,2,0,1,1,2,1,0,0,0,3,0,0,1,2,0,2,0,2,3,0,0,2,0,3
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3053",2,0,0,0,1,0,0,2,1,0,1,1,2,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3054",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",0,2,3,2,1,2,1,1,3,0,0,1,2,2,6,0,2,1,2,0,0,1,3,2,2,4,2,1,0,2,1,0,0,1,2,2,0,2,1,1,1,1,2,2,2,7,2,1,0,1,3,3,0,0,3,1,2,2,2,2
"COG3056",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,0,0,1,4,0,3,0,0,1,0,1,4,1,0,1,1,4,0,0,3,2,1,3,0,0,1,1,0,0,0,1,1,1,1,6,1,0,1,0,2,3,0,2,0,1,0,0,1,6,1,0,1,0,2,0,3,1
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
