"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",1,4,2,3,2,0,3,1,4,4,4,2,0,0,0,0,0,1,2,0,3,0,2,6,1,5,4,5,3,1,2,2,0,0,3,0,2,1,3,6,3,1,0,0,1,2,2,1,3,1,0,4,4,2,2,0,1,1,4,0
"COG2168",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,3,2,0,0,1,3,0,1,5,0,1,1,1,0,1,0,0,2,2,3,0,2,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3
"COG2172",2,0,0,0,0,2,0,2,2,0,0,0,5,2,0,1,2,2,1,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG2173",0,4,0,1,1,2,0,0,2,0,0,0,1,0,3,1,1,2,1,1,2,0,0,1,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2175",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,8,8,4,5,12,8,10,4,7,2,12,1,6,3,9,5,9,7,2,3,23,10,4,13,1,8,5,3,8,4,8,12,9,2,14,6,14,5,5,3,12,7,17,4,16,7,5,13,0,11,9,6,1,8,15,5,3,3,12
"COG2177",5,2,2,2,6,5,1,11,1,1,6,4,4,9,2,2,4,4,3,2,4,2,4,3,8,3,3,3,4,3,3,3,7,5,1,5,4,6,7,5,4,4,3,3,3,2,2,3,2,4,2,5,0,5,2,6,0,3,4,4
"COG2179",0,0,1,1,0,1,2,0,1,0,1,2,0,1,0,3,1,0,1,0,1,5,2,1,0,0,0,1,0,0,2,1,0,1,0,3,1,0,2,0,1,0,0,3,0,1,3,1,0,0,2,2,0,0,1,2,1,0,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2182",10,1,2,4,3,5,2,4,1,0,0,3,0,9,1,4,3,1,0,0,5,3,3,0,0,2,2,0,1,5,0,4,5,4,0,4,7,5,3,5,0,4,0,12,2,1,1,1,0,0,2,7,0,0,3,0,2,3,0,3
"COG2183",5,8,11,2,8,9,6,6,7,7,8,7,9,8,5,3,5,4,8,8,10,3,3,8,12,5,5,7,7,6,4,4,7,8,7,7,8,11,9,7,8,4,6,7,8,5,6,4,13,7,7,6,7,11,10,7,6,14,7,9
"COG2184",5,1,1,2,0,2,2,4,1,3,0,2,0,3,0,2,0,4,4,1,2,4,1,0,1,1,1,6,3,11,1,0,2,1,3,2,0,1,1,4,3,1,1,2,0,0,0,1,7,1,1,1,0,6,5,1,3,0,1,1
"COG2185",0,6,4,8,11,1,4,0,7,8,1,9,4,2,8,8,3,6,11,6,9,2,9,8,6,5,6,2,6,5,9,7,1,12,0,4,3,2,4,6,10,9,6,3,5,8,5,12,1,8,3,10,8,6,2,10,6,5,9,4
"COG2186",0,3,4,1,0,3,2,2,1,5,2,2,5,1,5,4,1,5,1,3,1,4,1,7,3,3,8,5,4,3,3,2,1,3,1,1,1,3,1,3,2,4,3,1,1,3,5,1,1,2,11,1,4,5,0,1,7,2,3,4
"COG2188",0,3,2,2,3,4,0,1,5,4,2,1,6,4,9,3,1,2,4,8,4,8,6,3,2,9,3,4,1,1,1,2,9,3,1,10,7,5,2,2,1,5,2,3,2,2,2,12,2,1,6,4,7,2,2,12,7,3,2,9
"COG2189",12,0,1,4,5,5,2,3,4,0,6,6,0,5,4,0,11,0,4,2,5,6,2,3,5,3,7,10,2,5,3,1,5,4,8,4,2,1,7,3,1,3,3,1,4,4,0,5,7,3,3,3,3,1,2,3,4,0,5,0
"COG2190",2,1,0,4,0,0,2,1,1,2,0,0,0,4,1,2,2,1,1,0,2,0,1,2,1,0,0,0,1,0,2,5,11,3,2,15,8,4,3,1,2,2,1,4,1,1,5,1,3,5,7,1,4,2,8,4,3,4,0,21
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG2194",8,3,3,3,6,4,8,4,5,5,5,2,4,5,5,3,7,3,2,5,9,1,7,0,6,7,11,4,3,6,3,3,8,11,7,4,4,2,5,8,3,3,7,0,3,7,9,13,4,9,4,5,9,9,4,4,8,4,4,3
"COG2195",20,11,16,12,17,9,20,14,11,12,16,19,9,7,6,9,10,7,17,25,14,11,12,13,20,12,12,12,18,15,17,8,8,17,23,13,17,14,8,15,15,14,10,9,16,10,11,13,15,13,18,11,13,13,18,3,21,16,13,9
"COG2197",9,21,21,21,25,14,21,11,11,19,11,14,38,4,47,10,16,22,16,12,32,9,11,29,8,42,19,8,27,14,34,10,9,17,12,12,32,13,16,20,13,9,22,6,16,9,20,26,10,25,17,21,20,10,5,12,37,16,20,3
"COG2198",0,0,0,2,0,1,0,0,0,4,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,1,2,2,0,1,3,0,0,1,0,0,0,0,0,2
"COG2199",18,6,15,19,14,6,14,16,21,18,5,7,8,20,1,23,12,12,8,4,7,21,9,13,23,15,5,4,9,17,13,13,14,12,2,8,20,35,12,16,5,17,4,25,14,13,13,7,13,4,28,8,9,9,15,15,10,8,8,15
"COG2200",5,4,11,8,5,10,6,11,3,8,3,9,5,7,3,4,4,2,2,1,6,6,3,4,7,7,3,1,3,4,5,7,7,5,6,6,7,16,1,9,2,2,5,11,3,10,6,6,1,1,18,5,4,3,7,11,9,4,3,6
"COG2201",1,0,2,2,0,6,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2202",1,0,4,7,1,3,5,1,3,8,1,0,4,4,4,1,2,0,2,5,1,2,0,4,6,9,3,0,4,1,6,0,0,2,1,1,3,3,3,0,1,3,5,0,3,5,2,3,0,4,2,2,5,1,0,0,5,3,5,0
"COG2203",0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2204",13,32,14,28,34,24,12,8,27,19,17,15,32,3,33,19,40,20,28,32,43,4,25,26,12,23,25,26,31,16,16,17,3,15,24,4,21,6,23,18,31,15,29,10,25,12,24,32,20,32,9,22,23,19,18,0,26,24,24,1
"COG2205",12,10,7,4,3,10,7,6,7,5,12,6,1,15,5,4,3,5,6,3,6,6,8,5,4,7,4,15,3,2,8,9,1,7,3,5,3,6,5,11,4,6,5,10,9,4,2,8,9,2,9,8,8,15,3,2,7,12,7,4
"COG2206",4,0,6,5,4,4,2,0,3,1,4,8,2,0,0,15,7,10,4,0,6,1,0,0,5,4,4,3,1,6,7,2,4,5,2,6,6,6,5,8,4,11,1,12,3,2,4,0,4,2,13,2,3,7,9,4,3,4,0,2
"COG2207",45,102,101,106,103,85,131,62,72,113,68,71,138,50,175,78,107,89,124,76,126,50,87,137,57,137,90,58,128,73,136,81,39,90,71,51,115,75,104,55,92,108,129,75,105,64,77,115,52,151,68,95,102,91,63,33,123,100,108,56
"COG2208",5,4,2,1,4,0,2,5,2,1,2,4,1,12,3,2,3,6,1,0,3,9,2,2,3,7,5,1,2,2,6,3,2,4,0,2,3,4,1,4,6,7,2,5,1,3,1,1,3,3,5,1,4,2,4,2,0,2,1,7
"COG2209",0,1,0,1,1,5,1,1,1,0,5,0,2,0,2,0,1,1,1,2,1,1,1,2,6,1,0,0,0,0,1,2,0,2,7,1,1,0,0,0,1,2,1,0,0,0,4,0,1,4,0,1,0,2,0,0,1,0,2,0
"COG2210",0,2,4,6,5,0,3,1,3,8,0,0,7,0,7,3,3,1,7,3,7,2,2,3,3,2,5,4,3,1,3,2,1,2,0,1,4,0,3,2,3,6,6,2,4,1,3,0,1,10,2,2,3,5,4,1,5,5,8,0
"COG2211",13,6,10,12,11,12,13,25,13,12,8,18,9,17,8,20,14,16,12,6,10,12,11,8,13,16,13,25,10,19,4,11,26,13,19,8,7,12,19,21,10,19,10,22,8,16,14,6,18,6,13,13,4,12,9,18,9,12,10,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,5,2,0,1,1,2,0,0,2,0,0,2,1,0,0,0,3,0,0,1,5,3,0,2,0,0,1,0,10,1,0,2,5
"COG2214",1,2,1,4,3,1,1,4,4,5,2,0,4,4,4,2,1,3,2,5,1,5,1,1,6,4,2,1,4,2,7,1,2,1,0,4,0,2,5,3,1,3,1,2,0,0,2,4,0,2,0,2,2,1,6,0,2,2,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,1,2,6,4,2,2,9,1,0,3,4,4,6,5,4,3,3,1,4,1,5,9,4,6,4,2,6,4,3,2,0,1,0,0,4,2,2,1,3,2,6,1,5,3,2,7,4,4,2,4,9,0,2,8,1,6,3,2
"COG2217",18,16,11,19,21,16,22,21,11,15,12,23,8,26,19,20,15,18,14,7,17,25,22,14,22,11,15,16,22,23,21,17,22,15,12,16,11,19,13,18,18,21,21,18,18,23,16,16,6,18,20,16,13,11,21,27,8,27,15,40
"COG2220",11,3,6,9,7,5,7,5,7,10,5,8,7,0,15,8,8,10,12,4,8,2,4,11,2,9,7,6,5,2,9,5,1,5,3,4,4,3,9,8,10,9,6,3,9,8,7,8,3,1,6,11,7,9,7,4,10,6,3,3
"COG2221",0,0,2,2,0,4,0,0,1,2,0,2,0,9,0,1,1,1,0,1,1,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG2222",1,0,2,2,0,1,2,2,0,5,0,3,0,2,1,2,4,2,0,0,1,0,4,0,1,0,4,1,2,1,4,0,1,1,1,1,1,1,0,0,3,2,1,3,1,2,1,1,0,1,4,3,1,2,1,1,0,1,2,2
"COG2223",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,0,2,3,3,3,2,2,2,1,3,6,3,6,3,0,3,3,4,0,2,3,4,0,3,1,1,2,2,2,1,1,1,2,3,2,0,3,3,2,1,0,3,2,3,2,2,4,3,2,3,1,4,3,0,4,1,4,0
"COG2227",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2230",0,0,1,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,4,0,1,0,0,1,1,0,1,0,1,1,2,3,0,2,0,1,0,1,1,1,0,2,1,1,1,3,0,1,1,0,3,0,0,0,0,5,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,5,8,17,8,5,5,9,9,7,6,13,6,8,7,9,8,8,9,10,2,5,9,7,10,8,8,9,5,7,4,6,10,9,15,20,3,7,9,8,5,5,7,8,6,7,2,6,13,8,7,13,4,13,5,11,10,14,7,13
"COG2234",3,6,7,11,3,1,7,1,5,5,2,0,8,5,8,10,4,5,4,4,5,4,9,6,3,10,2,3,9,0,1,0,0,0,0,0,4,2,0,1,3,3,2,2,1,1,0,1,0,2,1,1,6,2,2,0,2,1,4,3
"COG2235",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,8,8,7,7,4,6,6,5,9,3,8,2,7,3,5,4,6,3,3,7,8,3,5,5,5,5,2,5,6,5,9,4,4,0,2,4,6,4,5,7,6,9,4,4,9,2,2,2,5,9,7,6,4,5,4,5,6,8,5
"COG2240",2,6,12,5,5,4,4,3,5,3,2,4,3,2,4,2,1,5,3,2,3,4,11,2,3,3,3,4,2,5,3,3,6,3,2,7,3,3,4,3,2,1,2,1,4,2,4,1,2,6,9,4,1,4,0,2,2,1,3,3
"COG2241",0,1,4,1,1,1,1,4,10,1,0,5,4,1,1,1,1,2,3,1,2,1,5,5,3,1,2,2,0,2,1,0,2,5,0,1,4,2,3,1,2,3,1,1,1,3,0,1,1,4,4,6,3,5,0,6,3,3,1,2
"COG2242",0,4,5,2,3,2,1,2,6,1,4,5,2,1,4,1,1,1,0,2,0,3,7,3,1,0,2,1,2,4,2,4,2,0,0,4,4,1,1,2,4,6,4,3,3,2,3,0,1,2,0,1,2,2,0,2,3,2,1,3
"COG2243",0,2,3,2,2,1,1,3,0,2,1,0,1,1,1,3,0,1,0,0,2,0,2,1,0,1,0,3,2,2,2,4,3,0,0,1,0,1,4,0,0,3,4,3,0,0,1,2,0,1,3,0,0,0,3,3,4,3,2,2
"COG2244",15,18,22,16,24,16,16,16,22,20,40,12,23,27,41,18,14,23,24,20,23,16,17,11,15,42,20,14,28,22,23,25,16,20,12,20,17,18,22,19,22,20,26,20,21,10,17,15,18,20,20,17,19,23,20,18,31,20,32,28
"COG2246",1,1,1,0,1,2,0,2,0,0,1,2,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,3,2,3,1,1,0,1,0,0,0,0,1,1,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,2,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,3,0,1,3,0,3,1,2,5,0,0,1,0,1,0,0,1,0,1,1,0,2,1,2,1,1,0,1,1,3,1,0,0,2,1,2,0,0,0,2,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,0,3,3,1,2,5,3,4,5,4,3,1,3,0,7,3,1,6,5,3,6,7,2,4,5,1,3,4,1,3,5,5,4,8,7,3,2,9,3,6,5,3,6,1,3,5,5,3,4,9,6,1,3,4,5,3,4,3,5
"COG2253",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",7,5,3,5,3,5,1,4,8,4,5,6,6,3,5,4,8,2,1,5,5,5,5,2,3,5,2,3,4,3,4,4,3,4,1,3,2,7,5,4,5,2,5,4,6,5,1,3,5,2,3,5,8,2,3,8,5,1,4,4
"COG2256",1,4,3,4,0,2,2,1,2,1,2,2,0,2,1,1,3,2,0,1,5,0,3,1,4,2,5,2,1,1,4,4,6,4,3,8,2,4,5,6,7,9,7,6,7,7,6,7,4,4,2,10,2,10,5,5,7,6,6,6
"COG2257",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2258",0,0,0,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,2,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,2,1
"COG2259",0,2,3,1,1,1,3,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,2,3,0,4,0,0,0,1,0,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,1,6,5,4,5,4,3,3,4,6,10,11,4,4,5,7,4,6,3,6,5,1,7,3,7,11,7,8,9,6,7,6,5,4,5,3,10,5,2,3,6,4,3,8,3,0,8,5,9,5,4,9,9,7,4,4,1,10
"COG2264",5,6,4,2,4,6,3,3,4,5,3,5,1,4,4,5,1,7,6,2,3,4,5,5,3,8,0,6,3,1,7,2,3,2,2,4,4,4,3,5,6,3,3,4,5,8,2,2,2,1,3,2,8,3,3,5,3,6,5,7
"COG2265",8,9,8,5,10,7,9,6,10,9,8,7,3,14,4,4,8,10,7,11,5,14,9,9,9,11,9,11,13,9,9,9,7,6,8,7,5,11,8,13,9,6,11,14,10,9,10,5,10,3,10,5,8,5,17,7,6,3,7,18
"COG2267",2,1,1,2,2,6,2,4,2,3,0,4,0,6,0,5,3,4,0,0,1,8,1,2,2,2,2,1,1,4,3,2,4,1,1,0,2,3,2,3,1,2,1,3,3,5,1,3,1,0,4,3,2,2,1,3,0,0,1,1
"COG2268",10,2,6,1,0,1,2,1,1,1,0,2,11,1,6,4,3,1,2,0,2,2,1,2,0,3,1,1,1,3,3,4,2,1,0,1,2,1,0,2,0,4,0,4,3,1,0,3,1,2,0,0,1,1,4,2,2,3,1,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2270",2,1,1,4,0,1,3,0,0,1,2,4,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,1,2,0,3,2,5,1,0,1,0,0,0,0,0,4,0,2,0,1,1,1,1,0,1,2,0,0,3,4,0,2,2,1
"COG2271",0,1,0,0,5,0,1,1,2,1,0,0,5,0,5,0,4,6,1,5,4,1,3,6,0,2,5,0,6,1,0,1,0,0,1,1,0,1,0,0,1,1,3,0,2,0,2,0,0,1,2,1,1,0,0,0,1,3,1,1
"COG2272",9,3,2,0,3,5,6,2,1,1,9,1,1,1,0,3,4,0,2,7,2,2,1,1,1,0,2,8,1,7,2,2,1,1,6,3,5,2,2,6,2,3,0,2,2,5,4,1,8,0,0,2,1,5,2,5,1,0,4,3
"COG2273",0,5,2,5,5,10,9,6,5,8,0,1,11,1,6,5,8,5,7,3,3,4,5,2,5,12,2,4,10,0,7,3,3,3,6,1,3,2,0,2,1,5,2,6,2,3,2,5,7,4,1,2,3,4,1,0,14,3,4,0
"COG2274",23,8,13,18,5,20,10,10,8,10,16,4,4,13,7,3,13,5,13,6,7,4,9,8,9,14,14,18,9,4,16,11,5,3,25,14,1,1,3,23,6,1,6,3,3,15,3,9,17,13,10,6,7,16,2,1,3,2,14,5
"COG2301",3,0,0,0,1,2,0,1,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,2,0,0,0,1,2,2,0,0,0,1,0,4,1,0,0,0,2,1,0,1,1,2,2,1,0,0,0,1,1,0,1,0,2
"COG2302",0,4,3,1,1,0,1,1,1,1,2,1,0,2,2,1,1,2,0,0,0,2,2,0,0,0,0,1,0,6,2,0,2,1,0,2,1,1,3,0,1,1,1,5,1,2,2,0,1,0,0,1,1,2,0,4,0,0,2,6
"COG2303",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",2,2,1,1,4,2,0,3,1,1,0,2,0,0,2,1,1,1,2,0,2,1,1,2,5,4,1,2,1,0,5,5,3,6,6,4,7,4,3,5,2,10,9,4,8,7,3,9,4,11,1,6,3,8,7,1,6,2,10,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",2,2,4,1,3,2,6,3,2,2,3,5,0,2,3,2,3,4,2,2,3,0,3,0,3,2,1,1,2,2,4,3,3,2,0,2,1,3,1,2,1,2,8,9,5,2,2,2,1,0,7,1,2,2,1,1,3,3,1,8
"COG2310",0,0,0,0,0,0,0,1,1,6,4,0,0,7,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,0,1,0,0,1,0,1,0,4,0,0,2,0,0,5,9,1,0,0,1,4
"COG2311",1,3,3,4,3,2,3,2,0,4,1,2,8,0,7,0,6,2,2,1,3,3,6,2,3,6,6,2,8,1,5,1,2,1,5,1,5,1,5,2,4,3,7,3,4,4,3,3,7,4,3,2,5,3,3,0,6,3,2,0
"COG2312",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2313",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,2,4,1,3,1,0,4,3,1,2,5,3,4,2,2,0,3,0,0,0,0,4,1,6,1,2,2,4,1,5,0,2,0,1,1,1,7,3,2,2,0,2,0,3,2,2,2,3,5,2,2,2,2,1,3,2,3,2
"COG2316",0,3,1,0,1,0,1,4,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,2,5,1,0,2,0,0,3,4,0,1,0,0,0,2,3,1,0,0,1,1,0,0,0,3,0,0,0,2
"COG2317",0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,5,1,1,1,0,1,2,1,1,0
