"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG2887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,4,2,6,4,6,3,2,6,4,6,4,4,3,6,1,4,3,5,6,5,3,4,3,4,5,4,10,3,7,8,7,3,3,2,8,3,1,3,2,3,3,5,2,5,4,7,2,5,4,7,7,1,2,2,4,5,2,0
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,1,0,0,0,0,0,0,8,0,2,1,1,3,3,2,0,2,1,7,1,2,1,2,1,0,0,0,1,0,0,4,0,1,4,2,1,2,4,0,3,0,2,0,1,2,4,1,0,1,0,0,0,0,1,0,0,0,5
"COG2894",3,1,1,1,1,1,0,0,3,3,2,2,3,3,1,1,4,0,4,1,4,2,1,1,2,2,0,3,4,0,1,3,0,0,2,0,1,0,2,4,0,0,5,0,1,1,1,4,0,3,5,4,2,3,3,4,1,4,2,3
"COG2895",2,1,3,3,2,3,5,3,3,2,3,7,1,5,4,5,1,0,0,1,1,4,5,4,3,3,3,1,3,3,2,4,1,3,3,0,4,4,6,4,4,2,2,5,1,1,4,1,3,3,1,2,2,2,2,0,5,1,2,2
"COG2896",0,2,2,1,2,0,1,0,0,4,0,0,0,0,2,3,0,2,2,1,2,3,3,1,1,1,1,0,0,0,2,0,2,1,1,2,0,1,0,1,0,2,2,6,0,2,0,3,0,0,0,1,1,3,0,0,0,1,5,2
"COG2897",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,1,2,1,8,3,5,4,1,2,1,1,1,6,3,2,5,1,1,1,1,3,2,6,0,3,3,1,7,1,3,2,3,5,2,5,2,2,0,2,0,3,2,0,4,5,3,1,2,3,1,9,2,2,2,2,0,0,0
"COG2909",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0,1,0,3,3,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,2,2,0,3,2,1,0,6,0,0,0,0,0,1,0,1,0,1,2,3,1,2,1,0
"COG2910",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG2911",0,6,1,1,0,0,2,1,0,4,0,0,0,1,4,4,1,3,2,1,3,1,1,2,1,0,1,3,1,0,0,0,1,0,1,2,1,0,1,1,1,0,0,3,1,1,0,3,1,0,2,7,0,0,0,0,0,0,5,0
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2918",3,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,1,1,2,1,4,0,1,0,1,0,0,1,0,0,0,0,3,0,6,1,0,0
"COG2932",1,0,0,2,4,0,2,0,0,0,1,0,1,2,2,0,0,0,1,3,2,0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,3,1,2,1,0,0,1,1,2,1,3,2,0,1,0,0,1,2,0
"COG2933",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,8,0,4,0,3,2,0,2,1,2,2,1,3,6,0,1,1,0,1,2,4,2,1,1,2,1,3,0,3,0,0,3,3,2,1,1,1,5,0,1,2,2,4,2,0,0,4,3,0,1,0,0,0,0,1,0,2
"COG2937",0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,7,4,3,7,5,3,2,11,2,3,5,3,5,8,2,2,6,4,4,0,5,2,5,9,5,5,4,5,4,1,0,0,1,0,2,0,3,2,2,1,0,1,1,2,1,3,0,2,1,1,0,3,0,1,1,4,0,0,1
"COG2943",0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,0,3,1,1,3,0,9,3,5,0,1,1,3,0,0,2,3,5,2,3,0,0,3,0,0,2,1,0,2,10,3,1,4,0,1,2,3,1,8,0,6,1,1,0,0,2,0,1,0,1,2,3,1,4,1,4,7
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2949",0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,1,0,2,2,0,2,1,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2954",3,2,0,2,3,1,1,6,2,0,2,2,3,1,1,3,1,6,1,1,0,0,1,4,1,0,2,4,4,3,2,3,2,2,3,1,1,2,1,3,10,4,3,2,1,1,3,5,1,2,1,4,0,4,1,2,1,3,2,0
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",2,1,4,4,2,4,3,3,2,0,3,1,1,0,2,1,3,3,1,2,1,4,4,2,3,2,3,2,4,3,2,0,2,5,2,2,3,1,3,2,2,2,5,2,2,9,6,0,2,9,5,2,4,2,2,4,5,5,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",0,4,4,6,0,0,2,2,2,22,2,1,3,5,1,15,1,0,6,5,5,2,4,3,2,1,1,5,3,4,2,1,9,4,2,1,0,3,1,7,4,3,2,7,1,6,0,7,1,4,2,0,1,0,1,1,1,5,4,1
"COG2964",0,0,2,1,0,0,0,0,1,4,1,0,1,1,2,0,0,0,3,0,0,0,4,1,2,0,0,2,0,0,0,0,2,0,1,0,0,3,0,4,1,1,0,4,1,0,0,1,3,1,0,0,0,1,0,1,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,11,5,4,6,2,10,6,3,7,5,10,5,5,1,4,4,7,4,7,2,5,6,7,5,4,8,5,1,9,8,5,2,5,11,6,5,6,5,7,3,5,5,2,7,3,3,3,6,5,3,5,9,5,3,3,3,9,6,5
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,1,1,0,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,1,0,2,0
"COG2969",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2972",13,7,29,7,24,10,23,28,12,35,17,22,15,21,23,13,21,6,35,22,31,30,22,45,16,29,20,24,28,17,4,6,30,4,7,8,2,5,11,13,7,15,16,16,6,7,5,5,3,13,1,9,14,15,8,14,11,9,11,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,0,3,1,5,4,0,2,1,1,2,0,0,7,4,5,3,1,3,0,1,4,3,1,0,2,4,12,2,0,1,3,3,5,2,2,5,0,1,0,0,0,3,1,1,4,1,2,2,2,2,3,0,1,0,0,0,3,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,2,0,3,2,0,1,4,2,2,3,5,8,1,2,0,0,2,3,3,3,5,2,5,4,2,0,5,1,3,2,2,5,2,1,0,0,1,0,5,0,2,3,4,4,1,3,0,2,4,2,1,2,6,2,5,2,5,4,7
"COG2985",13,26,5,16,11,20,13,13,24,5,20,15,7,11,10,15,21,25,10,20,2,12,19,5,16,23,15,15,9,16,22,20,0,16,28,13,11,15,12,17,12,0,4,6,12,13,18,12,13,17,15,13,15,9,10,6,6,12,10,13
"COG2986",11,1,8,2,0,5,1,1,8,0,4,4,2,3,5,3,2,3,4,0,0,1,4,4,4,3,7,5,5,2,4,4,1,2,7,3,4,8,4,2,6,0,2,1,4,4,2,1,6,1,4,3,5,2,3,1,5,3,0,2
"COG2987",9,3,2,4,0,3,4,2,2,1,5,1,4,3,6,1,4,1,4,1,0,4,8,0,0,7,7,1,3,3,7,0,0,3,5,1,2,3,5,1,2,0,3,2,3,1,4,0,6,7,3,0,2,2,2,0,7,6,0,2
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,3,2,2,0,0,0,1,0,0,0
"COG2990",0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2996",2,3,1,3,4,6,1,1,2,1,2,2,1,3,5,2,4,6,3,3,8,3,4,2,3,3,5,2,3,0,3,6,1,2,2,1,1,4,3,2,0,2,1,10,4,1,7,6,6,7,1,5,6,5,2,1,7,7,8,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",3,1,3,4,0,5,4,0,3,0,6,5,0,2,0,4,3,0,2,4,1,6,1,2,2,4,3,1,2,2,2,2,1,3,6,3,1,2,1,0,5,6,7,1,0,2,5,1,0,5,0,0,2,1,0,1,2,0,0,0
"COG3005",2,0,0,0,0,0,2,0,1,3,1,1,2,0,1,0,0,2,1,1,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG3008",0,0,0,1,0,0,0,0,0,7,0,1,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,2,0,3,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1,1,0,3,0,0,6,0,1,1,1,1,0,1,1,0,1,4,0,1,0,2,1,2,0,0,1,0,1,0,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,1,5,1,0,1,0,2,2,0,1,0,1,1,0,0,1,1,0,4,0,1,1,1,1,2,1,1,0,3,0,1,0,2,2,0,0,0,0,1,2,0,0,2,0,1
"COG3016",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,1,3,3,2,0,4,2,1,3,8,1,4,1,5,3,1,4,3,1,1,1,0,2,4,5,4,1,4,4,1,0,5,1,0,6,4,2,2,2,0,0,0,2,7,2,3,3,5,2,7,5,3,1,3,2,1,0,1
