"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG1863",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,1,3,1,1,4,0,4,2,3,0,5,6,0,5,5,0,2,0,3,5,1,3,2,3,4,3,1,6,2,0,1,4,0,2,2,1,6,3,5,2,0,5,6,1,4,1,1,3,4,7,1,0,2,7,5,4,2,5,7
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",7,9,7,15,2,8,5,11,8,6,5,6,11,7,5,6,6,13,3,12,5,5,5,8,4,7,4,7,6,6,8,7,6,3,7,3,12,11,13,6,3,6,6,5,7,7,3,5,7,9,8,2,4,7,7,5,9,8,11,4
"COG1868",4,1,0,3,0,1,0,1,1,3,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,2,0,7,0,1,1,1,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1869",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0
"COG1874",11,19,11,5,7,9,5,13,8,8,7,24,6,0,5,12,9,10,18,7,9,10,11,11,13,8,6,2,7,12,17,5,10,12,18,9,11,7,8,11,15,8,14,14,22,14,9,3,14,4,23,11,14,22,11,15,5,4,3,14
"COG1875",1,0,1,0,3,1,0,2,1,3,1,2,0,1,0,2,0,0,0,5,2,1,1,1,1,2,2,0,6,0,2,0,1,3,2,0,2,1,1,3,6,2,1,2,3,4,1,2,2,0,3,2,2,1,3,1,1,0,0,1
"COG1876",5,3,2,0,0,4,0,2,3,4,1,0,0,1,0,1,0,7,1,0,0,3,5,3,2,1,2,0,1,7,0,5,0,0,5,1,4,2,1,3,0,1,0,3,0,1,1,1,3,1,0,3,3,0,0,2,1,1,2,5
"COG1877",0,0,3,2,2,2,0,1,2,0,0,4,0,2,0,1,3,2,0,3,1,0,1,5,2,1,1,0,0,1,2,0,2,2,5,0,0,2,3,1,5,3,0,1,2,3,2,3,0,0,1,0,1,1,6,0,3,0,4,0
"COG1878",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,2,1,1,2,1,1,1,0,1
"COG1879",13,14,7,11,14,20,15,22,15,5,26,17,14,38,13,8,13,7,10,7,18,20,13,7,19,9,11,17,12,11,8,8,22,14,10,14,16,18,8,12,9,7,14,16,19,18,16,18,13,15,12,10,15,17,12,16,16,19,10,12
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1
"COG1882",11,14,12,12,11,14,17,12,8,12,11,16,13,15,14,12,18,10,27,8,14,25,12,27,11,12,14,4,10,11,10,9,14,16,15,10,14,10,7,17,10,17,13,15,14,20,13,13,7,13,15,9,11,20,11,11,14,18,7,12
"COG1883",6,10,5,8,3,4,7,1,10,7,7,4,7,2,7,10,3,7,8,6,6,1,12,5,10,8,7,4,11,12,8,15,4,3,5,4,3,5,7,9,9,6,5,7,4,8,3,9,9,8,8,4,0,8,9,6,1,6,16,7
"COG1884",0,9,7,11,11,7,6,8,6,5,0,6,1,2,6,7,9,10,13,4,3,0,8,9,8,15,6,4,7,9,10,4,4,2,9,3,4,11,8,7,7,6,6,3,20,9,4,5,3,2,6,6,2,4,10,6,5,2,13,11
"COG1886",1,1,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1887",6,3,0,2,3,2,2,3,3,3,7,0,2,0,2,8,4,2,3,5,1,5,2,0,3,2,5,2,5,7,4,2,6,2,3,5,3,3,7,9,4,4,7,6,1,1,1,1,5,4,1,4,4,1,3,4,7,9,2,1
"COG1893",4,4,2,7,5,1,2,7,9,3,3,2,1,1,4,5,4,1,5,11,3,5,9,5,5,4,4,5,0,3,2,2,2,5,1,5,3,4,6,3,5,4,6,2,5,4,2,5,1,2,4,9,1,4,6,3,5,0,5,7
"COG1894",2,1,0,2,4,1,3,0,5,2,6,2,0,2,5,2,3,3,6,5,0,8,2,2,5,7,2,3,3,1,1,3,2,0,1,2,0,1,2,4,2,5,0,0,2,1,2,4,1,1,2,4,0,1,1,0,0,0,1,0
"COG1895",2,0,0,1,3,2,3,2,1,3,0,0,4,0,0,0,1,2,0,2,5,1,1,1,1,0,1,4,1,0,0,0,1,1,0,4,1,0,4,1,2,0,1,0,2,1,0,1,1,1,3,0,0,2,0,1,0,0,0,0
"COG1896",3,2,4,3,0,0,1,4,2,4,0,0,0,4,1,2,2,3,2,1,2,4,2,1,6,0,2,2,1,0,8,1,0,1,1,3,2,0,6,2,1,4,3,2,0,0,3,2,3,2,0,2,1,0,1,2,1,2,2,1
"COG1897",5,2,3,4,0,3,3,5,5,5,5,2,6,4,6,6,3,3,4,5,6,5,6,9,2,5,1,2,1,5,1,2,3,7,2,2,2,4,3,4,2,2,4,4,4,2,2,7,2,3,3,6,3,4,1,1,6,2,2,6
"COG1898",5,3,2,5,4,6,6,6,1,4,3,3,9,0,2,2,7,3,2,10,3,3,7,5,6,7,4,4,4,4,5,4,3,7,10,1,3,3,3,10,9,4,8,2,4,3,7,7,10,12,5,6,0,5,8,7,6,5,9,8
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,7,9,2,5,2,4,2,3,4,14,6,0,8,9,5,7,2,7,3,3,7,8,2,6,4,14,6,4,1,9,14,1,6,4,5,2,7,5,4,7,4,8,5,5,4,11,3,8,4,3,8,6,6,8,8,6,4,2,5
"COG1903",2,2,3,0,1,0,2,4,2,3,5,2,0,0,3,1,5,4,4,4,0,1,7,5,4,2,4,1,2,2,3,2,1,0,1,1,2,2,7,2,2,4,3,1,2,2,0,6,3,2,1,5,3,7,11,2,2,0,0,0
"COG1904",3,6,6,3,2,5,3,4,5,2,4,5,6,2,1,7,4,5,2,6,5,1,2,3,5,1,7,7,2,5,4,5,5,3,4,2,4,1,3,3,4,7,3,5,6,8,0,1,6,4,6,3,1,4,4,4,3,5,1,4
"COG1905",0,0,2,0,1,1,2,2,1,3,0,0,0,1,0,0,1,1,3,2,1,1,2,1,1,2,1,1,2,1,0,1,1,0,3,0,0,1,1,3,0,2,2,0,0,1,0,2,1,1,4,2,0,1,0,0,2,0,1,0
"COG1906",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",1,3,3,1,2,0,2,2,6,4,0,3,0,2,5,5,2,4,6,1,3,10,3,2,3,5,2,7,6,4,4,1,1,4,2,0,1,3,4,1,3,3,5,1,2,4,3,2,1,2,3,2,7,3,1,3,0,2,4,3
"COG1915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1917",4,2,4,3,2,5,4,5,5,6,3,6,0,0,6,8,6,3,3,5,2,5,8,4,1,1,2,1,1,3,6,6,1,6,4,2,3,2,7,5,3,4,7,7,4,5,6,2,8,2,5,2,0,1,7,5,1,2,3,6
"COG1918",9,7,7,4,7,7,7,7,10,11,9,7,4,0,9,5,3,4,5,8,5,6,5,11,6,5,5,4,6,5,2,8,5,5,12,5,5,9,5,7,1,5,4,8,2,4,1,6,5,8,1,6,2,7,2,9,8,11,9,8
"COG1921",1,1,0,0,1,0,3,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,1,2,1
"COG1922",2,7,2,1,2,9,5,4,1,1,1,3,2,2,0,3,1,3,0,7,0,1,2,2,1,2,3,5,1,2,6,2,3,0,3,4,1,1,1,8,1,0,6,2,2,3,1,1,1,4,3,3,0,4,1,1,3,2,4,5
"COG1923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",9,11,7,11,1,15,12,8,2,9,10,4,4,6,13,9,5,7,23,7,1,14,13,2,6,5,12,15,2,14,7,8,7,25,9,7,6,6,2,7,1,12,3,5,2,3,5,17,7,10,2,11,11,5,10,6,9,3,6,3
"COG1925",1,3,1,0,0,1,2,0,0,0,3,0,0,4,1,0,0,2,3,0,0,3,1,0,0,1,2,0,1,1,4,2,0,3,1,1,1,3,2,6,2,2,2,0,1,1,3,2,2,6,0,2,3,1,0,4,3,1,1,0
"COG1928",1,2,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,2,0,1,0,0
"COG1929",1,3,2,7,0,7,2,3,3,2,2,1,8,3,1,5,2,4,3,2,2,3,3,2,0,5,1,7,3,0,4,1,2,3,2,0,1,2,1,2,2,1,4,6,3,4,1,3,3,4,3,2,3,1,4,3,1,0,3,2
"COG1932",10,3,4,3,4,2,4,4,4,7,5,3,2,4,5,4,5,5,9,2,5,2,5,5,3,9,2,5,3,5,0,3,1,7,4,4,5,5,6,5,5,4,2,4,3,5,2,3,3,8,2,3,4,7,1,7,4,4,3,4
"COG1934",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,2,1,0,4,0,1,1,2,2,1,4,3,1,0,1,2,1,0,1,1,2,1,2,2,2,1,2,5,2,1,1,2,0,0,3,0,4,1,0,1,1,0,1,0,2,1,4,2,0,4,0,1,2,0,0,3,1
"COG1939",3,0,1,1,0,0,0,1,2,1,1,0,0,0,3,2,0,1,1,1,0,2,1,0,0,1,0,2,1,1,2,4,1,1,0,2,2,3,3,0,0,1,4,0,1,1,0,2,0,1,0,1,1,0,1,2,1,0,1,2
"COG1940",19,8,10,12,9,15,10,19,16,15,13,9,16,28,12,15,17,21,28,19,21,23,15,16,12,25,23,9,19,17,18,12,17,8,9,8,11,10,18,10,14,7,13,13,4,18,32,11,11,13,18,11,43,12,16,21,11,13,16,17
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,4,1,7,2,0,7,3,4,3,5,7,1,9,6,5,3,2,18,2,0,9,1,5,2,1,5,8,3,8,14,2,7,10,4,2,3,0,3,3,1,6,3,2,2,1,7,6,3,1,2,16,7,2,2,8,5,7,3,3
"COG1944",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG1947",8,11,0,6,2,1,1,4,3,5,1,3,1,4,8,4,3,2,1,5,6,3,2,2,2,4,5,4,3,4,4,5,7,4,2,2,3,5,7,4,5,3,8,2,2,2,1,3,4,6,4,1,4,4,2,5,1,6,4,1
"COG1949",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,9,12,5,3,2,8,2,4,3,9,10,6,8,6,3,3,5,2,8,6,2,7,5,5,7,6,4,4,5,2,2,3,9,5,7,4,3,8,6,6,6,5,9,10,3,9,2,8,6,7,2,2,9,5,6,9,4,4,5
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1954",1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1956",0,0,1,3,7,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,2,1,1,0,3,0,0,2,2,2,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,4
"COG1957",0,1,1,0,1,2,4,0,2,1,0,2,0,11,1,0,1,0,7,3,0,4,0,0,3,0,0,2,1,0,9,5,0,4,2,1,0,2,1,2,1,0,1,2,1,0,4,1,1,0,0,2,11,3,2,1,2,2,1,1
"COG1959",3,5,0,6,0,2,3,4,5,1,6,0,0,5,5,2,1,4,3,1,4,7,6,0,2,0,4,2,4,9,0,8,1,9,6,1,1,2,7,4,0,3,1,0,0,2,3,4,2,8,2,2,3,1,2,8,3,1,2,0
"COG1960",6,4,10,8,9,4,7,5,11,5,2,8,5,16,9,6,4,4,3,3,2,4,7,5,2,7,14,8,8,5,1,1,8,0,6,8,4,3,4,9,9,3,11,1,11,7,9,6,5,5,5,7,1,5,9,10,7,7,9,4
"COG1961",35,33,35,41,38,17,55,59,37,57,45,20,21,29,35,33,24,45,19,26,25,20,48,50,45,27,70,12,31,72,30,101,15,19,55,55,49,43,40,62,20,35,21,34,12,19,28,53,43,81,13,42,26,13,25,39,43,28,59,50
"COG1963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,3,8,8,4,6,5,5,4,10,12,7,5,11,11,4,5,7,12,9,7,6,7,3,8,10,10,7,8,8,8,3,10,8,5,7,10,8,4,9,4,9,7,5,6,3,9,3,6,9,4,9,8,5,6,8,8,11,7,5
"COG1968",6,4,4,2,4,4,6,3,5,4,2,1,9,4,2,2,4,2,4,6,5,4,9,1,4,3,1,5,3,7,4,4,5,6,6,4,3,2,4,7,3,4,2,6,3,7,3,3,2,7,6,6,9,3,5,4,4,2,4,4
"COG1969",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,2,1,0,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0
"COG1970",1,2,2,2,2,1,4,4,3,2,3,2,3,1,0,3,1,1,1,2,3,1,1,2,2,1,2,3,2,0,4,5,3,1,1,1,1,3,4,3,3,3,1,1,2,1,1,0,3,2,3,2,4,2,1,1,3,3,0,3
"COG1971",2,7,1,3,2,1,1,5,3,3,1,3,0,4,2,5,3,2,1,2,1,1,5,3,2,2,4,1,2,7,1,1,0,2,4,3,2,3,8,2,0,5,0,4,5,1,0,2,4,1,5,1,2,2,1,8,2,7,6,2
"COG1972",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,0,4,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,2,1,0,0,1,0,1,1,2,0,1,1,1,1,0,0,1,0,1,0,0,0
"COG1974",1,3,1,1,2,1,2,2,1,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,3,4,6,1,5,5,4,3,2,1,0,4,2,4,4,0,0,9,6,1,8,0,5,4,4,0,0,4,5,0,2
"COG1975",1,1,2,4,2,1,0,4,0,2,9,1,0,8,5,0,0,2,7,0,0,11,0,5,2,1,5,3,1,1,1,2,4,2,0,5,0,2,1,2,0,3,2,1,0,0,4,2,3,0,0,4,3,0,2,2,1,2,1,0
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,3,5,6,2,5,10,5,3,7,6,0,8,4,7,5,2,4,4,5,7,12,2,2,6,5,2,5,5,10,4,3,4,5,2,1,7,4,3,4,6,3,2,6,7,5,6,0,4,10,5,8,13,4,4,2,6,6,5
"COG1982",1,6,5,9,5,6,6,2,5,6,9,2,0,19,0,4,3,3,15,2,2,8,6,3,12,2,5,7,1,5,3,1,2,6,2,2,1,4,2,0,0,1,1,1,0,2,1,1,2,3,1,2,3,2,0,0,0,0,2,0
"COG1983",0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,4
"COG1984",0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,4,2,0,1,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,3,2,2,0,1,0,1,0,0
"COG1985",1,5,4,6,3,5,5,4,2,3,7,3,5,2,7,1,3,6,6,4,4,2,7,3,5,1,3,4,6,4,4,1,5,1,7,6,6,5,7,5,2,6,4,4,1,2,2,3,5,3,5,1,1,4,3,6,7,7,5,9
"COG1986",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG1988",0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1989",1,0,0,1,0,1,3,1,1,3,0,3,0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,1,1,1,2,0,0,4,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,4,2,1,0,1
"COG1990",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,1,4,0,1,1,0,0,1,1,3,0,0,2,0,4,0,1,1,2,0,0,1,6,1,0,0,0,1,1,0,3,0,2,1,1,0,0,0,2,5,1,0,0
"COG1995",1,5,3,4,2,2,1,6,4,2,2,3,3,6,6,1,3,0,2,7,3,1,3,1,5,1,3,4,3,4,0,2,3,0,2,5,3,5,0,4,2,2,4,3,1,5,2,3,4,1,2,1,0,2,0,2,2,5,11,2
"COG2000",0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG2001",0,1,0,5,5,1,0,1,1,2,1,1,4,0,1,1,1,3,2,1,0,1,3,2,0,1,1,0,3,4,2,4,2,1,2,3,1,3,3,2,1,5,1,1,2,0,2,1,1,1,1,3,1,1,3,4,4,2,0,0
"COG2002",1,1,2,2,1,2,4,2,4,4,3,0,0,4,0,4,1,1,0,1,0,1,2,4,1,3,1,1,1,2,0,3,1,1,2,2,3,1,0,2,0,0,2,2,1,0,1,3,4,3,1,5,0,0,0,5,0,2,1,0
"COG2003",2,5,3,6,4,10,9,4,5,8,2,1,9,5,1,7,4,3,7,2,7,3,7,7,1,6,2,9,6,2,1,4,2,1,2,3,0,4,0,1,1,1,1,3,2,1,0,2,1,4,1,0,1,2,1,2,0,1,6,1
"COG2005",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2006",0,2,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,2,8,0,1,1,0,0,0,0,0,0,0,1,5,3,2,1,0,0,0,0,1,0,0,2,0,2,1,2,0,3,3,0,3,0,1,2,2,3,3,0,1,1
"COG2008",3,5,5,4,4,3,4,5,3,2,7,5,4,3,3,3,1,5,4,6,3,4,9,7,3,2,2,3,1,1,1,2,2,0,4,1,1,5,4,5,4,3,4,6,4,3,2,4,3,0,2,3,7,1,10,3,3,2,7,4
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,6,3,1,6,2,2,0,1,2,1,0,1,0,1,1,1,2,3,3,3,0,2,6,1,0,1,0,2,0,0
"COG2013",2,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,3,1,3,4,0,2,0,0,1,1,2,2,1,0,0,2,0,4,2,0,0,2,0,2,1,1,1,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
