"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG1953",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,1,0,3,0,1,1,2,1,0,1,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1956",0,3,2,1,0,1,0,1,0,1,0,2,0,0,0,4,0,0,0,5,1,1,1,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,2,0,2,1,0,1,2,0,1,0,2,1,3,3,2,2,2
"COG1957",1,1,0,4,6,1,1,1,0,1,3,2,2,4,1,0,0,1,15,0,1,0,1,1,3,1,0,4,1,2,1,1,1,5,0,2,0,1,0,2,0,2,1,2,2,2,2,0,0,1,1,0,1,3,0,0,0,0,2,0
"COG1959",2,2,1,5,1,3,5,3,4,3,4,5,4,5,6,1,2,6,10,5,8,4,2,5,0,1,2,5,1,4,0,1,2,3,2,0,2,1,2,2,7,0,2,1,5,3,3,4,5,4,2,2,0,1,1,4,3,4,7,4
"COG1960",6,13,1,2,8,6,4,2,5,9,6,7,8,3,4,8,8,5,14,9,4,9,9,5,6,11,3,2,2,6,5,6,7,5,2,3,14,3,6,5,3,9,5,8,6,7,12,4,14,4,5,6,4,4,10,9,4,4,5,3
"COG1961",17,27,42,119,77,63,46,27,31,41,33,43,60,18,34,11,42,64,18,44,47,22,48,33,14,15,55,29,31,32,22,49,22,68,26,30,27,26,36,16,31,24,27,15,43,51,35,23,45,36,46,29,7,21,16,41,10,16,51,22
"COG1963",1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,15,8,6,3,13,8,5,4,6,4,5,6,10,5,10,9,11,8,7,5,11,9,5,4,7,8,1,8,10,2,7,7,2,5,0,4,7,9,9,11,2,5,10,6,8,10,11,9,8,12,14,7,7,2,9,3,7,12,5
"COG1968",4,8,4,9,4,7,3,11,7,3,2,3,6,3,6,6,7,5,3,9,6,5,5,2,2,1,7,12,2,6,2,4,2,5,4,2,0,2,4,3,6,3,9,3,5,7,4,2,2,5,5,3,2,5,1,6,3,5,8,7
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0
"COG1970",4,2,2,7,3,1,1,2,1,1,1,2,4,1,3,1,2,0,1,3,2,0,3,4,2,1,2,1,3,4,3,2,2,3,0,3,3,4,2,0,1,2,0,1,2,2,2,1,4,1,1,1,0,2,4,2,1,1,4,1
"COG1971",1,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0,0,2,1,3,0,3,0,1,2,0,1,3,1,3,3,7,0,5,0,4,2,2,1,4,1,1,0,2,0,2,1,5,3
"COG1972",1,3,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,1,0,1,2,2,0,1,0,0,0,1,2,0,1,1,0,3,0,0,1,1,0,1
"COG1974",1,1,1,2,5,6,2,0,4,0,2,2,2,8,3,0,3,4,9,4,1,2,4,3,0,2,0,3,5,3,2,3,2,4,1,1,0,0,0,3,2,2,1,6,1,3,3,2,4,0,2,4,0,0,2,1,1,0,6,2
"COG1975",2,3,0,2,1,3,0,0,3,2,4,1,0,3,2,0,1,5,4,3,4,1,3,4,0,1,2,3,0,1,1,0,1,0,0,1,0,3,0,2,1,1,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,9,6,5,3,3,7,0,9,2,7,3,6,4,5,2,2,7,6,6,2,4,2,6,3,6,6,6,2,4,8,4,7,7,3,4,4,3,2,2,2,6,2,5,6,3,7,6,4,6,4,9,3,4,9,7,7,7,2,3
"COG1982",6,5,5,8,7,6,3,0,9,5,5,7,4,7,5,2,6,6,16,3,8,0,5,4,3,3,9,7,2,4,1,6,0,6,1,2,1,4,3,6,3,3,4,4,8,8,0,1,8,1,4,4,3,2,2,0,5,6,6,5
"COG1983",0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,2,0,5,0,0,0,1,0,0,0,4,2,1,1
"COG1984",0,1,0,2,0,0,1,1,2,0,2,1,4,0,0,0,0,1,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1985",6,2,1,2,1,1,2,3,5,5,2,2,2,3,6,2,5,4,2,1,2,3,1,4,3,3,3,1,4,7,1,3,3,0,10,4,9,4,4,3,3,3,6,6,3,3,2,7,7,5,5,7,6,4,7,4,4,0,6,6
"COG1986",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",2,1,0,1,1,2,1,0,2,1,1,2,0,5,2,0,1,0,1,0,1,3,2,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,3,4,3,0,2,3,1,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0
"COG1995",5,7,0,0,1,1,5,3,2,3,2,3,2,1,5,5,2,2,4,0,1,1,5,4,4,5,2,0,2,1,4,3,2,2,1,2,2,3,0,1,1,2,3,1,2,2,3,7,0,3,4,5,6,1,4,2,8,3,1,2
"COG2000",1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2001",2,0,3,1,2,2,2,1,1,2,2,0,2,2,4,0,1,1,0,3,1,0,2,2,6,4,3,1,1,2,2,3,2,3,1,2,4,4,1,0,1,2,1,2,2,0,2,1,0,1,3,4,1,4,1,0,4,4,1,1
"COG2002",0,1,0,2,4,3,1,1,5,0,1,0,2,1,0,1,0,5,0,2,2,1,0,3,0,1,2,2,1,2,2,1,0,4,0,1,1,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,3,2
"COG2003",9,5,1,2,5,3,3,9,1,9,4,2,4,6,9,3,7,2,6,2,3,3,4,3,3,2,4,3,3,3,1,3,2,5,3,1,5,2,3,2,5,3,2,5,6,4,4,8,4,2,3,3,4,5,6,7,0,6,7,9
"COG2005",0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG2006",2,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,3,2,0,0,1,1,0,1,0,1,3,1,1,1,0,1,1,0,4,3,1,3,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1
"COG2008",5,6,6,3,2,4,3,3,0,7,5,1,2,2,2,4,2,2,2,7,6,2,3,2,5,7,5,1,1,4,5,3,4,5,5,5,5,4,3,1,2,5,5,0,2,2,7,5,4,4,1,0,9,3,2,5,3,3,4,7
"COG2009",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,1,0,2,1,0,4,0,1,3,1,2,1,0,2,2,2,3,1,0,1,3,2,5,0,2,0,4,0,1,0,1,1,1,1,1,1,3,0,1,1,2,1,3,2,1,1,0,1,1,0,0,1,0,1,0,4,0
"COG2013",0,0,1,1,0,3,0,0,0,1,2,0,1,1,4,0,2,0,2,1,4,1,1,1,1,0,1,3,2,2,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,1,1,0,0,0,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,1,1,1,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,5,2,0,3,1,0,2,0,3,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,2,0,1,1,1,0
"COG2017",20,10,17,8,11,9,13,19,13,12,9,11,17,11,10,4,11,15,4,21,5,14,8,16,10,12,10,10,15,17,9,17,19,10,12,9,12,13,16,16,17,14,12,16,12,13,16,15,11,7,14,13,13,13,12,10,13,14,12,7
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2022",1,4,1,0,2,2,0,1,1,2,1,1,2,2,6,0,0,2,2,1,2,1,1,3,4,1,2,5,4,2,3,1,1,1,2,2,3,1,0,1,0,2,4,0,1,1,1,2,1,5,4,2,6,0,4,7,1,2,1,3
"COG2025",0,3,4,5,8,5,10,6,5,5,4,2,2,0,5,6,9,9,3,8,8,7,4,5,2,5,0,2,5,5,1,6,5,1,6,1,4,4,4,6,7,2,4,3,4,4,3,5,3,5,8,6,7,5,6,7,7,2,5,5
"COG2026",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2027",0,4,1,1,0,1,0,1,2,1,3,3,2,0,1,7,0,3,4,3,2,1,2,2,4,5,2,0,1,2,6,4,3,0,6,2,10,5,2,2,2,2,3,0,2,5,1,1,4,4,6,1,1,5,4,2,6,2,3,7
"COG2030",2,3,1,1,0,1,0,2,0,6,2,3,1,1,2,1,1,0,2,2,0,1,1,3,1,0,0,2,6,1,2,1,2,0,0,1,2,1,3,3,1,1,1,1,1,2,1,0,1,2,4,4,2,2,2,2,2,3,0,3
"COG2031",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1
"COG2032",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,0,0,0,2,2,1,3,1,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,2,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG2035",0,0,3,2,3,2,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,1,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,2,1,0,1,0,0,1,2
"COG2038",2,3,1,4,2,4,4,1,2,2,2,1,2,1,0,0,1,4,1,3,4,1,0,5,3,2,4,4,2,1,5,2,3,2,2,5,4,4,3,4,1,1,2,4,8,3,3,1,1,5,3,2,0,5,2,1,3,4,3,0
"COG2039",0,2,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG2040",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1
"COG2041",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1
"COG2049",0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,2,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG2050",5,4,5,1,0,2,2,3,3,3,6,3,2,1,0,2,3,3,7,4,3,2,3,2,5,5,5,2,3,5,6,3,1,2,3,1,2,3,2,5,2,1,3,1,5,3,3,2,6,3,1,6,3,7,3,6,2,5,0,0
"COG2052",0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0
"COG2055",0,3,0,1,0,2,1,0,1,2,4,0,3,1,0,0,0,0,3,2,2,1,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,2,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,1,0,0,0
"COG2059",12,3,5,5,4,8,4,15,7,8,4,1,3,8,6,5,6,8,1,5,7,6,11,4,3,7,3,0,3,7,9,3,8,5,5,7,3,7,9,3,7,4,4,9,7,2,6,5,9,3,5,8,8,3,3,4,13,9,7,5
"COG2060",1,3,0,2,0,3,3,0,3,3,3,7,5,0,1,2,0,4,3,4,2,5,1,2,4,9,2,2,1,3,8,3,4,1,6,3,13,8,4,1,6,7,3,4,5,1,6,4,3,1,4,6,5,3,9,3,5,9,1,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,3,0,1,1,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2066",0,3,6,2,0,4,7,0,0,3,7,4,0,1,0,3,0,2,2,4,0,0,1,1,3,6,3,0,1,1,8,2,0,2,1,2,6,3,6,1,1,6,2,0,1,4,4,1,0,4,1,2,1,7,4,3,6,3,1,1
"COG2067",3,2,0,0,3,0,0,1,3,0,1,1,3,1,1,3,3,0,1,2,0,0,2,0,2,0,1,0,0,1,0,0,3,1,1,1,3,1,2,0,1,3,1,0,0,1,1,1,7,1,4,0,3,1,1,1,1,3,0,4
"COG2068",0,0,0,1,0,0,0,1,2,2,1,1,1,2,1,0,0,2,1,1,2,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,1,1,1,0,1,2,0,0,1,1
"COG2069",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",1,2,5,3,2,7,8,0,5,5,6,5,8,12,2,0,4,10,6,4,5,2,9,4,6,6,4,5,4,4,7,5,5,6,6,2,7,5,6,4,7,1,6,1,8,6,2,6,10,6,1,1,3,4,4,3,7,6,8,10
"COG2071",7,5,3,0,12,4,4,13,4,2,4,2,2,7,5,16,7,3,2,3,4,6,4,2,5,3,3,0,4,2,1,0,2,0,2,0,0,5,2,2,0,2,0,3,3,2,1,3,1,1,2,1,2,2,2,1,2,0,1,1
"COG2072",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,0,2,0,3,0,0,4,2,0,0,0,2,0,0,2,8,1,1,3,1,1,1,0,0,6,1,1,1,5,1,0,3,1,3,3,4,1,3,5,3,3,2,8,3,3,2,3,4,2,3,0,4,7,2,2,4,3,3
"COG2076",2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,4,0,0,6,0,0,1,0,1,0,2,0,0,1,0,0,0,3,0,3,2,0,0,0,0,0,4,1,2,0,1,2,0,0,2,1,4,3,0,1,0,0,0,0,0
"COG2077",0,2,3,1,1,2,4,0,3,3,1,2,3,1,0,0,0,0,1,0,0,2,2,1,3,4,2,3,0,1,1,2,2,0,1,2,4,1,0,0,2,2,1,0,1,1,1,0,3,1,1,1,1,1,3,1,7,0,1,1
"COG2078",2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2080",5,0,2,3,4,2,2,0,3,6,6,2,3,2,2,0,2,3,11,2,8,0,1,3,3,2,0,6,1,3,0,0,0,1,2,3,7,2,2,3,1,0,0,1,2,1,1,1,1,0,4,2,1,1,2,1,0,3,2,1
"COG2081",1,3,3,8,13,10,1,2,4,7,3,5,5,4,4,3,6,3,8,2,7,5,8,5,0,3,5,4,7,8,0,4,1,12,2,0,2,2,3,1,3,2,4,9,3,5,3,3,3,4,2,1,1,3,0,3,2,2,5,3
"COG2082",2,1,0,2,0,4,1,2,4,1,0,3,0,1,1,0,1,1,1,2,1,0,1,0,1,2,1,3,1,1,0,2,0,1,2,1,0,1,1,0,2,2,4,1,3,2,3,1,1,1,3,3,0,1,1,0,1,2,2,0
"COG2084",2,2,0,1,2,3,1,0,2,1,2,3,1,1,0,2,0,0,7,2,5,5,4,0,3,3,1,0,2,2,0,0,2,0,0,0,2,3,1,3,0,2,1,3,0,3,0,0,0,4,2,1,0,1,0,1,0,0,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,4,0,3,3,4,0,4,1,2,5,3,10,0,0,6,2,2,6,3,6,2,3,1,5,1,7,3,2,5,5,1,4,1,4,6,3,3,3,1,8,2,6,4,2,6,8,3,6,4,6,3,5,5,6,7,3,4
"COG2087",1,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2,2,0,2,1,1,3,1,0,1,1,2,1,4,2,4,2,1,1,2,3,2,2,4,1,1,2
"COG2088",3,1,1,0,2,1,5,0,3,0,0,1,0,1,3,0,2,3,1,0,1,0,0,1,0,1,1,1,5,0,0,2,0,1,0,0,1,1,2,0,2,3,0,0,3,0,2,2,0,2,0,2,2,0,0,0,1,0,5,0
"COG2089",0,2,5,2,0,1,3,3,1,3,1,1,7,0,2,0,2,3,0,2,1,0,1,1,3,0,3,0,1,0,2,1,2,4,1,3,4,1,1,0,1,3,2,1,0,3,2,2,4,1,2,2,0,2,0,2,1,1,0,2
"COG2091",1,0,0,2,2,2,2,0,4,1,0,2,1,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,2,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,3,2,1,4,2,3,0,2,2,3,3,2,2,2,0,1,3,3,7,3,7,1,4,2,5,0,4,1,1,11,4,6,1,8,8,5,1,3,2,1,3,4,2,5,1,4,0,3,1,3,3,5,9,7,5,5,2,2,1
"COG2096",0,1,4,0,0,1,2,0,1,3,3,3,2,1,0,1,4,0,0,0,2,3,0,1,2,2,3,3,1,2,0,1,3,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,3,2,2,0,1,2,0,1,3,0,1
"COG2099",1,5,5,5,1,7,2,0,4,3,6,0,0,2,3,0,1,2,1,4,3,2,1,3,2,1,8,1,2,1,7,3,3,2,2,6,1,3,3,0,1,7,3,5,3,0,5,2,5,3,1,5,2,6,5,1,3,4,3,3
"COG2102",0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",2,2,3,3,1,0,0,3,0,1,1,0,5,0,2,2,1,0,2,1,0,2,4,0,3,2,5,0,0,0,2,1,1,2,5,3,1,3,1,2,1,2,2,2,1,2,0,1,1,0,1,2,2,1,1,1,2,4,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
