"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",2,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,1,3,1,0,0,2,0,1,0,2,0,0,0,0,1,0,4,2,0,0,1,1,1,2,1
"COG2035",0,0,1,0,2,0,4,0,2,0,6,2,0,1,2,1,0,2,0,1,0,0,1,2,1,2,0,0,1,1,1,1,1,0,1,1,3,1,0,0,2,2,1,1,1,0,3,0,0,0,1,0,4,0,1,0,0,0,0,2
"COG2038",3,3,3,4,2,4,1,4,3,1,1,2,5,4,5,5,1,2,3,5,3,2,6,2,5,1,0,2,7,2,1,2,2,4,1,3,7,0,8,2,2,3,2,6,3,5,2,3,4,3,4,5,3,1,5,2,1,2,4,4
"COG2039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2040",1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG2049",2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2050",1,4,5,2,3,3,0,3,1,5,1,1,7,3,3,10,5,1,0,1,0,2,3,3,5,3,1,3,3,6,3,2,3,1,1,2,4,4,5,2,3,4,4,2,1,2,1,5,3,0,3,0,3,0,2,2,2,1,7,2
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2055",1,0,6,2,2,0,0,0,0,3,2,0,2,1,0,0,0,1,0,1,1,1,0,1,0,3,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,1,4,0,0,2,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2059",12,9,4,7,4,9,4,4,1,2,6,12,4,5,9,6,8,3,7,6,4,10,9,4,6,7,9,6,6,8,7,9,5,3,1,5,10,14,11,4,9,4,5,6,4,6,3,8,5,5,4,9,4,10,7,8,14,5,6,4
"COG2060",3,5,2,1,1,3,3,5,8,2,2,4,2,3,2,4,2,4,1,2,4,4,6,3,3,6,2,4,0,5,1,3,0,3,2,9,2,3,1,0,2,3,6,2,4,5,4,7,2,2,7,7,4,2,6,4,0,5,2,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0
"COG2066",1,4,5,3,1,1,2,4,3,5,2,0,4,1,5,3,6,4,0,2,2,4,4,3,2,9,1,7,0,0,2,3,4,4,0,1,2,1,5,0,0,5,5,3,2,4,1,7,1,1,1,0,1,0,7,3,1,7,2,3
"COG2067",0,1,1,0,1,1,2,0,0,1,1,0,0,2,0,1,0,1,0,1,2,4,0,2,2,1,0,2,2,0,1,0,1,3,0,1,0,5,2,0,1,0,2,1,0,0,0,2,0,0,1,1,1,0,2,1,3,0,1,0
"COG2068",0,1,3,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,0,1,0,2,0,0,0,1,2,0,1,0,1,2,2,0,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2070",5,10,11,13,1,4,4,3,10,3,7,5,6,3,5,6,9,9,0,6,3,5,3,2,6,8,2,7,6,7,3,2,3,3,1,1,2,0,0,0,1,0,1,1,2,1,2,0,2,3,3,3,1,0,3,2,2,1,0,1
"COG2071",0,5,4,7,7,1,3,5,3,2,3,0,3,3,3,3,5,1,4,10,3,2,6,2,2,1,2,1,2,3,7,3,2,6,1,0,2,12,2,8,3,2,3,2,1,4,3,2,1,3,4,9,2,0,1,8,6,3,5,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,4,2,7,0,3,5,4,3,2,3,2,2,1,2,1,2,1,0,0,4,0,1,3,4,4,4,4,2,4,0,0,1,3,0,0,1,3,0,0,0,4,1,1,0,1,0,1,0,0,1,2,2,1,2,1,0,2,1,1
"COG2076",0,1,3,0,2,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,2,1,0,0,0,0,7,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,3,0
"COG2077",3,2,1,1,0,2,1,3,0,4,2,5,0,1,1,0,2,0,0,2,0,3,1,1,0,1,0,4,1,1,1,1,2,0,1,1,0,0,0,0,1,2,4,1,1,2,2,1,0,1,2,2,2,1,5,2,0,5,3,0
"COG2078",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2079",0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1
"COG2080",2,3,0,3,3,1,1,1,0,2,3,0,2,2,0,2,3,4,1,0,1,2,0,0,3,4,1,1,4,3,1,1,1,3,2,0,0,0,2,1,1,0,7,0,3,2,4,5,5,3,1,1,1,4,3,7,2,2,1,1
"COG2081",11,0,4,4,3,4,5,4,4,2,8,10,1,5,6,4,5,4,4,4,5,4,0,4,5,0,4,2,9,7,11,2,4,2,4,2,2,0,6,4,5,1,6,3,8,3,3,1,4,13,2,5,2,4,3,1,3,2,0,5
"COG2082",0,2,2,2,1,1,1,5,2,1,1,1,0,1,1,0,2,3,1,1,1,0,4,2,0,1,0,4,0,0,0,1,2,1,1,0,3,0,3,0,3,1,1,2,0,1,4,3,2,3,0,0,0,2,1,1,1,1,1,4
"COG2084",3,2,1,2,3,4,0,0,2,0,7,0,0,1,0,0,1,0,1,1,1,0,4,0,0,0,0,0,3,0,0,0,1,2,1,1,7,0,2,0,0,1,6,0,2,1,0,3,1,0,3,1,1,4,0,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,3,2,3,7,2,5,8,2,0,3,4,1,4,3,4,2,4,1,6,2,4,0,5,4,4,2,2,0,2,1,2,3,5,0,3,3,9,4,3,4,1,3,2,1,5,5,3,1,5,5,3,4,0,5,1,5,5,1,6
"COG2087",1,5,2,3,1,5,3,1,0,2,0,3,3,3,3,1,6,1,2,2,4,3,2,1,1,0,0,1,2,1,1,2,2,1,0,3,0,0,2,0,3,0,4,1,3,2,1,5,2,2,3,1,2,1,1,3,2,1,3,6
"COG2088",1,0,0,0,0,1,1,1,1,0,1,1,0,2,0,1,2,4,0,0,2,0,2,0,1,1,1,0,3,1,2,0,0,1,0,1,1,2,1,0,2,3,1,1,3,4,1,0,0,1,1,0,2,0,2,0,0,1,0,2
"COG2089",3,1,0,1,0,4,2,3,3,1,1,3,2,3,3,3,4,0,2,3,1,2,3,2,3,0,1,6,0,2,5,3,7,3,1,4,2,0,1,0,0,2,0,3,1,4,3,2,2,0,2,3,3,0,2,6,9,2,2,2
"COG2091",1,1,3,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,2,0,0,1,2,1,0,1,2,1,0,0,3,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",3,6,1,0,4,4,2,4,6,5,0,3,13,1,1,2,4,1,0,4,3,5,3,4,1,3,4,3,2,2,2,9,6,2,1,6,0,2,3,0,4,4,1,2,1,2,5,2,3,0,5,2,4,0,4,2,1,5,9,5
"COG2096",2,2,0,5,0,1,2,1,3,2,3,0,1,3,3,0,4,2,1,2,2,5,2,2,1,3,1,3,1,3,2,2,2,0,1,1,2,3,3,0,0,2,1,2,3,1,0,7,3,0,2,3,3,0,1,3,0,2,3,1
"COG2099",6,3,4,4,0,3,1,10,2,4,3,5,1,3,0,4,3,4,4,1,9,3,0,4,5,1,1,1,1,3,0,0,12,0,2,4,4,1,2,1,4,4,2,1,5,2,1,5,5,2,4,2,4,4,3,4,1,3,3,4
"COG2102",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG2103",0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,2,0,4,0,2,2,2,0,0,2,0,1,0,1,0,0,2,3,1,0,2,0
"COG2104",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,2,1,1,2,0,0,4,0,0,0,2,0,1,2,2,1,1,0,0,4,2,4,2,5,1,2,0,1,1,3
"COG2110",1,0,3,1,3,4,1,1,2,0,2,1,2,1,2,2,2,4,1,2,3,2,1,1,1,1,1,1,0,1,1,1,0,0,4,1,3,0,1,12,3,1,1,0,6,2,3,1,5,4,2,2,1,3,0,1,0,2,4,1
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,1,2,2,2,2,2,1,1,2,4,0,0,0,1,1,0,0,1,0,2,0,1,1,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG2114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,2,0,4,2,8,3,4,4,0,5,2,1,2,4,2,1,0,1,1,3,3,1,4,0,2,0,3,1,2,2,2,4,2,2,1,1,0,1,1,2,1,3,3,2,2,4,4,2,0,7,0,3,3,1,2,5,1
"COG2116",0,0,5,0,1,0,1,1,0,0,4,0,0,1,3,0,0,1,2,1,0,0,0,1,2,0,1,3,4,0,1,0,1,0,1,1,0,1,2,1,3,3,4,0,1,0,1,0,1,1,1,0,0,4,0,1,2,0,0,3
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,3,1,1,1,1,1,2,0,1,1,2,1,0,0,2,2,0,0,1,0,1,1,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG2121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2128",0,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,1,2,0,0,0,0,2,0,0,2,0,0,4,1,2,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,1,0,1,1,0,0
"COG2130",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,1,3,2,1,2,4,3,4,0,2,2,1,4,2,7,2,4,2,0,1,1,2,4,3,2,3,4,2,5,1,1,5,0,2,2,4,4,3,5,2,1,2,2,3,2,3,4,3,6,1,2,3,2,2,4,1,4,3
"COG2132",1,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,1,0,1,1,0,2,0,1,0,2
"COG2137",0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,3,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,3,0,0,1,2,0,1,0,2,2,0
"COG2140",0,1,0,0,0,2,1,2,2,0,0,0,1,0,0,1,3,4,0,2,2,1,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,0,1,0,0,0,0
"COG2141",0,0,1,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2142",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,2,1,3,0,1,1,4,0,1,2,1,1,0,0,5,0,2,0,1,1,1,1,1,0,0,0,6,2,1,0,1,0,5,2,10,1,0,3,2,1,2,1,5,1,3,4,3,1,0,0,2,1,0,0,4,1,1,2
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2148",6,8,9,12,10,12,10,7,11,6,14,6,24,11,15,15,12,24,15,16,9,12,13,17,15,8,7,10,10,13,23,18,8,14,4,9,8,10,16,11,16,27,11,12,10,17,19,18,14,10,13,11,7,8,12,13,17,13,8,11
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,2,5,0,4,2,0,1,1,1,2,2,2,4,2,0,1,0,0,0,1,4,0,2,1,1,1,1,0,3,1,2,1,1,2,2,2,1,1,0,1,1,0,2,0,0,1,0,0,4,1,0,0,1,2,1,1,1
"COG2152",2,5,3,4,0,6,9,16,3,7,8,8,15,15,4,2,8,10,3,6,11,7,6,3,4,16,6,7,3,7,2,6,8,7,1,11,0,8,1,4,7,13,0,8,4,4,5,8,2,6,8,2,6,1,4,11,3,7,8,5
"COG2153",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2155",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,1,2,3,0,0,1,0,3,3,1,2,2,0,1,2,0,1,0,0,0,2,2,2,1,1,0,1,0,1,0,3,1,1,1,2,0,0,2,0,1,0,1,1,3,3,0,4,2,0,3,3,1,2,1,5,0,0,0,2
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2159",3,3,1,1,0,1,2,1,1,1,1,1,1,1,0,2,2,1,2,1,1,0,3,0,3,2,1,0,1,2,0,2,1,2,0,1,1,1,1,0,2,3,3,0,0,1,1,2,0,3,2,0,0,3,0,1,0,0,1,0
"COG2160",5,8,1,4,5,0,3,4,4,2,4,3,2,6,2,4,4,3,3,5,2,5,3,5,1,3,3,5,4,5,1,7,5,4,5,5,7,1,5,5,1,9,5,3,6,5,0,2,4,3,4,1,2,9,0,5,6,2,6,3
"COG2161",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2166",0,4,1,1,3,0,0,0,1,1,4,0,2,3,2,1,5,4,2,3,2,3,0,3,3,1,2,3,0,2,2,2,2,3,1,4,1,9,1,4,0,2,3,0,2,2,1,1,3,0,3,1,0,0,1,4,2,2,4,0
"COG2168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,3,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,2,1,1,1,5,1,3,1,2,1,2,1,2,2,1,0,2,1,0,0
"COG2173",1,2,0,1,0,0,0,3,2,3,1,0,2,3,1,4,5,3,1,1,2,1,2,0,0,3,1,2,0,3,0,0,2,2,2,0,0,0,0,1,0,5,1,1,0,2,1,4,1,3,0,2,2,2,1,2,0,2,5,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",12,3,6,8,2,5,10,3,7,6,8,14,1,5,13,7,14,4,13,3,10,8,4,4,20,3,8,6,13,8,13,4,1,4,9,7,13,5,8,6,19,3,2,6,9,7,11,4,3,15,1,7,11,9,3,2,11,8,5,10
"COG2177",5,5,5,3,4,2,3,4,7,6,3,8,2,3,4,8,5,9,1,6,7,6,3,7,1,4,4,2,7,4,1,7,2,6,4,7,4,3,1,5,8,6,1,2,6,0,1,3,3,2,4,5,4,4,6,7,6,3,0,12
"COG2179",4,0,3,1,0,0,3,0,2,0,0,2,0,1,0,1,1,1,2,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2180",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
