"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG2169",0,1,0,1,0,0,2,3,0,1,1,0,0,2,1,3,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2172",0,1,3,1,2,0,3,4,0,1,1,0,2,3,2,0,1,0,0,1,3,2,2,0,1,2,3,2,0,5,1,3,1,2,1,1,1,1,3,1,1,1,1,0,2,0,2,2,2,1,0,1,0,1,4,1,0,0,0,0
"COG2173",2,2,0,1,0,2,0,5,6,3,4,4,0,3,0,2,3,5,3,0,3,1,2,1,0,0,0,0,3,0,5,2,1,2,2,3,3,2,0,1,2,0,4,0,0,2,1,2,3,0,2,0,0,2,0,1,0,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",4,10,12,5,8,11,8,1,9,9,6,8,15,7,2,1,23,8,11,12,15,3,6,5,6,8,3,12,5,9,4,8,13,10,1,7,8,8,7,3,14,20,10,2,6,4,4,9,2,13,9,14,7,2,13,9,4,9,12,9
"COG2177",3,3,8,8,5,3,5,3,5,1,3,14,3,9,7,6,6,1,4,7,4,4,2,6,8,6,4,4,0,4,2,4,6,4,3,8,3,8,1,8,10,7,6,4,6,2,6,3,4,4,4,5,3,3,5,5,4,2,3,5
"COG2179",2,2,0,1,1,2,1,0,1,2,1,0,1,2,1,0,0,0,1,1,2,2,4,1,0,0,1,0,0,3,2,0,3,1,0,2,0,3,0,1,1,3,0,0,0,1,1,0,1,4,1,2,0,1,1,3,0,2,0,1
"COG2180",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",4,2,4,0,1,5,1,0,2,3,0,4,1,3,3,1,1,6,2,1,1,1,1,10,5,0,0,8,4,0,5,1,6,10,2,1,7,3,2,3,2,2,2,0,0,1,4,10,1,6,0,8,2,1,0,1,2,4,1,5
"COG2183",8,6,7,3,9,10,8,6,9,12,8,4,3,4,3,7,9,11,14,8,12,3,7,5,5,8,10,19,7,7,8,9,8,6,6,9,5,10,10,4,9,12,4,17,7,10,8,6,6,14,8,7,10,11,10,5,10,5,9,14
"COG2184",0,3,3,0,0,7,0,1,4,3,0,1,1,1,2,2,1,0,2,1,0,0,2,3,1,3,1,2,1,1,3,4,2,4,3,1,2,1,2,2,2,0,1,0,2,0,2,0,2,4,2,2,4,0,3,2,3,5,2,1
"COG2185",13,5,4,7,5,6,8,6,9,2,7,10,5,8,4,6,3,5,5,2,6,7,1,1,6,4,1,2,11,3,15,13,3,1,2,10,9,5,8,12,3,0,6,6,9,2,8,4,12,0,12,0,6,13,8,7,3,1,1,5
"COG2186",1,3,6,4,3,1,1,6,2,3,2,3,4,5,3,3,4,3,0,2,3,8,12,3,0,0,3,3,4,3,2,0,6,6,4,0,6,2,1,1,2,7,5,6,2,3,2,5,2,3,3,3,3,5,1,2,6,1,4,3
"COG2188",4,2,4,1,5,4,2,7,4,6,6,6,2,2,1,5,4,1,3,0,2,3,3,4,8,3,1,10,3,4,5,0,3,4,4,3,8,2,4,3,1,9,5,0,4,4,1,11,2,3,5,7,1,5,5,4,6,8,2,5
"COG2189",0,3,2,1,5,2,2,1,1,1,0,1,3,7,1,3,4,5,3,4,2,5,1,11,7,5,5,4,4,5,5,2,3,0,5,2,4,3,0,1,1,1,1,3,3,3,2,16,1,6,1,1,0,2,0,2,4,7,9,14
"COG2190",2,2,3,1,1,1,3,4,3,4,3,6,6,1,3,2,1,1,2,1,1,3,5,3,1,5,0,12,2,3,0,3,7,17,1,3,7,5,0,1,1,23,3,2,1,14,4,23,1,11,4,24,5,4,1,1,6,11,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",1,1,0,1,0,0,2,0,0,1,2,0,0,2,0,1,1,1,2,0,4,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2194",7,0,2,6,3,7,5,4,7,7,3,2,1,6,5,8,5,3,2,6,4,6,3,12,1,3,8,3,4,2,3,7,4,5,16,2,3,5,3,6,3,3,3,6,2,2,6,7,7,5,2,1,3,3,7,2,11,6,7,0
"COG2195",3,4,2,6,4,5,6,6,4,4,2,9,4,3,11,2,4,1,8,4,8,3,8,9,4,1,12,4,7,4,19,9,14,10,9,20,9,12,20,14,15,10,10,20,7,9,18,22,11,8,8,11,15,16,16,13,10,11,21,16
"COG2197",22,23,10,15,5,16,16,35,11,17,34,19,11,8,12,28,10,25,5,12,8,43,13,12,10,7,10,3,21,12,29,18,7,11,9,19,13,14,16,29,16,6,24,16,25,21,17,6,25,3,23,13,16,29,22,21,11,12,13,20
"COG2198",0,0,1,0,0,0,0,1,0,2,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,8,0,0,0
"COG2199",6,19,30,8,16,17,12,26,20,37,6,22,10,16,17,14,5,17,13,14,12,7,24,16,7,12,6,13,19,23,14,4,27,8,10,16,33,19,10,12,14,20,4,2,13,16,15,17,8,23,8,13,31,8,5,6,20,13,8,9
"COG2200",1,3,7,1,3,5,3,10,6,8,2,2,1,4,1,2,0,0,3,2,1,3,3,2,2,3,1,2,6,10,1,2,17,7,2,7,8,8,4,4,7,3,3,7,5,5,2,12,3,6,5,11,18,8,1,2,14,8,3,8
"COG2201",1,0,2,1,0,3,0,0,1,2,0,2,0,3,3,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2202",2,1,2,4,0,1,1,7,3,14,1,1,2,1,0,5,3,2,2,1,4,9,3,6,1,1,1,1,5,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,1,1,1,4,0,0,1,1,0,1,3,0,0,1
"COG2203",0,0,0,1,0,1,0,3,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2204",30,22,14,32,11,21,21,29,18,14,29,18,11,13,33,34,21,31,24,18,11,26,18,21,18,13,14,5,22,11,28,37,15,1,22,22,11,23,31,27,10,2,21,36,35,20,28,10,35,1,40,2,14,25,25,20,12,13,19,14
"COG2205",5,7,5,8,11,5,13,5,4,6,12,3,6,9,3,3,3,11,3,3,7,4,10,10,5,14,7,5,5,8,5,6,5,8,9,9,10,4,1,7,5,3,10,2,5,7,10,1,8,5,2,6,9,6,3,4,3,2,8,8
"COG2206",3,7,21,1,6,6,7,1,5,5,2,8,4,7,3,2,4,17,8,6,1,2,12,4,8,3,5,9,1,9,4,1,15,2,2,4,7,10,5,2,0,4,5,0,3,0,9,7,1,6,0,2,16,0,2,3,3,2,3,4
"COG2207",77,65,65,88,64,53,73,162,94,74,154,87,84,90,84,156,83,100,73,56,82,129,76,59,68,74,55,49,95,81,103,100,71,38,85,107,110,92,65,115,68,56,90,72,153,90,106,37,112,51,132,62,86,113,92,126,41,44,55,74
"COG2208",1,4,5,0,2,3,3,4,1,3,1,3,3,3,4,2,9,1,3,2,2,0,5,3,0,5,4,4,5,5,1,2,3,2,3,3,3,5,5,2,6,5,5,0,0,3,1,6,2,10,1,4,2,1,4,4,1,3,0,3
"COG2209",3,2,1,3,1,0,2,0,2,2,0,1,1,1,4,0,0,0,5,1,1,0,0,3,2,1,5,2,1,1,3,4,0,0,1,0,0,1,2,2,2,0,1,2,1,2,0,0,1,0,2,0,0,1,2,0,2,1,3,2
"COG2210",1,2,1,2,0,0,1,3,0,0,4,0,1,0,2,3,0,1,2,0,2,1,1,0,1,0,0,0,0,0,7,3,1,1,2,5,1,2,9,0,3,0,2,2,3,5,1,1,1,1,4,1,0,4,9,4,0,1,1,6
"COG2211",9,17,15,12,14,14,11,9,13,13,9,9,21,22,10,6,11,11,16,22,8,10,6,29,14,15,5,23,9,15,9,11,8,21,16,9,17,17,15,10,3,25,24,9,17,21,14,31,15,11,12,17,17,6,6,9,23,13,16,19
"COG2213",0,0,0,1,0,1,0,0,0,3,0,3,2,0,0,0,0,2,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,2,0,1,2,1,0,0,0,1,0,0,0,0,0,3,1,3,0
"COG2214",1,0,1,2,2,3,0,5,5,2,5,2,0,1,1,0,3,2,2,6,2,1,2,2,2,6,6,1,1,3,4,3,1,3,1,4,1,3,4,1,8,1,4,1,1,2,1,3,3,1,3,3,0,0,2,1,1,2,0,7
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,4,3,1,2,3,7,5,5,6,3,1,2,3,9,4,4,4,1,5,7,1,0,3,3,0,0,8,0,5,8,3,1,1,6,3,2,5,0,0,1,2,3,1,4,3,1,4,4,6,0,1,10,6,2,2,1,2,2
"COG2217",21,20,29,19,25,13,22,12,12,15,14,16,25,17,17,21,26,23,17,27,21,15,19,12,17,16,16,16,26,25,12,17,20,29,10,14,18,31,19,20,26,28,20,10,15,25,23,33,15,33,28,33,14,9,20,18,11,32,13,22
"COG2220",9,5,6,9,10,6,5,6,8,4,4,7,1,2,10,6,5,6,7,2,9,9,6,1,7,7,2,4,13,5,9,8,8,2,4,2,2,3,7,7,1,2,6,3,14,4,12,8,7,1,9,2,16,7,6,8,2,1,7,6
"COG2221",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,3,2,0,0,3,2,0,0,0,0,0,2,1,2,4,1,0,2,0,1,0,5,0,3,0,2,0,0,0,3,1,3
"COG2222",1,0,1,0,2,0,1,4,0,7,0,1,2,0,1,0,0,1,1,0,2,1,2,1,2,1,1,2,0,2,2,1,4,2,0,2,3,0,2,1,2,4,3,5,0,2,1,2,4,4,0,3,1,2,2,3,2,1,3,0
"COG2223",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",0,1,0,2,2,3,5,2,2,4,5,2,3,3,0,1,1,4,3,2,1,7,2,1,2,1,4,1,1,2,2,4,0,0,3,6,4,0,1,0,3,0,2,3,3,2,3,3,0,2,5,2,4,2,0,2,2,3,3,1
"COG2227",2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,3,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG2230",0,0,2,0,5,0,1,4,2,1,0,2,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,2,1,1,1,0,6,4,0,1,2,1,1,0,0,2,1,2,0,2,1,1,0,2,2,1,0,0,1,0,1,4,2,1
"COG2233",2,6,7,8,5,16,4,11,8,21,5,8,4,5,5,7,5,7,11,8,4,10,18,5,13,7,5,9,12,11,6,4,12,18,7,7,8,9,10,9,8,16,11,5,10,10,6,11,3,6,8,10,10,9,11,12,10,16,7,7
"COG2234",2,1,1,3,1,1,3,1,1,4,4,3,0,2,2,6,0,0,3,2,1,4,5,0,1,1,0,0,0,2,3,5,8,2,5,7,0,2,8,3,8,2,5,2,8,10,4,2,2,10,2,7,4,11,3,8,2,1,2,4
"COG2235",0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,16,7,12,4,7,1,5,6,4,2,6,5,4,4,3,4,5,3,3,8,6,10,3,11,8,3,5,13,11,5,5,3,1,3,10,8,7,7,5,2,9,9,3,4,3,10,3,3,5,3,6,8,3,3,10,1,3,5,3
"COG2240",3,4,2,4,8,6,5,0,1,5,7,4,3,3,3,4,1,3,3,4,3,7,3,5,2,5,2,4,5,1,3,2,5,4,3,2,3,4,1,2,2,3,7,2,1,2,3,2,2,4,1,1,6,6,3,3,6,3,7,4
"COG2241",1,3,3,4,5,3,2,1,0,0,4,2,5,6,1,3,1,2,3,0,2,2,5,0,9,3,0,2,3,5,0,3,2,2,2,1,4,1,3,4,2,1,3,1,1,1,3,0,3,5,3,3,2,1,2,2,1,3,3,0
"COG2242",2,4,4,1,1,2,3,3,5,3,3,1,3,4,1,0,0,2,2,0,6,3,8,0,3,3,0,2,1,3,1,2,1,2,3,0,3,2,2,8,5,4,0,1,4,1,2,4,3,4,0,3,1,1,0,3,2,1,2,2
"COG2243",1,0,1,1,5,0,0,4,1,3,1,3,4,5,1,1,2,5,6,0,1,0,2,0,2,0,0,0,1,4,3,0,0,2,0,1,2,0,1,2,3,1,0,1,2,5,1,0,0,1,1,4,5,1,1,1,2,2,2,1
"COG2244",25,15,19,17,24,17,25,25,18,21,20,30,12,20,16,28,30,25,14,15,25,28,25,19,18,29,30,25,21,21,31,23,21,12,19,24,8,15,16,18,19,27,17,21,19,13,26,25,25,15,8,18,19,21,16,23,12,24,27,27
"COG2246",0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2249",0,1,2,4,1,0,0,1,0,4,1,2,1,1,0,2,1,1,1,1,1,5,0,2,1,1,1,1,1,1,1,1,6,2,0,0,0,1,2,0,3,4,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",2,7,8,2,4,8,4,10,2,9,1,1,2,9,4,6,3,2,6,4,7,4,7,11,5,9,3,7,4,7,2,5,6,11,0,4,5,6,4,3,1,9,4,7,1,8,3,2,3,7,6,13,3,4,3,1,5,8,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",4,5,1,5,11,1,4,2,6,4,1,5,6,1,3,3,6,1,7,6,2,2,5,1,6,9,6,3,5,4,2,6,0,5,6,3,9,3,5,5,6,3,3,4,3,5,4,4,5,1,7,10,4,1,3,8,4,10,2,6
"COG2256",9,4,8,2,2,5,11,3,8,3,3,5,4,4,4,2,7,8,6,4,6,5,8,6,6,7,11,8,1,4,3,10,5,9,10,5,4,4,6,3,4,9,6,6,2,6,0,6,5,9,1,4,2,5,7,7,6,12,3,4
"COG2257",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG2258",0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,2,0,1,0,4,0,0,0,0,3,0,2,0,2,1,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,0,1,0,2,3,0,0,2,0,0,1,0
"COG2259",1,0,0,2,0,1,0,1,1,3,4,3,0,2,0,1,1,0,1,0,3,1,1,0,1,1,0,1,1,0,0,1,3,0,1,2,1,1,1,0,0,0,1,3,1,0,2,0,2,0,3,0,3,0,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",4,5,3,4,5,8,8,2,6,6,10,10,4,7,4,9,7,5,1,5,2,5,5,7,5,6,6,9,6,7,5,8,7,5,5,7,6,4,6,3,7,7,6,9,6,4,9,2,8,7,3,6,7,5,9,7,7,6,4,1
"COG2264",5,4,3,2,0,6,1,2,6,4,5,5,5,1,1,4,2,6,1,1,6,1,4,5,3,4,2,1,2,5,3,8,4,1,1,2,3,4,4,4,3,5,6,3,1,6,1,5,1,2,6,7,2,1,7,3,1,4,2,4
"COG2265",11,11,8,6,10,7,8,4,9,3,6,12,12,12,12,9,10,10,7,6,8,3,9,7,3,8,10,7,2,16,3,5,15,16,10,8,13,6,6,9,13,12,5,8,7,9,6,10,9,10,7,10,11,2,11,7,3,9,6,4
"COG2267",2,1,5,1,1,3,2,1,3,4,1,4,2,3,3,0,2,0,1,2,3,0,3,3,2,6,2,5,1,2,1,3,6,3,5,3,3,5,3,2,5,2,6,1,2,6,1,1,3,6,0,5,3,0,2,2,4,2,2,1
"COG2268",1,1,3,1,1,2,3,1,3,5,0,2,0,0,1,4,0,3,0,2,1,3,2,21,6,4,1,1,3,3,1,2,2,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,0,0,1
"COG2269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,1,2,2,1,0,0,0,2,0,0,2,1,0,2,1,0,2,0,0,0,0,1,0,2,2,0,2,0,3,0,3,0,5,1,2,2,1,2,0,0,2,1,0,0,0,0,2,0,1,3,0,0,0,1,2,0,4,0,1
"COG2271",3,8,1,3,2,0,5,2,6,7,0,2,2,0,5,0,4,1,1,2,5,2,0,1,2,4,1,0,1,0,3,1,1,2,1,6,3,2,1,1,0,3,3,7,4,2,10,0,2,0,4,2,1,0,2,4,4,2,0,1
"COG2272",1,3,3,3,1,4,5,2,0,2,2,2,0,1,10,0,2,0,0,4,2,0,2,3,1,2,6,2,3,4,2,3,2,6,4,3,4,4,1,1,2,2,1,9,4,0,1,4,2,0,1,4,6,2,1,0,6,8,10,2
"COG2273",5,2,9,3,2,1,4,7,2,0,6,2,2,3,4,5,3,6,7,7,6,6,3,4,3,5,1,1,5,4,1,3,1,0,7,1,3,6,4,0,4,0,6,4,3,1,1,2,4,1,4,0,5,2,7,8,0,2,4,4
"COG2274",6,6,4,13,9,12,14,5,4,8,9,4,5,8,38,3,17,4,3,5,7,21,4,24,15,9,18,8,9,3,9,9,3,2,10,4,4,7,8,9,6,3,5,7,11,15,4,4,8,9,11,3,5,10,9,6,21,2,12,4
"COG2301",2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,2,2,0,1,0,0,1,0,2,1,0,0,0,1,3,0,1,0,1,1,0,2,0,2,1,6,1,4,0,0,2,1,0,2,1,0
"COG2302",0,2,1,0,1,0,1,0,2,0,1,1,3,4,0,0,6,1,0,2,1,1,2,2,0,2,2,4,0,2,1,0,1,1,1,0,1,3,1,2,3,2,2,0,0,0,1,2,2,4,0,3,1,1,0,1,0,4,1,1
"COG2303",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2304",5,2,4,8,7,7,7,4,10,2,2,10,4,5,10,10,7,2,4,11,5,9,4,10,4,3,8,2,17,3,5,5,3,2,8,10,4,9,5,5,2,0,5,9,8,1,9,0,14,0,6,2,1,8,6,6,3,6,9,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,1,0,0
"COG2309",1,2,4,1,0,4,3,3,4,1,2,4,1,1,1,5,2,5,4,5,5,0,2,2,3,3,2,5,3,3,1,3,7,3,3,2,4,2,1,5,3,8,3,0,1,2,0,4,1,5,1,11,1,1,2,3,2,5,2,2
"COG2310",1,2,0,1,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,4,0,3,2,3,0,0,2,0,1,0,0,0,0,5,0,0,6,3,2,0,0,0,0,1,1,0,2
"COG2311",4,2,2,6,1,4,2,8,0,1,11,3,3,1,1,11,1,6,11,3,0,9,4,1,1,3,4,3,12,0,4,3,4,1,4,3,4,1,4,3,1,0,1,1,3,5,4,0,2,0,5,2,2,4,2,2,1,3,7,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",3,3,2,0,4,2,1,4,1,3,0,3,5,3,1,7,2,4,3,4,2,2,2,0,3,4,3,3,4,3,0,4,6,1,4,4,2,1,2,4,3,3,2,1,1,3,2,1,5,4,5,1,2,1,0,1,2,2,2,1
"COG2316",1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,3
"COG2317",1,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,2,4,0,1,4,1,2,2,1,0,2,0,0,0,1,0,0,0,0,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG2319",3,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,4,0,0,0,0,3,2,0,2,0,0,6,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,5,0,1,0
"COG2320",1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2321",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2323",0,0,0,1,3,2,1,1,0,2,0,2,3,1,0,1,1,0,0,0,2,0,2,2,0,2,0,1,1,1,0,1,0,0,0,0,3,1,0,1,3,1,0,0,1,0,2,1,0,3,1,0,0,0,0,1,1,1,0,1
"COG2326",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,5,3,1,5,2,0,2,2,3,2,1,0,3,1,0,0,2,0,3,4,1,2,1,0,2,1,3
"COG2327",0,2,0,0,1,0,3,1,1,2,2,2,0,8,0,3,6,4,0,2,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,2,1,0,2,0,1,0,1,7,3,2,1,1,1,2,0,1,1,1,0,0,3,1,4
