"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG2070",3,1,6,2,5,4,5,2,4,7,4,2,1,8,2,7,7,6,5,5,1,7,8,8,2,3,0,5,4,12,3,5,7,4,4,6,4,4,8,3,12,9,7,0,5,4,3,5,6,2,1,9,7,5,3,3,1,6,5,1
"COG2071",5,3,4,4,3,4,8,4,1,5,5,11,4,0,1,5,2,3,3,6,13,5,3,2,2,6,8,1,0,0,7,3,3,5,3,1,2,2,4,9,0,2,1,12,3,0,3,5,3,4,2,2,3,3,2,3,4,4,12,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,2,3,1,1,1,1,4,1,5,1,0,0,1,3,4,2,1,2,3,1,5,7,2,1,0,4,3,1,2,1,1,0,2,0,7,1,5,3,1,4,5,4,0,2,2,2,3,2,0,0,2,6,2,2,2,5,4,2,1
"COG2076",0,0,0,0,0,2,1,1,7,0,0,2,0,0,1,0,0,0,3,1,1,1,2,0,0,0,2,2,1,5,0,1,2,1,1,0,1,1,3,4,0,0,0,0,0,2,0,2,0,3,1,0,1,2,3,0,1,0,1,1
"COG2077",1,1,1,1,4,0,2,1,0,6,3,1,1,1,2,0,0,3,1,1,2,3,1,0,0,1,0,1,6,0,2,3,0,1,0,0,1,2,1,1,0,0,1,0,3,0,2,0,1,2,1,1,1,1,1,1,0,1,0,1
"COG2078",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0
"COG2079",0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG2080",0,1,2,2,0,1,1,5,4,2,4,1,3,0,2,2,0,2,5,1,4,0,4,2,1,1,1,4,0,4,1,0,9,5,2,3,6,1,0,0,7,3,1,1,0,1,3,1,9,2,4,1,3,2,2,1,0,2,4,5
"COG2081",4,5,0,9,4,8,7,6,1,6,0,2,4,7,1,1,4,7,4,1,3,1,9,7,9,6,1,6,0,2,4,5,5,2,3,1,3,5,2,1,8,6,3,3,3,6,4,3,14,4,3,3,7,3,2,11,4,6,3,1
"COG2082",1,0,1,0,0,4,2,1,0,2,2,0,2,0,6,3,2,1,1,2,0,1,3,1,2,0,1,1,3,4,3,1,3,3,3,0,5,2,1,3,2,2,2,0,0,1,1,1,1,1,1,0,0,0,2,1,1,1,0,1
"COG2084",1,0,0,3,0,1,0,6,11,2,3,0,6,0,0,1,1,0,1,3,1,1,0,2,1,0,2,7,0,11,1,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",8,4,2,4,3,2,8,4,6,6,0,5,3,2,5,3,9,6,1,4,12,2,5,1,3,5,8,6,3,4,2,5,5,4,4,4,1,4,3,3,1,4,6,2,2,3,4,3,3,5,2,5,5,5,3,4,4,7,2,3
"COG2087",2,3,1,1,2,0,3,1,1,2,0,3,1,1,4,2,1,3,0,2,0,2,2,2,1,1,1,0,1,1,3,2,1,3,0,2,1,4,1,0,1,4,2,0,2,2,1,1,0,2,0,2,0,2,2,3,2,2,2,2
"COG2088",1,3,1,2,5,2,2,1,2,0,0,0,0,0,3,0,0,2,2,1,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,2,1,3,0,0,2,4,1,0,2,4,1,0,3,0,0,5,0,2,2,3,2,4,0,2
"COG2089",2,2,0,1,1,2,2,0,0,2,8,2,6,4,2,3,2,1,0,2,0,1,2,3,2,1,0,0,2,0,1,3,0,2,12,2,0,1,5,0,1,6,4,1,2,1,1,1,0,0,0,2,0,1,2,1,5,2,0,1
"COG2091",1,1,1,0,0,3,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,2,2,0,0,1,3,0,1,0,0,1,2,0,0,0,0,1,1,0,2,1,0,3,2,0,0,2,0,1,3,0,0,0,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,1,1,2,3,0,0,5,2,3,0,2,0,2,3,3,1,1,7,1,6,3,1,5,1,0,1,6,0,1,2,1,1,2,1,0,1,5,3,1,6,6,0,4,3,4,3,5,6,0,4,3,4,2,3,6,1,0,2
"COG2096",2,2,2,0,0,4,1,1,0,1,1,0,0,3,3,3,3,2,4,2,2,5,2,3,3,1,1,0,2,2,0,2,4,0,1,1,0,0,4,2,3,2,3,0,4,1,2,5,3,3,3,2,4,1,2,4,0,3,2,2
"COG2099",4,2,2,3,1,0,2,3,2,6,4,0,1,4,3,5,5,0,3,1,1,3,2,2,2,1,2,3,2,5,0,2,4,2,1,1,0,0,0,1,2,2,3,0,2,2,3,3,0,0,0,0,0,1,1,1,0,1,0,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,1,0,1,2,0,0,2,7,1,1,3,5,1,3,2,1,4,1,2,2,0,1,0,0,1,1,1,0,1,2,2,2,1,0,0,4,0,1,1,1,1,1,2,0,1,3,0,1,2,3,1,2,3,1,4,1,0,0
"COG2104",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,2,0,2,3,4,1,2,0,2,3,2,0,2,1,2,1,1,0,0,0,1,1,0,4,0,2,1,2,2,1,0,4,3,1,2,0,1,4,0,0,0,2,1,1,1,0,2,2,1,0,1,3,2,1,0,2
"COG2110",6,4,1,4,0,2,2,6,4,4,2,0,1,3,2,1,0,2,4,2,1,4,2,2,4,1,2,5,3,3,1,0,0,1,0,1,2,2,0,0,4,1,0,1,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,1
"COG2111",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2113",1,1,2,0,0,1,0,0,1,0,4,0,1,1,0,1,1,1,3,2,1,2,0,1,0,0,0,3,1,0,1,0,2,3,1,4,0,0,4,2,0,1,1,0,3,0,0,0,0,1,0,2,0,1,1,0,1,4,0,2
"COG2114",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2115",3,2,3,0,1,0,1,0,6,1,4,1,3,2,2,3,1,5,1,5,2,3,2,2,1,7,1,1,3,3,2,2,2,2,5,2,0,3,1,1,1,4,2,0,3,0,0,2,0,2,6,3,4,2,4,2,1,3,0,3
"COG2116",0,0,1,3,2,0,6,1,8,3,2,0,2,2,1,1,0,1,3,1,1,0,4,0,1,2,1,3,0,1,0,3,6,0,0,4,3,0,1,2,2,2,0,2,3,0,2,0,4,0,1,1,2,1,1,0,0,1,1,1
"COG2119",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,2,1,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,2,6,0,3,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1,1,1,4,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",0,4,0,5,4,0,1,3,3,0,5,4,4,2,4,2,3,2,2,0,4,5,3,3,0,2,5,0,1,4,2,5,2,3,1,4,2,1,3,7,2,1,2,5,4,2,2,2,1,1,0,3,2,2,2,1,2,1,2,2
"COG2132",0,0,1,1,0,0,0,0,4,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,1,2,2,1,0,1,1,0,0,2,0,3,1,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2137",2,3,2,4,0,2,1,3,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG2140",0,2,1,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1
"COG2141",0,0,0,1,0,0,0,0,8,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,1,1,3,7,2,1,0,4,4,0,4,1,1,0,1,0,1,2,3,0,2,3,2,2,0,3,4,1,0,3,0,1,4,1,0,1,2,1,1,3,1,3,1,3,2,0,4,0,1,1,0,2,3,2,2,2
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,7,10,10,11,11,19,10,4,7,8,4,3,18,17,13,10,21,7,17,17,16,17,17,7,14,13,14,10,12,7,20,12,19,21,17,8,9,13,11,13,12,19,14,21,17,8,14,9,10,8,12,10,10,7,20,17,12,9,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,2,1,0,0,1,2,0,1,1,2,1,1,1,3,2,1,3,2,4,0,0,3,2,5,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,1,1,0,3,3,2,3,3,1,0,0,1,0,0,0,2,0
"COG2152",11,7,7,5,3,4,2,3,0,8,8,9,1,3,7,3,8,4,5,10,12,12,3,6,13,5,0,3,12,0,7,9,7,11,18,3,3,3,11,5,9,5,3,5,7,3,4,4,2,9,0,7,8,9,8,11,5,5,7,6
"COG2153",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2156",1,2,1,0,1,0,0,1,1,0,2,1,1,0,2,0,1,1,1,1,2,2,1,1,0,3,0,2,1,0,1,1,2,1,1,1,0,0,5,1,1,0,1,0,1,1,2,2,0,0,1,3,1,2,1,0,2,2,0,0
"COG2158",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,1,1,0,1,0,1
"COG2159",0,0,0,1,0,0,2,3,0,0,1,1,0,0,2,1,1,1,2,1,2,0,1,0,2,0,0,1,2,2,2,1,1,3,0,4,1,0,1,1,0,2,1,0,0,1,0,0,2,1,1,0,1,3,1,3,0,1,1,0
"COG2160",3,4,1,3,2,1,1,4,5,8,5,2,5,6,7,6,3,1,1,6,2,4,4,4,4,6,6,5,6,5,1,3,2,2,5,0,3,1,1,0,0,1,1,2,1,0,1,2,1,1,8,0,1,0,1,1,0,2,1,2
"COG2161",0,0,0,1,1,0,0,0,2,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2166",4,0,1,0,0,0,1,1,3,2,1,2,0,2,3,2,1,1,0,3,3,1,1,6,1,0,4,0,2,0,0,2,1,1,3,1,0,1,1,2,0,2,2,4,2,0,1,0,3,2,0,2,0,2,3,1,1,5,0,3
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",1,2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG2172",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,2,4,1,3,3,1,2,0,2,0,2,1,1,0,4,0,1,0,1,1,1,1,2,1,0,1,0,0,1
"COG2173",2,2,0,0,0,3,1,1,0,3,0,1,4,0,3,2,1,2,0,2,1,5,1,2,1,0,0,0,1,0,1,1,2,2,5,2,0,3,2,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,2
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2176",3,15,7,14,14,9,10,19,3,7,1,3,5,6,3,5,8,11,16,4,0,3,11,9,7,17,5,7,2,11,11,4,10,8,5,6,18,21,1,1,9,10,5,1,1,7,12,4,14,4,7,4,4,2,15,12,5,8,6,5
"COG2177",8,7,2,6,12,7,12,7,2,9,3,2,1,5,3,4,8,4,4,2,2,3,3,4,1,11,3,4,2,3,5,5,8,7,2,1,4,5,2,4,3,0,5,7,7,4,3,3,3,2,7,8,4,6,3,5,3,2,3,6
"COG2179",1,2,1,3,4,1,1,1,0,2,0,0,0,3,0,0,2,2,1,0,0,1,1,2,0,2,0,1,0,3,1,0,1,2,0,0,2,1,0,1,3,2,2,0,0,1,1,0,5,0,1,1,0,0,0,4,1,2,1,0
"COG2180",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",3,1,2,3,5,1,3,1,1,1,0,2,4,3,1,1,2,2,4,1,4,1,2,6,1,5,1,6,2,4,1,1,0,0,4,0,3,0,0,1,2,2,0,1,0,0,1,0,1,0,2,2,1,0,2,0,0,0,1,0
"COG2183",9,13,10,13,8,16,7,2,4,10,10,4,7,4,3,9,6,6,3,6,14,7,7,7,8,6,13,9,3,10,8,13,10,6,4,10,3,7,9,12,11,7,8,8,8,5,5,8,10,8,3,8,6,8,7,11,5,8,11,7
"COG2184",1,3,1,7,3,4,2,2,0,1,1,3,1,1,1,1,3,2,7,2,1,1,4,1,1,1,3,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,1
"COG2185",3,3,6,3,6,4,4,0,4,10,6,5,3,2,5,8,4,6,4,9,4,5,4,2,9,7,1,4,10,10,10,7,4,9,10,6,1,8,8,8,2,10,6,0,10,2,4,10,1,10,1,7,6,3,8,3,10,13,4,5
"COG2186",1,5,5,5,4,3,2,3,15,2,4,2,9,3,2,2,1,2,4,3,1,4,6,2,3,3,3,7,7,11,8,3,5,4,5,4,5,8,3,2,1,4,2,2,5,4,3,3,4,3,3,1,8,2,1,4,1,7,3,2
"COG2188",3,2,4,3,3,3,1,8,11,3,2,1,14,4,4,2,4,1,8,0,0,1,5,1,4,7,3,13,5,11,8,5,3,5,5,1,8,15,5,4,2,5,0,0,1,0,8,5,5,1,10,2,2,4,1,4,1,3,3,7
"COG2189",0,3,2,0,5,0,8,3,0,5,3,6,2,1,0,1,0,1,1,0,6,5,0,2,4,11,2,1,2,1,1,3,0,2,1,5,1,2,4,3,0,6,4,9,1,3,1,4,1,4,1,4,4,8,7,2,3,2,8,1
"COG2190",2,2,2,1,5,3,2,11,11,3,4,2,8,3,2,3,3,1,17,3,2,1,8,4,5,4,5,3,1,5,2,2,12,3,4,5,24,1,2,0,6,3,1,0,4,5,0,1,35,1,11,2,3,1,3,0,2,3,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG2193",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG2194",3,5,10,3,0,2,10,4,11,5,4,11,10,4,3,1,3,4,4,1,9,4,0,6,8,7,6,5,3,2,4,5,6,8,1,5,1,4,8,12,1,6,3,10,4,3,5,6,2,8,5,4,9,4,5,4,3,4,6,7
"COG2195",9,8,13,9,11,14,11,12,7,14,17,22,7,8,16,11,11,7,7,16,13,13,7,22,4,16,25,6,13,6,17,10,18,13,11,18,10,8,8,11,10,15,11,18,8,14,18,15,12,15,11,8,7,10,12,13,19,8,13,13
"COG2197",13,16,33,13,6,9,10,15,15,27,25,10,23,14,19,22,24,10,14,17,12,35,7,18,19,17,9,12,46,17,15,18,15,10,31,15,18,8,22,13,9,17,9,10,43,11,18,27,6,18,19,12,17,21,11,8,26,9,4,22
"COG2198",0,0,3,2,0,0,0,0,18,2,2,2,9,0,0,2,0,0,1,0,0,0,0,0,1,0,0,9,0,0,5,0,1,4,1,2,0,0,5,0,1,0,0,1,3,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2199",7,5,18,17,11,12,22,11,60,5,10,1,38,21,6,7,10,23,9,11,4,1,20,13,10,8,4,38,11,12,36,13,12,17,14,23,17,20,14,11,33,11,19,4,13,38,35,9,16,5,15,17,13,14,18,18,16,8,5,15
"COG2200",5,5,8,8,4,10,5,7,46,7,4,3,24,7,1,0,3,13,8,3,3,1,5,10,1,6,6,35,8,4,16,7,10,3,2,7,7,15,5,5,9,8,9,3,3,14,15,0,8,2,9,2,7,6,5,26,6,2,4,3
"COG2201",0,1,1,0,1,1,1,0,0,1,1,0,2,0,1,1,1,2,0,0,2,0,1,0,1,2,0,1,0,0,2,2,2,0,3,2,0,0,1,0,2,0,0,0,0,3,2,1,0,0,0,1,2,0,0,5,0,2,1,0
"COG2202",2,0,3,7,0,1,2,2,20,2,4,0,12,0,1,5,1,1,1,2,2,3,0,0,2,0,2,13,8,0,2,1,4,3,3,2,0,0,1,2,1,2,3,0,4,2,5,1,0,0,0,2,2,3,2,0,6,0,0,0
"COG2203",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG2204",26,16,24,14,19,11,12,1,14,29,32,24,18,20,21,40,27,23,11,32,37,26,16,22,19,11,33,12,21,0,23,33,20,42,31,28,2,2,23,25,6,23,15,22,36,16,17,22,3,32,4,25,21,20,18,13,17,20,21,17
"COG2205",5,12,5,11,8,5,9,1,10,6,4,2,6,5,10,1,4,7,2,4,4,3,9,10,6,3,2,7,3,9,13,2,6,5,14,6,7,4,8,13,3,9,9,6,3,5,3,5,3,4,3,7,3,15,5,4,7,6,9,5
"COG2206",6,6,3,3,5,2,3,5,2,1,1,0,2,9,2,0,6,4,3,4,2,2,5,14,3,5,5,7,1,1,23,6,4,5,7,11,4,0,3,4,24,4,8,1,4,10,7,0,3,1,4,4,7,3,3,8,8,3,4,3
"COG2207",32,25,20,25,33,16,19,6,18,44,34,29,18,29,29,42,27,40,28,36,31,55,22,31,41,25,12,23,43,15,88,113,104,98,100,73,57,48,166,74,72,113,84,70,157,78,80,85,58,79,42,93,88,83,101,78,149,99,51,97
"COG2208",3,7,3,7,7,2,3,1,2,1,2,1,5,4,0,0,3,6,3,2,0,0,6,1,3,6,0,2,1,3,2,4,6,5,0,2,7,7,1,1,7,1,3,1,1,2,7,2,5,2,3,1,2,2,1,1,5,1,4,2
"COG2209",0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,4,3,1,0,3,1,1,0,1,1,2,2,0,1,1,0,1,0,1,0,1,3,0,0,0,0,1,4,5,0,0,1,2,0,5,0,1,0,0,1,2,1,4,3,0
