"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG2715",2,1,0,4,0,2,1,2,0,1,5,3,1,4,3,8,1,1,3,3,2,5,4,8,5,4,2,3,4,6,2,2,3,4,4,2,0,7,1,2,4,0,3,3,4,5,2,7,3,3,2,1,3,2,4,3,11,7,4,9
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,0,0,3,2,1,2,0,2,8,3,0,0,0,2,0,3,2,0,0,1,0,0,2,3,2,3,3,2,3,1,1,2,3,2,0,1,1,1,4,6,3,1,1,0,1,2,0,0,0,1,4,1,1,2,3,3,0
"COG2721",10,4,9,4,9,3,4,5,5,3,10,6,3,4,0,6,8,8,6,5,7,3,4,9,5,3,2,3,6,3,4,9,3,3,7,15,9,3,2,4,6,1,4,4,3,13,4,3,3,9,6,5,4,7,2,5,6,1,2,1
"COG2723",3,10,8,1,8,3,4,1,4,7,6,16,12,4,2,2,3,3,4,4,11,3,8,3,3,2,4,12,5,4,8,1,2,2,6,17,12,1,6,6,6,31,4,2,3,9,2,2,3,3,5,1,3,5,5,1,8,7,3,2
"COG2730",8,5,2,14,4,3,3,4,8,3,14,5,3,9,2,11,6,1,1,11,2,4,5,16,5,0,6,7,8,4,7,5,3,2,11,0,7,5,10,2,12,4,5,12,2,3,3,12,11,7,7,4,1,4,4,1,4,7,5,12
"COG2731",3,2,2,2,11,2,0,1,5,6,2,2,1,3,4,2,2,0,1,0,1,6,4,4,3,3,1,0,3,3,3,1,4,4,1,7,6,6,10,2,3,1,0,1,3,6,1,3,1,2,3,5,4,1,5,1,3,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",2,6,3,2,1,2,0,4,2,4,3,5,0,1,2,3,2,3,3,3,2,4,4,1,3,3,4,3,5,3,3,0,1,3,4,0,4,4,0,2,1,2,2,4,4,3,0,1,4,1,7,0,4,4,1,1,3,3,2,2
"COG2739",1,2,1,1,0,2,0,0,1,0,1,1,1,0,1,0,0,1,2,1,3,1,3,0,2,1,1,2,3,0,2,3,0,0,0,2,2,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG2740",0,0,1,1,3,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,2,0,1,1,0,1,1,1,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,12,12,25,4,8,14,12,16,21,17,12,9,18,17,10,13,16,11,14,13,13,12,27,14,22,21,10,15,20,10,16,16,20,14,2,8,29,7,13,14,6,8,20,18,13,25,22,22,13,17,19,14,14,19,12,9,10,14,16
"COG2759",8,10,5,5,7,11,7,1,6,1,4,5,9,6,8,5,5,8,5,9,4,12,9,8,6,8,7,12,5,8,10,6,6,15,8,2,2,4,5,4,10,5,7,4,9,6,5,4,10,4,5,5,10,7,12,4,2,2,4,13
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,5,0,3,1,2,2,5,4,5,4,2,2,3,5,1,4,1,4,1,4,2,2,0,5,1,4,5,1,5,2,4,3,0,0,1,1,4,1,1,2,2,4,6,6,7,2,4,1,5,2,2,1,4,0,3,0,2,1
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,2,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,2,0,4,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG2801",14,14,19,53,22,31,19,7,9,16,18,16,47,28,20,14,14,15,23,21,10,14,10,34,7,10,19,7,10,12,17,7,18,32,15,35,14,9,36,17,30,23,21,25,11,8,13,19,21,9,18,14,15,18,19,4,2,24,14,26
"COG2804",1,0,1,2,5,2,2,0,6,1,1,3,1,3,1,0,1,3,5,4,1,2,0,2,4,1,2,1,1,1,2,3,1,0,3,6,8,0,6,1,2,1,3,1,0,2,2,3,2,0,0,1,1,5,0,1,3,6,2,1
"COG2805",1,0,2,0,3,1,3,0,1,0,4,3,1,1,1,1,0,2,5,1,3,4,1,0,0,1,0,7,1,2,0,1,2,3,2,3,7,1,3,5,2,4,2,1,1,1,3,1,1,4,2,3,0,3,0,1,1,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2812",10,9,10,9,10,13,12,11,8,9,6,6,11,22,13,14,5,14,13,5,14,12,8,10,8,12,8,18,10,7,7,6,11,9,21,3,7,11,19,16,14,16,13,16,4,7,16,10,15,18,15,12,10,10,10,13,5,16,13,6
"COG2813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2814",4,5,4,3,8,0,8,2,2,2,8,2,4,7,1,5,2,10,4,5,10,2,6,2,4,2,2,2,4,1,1,3,4,1,3,4,3,3,6,2,5,2,5,4,3,2,2,1,3,6,4,2,1,3,4,4,4,2,4,4
"COG2815",2,2,1,0,2,6,1,2,0,1,1,3,6,0,3,2,0,0,1,3,2,2,2,0,3,2,5,4,1,7,2,0,5,1,1,1,3,0,2,3,6,6,2,1,0,1,2,0,1,0,1,1,0,3,1,1,0,3,1,0
"COG2816",2,2,1,2,1,2,3,3,2,1,2,5,4,3,1,2,3,1,1,1,8,0,0,4,3,0,5,3,2,2,4,4,3,4,2,4,4,2,3,2,1,1,1,0,1,1,2,3,2,6,2,4,5,2,3,6,3,2,4,8
"COG2818",2,1,0,0,0,4,1,1,2,3,0,2,3,1,2,3,1,3,1,2,1,2,1,0,3,3,1,1,1,0,2,1,1,4,3,1,2,5,0,0,0,0,0,3,3,1,2,1,0,0,3,1,2,1,0,1,1,2,1,3
"COG2819",0,2,2,0,1,1,1,0,0,2,1,4,4,0,1,2,0,4,2,1,2,2,2,0,1,0,1,3,1,2,0,1,2,0,0,0,3,0,0,0,3,3,0,1,6,6,1,1,0,2,1,0,2,4,0,2,0,1,3,0
"COG2820",1,3,4,2,3,7,2,5,3,3,4,2,3,3,2,2,2,1,7,5,3,1,1,1,4,5,2,2,4,2,2,2,4,4,2,5,3,5,0,2,2,0,0,2,3,1,2,3,2,3,3,5,0,9,3,4,3,2,3,3
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2825",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",1,2,4,9,4,4,4,8,5,1,9,5,10,73,33,2,5,6,35,5,0,8,2,1,7,1,3,8,3,6,4,5,1,5,9,5,3,1,5,17,9,31,7,3,2,24,4,8,5,7,3,2,4,3,3,4,1,7,9,1
"COG2827",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2828",1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2830",1,3,1,0,0,0,0,2,4,2,1,1,0,2,1,0,1,1,0,5,2,2,2,0,1,3,2,0,0,1,1,1,0,1,1,0,1,3,0,2,1,0,1,1,1,0,4,0,1,0,3,2,2,3,2,0,1,0,3,2
"COG2831",1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2832",0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2834",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",3,1,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,2,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,2,0,2,0
"COG2839",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2840",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1
"COG2843",4,5,4,0,7,6,1,7,6,1,4,6,1,5,4,4,8,6,6,3,3,5,3,1,8,3,11,8,5,2,4,6,3,3,2,1,7,3,1,4,4,4,8,6,1,2,8,1,7,0,5,3,2,8,5,0,3,5,2,3
"COG2844",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,2,2,1,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,2,0,0,2,2,1
"COG2848",0,4,4,3,6,3,3,0,3,4,8,3,4,5,1,1,1,6,6,2,4,6,0,4,1,2,5,5,3,5,2,2,4,3,2,1,1,1,7,3,4,5,5,2,2,7,2,3,3,3,3,1,1,2,0,4,0,5,1,0
"COG2849",1,3,0,0,0,0,1,2,4,1,0,1,0,3,1,1,5,1,0,0,1,0,0,1,3,3,4,1,1,1,1,0,5,3,2,0,1,2,1,1,0,0,0,1,2,1,0,0,0,1,0,2,5,0,0,0,5,1,0,1
"COG2850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2851",1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG2852",0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2853",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2855",8,5,5,2,3,0,2,2,5,9,2,5,5,1,3,8,5,5,3,4,1,4,2,5,2,4,4,2,3,4,4,6,4,4,5,1,4,2,2,1,3,2,1,3,2,1,3,9,3,9,0,7,2,5,1,1,2,2,1,4
"COG2856",1,2,2,0,2,4,9,1,3,2,3,4,1,5,7,0,2,0,2,0,2,2,1,3,1,0,4,1,1,2,5,0,1,4,1,3,2,0,3,1,3,0,1,2,1,2,1,2,1,4,4,1,2,3,1,3,1,1,1,8
"COG2859",0,0,1,5,0,0,3,0,2,0,3,0,1,0,1,2,0,3,2,1,2,1,0,4,1,1,1,0,2,5,2,0,4,2,4,0,2,3,2,0,1,0,0,2,2,1,1,1,2,3,4,1,0,0,0,6,2,0,1,4
"COG2860",3,0,2,1,4,0,0,3,2,2,2,1,4,1,0,1,2,5,0,2,4,0,2,1,1,2,2,2,0,0,0,2,0,3,2,4,4,1,1,0,1,3,0,3,1,2,3,1,3,3,4,2,3,2,0,1,2,0,2,0
"COG2861",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,10,14,41,6,9,21,8,10,11,21,15,16,14,9,17,7,11,16,16,9,6,12,14,13,8,10,12,12,8,19,11,11,8,8,0,6,15,23,11,17,20,10,12,9,8,10,25,13,8,6,10,19,11,17,13,4,8,9,10
"COG2866",0,2,7,0,1,3,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,2,1,0,2,1,1,0,2,1,0,0,2,2,1,0,5,0,1,3,0,6,3,1,0,1,0,0,4,0,1,4,1,2,0,0,1,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",1,0,0,0,1,0,1,0,0,0,2,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,4,2,0,1,0,0,0,3,1,0,1,1,2,0,1,0,1,0,2,0
"COG2869",3,2,2,2,0,0,2,1,0,3,1,0,0,0,2,1,2,2,0,0,0,1,1,0,0,1,1,0,2,1,3,5,1,1,0,0,0,3,0,1,2,0,0,2,0,1,2,0,3,3,5,3,0,2,1,3,0,1,0,2
"COG2870",1,1,2,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,4,2,0,1,1,0,2,1,2,1,0,0,0,3,2,1,0,1,0,0,3,2,0,0,1,0,0,0
"COG2871",3,3,1,6,0,1,0,1,2,4,2,0,0,2,2,2,2,0,2,1,4,2,3,0,3,4,3,0,2,3,7,3,3,3,0,0,0,3,1,0,4,0,0,1,0,2,4,2,4,1,4,4,1,1,2,6,2,2,3,5
"COG2872",0,0,0,0,0,2,2,0,1,0,1,0,1,2,3,1,1,0,2,1,2,2,1,0,5,0,2,3,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2873",6,9,5,16,15,6,11,12,8,4,16,20,7,10,3,10,9,8,8,11,11,5,9,16,7,9,7,16,7,11,14,7,7,10,10,3,7,7,11,12,7,10,9,7,11,10,5,10,5,14,8,16,10,14,7,15,6,11,13,11
"COG2875",2,1,2,0,4,1,1,3,2,5,0,4,3,2,3,3,4,7,4,3,4,1,1,1,4,4,3,2,4,0,4,4,2,3,1,1,2,4,3,2,2,3,2,1,1,6,2,2,2,0,2,1,3,2,2,0,2,2,2,2
"COG2876",3,2,7,3,4,3,5,5,4,4,6,5,2,4,8,2,4,4,4,3,6,2,4,4,10,7,1,2,3,2,4,3,8,3,8,1,3,1,2,6,4,6,4,7,3,7,10,3,4,5,6,3,5,4,4,6,8,3,3,6
"COG2877",1,4,1,1,0,1,1,5,4,2,3,3,0,6,5,2,5,2,0,1,3,5,3,3,2,4,1,0,1,2,2,2,3,4,1,1,5,6,1,1,0,1,5,1,1,1,2,4,1,4,4,2,3,4,0,1,2,0,1,3
"COG2878",2,1,3,1,1,2,1,2,3,2,4,3,4,2,3,1,1,2,3,4,0,0,5,0,5,2,2,2,1,2,2,3,3,1,4,4,3,2,2,6,3,1,5,6,5,6,2,3,4,2,5,2,2,5,3,2,3,4,3,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,4,6,0,6,6,4,6,7,2,1,2,3,2,1,1,4,3,1,6,7,4,3,1,5,1,2,0,4,6,4,3,8,2,0,3,1,3,3,2,3,2,4,5,1,2,5,2,6,6,1,4,0,3,6,4,0,3,1
"COG2885",11,4,3,25,0,5,8,4,5,8,9,1,0,12,10,11,7,6,9,4,8,3,5,9,4,11,8,3,1,3,5,4,9,9,12,8,7,8,11,2,4,4,4,5,9,7,3,12,6,12,3,15,6,8,10,15,9,6,4,11
"COG2887",0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",5,3,2,5,4,3,3,4,4,2,2,8,5,8,5,2,2,3,7,2,7,5,4,4,4,3,2,5,4,6,4,4,1,3,5,5,3,4,0,2,4,6,4,7,6,6,1,2,4,6,4,3,3,2,3,2,5,7,5,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,3,0,4,2,1,0,2,1,0,0,2,1,0,0,0,4,2,2,4,2,0,0,0,0,0,1,2,1,1,0,0,0,0,11,1,3,3,2,5,2,0,0,1,3,1,0,1,0,0,1,3,1,1,1,1,2,0,1
"COG2894",0,0,3,0,3,1,1,0,1,0,2,5,2,1,0,1,0,1,3,3,2,1,0,1,1,0,3,4,0,1,2,0,4,1,1,1,3,0,2,3,2,1,1,1,0,2,2,3,0,0,1,1,2,3,0,1,1,2,6,0
"COG2895",0,1,0,1,1,3,1,0,4,2,3,0,2,1,4,3,2,2,4,1,2,3,4,1,3,4,2,5,1,6,1,7,2,1,3,3,1,4,0,7,2,0,0,6,2,4,1,2,4,2,1,3,3,3,0,1,2,4,1,3
"COG2896",0,3,2,0,3,1,0,2,1,0,0,2,0,1,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,2,0,2,1,0,1,3,2,1,2,3,3,1,2,0,0,1,2,0,0,1,1,1,1,0,1,0,1,2,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,0,5,0,2,2,2,2,7,3,0,0,1,5,2,3,1,1,2,1,1,2,2,2,6,3,0,4,4,0,2,5,4,5,2,2,1,4,4,2,0,3,2,2,2,1,1,2,3,7,2,5,3,4,3,5,2,2,5
