"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,0,0,2,1,0,3,5,3,3,4,4,2,5,2,2,4,3,1,1,6,0,5,2,3,3,0,4,1,6,5,0,1,1,1,0,2,2,0,2,2,1,3,5,1,5,2,1,1,4,2,1,0,0,1,3,3,0,7
"COG2310",0,0,0,2,0,2,0,0,1,1,1,0,0,2,0,0,0,1,4,1,0,2,6,0,0,2,1,0,0,6,0,0,6,0,0,2,0,1,1,0,0,3,1,1,2,1,0,0,1,10,2,0,0,4,0,0,0,0,0,0
"COG2311",3,4,2,5,9,6,5,4,8,2,5,2,0,4,2,7,7,3,1,7,5,2,6,1,2,0,2,9,2,4,3,2,8,3,2,3,2,6,2,5,3,5,3,1,2,3,5,2,2,2,2,2,2,2,3,9,7,3,6,0
"COG2312",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2315",2,5,4,0,6,6,2,2,3,2,1,1,1,1,3,2,2,3,1,2,1,1,2,2,2,2,2,2,2,1,3,2,0,7,1,7,3,0,1,0,1,0,3,1,6,5,2,1,3,2,2,0,1,3,5,2,2,2,1,0
"COG2316",0,1,1,0,1,0,0,0,0,1,0,3,1,0,2,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,2,1,0,3,2,0,3,1,0,0,2,2,0,0,0,0,1,3
"COG2317",1,1,0,1,0,0,1,3,0,0,0,3,0,0,2,0,1,2,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1
"COG2319",0,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,1,3,0,0,5,0,5,0,0,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,0
"COG2320",0,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",2,1,1,2,0,2,1,0,0,1,0,3,0,1,4,1,0,0,6,0,0,1,0,1,0,3,1,0,2,0,5,4,1,0,0,2,0,1,0,0,1,1,0,3,1,1,0,1,1,1,2,3,1,1,1,0,0,0,0,1
"COG2326",1,0,0,0,1,0,0,1,0,0,1,3,8,0,0,1,2,4,1,0,1,0,1,0,4,2,0,1,2,0,1,0,0,1,1,1,1,3,2,2,5,0,2,5,4,0,0,0,2,2,0,5,2,5,1,1,1,0,3,2
"COG2327",1,0,2,1,1,1,0,3,4,0,2,1,5,2,2,0,2,3,2,0,1,2,1,1,0,0,2,0,1,0,4,0,0,1,1,0,0,0,0,3,1,1,2,1,1,2,1,14,0,1,0,0,0,1,0,1,2,2,3,3
"COG2329",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,2,2,3,5,3,1,2,8,3,4,11,4,5,7,3,6,4,3,4,8,1,6,6,6,7,0,3,4,4,2,0,2,1,0,3,0,0,0,3,3,2,1,1,1,3,2,2,2,3,0,0,0,1,0,1,1,0,3
"COG2334",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2337",5,1,0,1,1,7,3,0,1,3,0,2,0,9,6,4,2,1,0,2,10,3,8,2,2,5,4,8,2,1,2,2,2,0,3,0,0,1,4,1,5,1,6,4,5,9,0,1,4,4,4,10,3,2,1,1,7,2,1,2
"COG2339",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG2340",1,1,0,0,0,1,0,2,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2344",1,3,1,4,2,3,6,3,3,0,3,4,2,4,3,1,1,1,3,2,5,5,6,4,3,0,6,8,3,2,0,0,0,1,1,2,1,0,1,1,0,1,1,2,1,1,0,0,0,1,2,0,0,0,0,3,3,1,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,4,0,1,0,0,0,0,3,0,0,3,2,0,0,2,0,0,1,0,0,0,4,0,0,0,1,6,1,0,2,3,0,0,0,1,0,1,1,2,3,3,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2351",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,3,0,1,0,0,0,0,2,4,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG2353",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,2,6,8,1,2,1,2,3,9,7,4,1,4,4,4,4,1,2,6,4,3,2,2,1,3,2,2,3,9,1,4,9,8,8,6,4,4,4,3,2,4,6,2,2,4,3,3,2,4,6,0,2,6,5,4,2,2,2,1
"COG2356",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,2,0,0,0,2,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0
"COG2357",1,1,3,2,3,2,0,2,1,5,0,4,6,1,3,1,1,6,3,4,1,3,2,1,3,11,4,3,4,3,5,2,1,4,2,0,1,2,3,0,2,0,4,6,4,6,0,1,4,1,7,6,0,4,2,1,3,2,2,7
"COG2358",0,1,0,1,1,1,3,1,1,4,0,1,2,1,3,1,0,0,1,1,1,1,0,1,1,1,0,3,1,0,3,1,0,1,1,0,3,1,0,2,2,5,0,2,1,1,3,2,3,1,6,0,2,4,1,0,0,2,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,2,1,1,1,0,1,1,5,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,3,2,2,1,0,0,0,0,1,0,1,2,1,2,0,2,1,1,0,2,0,0,0,2,0,0
"COG2361",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,1,1,2,1,1,0,1,4,1,3,0,1,0,0,1,1,3,0,0,2,1,2,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",1,1,2,3,2,1,2,1,3,0,2,4,2,1,8,1,3,5,0,3,3,4,2,4,2,4,1,5,2,1,5,2,0,7,1,2,2,3,4,2,4,2,0,2,3,0,3,3,4,3,1,0,2,3,1,2,1,0,1,4
"COG2365",2,1,2,0,1,5,4,3,2,0,3,1,1,0,3,2,7,5,1,1,1,0,1,8,3,4,2,4,2,2,2,1,0,1,0,1,0,0,0,4,0,2,2,3,1,1,0,0,1,1,2,0,1,1,3,6,1,2,3,1
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,5,3,2,2,5,4,3,8,7,0,1,3,2,1,4,1,0,7,4,2,2,5,2,4,1,3,3,7,4,3,5,2,0,3,4,9,2,6,4,2,3,2,3,4,2,6,3,3,1,2,4,3,2,2,6,2,13,4
"COG2368",2,0,0,2,0,0,2,1,1,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,2,3,1,1,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2372",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2373",6,10,24,20,10,12,15,16,20,10,8,10,0,10,2,9,16,4,11,12,11,13,16,9,5,0,13,17,14,28,7,13,9,17,11,13,14,11,7,17,10,6,8,8,11,4,5,4,10,9,7,6,12,13,12,9,11,17,12,0
"COG2374",3,0,0,1,0,4,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2375",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,0,2,1,0,1,0,2,1,0,2,1,0,3,1,4,2,1,0,2,2,0,1,3,4,0,3,1,3,1,0,1,1,4,0,2,1,3,2,2,0,3,0,0,1,1,1,0,0,9,2,1,0,1,2,0,0,4
"COG2377",0,1,0,3,1,0,0,2,1,0,1,0,0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,1,0,2,0,0
"COG2378",2,3,0,1,5,3,4,0,1,1,2,2,1,0,2,1,2,1,4,3,1,2,0,1,0,0,1,2,2,4,0,1,1,1,3,2,4,0,1,4,4,3,0,2,2,1,2,0,1,0,0,5,1,0,1,2,1,0,2,0
"COG2379",1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,4,2,0,1
"COG2382",6,0,15,6,1,5,5,5,4,7,7,1,1,10,0,5,9,5,6,4,11,7,6,6,4,0,8,1,4,9,3,5,13,6,2,1,8,6,4,5,4,4,7,1,1,3,3,0,5,3,5,5,6,4,6,11,0,9,1,0
"COG2384",1,1,3,1,0,1,0,1,2,2,0,0,3,1,5,2,0,2,1,0,1,1,0,1,4,2,2,0,0,1,1,2,0,1,0,1,1,1,0,0,3,1,2,1,1,1,0,2,1,3,0,0,1,0,0,0,1,0,1,0
"COG2385",4,2,5,3,2,2,4,3,3,2,4,3,3,9,6,3,5,5,7,6,2,4,7,6,8,3,7,5,4,5,5,4,1,5,1,3,7,4,9,7,1,4,5,8,7,5,4,1,4,8,4,4,5,1,2,8,3,6,3,7
"COG2386",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,1,1,0,1,3,0,0,1,1,1,2,0,1,1,2,2,1,1,0,2,2,1,2,1,2,0,0,0,3,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,2,1,3,2,0,0,0
"COG2390",1,0,1,0,2,0,0,0,1,2,1,1,6,1,1,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,1,1,0,3,1,1,2,0,0,0,0,1,1,5,1,0,1,1,0,1,0,6
"COG2391",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2407",12,10,11,9,5,9,12,20,10,8,12,6,9,7,9,10,7,3,3,4,10,10,14,15,5,4,7,6,14,7,7,4,10,4,6,11,9,6,4,8,7,15,8,4,14,9,8,5,10,8,15,12,11,3,6,7,4,12,9,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,0,2,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,2,0,3,2,2,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,1
"COG2421",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,4,2,3,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG2425",2,2,5,3,1,3,4,2,1,8,0,1,0,0,1,1,7,2,0,1,1,0,2,0,0,1,2,5,4,2,2,2,6,4,2,2,5,4,0,2,1,1,2,1,1,0,3,2,1,1,1,1,3,2,1,5,2,2,3,1
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,2,4,6,2,3,3,4,1,1,3,0,4,4,4,6,3,3,6,3,3,7,1,1,0,2,5,6,3,3,0,2,5,3,4,3,2,4,7,0,1,3,1,2,3,3,1,4,1,5,5,4,2,0,2,4,1,2,1
"COG2440",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,1,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,1,1,1,4,0,4,0,0,0,1,0,1,0,1
"COG2501",0,0,1,0,0,1,1,1,0,0,0,1,0,0,4,2,1,1,0,0,1,0,0,3,2,2,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1
"COG2502",2,4,8,6,2,3,1,2,5,4,1,2,4,4,4,3,4,2,0,3,5,1,1,2,7,5,0,1,6,1,3,4,3,3,5,3,1,2,3,2,1,0,3,3,4,3,6,8,1,1,3,2,4,5,4,6,3,2,4,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,9,3,4,5,8,3,1,1,1,3,5,10,5,7,11,4,5,9,3,2,6,1,4,5,11,5,3,6,3,1,7,0,2,2,0,0,0,4,2,5,7,7,10,9,8,4,2,2,3,3,6,4,1,1,3,3,2,2,6
"COG2509",6,4,13,8,3,8,6,8,10,10,13,9,4,10,10,9,3,6,6,8,3,8,5,9,12,8,6,8,9,11,14,5,3,5,6,7,3,8,7,5,9,16,10,5,17,12,14,4,9,6,12,3,9,11,4,3,4,6,7,11
"COG2510",1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,2,0,0,1,0,0,2,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,4,3,1,3,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1
"COG2513",1,1,0,0,1,1,4,0,3,0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,1,2,2,1,3,0,5,0,1,1,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,0,0,0,2,0
"COG2515",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2602",0,1,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,3,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,2,1,0,3,1,1,0,3,0,0,0,0,3
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2605",10,5,0,7,0,5,4,2,4,4,8,3,5,8,1,3,9,1,3,6,8,4,2,5,1,1,1,10,4,3,1,4,0,6,0,4,3,1,2,6,0,0,2,4,1,3,1,0,1,2,3,3,6,4,4,9,8,6,1,2
"COG2606",4,2,2,3,2,4,3,3,0,0,2,3,3,2,3,1,5,0,1,1,2,5,1,4,4,0,4,1,4,1,2,7,0,2,1,5,1,0,1,3,3,3,5,8,1,2,1,1,1,3,3,5,3,1,2,1,0,2,1,2
"COG2607",1,3,3,3,1,3,2,2,3,2,2,1,2,0,2,1,2,4,2,2,0,2,0,2,3,7,2,1,4,1,2,3,0,2,1,0,0,0,5,1,5,4,2,4,4,3,5,2,2,1,1,2,2,2,2,1,2,2,0,4
"COG2608",0,3,1,0,1,3,0,1,1,0,2,3,3,1,3,5,0,5,0,0,2,1,1,3,2,4,0,0,1,0,3,1,0,1,5,0,2,0,3,0,1,6,2,0,0,1,1,0,4,1,1,0,0,2,0,0,1,1,1,2
"COG2609",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2610",4,7,6,2,7,3,2,2,3,2,3,2,10,6,2,5,9,1,0,2,3,2,2,4,1,3,3,5,1,3,0,5,0,7,1,3,1,7,5,3,0,4,1,3,2,2,3,1,4,1,2,15,0,1,0,5,3,2,3,16
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG2704",4,2,3,3,3,1,2,4,3,0,2,1,1,6,1,0,7,0,3,4,5,4,4,2,3,1,1,1,5,4,0,8,2,1,1,11,3,1,4,2,2,0,4,2,1,4,1,1,2,1,2,9,5,3,2,10,2,1,6,2
"COG2706",3,4,4,2,2,2,2,2,3,0,2,1,4,4,1,6,2,0,2,2,0,2,4,3,2,2,3,5,2,2,2,1,3,4,3,1,3,3,11,2,2,0,4,0,4,1,3,0,6,4,3,9,2,2,1,5,3,3,2,1
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,0,2,2,0,4,0,0,1,6,0,2,0,3,7,1,1,1,3,0,3,1,3,3,1,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2715",5,2,7,2,1,2,3,5,3,3,4,6,3,3,7,1,3,2,2,1,4,1,7,4,4,4,2,3,2,6,4,5,5,0,3,1,5,1,1,3,4,3,7,2,3,6,0,4,4,3,3,1,5,4,3,7,2,4,6,1
"COG2716",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
