"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1989",3,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0,1,1,2,0,1,4,0,0,1,0,1,1,5,1,0,0,0,1,1,2,0,0,1,1,0,1,1,0,5,2,1,0,0,0,0,2,4,0,0,1,0,1,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",2,0,0,0,0,0,2,1,2,0,2,1,1,0,1,0,0,0,0,0,1,1,3,0,1,2,1,1,1,0,0,2,1,0,1,1,0,0,1,3,0,1,2,1,2,2,3,1,2,0,2,1,0,3,1,0,0,1,2,1
"COG1995",0,6,3,5,3,1,2,2,0,2,3,5,1,4,2,0,5,3,2,5,1,2,4,8,6,5,2,4,3,2,2,4,6,1,2,4,1,4,3,5,4,5,2,1,2,2,2,7,2,0,2,1,0,3,2,4,5,5,4,3
"COG2000",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2001",3,1,1,1,0,3,2,1,2,0,2,6,2,0,1,3,0,2,2,0,0,2,4,3,0,0,0,3,0,1,2,0,1,0,1,1,0,1,6,2,2,2,1,3,4,6,1,3,2,3,0,1,0,1,2,1,0,4,2,2
"COG2002",3,0,0,1,1,3,1,3,2,1,3,4,1,1,1,0,2,1,2,0,2,4,2,0,3,4,1,4,2,2,1,0,3,1,6,1,4,0,2,1,3,3,2,1,0,0,2,0,2,0,0,2,3,2,1,0,0,1,3,2
"COG2003",5,2,8,8,3,2,5,2,7,4,10,4,6,4,5,2,4,5,6,5,6,8,9,4,4,7,5,2,2,3,8,1,2,4,3,3,3,1,4,4,5,3,4,2,3,4,3,1,0,3,3,7,6,2,7,2,4,6,3,6
"COG2005",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,2,0,3,1,0,2,0,2,0,1,1,2,2,0,1,1,1,1,3,0,2,0,1,1,0,1,7,1,0,2,1,4,0,1,0,0,1,0,0,2,0,1,1,2,0,1,0,3,1,0,0,1,2,0,0,2,0,0
"COG2008",2,2,8,6,0,2,5,2,2,3,2,1,2,8,0,4,2,4,3,5,5,3,4,9,5,7,6,6,4,1,1,5,5,5,5,0,6,7,4,2,2,3,1,4,5,7,4,5,1,3,7,5,11,3,1,7,1,6,2,0
"COG2009",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,2,1,3,2,1,1,2,0,0,2,2,5,0,1,2,1,0,2,1,1,0,1,2,1,7,2,2,1,3,3,5,1,7,1,2,2,2,2,1,2,3,0,0,3,4,0,1,1,2,3,0,3,3,0,1,0
"COG2013",0,1,0,0,0,0,4,0,3,1,0,2,1,1,1,4,1,2,0,2,2,2,1,0,2,2,0,0,3,1,1,0,1,2,2,2,1,1,0,0,0,1,0,2,1,2,1,0,1,1,2,2,2,0,1,0,1,1,1,2
"COG2015",0,1,0,0,2,0,0,1,3,2,0,2,0,0,1,3,0,0,0,2,0,1,0,0,2,0,0,3,0,1,1,0,4,1,0,0,2,2,0,0,1,1,2,2,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG2017",10,11,16,16,14,15,14,11,11,11,17,6,12,9,11,6,14,5,14,18,8,15,20,18,10,8,18,15,16,9,16,13,16,14,14,6,14,15,25,10,8,10,12,9,2,8,13,16,7,16,10,24,11,5,18,7,13,14,10,21
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2022",2,0,0,2,3,5,2,2,1,2,0,2,3,2,2,7,5,3,2,0,4,0,1,2,3,0,4,2,3,2,2,2,0,4,6,5,2,2,1,5,0,2,1,0,0,3,2,1,2,2,2,2,2,2,1,1,1,1,2,1
"COG2025",2,3,4,3,5,2,2,2,5,4,4,3,6,2,2,2,3,3,3,7,6,5,5,2,1,4,2,6,4,1,2,5,10,2,2,9,3,5,4,3,8,8,3,4,1,5,1,6,2,3,3,6,7,10,1,4,10,5,5,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG2027",0,6,2,1,1,3,1,5,2,0,2,3,1,2,2,6,1,2,4,2,3,2,0,4,2,2,3,4,0,3,3,4,0,0,0,1,7,1,1,2,3,3,0,3,3,1,0,0,0,2,2,0,2,4,2,3,0,0,3,2
"COG2030",0,2,2,1,4,1,3,2,0,2,2,1,1,0,2,20,0,2,1,5,2,1,0,2,3,1,4,3,6,0,1,3,2,1,1,4,1,0,1,20,4,1,0,3,0,0,3,4,0,1,4,2,3,2,5,2,0,1,1,2
"COG2031",0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2033",1,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,0,1,0,1,0,0,2,1,3,0,0,1,2,1,0,1,1,0,1,0,1,1,1,1,1,2,0,1,0,1,0,0,0
"COG2035",4,1,1,0,3,0,1,1,1,1,1,1,2,1,1,0,0,0,2,3,0,2,1,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,1,1,3,2,3,0,3,0,5,3,2,1,0,0,4,1,1,2,0,1,4,0
"COG2038",1,3,1,1,0,4,4,4,3,3,6,6,2,4,1,1,2,0,2,4,3,4,1,4,3,1,2,2,4,5,7,6,7,2,3,1,4,5,6,3,4,0,1,2,3,1,3,3,0,3,3,3,0,9,2,6,6,2,4,4
"COG2039",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG2040",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2049",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0
"COG2050",1,3,1,2,1,4,3,2,1,7,6,2,3,5,0,1,6,2,1,0,2,0,3,2,3,4,4,1,3,1,2,6,1,1,1,0,2,6,6,0,2,2,2,4,1,6,3,2,0,3,2,3,2,4,3,4,2,4,3,2
"COG2052",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,2
"COG2055",0,1,0,1,2,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,2,0,0,1,1,4,0,0,0,1,2,0,2,1,0,0,0,0,2,1,1,1,1,1,1,0,1,1,0,0,0,2,0,3,2,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2059",6,4,7,10,7,5,8,4,2,9,2,10,6,4,12,5,11,9,15,7,1,9,5,6,8,3,5,7,10,9,4,8,3,5,2,12,5,11,5,1,3,10,3,5,6,6,3,5,9,6,2,7,7,4,3,1,9,5,4,6
"COG2060",3,1,1,2,2,10,2,6,1,3,4,4,3,6,3,0,3,2,1,1,4,2,5,10,6,1,6,3,3,4,6,3,4,0,1,0,4,10,0,1,5,6,1,7,0,1,1,5,0,5,2,6,1,6,1,3,7,1,3,11
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2066",3,2,3,0,2,4,0,2,8,0,1,7,5,5,3,1,5,2,4,5,2,2,3,2,3,4,2,5,0,1,4,3,3,0,0,0,6,3,4,1,3,3,2,2,1,1,4,5,1,4,4,0,0,1,2,2,3,1,1,0
"COG2067",2,0,5,1,3,1,0,0,1,1,0,0,1,4,0,0,1,1,2,1,1,1,1,0,2,1,0,0,0,3,0,0,0,2,2,1,1,0,0,0,1,2,1,1,0,1,1,0,0,1,0,1,0,4,0,0,0,2,1,3
"COG2068",2,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,2,2,0,1,2,0,0,1,2,2,0,0,0,3,1,0,3,1,0,0,3,1,0,3,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2070",5,6,6,3,6,5,12,6,4,7,5,6,3,4,8,3,10,4,8,6,2,5,3,6,7,4,5,8,13,7,3,10,4,8,5,2,4,6,3,5,5,4,6,11,13,5,7,6,3,3,2,10,7,5,7,2,8,2,8,1
"COG2071",5,7,10,7,2,0,7,1,1,5,5,3,4,4,3,0,2,4,3,1,6,3,2,3,3,3,1,4,2,4,6,1,5,2,0,3,3,7,2,1,1,1,3,0,3,6,3,6,8,6,0,0,3,2,5,2,1,2,5,6
"COG2073",2,3,4,0,0,0,5,0,3,2,1,1,5,1,3,1,5,1,0,3,2,2,4,4,2,5,3,3,2,4,0,5,3,1,3,2,2,4,4,5,2,4,4,1,0,0,0,3,0,7,4,1,4,0,1,2,3,2,0,1
"COG2076",0,1,1,2,0,0,1,0,0,1,2,0,1,2,2,0,1,1,0,1,2,0,0,0,4,0,1,1,4,1,0,0,2,1,1,2,0,0,1,0,0,3,1,0,1,0,0,1,0,2,1,0,1,0,1,0,1,1,0,1
"COG2077",3,3,2,1,0,2,1,0,1,3,4,2,0,1,1,2,0,0,2,0,3,0,0,4,2,0,2,2,0,1,3,1,2,0,1,0,3,1,1,0,3,1,0,1,0,3,0,1,0,2,0,1,0,2,3,2,1,0,5,1
"COG2078",0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2080",2,2,2,1,1,1,3,2,3,0,2,0,0,4,2,5,1,3,2,3,4,2,2,0,6,2,2,2,5,0,3,1,5,6,1,2,2,1,1,11,1,3,4,4,3,2,1,3,0,1,1,1,2,4,3,1,3,0,0,0
"COG2081",6,0,2,7,7,4,8,3,9,4,6,1,3,4,1,1,3,2,3,3,4,5,6,2,2,2,0,2,6,3,3,3,4,2,4,3,7,1,7,6,2,5,9,7,2,4,6,5,2,3,3,3,6,7,4,7,5,4,3,1
"COG2082",1,0,0,0,1,1,1,0,2,0,2,2,3,3,0,0,1,2,2,1,4,0,0,1,0,3,1,1,5,2,0,1,1,2,1,1,1,0,2,0,2,0,1,0,1,1,2,1,2,2,1,1,1,2,2,0,1,4,2,2
"COG2084",1,1,1,0,0,0,0,2,1,0,1,3,2,3,1,3,0,1,0,2,1,1,4,1,0,1,3,1,11,1,1,1,5,1,8,2,3,2,2,3,0,0,1,2,1,2,0,0,0,2,1,0,0,0,2,1,1,0,1,1
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2086",0,5,3,6,8,4,4,4,6,5,7,2,2,3,3,0,4,2,3,7,4,7,6,5,5,7,4,5,7,2,2,1,5,2,4,6,2,3,3,2,2,6,8,6,2,8,4,4,4,2,4,3,7,5,0,2,6,3,3,3
"COG2087",0,0,3,2,1,2,4,0,2,0,0,3,0,2,0,1,2,1,1,1,0,5,2,1,2,2,5,2,4,2,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,2,1
"COG2088",1,0,0,0,0,0,2,0,5,2,1,2,0,0,3,0,1,1,4,1,2,3,0,0,2,2,1,1,0,1,0,0,1,0,0,1,1,1,2,1,1,2,1,3,2,1,0,2,2,0,2,2,4,1,0,1,0,2,5,0
"COG2089",4,2,2,1,2,2,0,3,3,3,0,4,4,1,0,1,1,1,0,3,0,1,5,0,2,1,2,1,1,1,1,8,2,0,2,0,3,5,1,2,2,1,0,0,1,1,1,0,4,3,1,4,2,0,1,7,4,1,0,0
"COG2091",0,1,2,1,1,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG2095",3,5,5,0,6,2,0,3,1,2,3,4,4,2,1,1,5,5,4,4,1,2,2,6,3,5,2,4,0,2,7,6,3,1,4,1,2,6,4,0,3,2,1,2,0,1,3,5,1,6,4,1,3,2,2,3,1,4,3,2
"COG2096",2,4,2,0,3,3,0,5,1,4,1,2,0,4,0,1,4,2,2,2,3,2,3,4,3,4,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,4,1,1,1
"COG2099",2,3,0,3,4,1,3,3,0,2,3,2,4,3,3,2,4,4,2,4,4,4,4,5,3,4,11,5,6,1,5,4,2,3,4,2,5,3,5,4,0,4,2,3,2,1,1,3,0,5,5,4,0,0,2,5,5,6,3,3
"COG2102",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,3,0,2,1,0,1,1,0,1,4,2,2,1,0,0,1,2,2,2,1,3,5,3,1,0,0,1,3,0,3,5,1,0,0,2,1,2,3,1,0,2,0,1,0,0,0,0,3,2,2,1,2,0,3,1,3,3,0,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2109",0,1,0,2,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0,1,1,1,2,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,1,2,1,1,4,1,0,0,0,0,2,0,1,1,1,1,0,1
"COG2110",4,0,2,4,2,0,3,0,2,3,3,2,3,0,4,0,2,1,0,3,3,3,1,0,2,2,0,4,2,2,2,1,5,4,1,0,1,1,0,3,1,1,3,2,8,1,3,4,7,2,1,0,2,1,1,4,2,1,7,1
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,1,1,0,1,1,2,2,0,2,2,0,1,1,0,0,1,2,1,3,1,0,1,0,0,1,2,2,0,0,1,3,1,0,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,1,2,1,0,0,0,3,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,8,1,0,2,3,2,1,0,2,1,4,0,1,0,5,1,3,1,5,0,1,1,2,2,2,1,0,2,2,4,3,1,0,1,3,2,4,1,1,1,4,1,4,1,2,1,3,1,2,7,4,0,4,1,3,0,0,2,1
"COG2116",1,1,1,1,1,1,0,0,1,1,2,3,0,0,2,1,3,0,2,1,2,1,0,1,0,0,2,0,0,3,2,1,1,5,4,1,3,0,0,0,0,0,2,0,3,2,1,2,1,2,2,2,1,1,1,1,0,2,0,0
"COG2119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2120",1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,1,2,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",2,1,3,8,1,2,2,2,4,2,5,4,2,2,3,0,2,4,3,2,1,3,1,1,2,4,1,5,1,3,1,2,3,3,4,5,4,4,3,6,5,3,4,2,1,6,2,0,5,7,5,4,2,1,3,2,3,3,4,6
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0
"COG2137",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2140",0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,1,0,1
"COG2141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,3,2,4,5,3,1,2,3,0,1,1,0,3,3,2,0,1,2,1,0,0,0,2,0,3,6,3,1,1,3,4,0,2,1,0,1,6,1,1,1,1,0,3,2,2,3,1,1,2,1,1,1,1,5,0,4,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,10,8,13,12,21,7,16,13,14,8,10,7,11,10,9,16,15,17,20,10,7,13,15,15,8,16,13,12,16,13,11,14,21,19,9,9,7,7,6,12,13,10,18,13,10,17,6,12,17,17,10,19,14,8,13,9,9,17,15
