"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,1,2,0,2,0,1,1,2,0,3,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,4,1,1,0,1,0,0,1,1,1,3,0,1,1,0,2,0,0
"COG1995",1,8,5,3,2,4,1,1,5,3,2,4,3,4,0,6,4,6,2,5,2,4,1,3,0,3,0,1,5,2,3,11,1,2,3,3,1,1,0,4,2,6,5,5,2,4,5,1,0,5,1,1,3,1,2,2,4,4,6,3
"COG2000",3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",6,1,4,1,0,1,4,1,0,4,3,7,4,0,0,1,5,1,2,2,1,0,1,2,1,1,1,2,2,1,0,0,2,2,6,2,1,1,1,1,2,2,1,1,4,0,5,2,5,1,1,2,1,2,3,4,1,0,1,1
"COG2002",1,0,0,1,1,2,2,0,4,3,1,1,1,0,1,3,2,2,2,5,2,0,2,2,5,1,3,0,1,1,1,0,1,1,4,2,1,0,2,3,0,0,2,2,2,0,1,0,0,2,0,2,1,3,2,2,2,4,0,3
"COG2003",5,1,5,4,5,2,5,3,3,8,2,2,4,7,2,1,2,7,0,4,0,3,6,4,4,4,2,2,5,5,9,6,3,2,11,0,2,4,7,7,5,4,5,5,7,8,7,1,4,1,1,8,3,4,9,5,6,2,6,3
"COG2005",0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,2,0,0,0,0,0
"COG2006",2,2,1,2,0,0,3,0,0,0,1,0,2,2,0,0,1,0,1,0,0,1,0,2,1,1,2,4,0,1,0,0,1,1,2,3,1,1,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,3,0
"COG2008",7,5,4,4,2,7,2,3,5,6,5,6,2,6,7,4,2,5,5,2,3,3,5,6,0,3,4,4,4,5,3,3,3,5,4,7,1,2,4,6,1,5,4,5,2,1,3,4,0,8,3,3,1,2,6,0,3,4,2,7
"COG2009",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,3,0,5,3,5,2,2,1,2,1,0,0,0,1,2,0,1,1,1,1,2,1,3,0,2,0,0,0,1,0,1,1,2,0,1,3,1,4,0,3,2,0,0,1,1,1,3,0,1,1,1,1,3,1,2,0,4,2
"COG2013",1,0,1,1,1,2,2,0,1,0,1,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,4,3,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,1,0,1,0,1,2,3,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,3,0,2,0,0,3,1,2,1,2,1,2,1,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,1,0,0,2,1
"COG2017",14,17,11,10,11,15,12,9,11,10,17,12,12,12,12,8,13,10,10,15,8,9,10,15,7,11,13,9,17,10,19,9,9,15,5,22,14,18,10,9,16,17,19,7,8,19,11,12,10,7,10,11,18,8,11,8,10,14,15,13
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",5,3,4,2,2,4,3,2,0,2,1,3,3,0,5,1,0,0,1,2,1,1,1,4,0,2,1,3,2,5,1,1,5,4,1,4,0,3,0,1,1,7,1,2,0,3,0,4,0,1,2,0,1,1,2,1,0,3,0,2
"COG2025",4,4,4,2,3,4,0,4,3,4,4,2,8,12,3,2,7,6,3,7,3,4,7,7,5,2,5,4,0,5,7,6,7,5,4,3,5,4,7,1,3,5,5,7,3,7,6,5,5,10,4,4,8,2,0,3,7,3,2,4
"COG2026",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2027",3,5,5,0,1,2,3,5,0,2,6,2,2,4,5,2,2,2,1,0,3,6,1,0,2,2,2,0,3,2,0,6,1,0,1,2,1,3,0,2,6,0,0,4,1,1,3,2,3,5,4,1,2,0,1,2,4,1,0,5
"COG2030",1,1,2,3,0,0,1,0,1,3,3,0,1,4,3,1,1,3,4,1,5,4,1,1,0,1,2,0,1,2,3,5,1,1,0,0,1,5,1,2,0,2,1,0,0,7,2,5,0,3,1,0,3,1,2,1,0,1,1,2
"COG2031",1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG2032",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,3,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,2,0,0,1,0,1,2,0,2,0,1,0
"COG2035",0,0,0,2,2,0,0,1,1,0,1,1,0,0,1,1,1,0,2,0,1,0,2,1,4,0,3,1,1,0,1,1,0,1,1,2,3,1,0,1,1,0,3,1,2,0,3,2,2,3,0,1,0,4,0,1,0,2,1,1
"COG2038",2,3,6,3,1,2,1,2,0,3,4,3,6,6,4,1,2,3,5,2,4,5,2,1,3,3,3,3,5,5,0,4,3,4,4,3,5,2,4,2,1,1,1,4,1,4,4,2,1,5,3,2,4,2,6,4,1,4,2,6
"COG2039",0,0,2,1,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2040",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2049",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2050",0,2,5,4,3,1,1,1,1,3,2,5,4,3,3,4,2,5,3,0,8,2,3,5,2,3,3,3,5,0,6,6,2,2,5,8,1,7,3,0,5,0,6,2,1,1,4,4,1,3,2,5,0,5,3,3,1,4,0,6
"COG2052",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1
"COG2055",2,2,2,1,0,0,1,2,1,1,0,2,0,1,1,0,0,1,0,1,2,0,1,0,2,1,0,2,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0,5,1,1,2,1,0,0,0,0,0,0,1,0,0
"COG2056",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,1,1,0,0
"COG2059",4,7,10,2,8,5,2,4,7,4,4,7,7,7,8,4,4,7,5,4,5,4,5,5,5,10,8,7,5,12,17,8,5,7,3,5,2,4,6,5,4,10,12,9,7,9,10,4,5,4,6,6,9,6,5,8,10,7,11,6
"COG2060",8,9,5,5,1,0,1,3,2,3,3,3,3,3,8,2,2,7,4,1,10,6,6,4,3,6,2,6,7,2,0,2,0,1,6,1,1,6,3,0,4,2,0,5,4,5,1,4,1,4,2,0,5,5,4,4,4,3,3,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0
"COG2066",4,1,5,1,1,1,1,2,0,3,1,4,4,3,3,3,2,1,7,0,2,3,4,1,3,4,4,0,2,5,0,2,0,0,2,1,4,3,0,0,4,0,2,0,2,1,0,3,4,2,4,1,2,2,4,5,2,3,1,1
"COG2067",0,0,1,2,3,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,3,0,3,1,0,0,0,0,1,0,0,3,0,2,6,0,1,1,0,3,3,1,1,0,3,0,2,1,2,2,1
"COG2068",1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,9,7,6,2,5,9,5,2,9,4,5,9,7,8,0,3,7,2,3,11,6,6,7,6,8,4,11,4,8,0,0,11,6,5,4,5,4,5,7,6,1,2,8,3,3,4,5,5,3,4,5,5,6,6,10,7,6,2,4
"COG2071",6,3,5,5,3,2,1,7,6,3,2,2,1,3,4,4,0,0,4,6,4,3,3,3,2,4,2,4,3,2,8,9,3,2,2,4,8,2,1,3,4,5,7,4,1,7,3,2,3,6,4,9,4,0,5,2,5,9,11,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,6,2,5,1,2,1,4,0,0,7,2,2,0,4,2,3,2,1,2,5,3,3,4,3,4,2,4,1,2,0,0,1,3,4,4,3,3,1,3,3,1,2,3,4,1,1,4,1,0,2,0,4,3,2,3,2,2,0,2
"COG2076",1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,3,1,0,1,0,1,1,2,0,1,4,2
"COG2077",3,0,3,0,1,0,1,2,0,0,0,1,1,2,3,1,2,0,0,1,3,0,2,0,0,2,0,0,4,2,1,0,0,0,3,1,0,3,1,1,1,0,0,1,3,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1
"COG2078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG2079",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG2080",0,1,5,4,0,6,2,3,0,5,0,3,2,1,0,1,2,2,1,3,3,0,2,0,4,6,0,2,3,1,1,1,7,1,3,0,3,3,5,3,1,0,2,1,0,2,2,2,1,3,1,2,4,4,2,0,0,3,2,1
"COG2081",5,2,3,5,8,5,5,5,7,9,4,7,2,2,3,6,9,4,3,5,3,2,8,1,8,2,3,7,1,7,1,4,6,2,0,3,0,3,11,4,2,0,6,1,4,2,7,4,3,3,7,3,6,7,6,3,6,4,6,5
"COG2082",2,1,2,0,0,1,3,0,0,2,3,0,1,0,1,1,4,0,0,2,3,3,5,1,1,1,2,2,3,1,0,0,4,1,6,3,1,2,2,2,1,1,0,2,0,0,2,0,0,1,0,0,0,3,1,1,3,0,1,2
"COG2084",0,0,2,1,1,0,4,0,2,3,0,0,2,1,1,1,2,0,0,2,1,0,3,0,3,1,0,0,0,1,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,2,1,1,4,2,0,0,2,0,3,1,0,0,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,4,4,2,6,2,8,2,3,7,2,2,4,4,3,5,3,3,4,4,3,3,8,0,3,4,8,1,4,5,5,2,2,2,3,5,3,3,3,3,3,3,7,7,2,6,2,2,4,5,5,3,2,3,4,3,2,7,6
"COG2087",3,3,5,2,1,0,1,2,1,0,0,1,0,1,1,3,1,2,3,3,2,3,0,1,3,3,2,0,1,2,1,0,4,2,0,1,0,1,2,1,5,1,4,3,0,1,1,3,1,1,3,1,0,0,0,1,2,4,0,2
"COG2088",1,0,0,1,0,1,0,1,1,3,1,1,0,0,1,2,1,0,0,2,0,1,3,2,3,1,2,0,1,1,0,0,0,10,0,1,0,0,1,2,0,2,2,0,5,1,1,0,2,0,2,2,1,0,0,1,0,0,0,0
"COG2089",0,2,1,0,3,0,0,2,0,0,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,0,1,4,1,2,1,1,2,0,0,1,2,3,2,1,2,6,1,1,5,0,1,1,2,1,1,5,0,3
"COG2091",1,1,0,0,1,1,2,1,0,0,1,1,2,0,0,1,1,0,1,2,1,2,1,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,2,0,1,1,0,0,4,0,2,1,0,1,2,0,1,1,1,2
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",6,6,6,1,0,2,3,6,0,5,2,2,3,3,9,3,1,2,5,1,6,8,8,3,3,4,1,5,6,2,0,1,1,2,4,4,0,5,1,0,4,1,0,8,0,2,0,8,0,7,6,0,4,7,1,3,3,3,0,2
"COG2096",2,0,4,4,0,1,1,2,0,0,5,0,3,1,4,3,2,2,3,1,4,4,2,1,2,2,2,3,0,2,0,2,2,2,2,2,1,1,0,2,4,0,1,3,1,2,2,5,3,3,1,4,3,2,2,1,4,4,0,2
"COG2099",7,4,3,1,3,1,2,2,3,3,1,3,5,0,4,2,0,2,6,7,3,1,3,1,1,3,1,4,1,6,0,0,4,3,4,6,7,2,4,2,1,4,1,0,3,1,1,5,3,4,1,4,2,2,4,3,6,2,0,4
"COG2102",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",1,3,2,2,0,1,0,0,1,2,1,1,4,0,1,2,4,2,1,0,1,4,0,2,0,2,2,0,2,4,1,0,0,1,2,1,0,1,0,2,0,1,2,1,0,0,2,3,3,1,0,1,3,2,1,1,4,0,2,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2109",2,0,2,2,0,1,3,0,3,1,0,3,0,1,1,0,4,1,1,1,3,4,2,3,0,1,1,2,0,2,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,1,3,0,1,4,2,2,0,4,1
"COG2110",1,2,2,3,10,2,4,1,4,3,0,3,2,0,1,2,3,0,2,6,2,3,2,7,3,1,5,3,0,3,1,0,4,3,0,3,7,1,1,2,1,0,2,2,4,1,4,1,0,1,4,9,3,4,4,1,3,1,1,3
"COG2111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2113",2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,2,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,5,1,0,0,0,1,0,2,1,2,2,3,3,2,5,1,0,0,2,2,2,1,0,5,2,4,3,2,0,2,1,3,2,3,2,2,0,0,4,0,1,1,2,0,2,3,2,1,0,1,1,0,1,4,0,1,0,1
"COG2116",2,0,3,1,3,2,2,1,1,0,4,0,2,4,0,1,0,0,1,0,0,0,0,1,4,0,1,2,0,1,0,0,4,4,2,0,4,0,0,6,2,1,0,1,3,0,3,2,2,1,1,3,0,4,7,0,1,1,0,1
"COG2119",0,1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1
"COG2120",0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0
"COG2121",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0
"COG2129",1,0,0,0,0,1,4,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,1,0,5,1,1,2,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,4,4,5,3,3,4,3,9,0,1,4,5,2,3,3,5,3,4,5,4,1,3,3,2,2,2,3,4,5,2,3,3,2,3,2,2,2,1,4,4,3,3,4,4,3,3,2,2,4,8,3,1,2,3,0,5,4,3
"COG2132",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,2,1,2,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0
"COG2140",2,1,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,2,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,0,2,0,1,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,1,1,1,0,1,2,1,0,0,1,0,0,2,6,2,1,1,3,2,3,1,1,1,1,2,1,1,1,1,3,5,0,0,2,1,5,4,0,4,2,3,2,2,4,1,7,0,3,3,5,0,4,2,1,0,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,10,22,15,11,11,17,10,10,12,21,15,13,10,16,22,11,23,17,14,18,11,12,25,4,11,6,11,22,6,6,18,14,15,13,12,8,7,5,9,12,7,17,16,17,9,15,20,14,6,19,10,14,7,9,10,12,15,16,11
