"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG2917",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2918",0,0,3,0,1,1,2,1,1,2,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,4,0,1,1,0,1,0,4,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2919",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,3,0,2,1,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,1,0,2,0,6,4,0
"COG2932",0,2,1,3,0,0,1,1,1,0,2,0,2,0,1,1,0,2,1,2,0,0,1,0,1,2,0,2,1,0,0,0,1,0,0,1,2,2,0,0,2,2,1,0,1,0,2,2,0,1,2,1,0,2,0,1,2,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",2,2,2,4,0,1,2,0,1,0,0,3,2,0,2,0,0,1,2,0,2,2,1,4,0,1,3,0,1,5,0,0,0,0,1,2,2,2,0,3,0,4,5,1,0,4,0,1,1,3,5,2,2,1,3,4,0,2,1,1
"COG2937",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,8,2,6,8,3,2,1,6,4,3,7,3,6,3,4,1,3,2,5,4,6,2,8,5,4,3,4,3,6,2,0,1,3,7,2,10,3,17,4,1,2,3,7,4,5,0,4,5,9,8,2,7,5,11,5,2,3,3,1
"COG2943",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,3,0,2,0,1,1,8,8,1,1,0,1,1,1,3,2,4,1,2,1,2,2,7,3,2,2,1,2,0,2,1,2,1,2,1,0,1,8,1,2,1,1,2,1,4,1,1,3,2,6,0,0,2,2,0,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,3,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0
"COG2951",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",1,1,1,1,3,0,3,2,4,0,1,0,2,1,2,6,0,2,3,3,0,0,1,4,2,2,4,1,5,5,4,1,1,2,2,2,6,7,2,3,3,3,0,4,2,3,1,0,1,7,2,0,7,1,3,4,2,1,3,2
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2957",2,2,2,1,4,0,2,0,2,0,0,3,5,6,5,0,5,3,3,0,2,4,1,7,5,3,3,8,2,9,0,11,5,1,4,3,3,2,0,4,1,3,2,5,2,4,1,5,3,3,4,6,2,3,2,4,1,4,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,4,0,2,1,0,1,0,0,2,0,3,1,1,0,0,0,1,1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG2962",2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2963",4,1,2,0,2,2,5,2,1,16,2,1,1,3,2,0,2,4,1,2,2,2,2,0,0,7,2,1,1,0,0,2,1,1,1,5,6,1,4,14,6,2,4,4,5,3,13,1,2,4,1,6,0,0,2,1,4,3,1,2
"COG2964",1,1,0,0,0,2,3,2,0,5,1,2,0,0,0,1,2,1,4,2,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,10,4,3,4,4,2,4,4,0,5,4,6,8,5,3,8,4,3,7,4,1,10,8,4,3,2,3,1,5,6,8,6,1,3,5,1,6,3,7,6,6,9,3,3,6,7,5,4,4,6,7,7,5,5,1,4,4,3,9
"COG2967",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,2,1,1,1,0,0,0,1,1,1,2,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,2,1,1,0,0,1,1
"COG2969",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2972",17,9,17,28,18,11,19,46,28,26,36,11,29,18,26,22,15,44,25,16,15,18,22,15,18,89,28,22,27,16,15,7,44,23,16,24,23,39,10,25,56,17,9,19,31,8,39,34,32,8,32,26,28,30,14,37,17,24,31,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",3,6,2,2,0,2,0,1,0,6,2,1,6,1,1,4,1,1,0,0,8,2,2,1,2,1,1,0,3,3,0,0,0,2,2,2,4,2,1,0,0,2,5,1,2,4,2,5,2,2,2,4,1,3,3,0,2,2,0,0
"COG2979",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2984",4,1,4,4,2,8,0,4,2,1,3,3,1,2,5,4,4,2,3,3,1,1,9,3,7,4,1,2,3,0,1,2,7,2,5,5,4,3,3,0,6,2,2,2,1,2,5,1,5,0,2,2,2,3,5,7,4,1,2,1
"COG2985",11,17,16,14,20,6,9,1,14,6,2,13,25,19,13,14,20,3,3,12,13,23,10,20,8,3,10,14,11,22,19,27,11,12,12,11,18,16,9,15,2,13,10,16,14,21,6,17,15,27,17,9,15,11,22,11,15,19,12,23
"COG2986",0,1,1,1,4,0,1,0,0,1,0,1,0,1,1,1,3,0,1,0,2,2,1,1,1,1,1,0,0,4,1,2,3,10,3,3,6,4,0,4,0,1,11,3,1,7,2,2,2,0,5,4,0,3,7,3,3,2,5,1
"COG2987",3,2,4,3,9,2,4,1,2,1,1,4,6,5,1,2,4,1,1,0,4,2,2,0,0,0,2,1,4,7,0,1,4,6,2,1,2,0,0,1,1,2,5,1,0,2,4,6,2,2,5,0,0,3,3,3,2,0,4,1
"COG2988",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,7,3,0,0,2,0,0,0,5,3,1,1,1,0,0,2,2,6,0,5,2,0,7,0,0,0,1,1,0,5
"COG2990",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2996",4,2,8,5,7,4,3,3,2,0,5,1,4,3,3,3,5,2,3,6,1,1,2,8,3,2,1,3,3,3,3,2,7,3,3,1,1,3,3,6,2,2,3,1,4,3,1,7,4,3,4,3,4,2,4,4,2,5,3,2
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",3,2,2,8,0,4,2,3,3,1,3,3,2,4,1,1,4,3,0,0,2,4,2,0,0,0,0,0,4,4,0,0,1,0,3,1,3,0,5,4,0,1,5,2,1,3,0,2,5,0,1,1,1,1,3,4,0,2,2,2
"COG3005",0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,1,3,1,0,2,0,2,2,1,0,1,1,1,1,1,1,0,1,1,1,1,0,4,0,0,2,2,1,1,0,0,2,2,1,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,2,1,0,0,0
"COG3012",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,1,5,2,1,2,0,2,1,3,0,0,3
"COG3016",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,4,1,5,4,4,0,5,2,1,5,2,1,3,1,1,1,0,2,2,4,1,5,6,0,1,2,2,8,7,4,1,3,2,4,2,0,2,3,0,2,2,3,1,2,2,2,1,3,8,9,1,0,5,2,1,3,2,2
"COG3022",2,4,1,1,3,0,4,4,5,1,2,5,1,2,2,4,0,4,1,4,2,1,1,2,4,2,1,4,2,2,2,1,1,1,1,3,2,4,4,6,5,2,1,1,2,1,2,1,3,2,3,2,0,5,2,2,3,3,1,2
"COG3023",4,11,3,3,8,5,2,0,11,0,2,7,3,4,5,5,4,2,5,6,3,4,4,8,5,2,0,3,4,5,3,6,5,10,3,1,4,2,6,3,1,1,9,3,0,11,3,2,1,2,6,2,5,2,3,0,2,4,4,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3026",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3028",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,2,1,2,1,1,0,1,7,1,1,0,3,0,1,1,2,2,0,1,3,2,3,0,1,0,0,2,0,0,0,1,1,3,5,3,0,2,1,1,1,1,1,0,1,1,0,0,1,2,2,0,1,3,3,1,5,0,1
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",26,2,3,3,0,4,2,1,10,4,2,3,3,14,2,0,142,7,2,1,10,7,2,1,1,1,0,1,10,15,2,1,5,1,0,9,4,5,0,35,2,5,2,2,5,9,2,0,1,0,5,2,0,7,0,0,6,2,0,0
"COG3040",2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,3,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,1,0,2,0,0
"COG3041",1,0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,4,1,0,3,4,0,0,0,2,1,1,2,2,1,2,1,2,0,0,0,2,0,2,1,0,1,0,2,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
