"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",9,1,7,4,4,6,6,5,4,5,8,7,4,5,3,7,6,5,7,3,4,8,9,1,4,4,6,4,2,2,9,9,11,4,7,8,0,6,6,4,4,1,7,4,4,4,10,7,5,4,7,2,8,2,2,2,5,3,6,6
"COG1952",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0
"COG1953",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG1956",0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,1,1,5,0,0,2,0,0,1,2,1,0,0,0,1,0,0,2,2,2,0,2,0,1,2,0,0,2,0,1,3,0,1,1,0,2,0,0,0,1,0,2,2,3,1
"COG1957",1,1,0,2,2,3,1,0,0,0,1,0,2,1,4,0,2,1,0,0,0,1,1,2,3,1,1,0,1,0,0,2,1,0,2,2,16,8,0,1,1,3,1,0,8,3,1,0,0,2,0,2,3,0,0,2,11,0,0,0
"COG1959",0,2,4,3,3,0,4,1,8,6,1,2,0,0,8,2,1,4,5,2,2,3,4,8,1,4,4,2,2,2,5,3,2,2,6,4,1,5,0,3,4,4,2,3,4,4,3,2,2,1,2,1,3,2,4,4,6,3,4,4
"COG1960",11,3,2,2,9,2,9,4,0,5,10,6,3,6,0,4,3,12,8,6,4,11,5,3,10,7,6,15,5,13,9,4,18,9,5,4,1,9,11,4,6,4,9,11,11,8,6,8,3,3,4,10,7,3,10,10,9,1,7,4
"COG1961",52,57,30,40,27,29,67,16,30,62,42,20,30,51,19,54,20,46,20,23,35,5,20,111,60,20,44,31,54,42,33,57,8,53,70,66,22,55,18,87,48,30,21,44,23,45,16,29,18,37,16,19,45,48,60,37,20,18,61,47
"COG1963",0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1966",9,5,10,12,8,7,8,9,7,14,11,15,12,5,6,8,8,9,4,5,7,10,7,3,8,6,9,1,7,4,8,8,11,9,6,8,12,8,7,9,7,4,12,5,16,2,12,5,4,3,7,4,7,5,8,10,8,8,5,9
"COG1968",3,1,3,5,4,2,9,5,4,2,6,2,3,1,4,3,1,3,5,4,4,4,4,6,4,4,3,3,4,3,2,6,7,4,4,8,3,2,5,2,4,2,3,5,7,4,5,3,3,3,2,0,4,4,4,3,2,2,7,8
"COG1969",1,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1970",4,1,2,1,1,3,1,0,2,1,1,3,0,2,2,1,3,3,1,5,1,3,0,4,1,2,1,2,1,1,1,1,3,0,3,1,5,2,2,1,0,2,0,2,0,0,3,0,1,2,1,2,1,2,0,6,0,1,0,0
"COG1971",1,1,2,6,3,3,4,4,2,2,4,5,1,0,3,0,2,3,2,3,4,1,3,4,2,3,4,1,2,3,0,4,0,2,4,2,2,1,3,6,4,3,1,2,5,2,4,3,5,1,2,1,3,2,1,0,1,3,1,7
"COG1972",0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,0,2,1,1,0,0,2,0,0,0,2,1,0,1,0,2,0,1,0,1,1,2,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG1974",0,2,5,3,1,1,4,1,3,6,3,1,5,4,10,7,2,6,4,0,3,1,4,8,7,2,2,1,2,3,2,5,0,5,2,3,5,8,1,3,5,5,1,3,3,2,3,1,2,3,1,1,7,3,1,3,7,0,4,1
"COG1975",1,1,3,4,0,1,1,3,3,3,2,0,0,1,3,1,0,4,1,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0,2,4,1,3,0,3,2,4,1,1,5,2,3,1,1,2,0,0,1,0,0,2,9,0,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",4,2,8,3,5,4,4,2,6,2,6,4,5,5,5,3,1,5,3,5,6,3,3,6,5,9,1,14,2,7,7,6,4,2,0,3,4,4,8,3,0,7,2,6,5,4,2,4,5,5,7,11,2,5,11,8,5,4,3,2
"COG1982",1,8,2,12,5,3,1,9,7,4,3,5,2,4,7,4,5,15,1,1,3,1,4,6,5,6,5,5,6,2,0,4,0,7,1,6,10,8,1,10,6,8,2,4,8,2,4,3,2,8,4,4,3,5,7,5,16,2,3,4
"COG1983",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,2,1,0,2,0,1,0,1,2,0,2,3,0,0,1,0,0,1,1,0
"COG1984",0,3,1,2,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,1,0,0,1,1,2,0,0,0,1,1,0,0,2,1,3,0,1,0,0,0,3,1,1,0,0,0,0,2,6,0,0,0,0
"COG1985",3,3,2,3,5,1,4,9,4,4,7,4,5,3,4,2,2,2,4,3,5,11,2,2,2,3,7,4,3,2,0,5,2,0,1,4,0,0,2,0,0,0,2,3,1,1,5,2,0,0,0,0,2,1,1,1,0,2,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1989",1,4,1,2,0,0,0,0,4,0,0,0,1,1,1,3,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0
"COG1990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,3,2,0,2,0,2,2,1,1,1,0,0,1,3,3,0,0,0,0,0,0,1,3,0,1,1,0,3,0,2,1,1,1,1,1,0,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,1,0,3,5,0,0,2,0
"COG1995",0,2,0,2,3,0,2,3,2,3,4,5,3,3,0,6,2,1,2,3,1,5,1,3,1,6,4,3,1,2,1,5,5,1,2,1,1,2,7,1,3,0,6,6,0,2,3,2,7,2,1,3,1,1,3,2,3,4,4,3
"COG2000",0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,1,0,2,1,2,0,0,0
"COG2001",1,1,0,2,1,2,0,1,3,6,2,3,2,2,1,1,0,4,0,1,3,0,1,3,2,3,4,3,1,2,2,3,2,5,0,3,3,3,2,2,5,2,1,3,1,3,1,1,2,2,1,3,6,2,3,1,1,1,2,3
"COG2002",4,1,1,0,0,0,4,3,0,2,0,1,0,4,2,1,1,0,1,0,3,1,1,3,1,0,1,0,0,3,0,2,0,1,3,1,1,5,0,2,0,3,0,2,2,1,0,1,0,4,0,1,1,6,1,4,3,1,0,2
"COG2003",3,5,8,5,3,10,5,6,3,3,6,5,1,6,4,4,4,2,3,4,3,2,3,2,4,1,2,2,7,3,3,3,5,2,4,7,3,4,11,4,5,4,7,1,4,5,1,6,2,3,3,5,3,3,3,3,7,1,3,4
"COG2005",0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2006",0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,2,0,0,2,1,0,2,0,1,1,5,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,1,1,1
"COG2008",4,2,3,7,1,4,2,8,1,1,1,1,5,3,2,0,0,4,2,2,4,4,2,1,2,3,5,4,1,2,6,2,12,1,2,5,5,2,9,4,4,3,3,4,4,6,11,2,4,3,7,5,1,1,3,3,2,5,4,5
"COG2009",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,5,0,5,0,0,1,0,2,0,0,2,1,1,1,0,0,0,2,1,2,1,5,3,3,5,0,1,3,3,0,1,2,2,0,3,4,1,0,2,0,9,0,2,3,2,2,4,1,3,1,0,1,2,3,2,2,0,1,1
"COG2013",0,2,3,0,0,1,1,2,1,0,0,0,1,2,3,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,4,1,2,0,1,1,3,1,0,1,1,1,1,0,0,0,1,4,0,1,2,0,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,3,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,1
"COG2017",18,17,13,6,11,20,13,18,10,17,12,15,13,18,14,15,19,12,10,14,9,9,15,8,9,11,17,13,11,19,20,11,11,17,11,11,5,10,13,16,16,11,9,11,11,17,10,7,11,10,26,15,15,17,17,10,9,6,9,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2022",3,2,8,1,2,1,2,2,0,0,2,2,1,2,1,1,3,3,2,2,3,1,1,1,2,1,6,2,3,1,1,3,0,0,3,2,6,3,3,3,2,1,4,1,3,3,0,0,0,3,3,3,3,3,1,1,3,3,4,3
"COG2025",3,6,3,7,5,2,3,8,2,8,0,5,4,5,1,2,6,2,6,4,7,3,4,3,5,4,4,6,4,4,3,5,6,1,6,6,0,1,5,5,4,2,5,8,5,9,2,7,2,5,0,8,5,3,9,4,7,6,2,4
"COG2026",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,3,0,4,4,1,1,2,0,0,2,4,0,0,0,1,2,2,3,0,3,2,1,2,2,3,7,3,1,5,1,3,2,5,6,8,0,4,1,4,0,4,1,2,2,1,2,4,5,2,4,0,1,3,3,2,5,2,2
"COG2030",1,1,3,1,1,4,1,0,0,2,5,1,2,2,1,5,1,0,0,0,1,3,1,0,2,1,2,2,0,1,1,1,2,1,0,2,22,5,2,1,2,0,2,4,11,1,2,2,2,0,3,3,1,5,0,6,0,2,2,3
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG2032",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2033",1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0
"COG2035",1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,1,4,0,0,0,0,2,0,1,5,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,4
"COG2038",1,1,2,3,5,4,4,2,3,0,0,3,7,5,1,2,3,1,3,1,4,1,5,3,1,4,3,3,5,3,2,4,1,3,0,2,1,7,3,2,4,2,3,3,3,7,5,1,5,3,4,4,4,4,2,1,3,4,6,1
"COG2039",0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,3,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG2040",0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG2049",0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,1,0,1,0
"COG2050",4,2,4,0,3,3,2,1,2,3,5,5,1,2,1,2,7,4,2,2,9,2,3,3,4,2,2,4,3,4,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,0,0,1,0,1,0,1,1,3,0
"COG2052",0,1,0,0,0,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG2055",1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,3,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,1,0,7,0,0,1
"COG2056",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0
"COG2059",9,2,8,4,3,5,2,10,7,8,5,6,7,10,3,6,2,5,12,2,2,14,6,9,3,4,11,3,8,10,6,3,5,5,3,3,4,6,9,7,6,1,4,9,1,4,8,3,7,5,5,6,8,4,9,2,2,5,4,5
"COG2060",4,1,6,1,8,8,3,0,5,1,11,2,1,7,2,2,6,4,5,7,8,3,7,3,7,3,5,4,1,2,1,1,0,0,3,2,1,0,2,3,1,1,1,2,0,3,1,1,2,2,1,2,0,2,1,0,1,2,2,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2066",1,1,2,1,1,0,4,1,0,0,2,0,2,1,1,1,0,0,0,0,0,1,2,0,2,1,3,2,1,1,5,2,3,7,0,2,0,0,1,2,4,0,0,2,2,1,0,0,6,4,4,4,2,3,3,1,6,5,0,4
"COG2067",2,1,3,0,0,0,1,2,1,0,0,4,0,1,1,1,1,1,0,5,1,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,2,0,1,0
"COG2068",0,0,0,4,0,1,1,0,3,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2069",0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2070",11,2,6,6,11,4,3,3,11,5,7,4,1,3,10,1,3,1,7,4,6,2,8,2,5,12,2,5,7,7,3,7,0,6,4,7,2,4,2,7,7,4,1,3,3,7,5,3,7,4,4,3,3,8,1,8,2,4,6,9
"COG2071",4,1,1,2,4,2,0,3,3,5,7,9,1,3,4,4,4,1,8,3,1,8,6,3,9,2,9,2,2,1,5,1,8,0,4,3,2,2,5,3,5,1,4,3,2,2,10,5,0,2,5,3,3,2,8,1,1,4,2,4
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",1,6,6,2,5,3,2,1,1,2,5,4,2,0,2,2,2,0,3,1,1,1,1,3,3,5,2,1,2,0,2,2,1,3,3,3,0,2,3,3,2,0,0,2,3,0,0,2,6,1,2,1,2,3,2,2,2,2,6,2
"COG2076",1,0,0,0,2,1,0,3,0,1,0,2,2,1,1,2,2,3,1,1,1,4,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,5,0,1,1,0,0,0,0,1,0,8,2,0,0
"COG2077",1,1,2,1,3,1,2,0,3,0,4,0,2,2,2,0,3,1,0,3,0,0,0,0,3,1,2,2,2,0,1,1,0,2,0,0,1,0,0,1,1,0,2,3,0,2,0,2,5,3,1,3,1,1,2,1,0,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,3,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2080",0,1,0,6,3,1,2,2,6,2,3,3,1,1,2,0,4,1,0,1,2,2,0,3,2,0,2,3,3,2,3,1,0,2,1,1,3,2,0,1,1,12,0,1,0,1,1,3,2,8,6,1,4,2,5,1,15,1,5,1
"COG2081",6,4,5,3,5,1,7,1,3,3,1,6,2,2,2,5,1,8,6,2,1,5,1,7,7,4,4,3,3,3,3,5,1,6,6,8,1,3,3,7,0,6,4,3,6,5,5,9,1,3,3,1,8,4,3,7,3,0,5,8
"COG2082",1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,5,2,0,1,0,0,2,2,1,1,3,3,0,1,0,4,2,1,2,1,1,0,3,0,1,1,1
"COG2084",0,1,2,0,0,2,0,1,2,3,1,1,0,0,3,0,4,5,3,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,1,2,0,3,2,1,0,1,0,0,2,1,1,0,1,0,1,1,0,2,1,2,6,1,2,0
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,1,3,3,4,2,6,3,4,5,2,4,3,1,3,4,4,3,2,8,4,3,4,6,3,6,2,5,6,5,6,6,6,1,5,0,0,5,3,7,2,2,6,5,0,8,3,8,4,10,3,3,1,1,2,8,6,4,5
"COG2087",0,0,0,2,1,3,2,1,6,1,0,1,1,1,1,2,3,1,2,0,4,0,0,0,2,0,1,0,1,1,1,0,3,2,1,1,0,2,1,2,3,0,1,3,3,0,2,0,3,1,2,1,4,0,1,0,0,3,1,3
"COG2088",1,1,4,0,1,0,5,3,2,1,1,0,0,3,2,2,0,0,1,1,3,1,0,0,1,2,0,1,2,2,1,0,0,1,1,2,1,3,0,3,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,2,1,2,3
"COG2089",2,2,1,0,2,4,2,0,1,1,0,1,2,1,0,1,2,0,2,0,2,1,4,0,3,2,3,3,2,2,10,2,1,4,0,0,0,0,0,1,1,0,0,1,1,3,0,2,1,1,5,1,2,1,6,1,0,1,3,4
"COG2091",0,3,1,1,0,1,0,0,2,0,1,1,0,2,1,1,0,3,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,2,1,1,1
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,3,6,0,3,6,3,0,2,0,6,2,9,3,2,1,6,2,3,4,4,1,2,0,3,3,4,4,2,2,2,3,3,0,0,3,1,1,3,0,3,2,2,4,1,3,0,2,5,2,3,5,0,1,1,1,5,7,7,5
"COG2096",3,2,3,1,2,5,4,0,3,1,2,1,2,2,1,3,4,1,3,6,3,1,3,1,1,0,3,1,1,2,2,1,2,5,3,0,1,1,1,0,3,3,0,2,0,3,0,1,1,1,3,4,1,1,2,1,0,2,5,2
"COG2099",6,6,4,2,4,5,0,1,2,0,2,0,2,9,1,1,2,4,6,3,4,0,1,2,3,3,6,2,1,6,1,2,0,1,2,5,3,2,1,3,2,2,1,5,4,3,2,2,2,5,3,2,0,4,1,1,0,2,4,5
"COG2102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
