"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG2267",1,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,1,1,2,0,0,1,0,1,4,5,4,1,0,0,4,1,1,0,7,1,1,1,2,3,3,3,4,3,0,1,1,4,0,3,3,4,1
"COG2268",2,7,5,1,5,0,4,0,2,3,1,3,3,3,1,1,1,1,3,2,0,3,1,1,0,13,4,2,0,1,4,6,4,0,2,3,0,1,0,4,5,0,1,2,1,3,0,0,0,6,0,3,3,2,2,2,0,1,2,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,2,0,1,4,0,1,1,1,1,3,4,0,0,5,0,4,0,0,2,0,0,0,0,1,3,1,0,0,2,1,0,0,1,0,1,0,0,0,1,3,3,0,0,1,1,0,1,2,1,1,2,0,1,2,1,2,1,1,1
"COG2271",1,0,1,1,1,1,1,1,1,0,1,2,4,0,2,3,1,2,1,3,0,6,3,3,10,7,1,9,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,2,0,1,3,0,3,2
"COG2272",0,1,0,1,0,3,0,1,0,4,2,1,0,4,0,0,2,1,0,0,2,0,0,5,4,0,1,1,2,1,0,2,5,3,5,2,11,3,0,3,2,5,3,2,1,0,1,0,1,8,8,1,1,0,0,0,6,2,1,0
"COG2273",3,3,5,2,1,2,3,8,6,3,6,0,0,23,1,7,1,3,7,4,6,1,3,7,1,1,5,7,4,6,9,4,9,1,3,3,3,2,4,3,6,4,2,7,7,1,2,2,4,3,2,5,0,13,3,0,2,5,3,5
"COG2274",2,6,13,10,2,12,5,7,7,5,9,10,6,5,3,9,3,4,10,22,6,9,9,12,6,5,17,5,24,9,2,7,3,4,8,11,7,12,15,7,8,0,5,18,10,7,5,13,2,9,23,6,5,8,6,8,5,8,7,10
"COG2301",1,0,1,1,1,2,1,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,1,1,3,0,0,4,1,0,2,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1,0
"COG2302",1,1,2,0,0,2,2,3,0,0,2,3,0,0,4,2,1,1,0,2,1,0,0,0,1,0,3,0,1,2,0,5,0,6,1,0,0,2,1,2,0,4,0,0,0,0,1,1,2,3,1,0,0,0,2,1,3,4,1,0
"COG2303",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,8,12,6,1,5,6,15,7,5,8,4,9,7,2,7,4,7,11,6,10,6,6,5,10,1,6,9,5,2,7,3,7,2,6,10,5,3,4,7,10,2,12,4,7,9,3,6,5,4,7,9,7,1,2,2,6,8,5,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",1,3,4,1,10,4,3,3,2,0,1,2,0,0,4,3,3,2,1,4,5,1,3,5,0,1,5,2,1,3,3,1,0,4,3,1,1,7,3,5,4,4,8,4,1,1,4,0,4,5,0,3,3,1,5,8,0,2,1,0
"COG2310",1,0,1,4,0,0,4,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,4,3,0,3,0,1,0,1,0,1,6,0,0,0,1,1,3,0,5,0,0,0,0,0,1,0,0,5,1,2,0,0
"COG2311",1,1,2,6,2,3,4,3,2,3,2,2,3,4,0,3,1,4,13,3,3,7,3,0,0,5,0,8,9,6,8,2,4,2,6,5,4,1,6,6,4,0,2,1,2,10,2,5,2,2,2,5,3,8,0,0,2,4,2,4
"COG2312",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,3,3,5,1,0,2,1,2,1,3,5,2,0,0,3,1,1,8,2,4,2,5,2,1,1,5,3,4,1,5,5,2,2,2,4,0,0,1,0,0,2,3,3,3,4,3,1,1,2,1,2,4,2,1,5,4,3,2,1
"COG2316",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0
"COG2317",1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,2,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,1,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,5,2,10,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2320",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,1,0,0,3,0,0,1,1,0,0,2,1,0,1,2,0,4,0,2,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,3,0,1,2,1,2,1,0,1,0,0,1,2,1,2,1,4
"COG2326",1,0,1,1,2,3,3,2,0,0,0,1,0,0,1,0,1,0,2,4,2,0,1,0,2,3,2,1,2,0,0,2,1,1,1,1,1,3,3,1,1,2,1,3,1,3,1,0,1,2,2,1,0,1,5,3,1,3,3,0
"COG2327",6,1,1,2,3,0,0,3,1,1,5,5,0,0,1,2,3,4,0,6,3,1,3,0,5,1,1,2,0,0,3,1,1,1,4,1,1,1,1,0,2,5,0,3,0,2,0,1,0,1,0,1,2,7,0,1,2,3,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,8,1,2,7,4,5,6,1,3,5,4,2,1,6,1,7,1,3,3,14,3,5,4,3,4,3,0,0,5,1,5,4,3,2,2,1,2,4,3,2,10,8,7,4,2,2,4,3,5,0,1,2,2,7,7,1,9,4,0
"COG2334",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,5,1,2,1,9,7,1,1,2,1,1,1,8,2,0,5,3,2,4,1,5,3,2,1,2,19,1,4,3,3,6,2,3,1,1,6,3,2,4,6,2,1,0,3,3,13,3,1,1,2,0,5,1,3,3,6,11,9
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,2,3,2,0,1,0,1,2,0,0,0,2,1,0,2,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,1,1,1,3,3,2,2,6,7,1,0,3,6,1,2,0,3,4,3,1,1,1,2,5,4,1,2,3,1,1,6,1,1,0,1,2,3,5,3,3,5,1,4,4,3,1,3,0,1,2,5,2,6,3,3,6,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,6,0,3,0,6,2,0,0,0,4,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,2,3,7,2,1,3,5,4,6,3,2,3,8,6,3,3,1,3,2,5,2,3,9,6,2,0,6,5,3,2,5,2,4,3,7,8,2,4,5,6,1,3,1,2,1,6,4,4,4,8,1,4,2,0,0,2,2,0,6
"COG2356",1,1,4,1,1,0,4,3,1,1,0,1,0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2357",0,4,1,2,3,6,3,0,2,0,2,2,1,2,3,4,5,5,1,2,6,1,2,3,1,2,2,0,2,1,4,6,2,4,1,0,1,4,3,2,3,7,2,5,5,3,2,2,1,4,1,0,1,2,10,12,2,6,2,1
"COG2358",0,2,2,0,4,0,2,2,0,2,1,1,1,1,1,0,0,1,2,1,1,0,2,3,3,1,3,1,0,4,2,1,3,0,2,4,0,2,1,2,1,2,4,0,2,2,0,0,10,3,1,0,0,1,2,1,2,4,3,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,2,0,3,0,5,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,2,0,3,2,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1
"COG2361",0,0,0,1,0,0,0,1,1,5,1,0,1,0,0,0,1,1,3,0,0,3,3,0,1,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2
"COG2362",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,1,8,2,1,2,3,3,1,2,2,1,3,2,1,0,2,3,8,3,0,0,3,2,4,1,1,3,2,1,2,5,2,1,1,2,1,2,0,1,2,2,4,2,1,4,3,1,1,2,2,3,3,2,4,0,2,3
"COG2365",2,1,1,0,4,1,6,3,2,0,1,4,3,0,6,4,0,1,1,0,1,1,0,0,1,2,1,9,1,1,5,0,4,1,2,5,0,4,2,2,2,0,1,1,1,1,0,0,0,2,3,6,0,5,1,4,0,0,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,3,6,2,3,2,5,4,6,2,0,6,0,6,5,1,7,3,3,2,4,1,2,11,3,4,3,11,3,6,5,3,0,6,1,6,5,3,2,1,2,2,6,5,5,0,2,0,2,3,1,4,4,1,9,1,1,5,2
"COG2368",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2369",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2371",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,5,11,5,0,11,7,9,15,9,5,11,17,29,4,8,0,11,11,15,8,27,3,8,7,7,12,16,14,6,12,8,16,9,24,10,30,7,13,18,12,1,7,5,13,14,1,9,8,1,20,15,9,21,5,1,12,8,7,16
"COG2374",1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0,1,1,0,1,0,0,1,0
"COG2375",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,3,6,5,0,2,0,0,1,0,0,1,1,1,1,1,2,1,2,1,2,0,1,0,0,0,3,2,0,2,2,1,2,3,0,3,0,3,2,0,12,1,3,2,3,0,0,1,1,1,1,1,1,1,8,1,1,1,0
"COG2377",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,3,1,1,0
"COG2378",1,1,1,0,3,2,1,0,3,2,1,2,3,0,1,4,1,3,0,1,2,0,3,1,0,0,0,0,3,2,2,1,1,3,12,1,0,3,3,2,2,0,3,5,2,1,2,3,3,1,0,4,0,2,0,4,0,4,2,0
"COG2379",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,4,3,2,0,1,0,0,2,0,2,0,0,0,0,4,0,0,1,1,0,0
"COG2382",6,5,0,6,1,14,1,2,0,8,3,4,6,2,2,14,0,7,0,5,2,5,5,2,9,2,2,3,8,3,2,3,4,7,1,3,13,6,4,6,12,1,4,2,4,4,2,6,3,3,2,2,10,2,3,0,6,3,4,8
"COG2384",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,2,1,1,0,0,1,1,2,6,0,2,0,0,3,0,2,2,0,1,0,2,4,2,0,2,0,1
"COG2385",4,3,0,0,1,0,1,1,1,1,2,1,1,0,2,2,2,0,0,1,0,2,0,3,1,1,3,1,0,2,1,3,2,4,4,6,3,1,4,7,6,8,4,6,5,3,6,1,5,5,1,10,8,5,7,4,7,5,5,9
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,0,3,0,1,0,1,0,3,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,1,0,1,2,0,1,2,1,0,0,1,0,0,0,2,3,1,1
"COG2390",0,0,0,1,3,1,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,5,0,1,0,1,2,0,1,1,0,0,1,1,0,3,2,0,0,1
"COG2391",1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2404",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",8,5,5,8,6,7,7,7,6,6,7,8,7,12,6,10,3,9,9,9,10,7,11,5,11,5,8,3,9,11,7,8,13,5,4,14,16,8,7,12,10,13,6,9,10,13,2,10,9,7,6,11,9,6,9,4,12,11,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,1,0,0,1,0,1,0,1,2,1,0,2,0,1,1,0,3,2,0,1,0,0,5,1,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1
"COG2421",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,2,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2425",3,0,1,2,0,2,1,0,4,6,1,3,1,5,1,1,0,2,5,3,1,1,2,4,3,1,4,4,1,2,3,0,3,1,1,2,2,0,1,5,3,0,2,1,3,3,1,5,3,1,3,1,2,1,1,1,2,3,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",8,0,5,1,1,4,2,3,1,6,4,6,2,4,1,5,1,6,2,7,0,2,1,1,2,2,4,1,2,3,4,3,2,1,7,8,7,2,4,3,2,1,0,2,2,12,4,4,0,3,1,4,11,5,1,0,3,2,2,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,1,2,1,1,0,2,0,0,0,3,0,2,0,0,2,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,5,0,1,1,0,1,0,0,3,0,0,1,0,1,3,1,0,0,0,1,2,2,2,0,6,0,1,1,1,3,1,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,8,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,4,0,1,0,0,1,0,2,1,4,2,1,0,1,1,1,3,0,1,0,0,1,1,2,1,1,1,0
"COG2502",4,2,2,3,4,3,2,4,3,6,2,7,3,3,3,2,2,2,1,1,5,5,8,4,7,1,7,1,1,4,1,3,4,3,4,2,7,3,2,1,7,2,6,1,4,0,4,0,2,7,8,3,4,4,2,7,0,4,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,6,1,1,9,5,8,9,2,4,5,2,1,2,7,5,8,4,4,3,3,3,12,4,5,1,7,4,1,8,7,10,4,8,3,0,1,7,0,8,1,4,6,1,2,3,2,1,4,4,1,3,3,3,8,7,1,3,5,2
"COG2509",5,9,11,4,6,8,10,8,8,4,8,12,11,8,9,9,3,8,3,7,10,7,1,12,8,3,9,6,8,9,7,7,5,13,11,8,8,11,5,7,6,5,6,10,9,1,3,13,16,13,4,5,4,9,7,3,8,9,12,4
"COG2510",0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,1,1,1,1,1,0,2,2,1,1,0,1,0,2,1,0,0,0,1,0
"COG2513",0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,5,0,1,0,0,0,2,0,1,1,1,0,2,1,1,0,2,2,0,6,2,0,0,0,0,1,1,2,2,1,1,0,2,2,1,6,1,0,0,1,0,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
