"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",3,0,0,2,1,4,0,3,1,0,1,2,0,2,0,0,6,1,2,2,0,4,2,2,1,4,3,1,0,4,2,2,1,2,2,1,2,1,3,0,2,2,1,0,0,0,2,1,0,0,1,0,1,0,3,3,4,1,0,0
"COG2168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,1,0,2,0,1,0,0,1,1,3,0,1,0,0,3,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG2172",1,4,2,0,1,0,0,2,2,1,0,0,0,1,2,0,2,1,3,0,0,1,1,3,1,1,4,2,3,1,2,1,2,0,2,1,2,1,1,2,3,2,3,0,1,1,3,4,1,4,2,2,1,2,3,2,4,2,1,1
"COG2173",1,2,0,0,2,3,2,0,3,0,2,3,0,3,1,0,3,0,1,0,2,5,0,0,0,3,1,0,2,5,3,2,2,0,0,0,1,1,4,0,4,5,2,1,0,0,4,0,2,3,0,1,0,1,0,1,0,3,0,1
"COG2175",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",1,22,9,5,4,1,6,8,11,16,4,6,2,3,11,7,5,6,5,14,11,10,6,7,2,3,3,9,9,11,4,2,1,8,1,4,2,1,2,5,2,1,5,8,2,4,3,7,1,7,0,0,4,3,4,1,1,5,1,1
"COG2177",3,3,5,0,3,2,2,5,3,4,1,3,9,4,6,7,2,3,5,1,1,5,7,5,3,2,4,2,7,4,4,3,2,3,2,2,5,6,6,4,4,5,4,4,4,5,3,7,2,4,4,5,2,5,1,6,6,3,2,4
"COG2179",0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,3,0,4,0,0,4,0,0,2,0,1,1,1
"COG2180",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",0,4,3,4,2,0,0,6,1,2,0,1,0,0,7,3,0,16,1,8,3,1,1,4,1,1,2,3,1,0,1,1,6,1,4,8,2,1,2,3,3,1,3,6,7,3,2,6,0,0,8,3,4,2,3,3,1,2,4,1
"COG2183",6,5,6,9,14,15,7,8,12,4,5,1,13,10,13,10,6,7,5,5,11,7,6,6,6,6,14,6,11,4,6,10,5,13,3,10,10,7,3,10,5,4,14,5,5,6,4,7,6,13,8,9,8,3,3,6,13,11,10,6
"COG2184",0,5,2,1,1,1,9,0,2,5,0,0,1,2,1,1,4,5,4,6,2,2,4,0,6,0,1,0,2,2,2,0,2,7,2,0,2,3,3,2,0,1,1,3,6,4,2,1,2,0,3,1,4,0,1,2,1,4,3,1
"COG2185",11,6,1,5,7,4,7,3,7,4,13,4,4,9,4,11,3,1,8,5,3,9,7,1,0,7,8,5,5,6,10,10,9,6,6,2,4,4,6,9,5,4,2,1,0,3,7,4,12,4,4,7,1,6,8,6,0,4,1,8
"COG2186",6,1,3,14,4,4,4,3,7,2,3,3,2,3,1,1,1,0,4,3,2,3,1,11,1,4,2,3,1,8,3,3,4,2,0,2,2,3,3,3,1,7,1,0,2,2,6,0,6,1,4,1,3,1,3,8,3,2,4,4
"COG2188",1,3,4,11,5,7,5,1,3,3,6,9,2,4,6,1,3,2,3,19,6,5,4,5,1,6,3,3,1,3,3,5,4,1,1,4,4,3,7,4,4,1,4,7,8,1,4,3,2,3,4,4,6,2,1,5,3,3,2,4
"COG2189",3,5,1,2,0,2,10,6,6,5,2,3,3,3,4,7,3,11,2,4,2,3,3,1,8,3,4,1,0,8,1,4,4,7,2,3,4,1,3,2,2,5,3,10,0,0,1,7,3,3,1,5,5,1,3,1,8,4,9,5
"COG2190",1,1,5,8,10,0,2,1,4,0,3,7,0,3,4,2,0,4,3,20,4,3,5,5,1,3,0,2,0,3,9,1,4,0,1,2,8,1,2,4,1,1,2,15,21,1,6,4,2,4,3,2,13,7,5,3,3,4,0,4
"COG2191",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,2,0,0,0,1,1,1,0,0
"COG2194",4,4,3,11,7,9,12,7,5,4,3,3,6,3,3,7,10,11,3,0,3,5,14,11,7,5,4,3,5,2,1,1,6,2,9,4,6,8,6,4,6,5,4,4,2,2,5,2,5,6,1,7,4,0,3,3,10,9,6,6
"COG2195",14,16,18,3,12,15,15,19,14,7,13,8,23,10,15,14,10,16,12,6,19,16,14,10,15,12,14,15,10,16,15,11,10,11,13,12,18,9,20,13,8,15,15,12,9,13,17,11,11,11,13,12,6,11,13,10,11,20,16,18
"COG2197",28,7,13,20,17,8,16,17,15,19,16,10,14,13,17,18,15,7,21,13,15,12,10,13,10,29,15,14,20,25,3,7,3,3,8,4,6,12,12,4,10,12,1,3,8,3,8,6,6,6,3,8,2,2,6,3,5,3,3,8
"COG2198",0,0,0,14,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,3,0,0,1,1,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2199",9,15,15,32,16,5,4,9,21,16,4,7,3,2,10,10,10,13,16,8,16,10,12,40,7,6,13,8,21,17,14,6,34,9,8,34,11,8,14,7,9,8,29,11,13,12,13,15,11,5,34,12,14,33,6,16,20,13,4,13
"COG2200",5,8,12,27,8,3,2,3,6,11,4,2,2,4,3,5,7,8,8,7,13,2,3,25,3,4,4,2,12,10,5,3,9,3,1,8,8,2,9,0,8,8,19,4,9,9,3,5,8,2,17,5,8,5,3,5,7,5,2,7
"COG2201",0,0,2,3,1,0,0,1,0,2,0,0,1,0,0,0,1,4,0,0,2,0,0,6,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,2,1,0,2,0,0,2,0,3,2,0,3,0,2,1,0,1,3,0,1,1
"COG2202",6,0,0,12,4,2,0,3,6,1,0,4,1,4,0,1,0,1,5,2,1,2,4,12,0,0,3,2,1,5,2,0,8,0,1,2,2,2,12,3,1,6,0,1,2,0,2,0,4,2,3,5,0,1,3,2,1,2,1,4
"COG2203",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG2204",37,4,22,18,29,49,29,19,28,13,31,18,32,20,14,13,24,28,23,11,18,23,19,15,20,26,18,28,25,24,13,21,20,20,21,10,17,25,27,19,41,20,6,11,3,14,24,15,39,26,16,24,3,22,16,15,14,11,14,23
"COG2205",5,6,10,4,8,0,16,7,6,8,11,5,4,6,7,5,10,8,4,5,6,4,18,5,7,3,8,8,10,5,6,8,9,6,2,9,5,5,7,2,2,9,5,1,3,3,6,3,7,5,4,7,4,3,2,10,5,10,11,3
"COG2206",1,3,10,0,1,0,3,4,3,8,0,1,5,1,7,5,6,6,13,5,6,4,3,9,2,2,3,3,6,5,4,3,5,5,3,21,5,0,2,3,3,3,10,6,2,12,4,12,2,4,12,5,11,12,4,8,6,2,5,4
"COG2207",137,49,76,48,112,60,64,100,71,43,133,92,84,109,79,68,125,58,118,57,74,93,86,75,75,119,99,89,100,74,72,99,100,54,102,71,108,150,122,99,160,140,81,55,39,74,78,66,139,72,95,103,74,85,91,77,53,83,50,98
"COG2208",0,12,4,2,11,0,1,3,4,8,0,1,0,3,4,5,4,3,1,2,1,4,3,3,0,3,4,3,3,2,4,1,6,1,0,8,2,1,4,4,2,3,5,3,1,2,2,4,1,8,1,2,8,4,3,6,2,3,1,2
"COG2209",0,1,2,0,2,3,2,0,0,1,2,1,1,4,2,1,2,1,0,0,2,0,1,1,2,2,0,0,2,2,2,4,1,0,0,0,1,1,2,1,3,1,1,0,0,1,3,0,0,2,0,1,0,2,1,0,0,0,4,1
"COG2210",5,0,3,0,6,2,1,5,2,0,1,4,5,6,3,5,1,0,3,0,0,6,1,0,0,4,1,4,3,7,3,5,0,2,3,2,1,5,2,5,5,4,1,0,1,2,3,0,6,2,0,5,1,3,1,3,0,2,2,4
"COG2211",20,14,13,14,20,10,22,8,17,24,12,10,10,4,23,22,14,18,18,13,18,7,17,20,18,10,9,28,9,12,23,17,21,8,13,34,17,11,12,11,8,7,15,12,33,7,12,21,4,4,20,9,9,13,10,17,7,9,2,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,4,1,0,9,0,4,1,1,1,1,0,0,0,0,0,1,2,1,0,0,3,1,0,1,0,0,2,0,1,3,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,1,1
"COG2214",2,3,1,3,6,1,1,1,5,1,2,2,2,2,0,4,3,5,3,0,3,4,1,0,1,1,0,1,1,2,1,1,4,0,1,3,2,1,1,5,2,3,3,1,3,1,1,3,4,2,2,4,0,2,1,1,3,2,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2216",4,1,3,6,3,4,2,2,5,1,12,4,3,4,1,5,3,3,4,1,3,5,1,3,0,4,6,3,5,7,6,1,1,3,5,1,4,9,9,3,2,4,1,1,1,2,5,3,3,4,3,3,2,2,4,2,0,2,0,3
"COG2217",13,40,18,23,20,17,23,24,21,22,16,12,15,28,17,17,24,18,18,28,21,20,8,27,15,23,17,21,21,16,22,19,22,12,21,30,17,14,13,19,18,11,18,27,21,17,13,26,14,20,14,17,29,30,25,17,14,21,8,13
"COG2220",8,4,11,5,3,7,5,6,6,1,10,6,5,9,4,5,9,4,6,5,9,7,8,8,8,11,6,3,11,4,9,7,5,7,5,3,9,9,10,7,16,4,7,9,1,7,5,7,12,11,10,5,1,5,4,10,5,7,8,5
"COG2221",2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,4,1,1,2,0,1,1,0,0,0,2,0,1,3,0,1,1,5,1,0,1,3,0,0,2,0,0,1,3,0,0,1,2,0,2,1,1,0,0,1,0,2
"COG2222",1,2,0,6,1,1,0,1,1,4,0,5,0,1,2,2,1,0,0,6,1,0,1,1,0,2,1,0,1,2,5,0,0,3,0,0,1,1,0,3,0,1,0,0,0,0,1,1,2,1,0,0,3,1,1,1,1,4,0,0
"COG2223",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2226",1,0,1,1,5,4,5,2,1,3,4,1,3,1,2,1,6,5,3,2,4,1,5,4,2,3,1,0,5,3,0,4,3,4,0,0,0,2,8,1,3,4,0,4,1,2,1,0,1,1,5,1,0,2,1,2,4,0,3,3
"COG2227",0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2230",0,0,2,6,0,0,1,1,5,0,0,0,1,0,0,3,0,0,2,5,1,0,0,1,0,0,1,0,1,0,2,0,2,2,2,1,0,0,0,1,1,1,0,2,1,0,0,1,1,2,0,0,1,3,0,0,2,1,0,0
"COG2233",4,8,3,11,10,10,13,5,8,4,6,12,9,5,5,10,9,8,6,10,10,7,6,9,6,9,10,10,4,16,9,6,5,11,4,10,11,7,8,8,8,7,4,14,19,7,11,7,9,5,5,7,14,6,4,5,13,6,5,7
"COG2234",3,2,5,7,4,3,4,8,5,6,7,7,3,5,4,2,6,2,10,8,2,7,8,6,3,6,5,7,8,12,1,6,14,2,6,4,10,10,7,2,9,9,2,2,1,2,11,6,9,4,4,5,4,4,3,4,1,3,2,8
"COG2235",0,3,1,2,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,3,2,1,3,2,4,6,6,9,9,4,7,3,9,10,4,6,3,5,6,6,3,2,2,7,4,10,3,8,1,4,3,6,8,6,3,4,2,7,4,6,2,1,6,3,7,2,4,5,4,7,12,11,5,6,3,6,7
"COG2240",5,4,4,2,2,3,3,2,4,3,5,5,3,1,4,6,7,5,4,3,4,3,3,8,2,1,1,5,4,3,1,1,2,4,3,3,1,3,3,1,2,4,2,7,2,3,1,2,5,2,0,1,3,4,3,4,5,5,5,2
"COG2241",3,5,3,2,5,2,2,1,4,3,2,5,4,7,2,3,3,0,4,2,1,5,5,1,0,1,7,5,0,4,3,2,0,1,1,3,2,3,1,2,4,2,2,2,0,1,6,2,3,1,3,4,2,3,3,6,0,2,0,2
"COG2242",3,1,2,0,2,2,2,2,4,2,2,6,0,4,4,2,1,0,2,1,1,3,0,3,1,0,2,5,1,3,2,0,2,0,3,3,2,1,2,2,2,4,3,3,1,2,1,5,3,2,2,5,5,1,1,2,1,1,1,2
"COG2243",1,0,1,1,0,0,2,0,1,1,1,1,3,3,2,4,6,1,1,4,6,3,2,2,0,1,1,3,1,2,2,1,4,1,2,2,0,1,1,1,2,2,2,3,0,0,2,0,2,3,3,1,0,1,2,1,2,2,0,1
"COG2244",24,19,19,16,15,25,16,16,24,17,24,16,24,22,17,21,24,23,17,16,16,26,22,20,23,15,24,28,22,18,15,24,18,20,29,17,24,23,21,16,14,38,26,16,10,16,24,18,17,23,18,27,21,19,21,12,22,24,44,24
"COG2246",0,2,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,3,5,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
"COG2249",0,0,1,1,0,0,0,2,2,3,4,2,0,1,0,1,1,1,0,4,0,0,0,2,0,3,0,1,0,0,0,2,2,2,1,0,1,0,1,1,3,1,2,1,2,2,0,0,5,0,0,2,1,0,1,2,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",3,9,5,6,2,4,2,3,7,8,4,4,2,4,6,5,4,8,2,13,6,10,5,8,8,5,2,2,2,1,9,6,3,3,3,5,1,0,3,4,1,5,2,6,9,2,5,6,2,2,9,0,7,4,4,8,4,2,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2255",5,5,2,6,0,5,5,5,1,5,3,1,5,5,6,3,2,9,3,8,2,5,6,0,2,3,2,3,5,5,4,5,3,7,3,3,3,3,3,7,1,5,6,9,1,3,5,2,3,8,4,4,4,3,2,3,2,4,4,6
"COG2256",7,3,3,2,3,10,3,6,4,9,5,6,9,7,4,6,4,5,6,8,7,7,4,3,7,4,5,8,7,5,4,7,7,6,6,7,4,4,5,7,4,3,5,9,9,6,5,7,4,7,5,7,4,5,8,7,6,6,9,6
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2258",0,0,1,1,3,0,2,1,1,0,0,4,0,0,0,2,0,0,2,0,1,1,1,3,1,1,2,1,0,1,2,2,0,1,0,4,2,1,1,1,2,0,0,2,2,1,0,0,0,0,2,0,1,0,1,1,1,0,0,3
"COG2259",2,0,0,3,1,2,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,1,3,1,3,1,1,0,1,0,0,0,2,0,1,3,0,2,0,2,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",7,8,5,7,3,9,8,6,4,2,8,5,4,3,2,7,5,8,6,3,6,8,7,4,7,2,4,8,4,5,3,2,5,9,5,12,7,5,3,4,7,3,8,3,6,5,1,5,7,4,8,3,2,10,4,10,8,5,12,5
"COG2264",4,6,6,3,4,0,7,3,2,5,2,7,4,1,4,2,4,6,2,5,2,4,4,3,3,4,4,5,2,4,5,3,5,2,1,3,7,3,2,6,2,3,5,2,1,5,5,2,5,4,6,4,5,4,3,4,2,5,6,3
"COG2265",10,8,7,8,13,5,5,4,7,11,6,7,4,11,14,10,8,6,4,15,14,5,8,9,5,7,10,5,6,6,9,9,10,5,6,12,8,9,5,7,5,5,13,8,7,8,9,9,5,6,7,10,10,7,8,6,11,3,8,6
"COG2267",1,6,1,3,4,0,0,5,3,5,2,5,1,0,3,2,1,2,1,0,3,2,3,3,0,1,1,1,3,4,2,1,2,2,3,1,1,2,4,2,2,0,2,3,3,2,2,3,1,2,5,2,3,4,1,3,2,2,0,6
"COG2268",2,1,2,10,1,0,0,1,2,1,2,1,2,1,1,2,1,14,5,3,5,0,1,2,1,3,1,0,1,3,0,0,1,0,2,2,0,1,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,3
"COG2269",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,2,1,1,2,0,1,5,2,0,0,2,0,1,2,0,0,0,2,3,0,1,0,1,1,1,1,0,1,1,0,2,3,2,2,1,4,0,0,2,0,0,1,1,5,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1
"COG2271",1,3,3,7,1,5,3,2,2,0,6,1,0,3,5,2,2,2,1,2,1,2,1,6,5,14,4,1,1,2,3,3,5,0,4,1,2,1,1,0,3,3,0,3,0,0,3,2,0,2,2,2,0,2,6,2,3,3,0,1
"COG2272",0,6,0,0,4,6,5,3,2,3,2,0,10,1,6,8,3,9,2,5,2,2,1,1,11,2,5,2,3,4,3,5,1,8,1,1,4,0,1,3,0,1,2,5,8,3,1,3,1,4,3,5,0,1,0,2,4,7,9,1
"COG2273",4,2,0,6,1,4,3,2,6,4,3,11,3,3,0,2,2,0,4,0,6,3,5,2,6,5,4,5,1,5,0,7,2,3,4,4,1,5,6,4,9,9,6,1,0,4,5,6,10,4,3,4,1,3,2,2,5,3,1,9
"COG2274",5,1,15,5,14,4,20,5,13,6,13,4,3,7,6,3,3,31,9,6,10,9,24,10,44,6,12,7,4,10,7,6,5,17,7,5,10,4,14,5,15,5,5,9,2,6,9,3,6,12,9,13,5,4,4,4,20,8,30,4
"COG2301",0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2302",0,4,2,0,1,0,0,3,1,2,1,0,0,1,3,5,1,1,1,4,4,1,2,2,1,3,0,3,0,2,3,0,2,1,2,1,0,1,0,0,2,0,1,3,1,2,2,3,0,2,0,1,1,2,0,1,2,1,0,2
"COG2303",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2304",8,0,3,1,5,6,11,9,6,5,4,6,17,3,6,10,9,7,6,1,4,7,6,0,13,6,4,4,11,2,5,7,3,8,9,4,7,7,6,5,9,7,2,4,2,5,5,8,14,2,6,6,3,1,3,5,4,7,8,5
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,6,6,2,1,0,2,3,1,1,0,6,1,1,3,3,3,1,4,3,2,3,2,2,0,0,5,1,2,3,11,4,1,5,0,8,6,0,1,2,1,3,4,2,2,5,1,1,0,4,10,1,7,4,1,3,6,5,2,1
"COG2310",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,1,1,2,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,2,1,0,0,0,1,5,1
"COG2311",5,0,1,1,7,5,4,6,4,0,4,0,5,3,3,2,2,1,3,1,4,1,3,3,1,5,6,4,3,5,1,0,0,1,2,0,3,1,2,0,1,1,0,1,1,1,0,0,3,0,1,1,1,2,0,3,0,2,1,2
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2313",0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,5,4,4,2,2,1,3,4,0,1,4,9,0,0,2,0,4,3,3,3,4,3,2,2,1,2,4,4,3,2,3,3,4,2,0,4,3,0,4,3,0,2,0,1,1,4,3,6,3,3,2,5,1,1,3,0,1,0
"COG2316",0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG2317",0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,1,0,1,1,2,0,0,1,1,1,2,1,2,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,0,1,0,0,0
"COG2319",1,0,0,2,0,0,6,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
