"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG2234",7,2,3,9,5,6,6,3,5,9,4,5,3,8,2,7,10,3,5,7,9,3,5,1,2,4,4,6,2,5,4,0,6,4,1,4,3,3,8,7,2,6,12,2,8,1,5,7,5,4,7,3,4,17,3,0,8,4,4,5
"COG2235",1,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,7,11,5,4,1,5,3,2,4,8,7,4,10,8,10,2,10,10,4,4,3,13,8,5,5,5,7,3,7,3,6,8,6,3,2,7,7,5,2,8,4,2,6,1,10,5,4,3,7,5,3,3,4,3,2,13,11,8
"COG2240",0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,1,3,1,0,0,2,2,1,1,1,3,1,5,9,3,2,3,4,1,0,3,4,4,5,5,3,7,5,1,4,1,1,6,1,4,3,5,3,1
"COG2241",1,1,1,4,4,3,3,1,1,1,2,0,2,9,1,2,0,1,3,3,2,4,3,4,2,6,1,6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2
"COG2242",1,0,3,5,3,3,5,2,0,5,2,0,2,1,4,5,1,1,1,4,1,2,2,2,3,6,4,4,3,3,2,0,1,2,2,2,1,4,5,2,0,2,3,2,2,0,3,3,4,1,2,4,1,0,0,2,3,2,3,5
"COG2243",0,0,0,1,2,0,4,0,2,1,0,2,0,1,1,2,1,0,0,3,0,1,2,1,1,2,0,7,0,1,1,0,3,3,1,0,0,0,4,2,2,2,4,2,4,0,2,2,0,2,3,1,1,3,2,0,3,1,0,0
"COG2244",33,20,20,17,19,18,20,30,13,22,24,31,15,20,24,17,18,20,21,15,20,12,17,9,23,25,14,25,13,19,23,17,20,15,29,12,14,23,24,27,16,21,29,25,20,17,26,20,20,22,15,15,25,15,13,14,23,22,23,21
"COG2246",0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,2,5,3,1,5,0,3,3,1,1,0,0,0,1,0,3,0,2,0,0,5,1,1,0,1,1,0,1,0,0,1,2,3,0,0,1,0,4,2,2,1,0,0,0,2,0,2,1,0,1,1,1,0,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,2,13,0,5,2,1,5,2,3,2,8,3,2,2,4,1,16,4,0,2,5,9,2,3,5,0,3,6,1,5,6,2,9,15,4,3,1,5,9,2,2,2,4,3,9,5,2,5,8,8,1,4,4,5,5,7,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",6,5,6,3,5,4,3,0,2,4,4,7,2,2,4,9,6,2,4,9,1,3,3,3,4,5,3,5,4,2,5,6,6,1,4,1,1,10,1,2,5,5,3,7,5,6,2,2,3,4,4,0,5,7,6,6,7,2,4,2
"COG2256",9,2,5,8,5,8,8,4,3,5,5,7,6,6,3,6,2,3,4,9,12,6,6,6,3,3,8,7,5,7,5,8,4,3,6,5,5,7,7,6,5,5,1,7,2,5,3,5,4,2,5,7,7,6,3,8,11,9,4,8
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1
"COG2258",1,1,0,3,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,3,0,0,1,2,2,1,1,1,0,2,1,0,2,0,2,3,0,1,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,3,1,0,0,0
"COG2259",0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,3,1,3,1,2,0,2,1,0,1,2,0,2,1,0,2,2,2,2,1,1,0,5,0,1,1,1,0,0,1,1,1,1,0,1,1,2,0,0,2,0,3,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,2,8,3,5,4,2,8,8,1,6,7,4,5,4,7,9,10,6,7,4,9,10,2,5,1,9,3,3,3,9,4,4,10,10,5,1,4,5,8,7,2,6,2,5,10,3,4,5,4,2,5,5,7,6,3,8,5,4
"COG2264",1,3,5,3,4,2,1,4,5,6,5,1,7,7,3,1,2,4,3,3,1,0,4,4,4,3,9,3,5,5,5,6,2,4,4,0,4,2,2,5,3,1,1,6,4,1,6,1,5,5,5,5,3,3,6,1,6,6,1,8
"COG2265",3,8,4,11,10,8,5,9,10,3,7,8,10,6,10,3,3,2,10,8,7,8,4,7,7,7,11,11,6,4,4,9,13,11,10,15,4,10,7,7,7,9,4,8,12,4,17,9,6,5,10,11,15,9,8,12,12,14,7,10
"COG2267",2,3,1,4,1,8,1,1,1,2,1,5,1,3,2,2,0,0,3,3,0,2,0,1,5,6,3,2,1,1,1,1,5,1,1,6,1,4,0,2,8,1,1,3,5,0,3,3,2,1,4,1,2,0,3,1,3,6,2,2
"COG2268",1,3,0,0,0,1,5,1,2,2,2,3,1,2,2,0,4,2,3,0,2,1,2,0,6,4,0,0,1,2,3,5,4,3,1,4,0,3,2,0,3,0,1,3,0,0,3,4,0,5,0,3,2,2,0,2,3,4,2,1
"COG2269",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,4,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,6,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2271",2,3,0,1,2,3,8,3,2,3,3,1,1,3,0,8,2,4,2,0,4,0,2,3,1,2,2,3,1,4,5,0,1,8,4,5,3,3,3,2,7,7,1,0,4,4,4,0,2,0,7,1,3,1,4,0,1,2,1,3
"COG2272",1,2,3,6,4,0,2,2,1,4,4,2,7,1,4,2,0,3,2,0,2,1,9,1,0,3,0,4,2,2,1,4,4,2,1,0,8,1,1,1,1,1,1,5,1,7,2,2,3,1,3,1,0,1,2,9,5,2,0,2
"COG2273",6,2,3,1,7,1,3,9,5,3,3,10,9,4,12,7,3,5,1,4,4,5,12,7,8,6,4,2,3,5,11,4,1,3,0,0,6,5,1,6,1,5,10,4,2,6,2,1,4,8,0,7,1,4,6,4,1,0,5,6
"COG2274",8,5,5,3,27,10,11,12,5,4,4,11,7,12,7,1,7,6,6,6,14,2,14,4,8,7,7,6,2,5,10,26,5,10,7,2,7,7,6,4,7,2,6,7,5,35,11,13,19,6,7,3,6,2,4,17,22,1,11,1
"COG2301",0,0,0,4,1,4,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,1,0,1,2,1,1,1,1,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG2302",0,0,1,2,2,2,1,0,2,0,1,1,3,0,1,1,0,0,3,5,1,0,1,1,1,1,2,1,0,1,2,0,2,0,3,2,1,2,2,1,0,1,1,1,1,0,5,1,0,0,0,5,1,0,2,1,1,2,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",3,4,5,3,6,1,9,12,5,5,6,6,4,6,5,6,14,5,3,3,9,8,3,3,7,4,2,8,6,1,9,5,3,11,1,3,8,2,6,10,6,6,11,9,8,8,3,3,7,0,2,4,9,3,6,10,5,2,7,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2309",2,0,1,0,0,0,1,1,1,1,2,0,1,2,0,0,0,0,2,0,0,4,2,0,1,2,3,0,0,0,2,0,1,2,8,1,2,3,1,2,0,0,3,1,2,0,1,4,1,2,2,3,1,2,0,1,3,6,1,0
"COG2310",0,1,0,0,2,5,0,0,1,0,1,1,3,0,0,0,0,0,3,1,0,0,1,3,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2311",3,1,1,1,3,0,7,7,3,6,1,9,2,3,5,5,6,6,2,1,5,3,6,4,3,1,2,6,1,1,6,3,4,3,0,1,2,2,3,7,10,4,7,10,5,6,5,4,4,1,6,0,4,9,5,2,4,0,4,3
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,6,2,7,5,3,2,3,4,4,0,1,4,5,1,3,7,2,2,1,4,2,1,2,4,0,1,1,3,4,1,3,2,2,1,1,2,6,1,3,1,3,3,8,2,3,1,5,0,2,4,1,3,1,4,2,2,1,4
"COG2316",0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,2,0,3,2,1,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,4,0
"COG2317",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,3,0,0,1,2,2,0,3,0,0,1,0,0,1,1,3,0,1,0,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,5,0,2,0,1,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,4,1,0,5,0,0,6,0,0,1,0,2,3,1,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,1,0,0,1,0,4,0,1,0,2,3,0,0,3,0,0,0,2,2
"COG2326",0,1,0,1,0,3,0,1,4,2,2,3,2,2,2,2,5,4,3,3,2,4,0,2,1,4,0,2,1,0,2,3,1,1,0,4,2,2,1,1,3,1,0,1,2,1,0,0,1,2,2,2,0,0,3,2,0,2,1,0
"COG2327",1,2,1,1,2,4,1,1,0,0,4,0,0,1,1,0,0,1,4,1,5,1,1,0,2,0,1,2,0,3,1,2,2,0,1,0,1,5,0,5,1,1,1,1,1,1,1,0,0,1,5,1,1,0,0,0,2,0,5,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",3,6,4,4,1,11,1,2,6,5,11,4,5,9,1,1,1,3,8,2,3,2,1,2,3,2,4,0,2,4,1,3,1,2,6,8,1,13,1,2,2,5,1,2,3,1,5,3,1,2,5,2,4,3,1,3,3,5,6,4
"COG2334",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,0,1,1,0,0,0,2,1,1,0,1,0,1,2,0,0,0,4,0,3,0,1,3,2,2,0,0,2,2,1,0,3,2,6,0,4,5,3,1,2,1,1,10,0,3,0,2,3,2,1,4,1,2,3,4,5,4,6
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,2,0,0,1,1,2,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",6,1,4,6,1,3,1,3,2,2,1,6,0,4,2,4,5,2,2,3,4,5,5,0,4,3,5,5,1,1,4,0,5,6,1,1,1,6,4,9,0,2,2,4,4,0,4,3,2,4,2,1,1,2,3,0,3,1,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,0,0,3,0,1,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,3,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,5,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,6,4,1,1,2,4,4,3,3,3,5,6,3,1,4,4,3,3,2,5,3,6,3,4,1,4,4,3,3,5,8,8,7,0,1,4,5,6,3,2,1,4,0,3,10,4,7,9,3,3,5,3,4,4,9,3,0,1,2
"COG2356",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,4,0,2,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2357",1,1,3,14,1,6,1,2,6,7,5,1,4,3,3,2,1,1,2,1,2,5,0,1,3,9,1,2,0,3,5,3,2,3,6,3,0,3,1,0,4,0,1,3,2,1,0,1,2,1,0,4,6,2,3,2,1,6,2,3
"COG2358",1,1,0,1,1,1,1,0,1,2,2,0,2,4,0,2,0,2,3,1,0,3,1,0,1,3,4,1,0,0,2,0,1,1,3,2,0,2,0,0,1,3,1,6,1,1,3,0,1,1,1,2,3,0,0,4,2,2,2,0
"COG2359",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG2360",0,4,0,0,2,0,0,0,2,2,1,1,1,1,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,1,1,2,1,3,0,0,2,2,1,0,0,0
"COG2361",0,3,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,3,0,1,1,0,2,1,1,3,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,4,2,6,2,0,1,1,5,1,3,1,1,1,1,0,3,3,3,6,6,4,2,2,2,2,1,3,3,4,3,2,3,1,3,1,2,2,1,2,5,1,0,1,2,7,2,6,0,3,0,4,2,0,6,6,3,2
"COG2365",0,2,2,1,0,1,1,8,2,4,3,5,1,3,6,1,5,2,1,10,5,0,0,2,2,0,4,3,1,3,3,0,0,1,3,1,0,0,0,2,0,4,10,4,1,0,0,3,1,1,4,1,5,3,1,1,0,0,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",4,7,1,1,1,2,2,3,1,3,3,4,3,2,1,4,4,3,3,6,5,2,2,1,7,4,7,0,3,5,2,0,5,0,5,5,4,0,3,0,0,3,4,3,0,3,1,1,13,1,2,0,6,3,2,1,0,0,2,3
"COG2368",0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2369",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2371",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,4,3,0,12,1,21,24,6,6,4,13,17,9,12,14,9,11,6,4,21,6,9,14,16,11,10,16,14,3,3,5,3,6,1,1,5,8,3,2,1,4,8,1,3,2,1,2,10,3,3,3,3,7,3,7,0,2,5,0
"COG2374",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,2,4,1,3,3,1,3,5,2,1,1,2,1,0,1,2,2,0,1,1,1,0,1,2,3,0,0,0,0,0,1,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1
"COG2377",1,0,0,0,1,0,1,0,1,0,0,3,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG2378",1,2,1,0,0,0,2,0,2,3,1,1,0,2,0,4,4,3,1,2,4,2,2,2,2,1,3,0,3,0,4,0,3,0,1,7,1,3,2,2,1,1,1,1,0,0,3,3,5,1,2,3,3,1,1,1,2,2,1,4
"COG2379",1,3,1,4,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2382",6,5,7,2,7,4,3,0,6,2,2,2,5,4,3,0,3,1,4,7,1,1,15,3,7,4,2,4,5,5,7,5,5,5,2,3,13,0,4,10,5,2,0,3,7,17,4,3,5,6,3,4,7,3,3,5,3,3,4,4
"COG2384",0,1,2,0,0,5,0,1,2,0,0,1,1,1,0,1,0,0,3,0,0,1,2,1,1,2,2,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,1,2,0,7,2,2,0,1,2,1,0,0,1,0,2,1,2
"COG2385",5,1,6,3,7,3,3,3,4,7,11,5,5,4,6,7,6,4,5,10,7,5,2,3,6,3,3,4,2,11,5,1,3,4,3,7,2,4,7,6,4,6,2,3,7,0,12,3,8,6,6,4,6,5,4,3,2,5,9,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,1,1,1,1,0,1,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,0,3,2,2,0,3,0,3,0,0,3,0,2,0,0,1,0,0,0,1,2,0,0
"COG2390",0,1,0,2,1,0,0,0,1,0,0,1,1,2,0,1,1,0,1,1,1,0,3,3,1,0,1,2,0,0,1,0,0,1,5,2,1,0,0,1,3,1,2,0,0,1,0,1,0,0,1,0,1,1,2,2,0,2,2,0
"COG2391",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
