"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG2719",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,2,2,5,1,0,0,1,2,2,0,3,2,1,0,1,0,1,2,4,2,2,3,1,0,1,1,1,0,0,0,1,2,1,0,0,2,7,2,0,1,4,1,0,1,6,2,1,1,3,10,0,1,2,1,3,7,0
"COG2721",2,1,0,1,0,5,3,2,3,5,0,1,0,1,3,0,5,0,1,1,1,3,2,3,1,0,1,1,0,1,5,6,8,5,8,3,8,3,7,2,6,7,2,2,7,3,2,7,5,2,5,4,2,1,3,4,6,1,0,5
"COG2723",2,8,2,3,3,10,2,6,2,12,7,13,2,8,5,4,10,9,1,1,5,5,3,3,10,2,2,0,5,7,3,2,11,6,5,5,5,5,3,16,7,13,3,3,10,2,2,6,5,5,5,3,6,2,1,7,2,4,5,14
"COG2730",7,8,7,3,2,2,3,4,7,1,2,6,3,3,9,3,1,8,12,5,3,8,3,7,13,15,8,3,1,6,3,4,2,15,6,7,4,9,7,0,6,1,9,5,8,5,22,19,6,7,2,9,9,3,5,2,13,5,9,4
"COG2731",4,1,1,2,2,4,3,3,5,9,4,2,2,4,3,2,6,0,2,2,1,1,1,1,7,0,3,3,6,2,2,4,5,4,0,2,3,4,3,0,4,5,0,0,5,3,0,2,1,4,2,0,1,3,5,2,3,1,2,4
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2738",0,2,2,3,3,4,2,1,3,2,0,3,2,1,2,0,2,0,0,2,0,4,1,3,2,1,4,3,3,3,2,3,6,3,5,5,3,1,2,0,0,1,4,6,4,4,3,1,3,7,2,3,2,1,1,0,2,1,1,2
"COG2739",1,1,0,1,0,3,0,1,0,1,2,0,0,0,0,1,4,3,0,1,0,2,3,2,1,0,2,1,0,1,2,0,0,1,1,0,1,1,4,1,0,0,2,1,1,1,3,1,3,3,1,2,1,0,0,1,0,0,1,0
"COG2740",0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,1,1,1,0,3,1,1,0,0,2,1,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,1,1,2,3,4,2,0,1,0,0,1,1,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2755",4,7,5,4,2,5,7,3,6,4,6,6,5,4,1,4,5,3,11,0,2,6,3,6,5,7,5,8,9,3,18,18,22,13,9,18,16,14,13,17,12,5,11,13,16,18,17,19,15,13,18,8,18,17,16,3,18,21,19,14
"COG2759",5,9,7,9,5,7,7,6,4,3,5,4,5,8,3,10,4,5,7,5,10,4,8,6,4,12,4,8,2,4,3,3,7,10,9,2,7,4,8,12,5,9,5,6,3,7,4,8,5,7,8,7,4,7,2,12,3,7,7,4
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2768",0,2,2,0,2,5,3,1,1,0,2,2,7,2,2,4,2,2,0,2,6,4,1,0,0,4,2,0,1,2,1,2,5,1,3,1,2,6,2,0,2,1,3,0,3,1,1,0,5,1,1,5,3,3,5,1,0,4,2,1
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,3,3,2,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,10,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG2801",28,9,14,23,14,8,12,11,15,10,13,12,8,21,22,18,15,19,57,17,23,15,48,10,37,15,11,9,18,10,31,9,14,12,7,18,18,11,19,14,12,99,21,10,17,15,17,39,17,40,18,25,15,8,16,14,21,13,18,9
"COG2804",0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,1,2,2,1,0,0,0,1,4,1,0,0,2,1,2,3,2,2,10,14,1,4,2,2,1,1,4,6,1,2,1,2,0,2,2,3,3,3
"COG2805",2,0,0,4,0,0,1,2,0,1,2,3,0,3,2,0,5,3,0,4,7,1,2,2,2,1,0,1,2,4,4,4,0,3,3,1,0,1,2,4,5,4,1,1,0,1,1,1,2,5,2,1,3,0,4,4,0,1,0,2
"COG2807",1,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",2,11,13,10,6,4,8,9,9,6,9,17,7,16,13,11,3,5,10,6,13,13,7,8,9,10,8,7,15,3,9,10,10,8,12,17,7,7,5,16,6,3,8,11,17,10,12,10,13,10,14,13,19,10,13,15,16,12,12,6
"COG2813",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0
"COG2814",2,3,0,6,0,3,6,0,1,7,3,0,2,5,2,4,2,0,7,1,8,2,5,1,3,2,2,1,0,5,2,0,3,0,4,4,2,2,1,0,5,11,3,0,3,0,1,2,3,2,3,5,1,3,3,3,3,5,0,4
"COG2815",1,3,1,3,1,2,1,5,1,1,2,3,1,0,3,0,6,1,0,0,2,3,9,0,2,1,3,0,0,2,2,0,2,1,2,1,1,1,2,0,1,1,1,2,1,0,0,0,4,5,2,1,3,2,1,2,0,3,6,3
"COG2816",2,2,6,4,3,0,6,3,1,2,4,3,1,3,1,2,5,2,6,0,6,0,9,2,1,1,3,4,1,2,4,0,3,2,2,2,2,3,4,2,1,2,2,4,1,3,6,4,3,5,4,3,2,2,3,5,3,1,2,2
"COG2818",0,2,3,0,0,0,0,1,2,1,3,1,4,1,3,3,2,1,0,2,0,1,1,0,2,0,1,1,4,2,3,0,3,3,0,3,3,1,0,1,0,4,1,0,1,2,0,1,1,2,0,0,2,1,0,1,1,1,1,2
"COG2819",0,1,1,2,1,7,9,1,2,1,1,4,2,3,0,1,3,2,0,0,2,0,2,2,0,0,1,0,1,1,1,1,4,1,2,1,5,1,2,2,3,0,1,3,1,3,1,0,0,3,2,0,1,0,1,4,1,2,0,0
"COG2820",0,3,6,1,1,2,1,3,3,6,5,4,3,6,3,1,3,1,2,3,2,2,2,5,6,7,3,3,3,3,3,1,5,4,0,1,3,3,6,6,2,3,6,2,2,2,4,4,1,3,2,2,2,0,3,0,3,6,5,2
"COG2821",0,0,0,0,2,0,0,1,0,2,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",7,10,2,8,3,12,1,26,3,2,5,5,8,9,6,3,8,4,8,8,6,12,9,4,6,8,5,38,2,7,8,8,1,4,13,8,2,6,32,10,10,2,4,7,0,4,43,9,5,3,9,11,13,3,4,21,1,4,7,1
"COG2827",0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,2,1,0
"COG2828",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2829",3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",1,0,2,2,3,1,1,1,2,3,2,0,2,1,2,2,1,1,0,0,0,1,1,4,1,1,0,1,1,1,0,5,2,0,0,2,3,0,1,3,1,0,0,1,1,2,0,0,1,0,1,0,1,5,2,0,3,1,0,2
"COG2831",1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2832",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0
"COG2834",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",2,1,0,0,2,0,1,1,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2839",0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2843",0,2,1,2,1,1,0,1,2,2,1,0,1,0,2,4,1,1,1,0,1,5,1,1,1,0,1,2,1,0,14,5,7,4,3,5,2,9,2,7,5,1,6,7,4,7,5,1,13,4,6,5,5,2,5,7,4,2,4,0
"COG2844",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,1,0,1,2,1,0,0,2,1,2,0,0,3,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,1,1
"COG2848",5,6,3,4,0,3,3,2,4,1,2,6,3,2,6,2,1,3,6,5,7,8,2,2,4,3,3,0,3,3,5,0,0,2,2,1,3,1,6,3,1,1,5,2,2,0,5,8,4,1,5,2,5,4,2,3,3,1,2,2
"COG2849",0,2,0,0,3,0,1,1,3,4,0,1,4,1,2,0,0,0,0,3,0,3,0,2,0,0,0,1,0,3,0,2,2,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,5
"COG2850",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2852",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0
"COG2853",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,9,4,5,2,0,2,6,2,1,3,7,7,4,2,2,3,2,6,2,4,1,1,1,7,7,4,3,5,1,6,3,2,4,4,1,1,0,7,6,5,6,1,6,4,14,0,6,2,3,2,3,3,4,1,2,4,6,5
"COG2856",8,2,0,3,0,5,1,4,1,2,0,2,1,3,3,0,0,1,3,3,1,4,1,0,3,10,2,2,3,2,6,2,2,1,6,1,0,1,2,1,1,2,3,4,2,0,4,2,3,2,2,1,3,4,0,3,8,0,3,2
"COG2859",1,0,1,1,0,0,1,0,0,2,0,0,2,2,1,2,0,1,4,0,0,2,0,1,1,1,2,2,1,2,1,0,2,1,4,2,0,3,1,0,0,0,0,0,3,4,2,1,0,2,1,1,0,1,1,0,5,2,3,0
"COG2860",0,1,1,1,1,0,2,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,3,2,3,4,2,0,0,3,3,3,1,3,3,0,1,2,0,1,4,1,1,3,1,2,0,0,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2862",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",25,7,15,16,4,12,9,14,5,9,6,11,12,15,17,3,8,11,40,18,7,13,11,12,13,36,7,15,20,7,12,14,12,12,21,11,9,17,7,15,6,10,11,19,3,11,11,37,8,18,11,9,15,10,9,11,13,16,17,7
"COG2866",0,4,0,2,0,2,0,1,1,0,3,1,0,1,1,1,0,3,0,2,1,1,0,2,3,2,0,0,1,1,1,2,1,3,2,0,0,0,0,2,2,4,4,0,1,2,0,0,3,3,4,1,2,0,2,0,2,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,1,2,0,0,5,1,0,1,0,1,0,1,0,1,0,1,3,1,1,0,1,0,0,0,1,2,0
"COG2869",1,1,2,0,4,0,1,2,0,0,2,1,1,2,2,0,1,0,3,6,0,1,0,2,1,1,1,2,0,1,1,2,1,3,2,1,2,0,0,1,0,0,1,1,0,0,4,2,0,2,0,1,2,0,3,0,2,0,1,2
"COG2870",6,1,3,2,2,0,1,2,1,0,1,0,1,4,1,1,1,0,0,2,1,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,3,2,0,2,2,1,1,0,2,1,3,0,1,0,1,1
"COG2871",4,3,4,4,5,0,0,5,3,1,2,0,2,3,2,1,0,0,8,1,0,4,3,1,3,3,3,0,4,1,4,3,0,3,3,4,3,2,2,2,2,2,0,2,3,1,6,3,7,1,3,1,6,2,3,0,5,5,4,1
"COG2872",1,1,1,2,0,0,4,2,0,1,2,0,1,1,0,1,1,5,0,4,0,1,1,3,1,0,2,2,0,1,1,1,0,3,2,1,0,3,4,3,3,0,3,0,0,1,0,0,1,1,0,2,0,1,3,3,0,0,0,1
"COG2873",10,5,9,12,9,8,10,6,8,7,15,13,13,13,11,14,3,13,17,8,10,11,10,7,4,17,13,10,8,6,17,8,5,12,5,11,6,10,14,13,10,5,8,14,12,6,14,17,7,5,3,8,13,6,10,9,16,9,13,7
"COG2875",2,1,2,3,1,5,5,2,0,1,2,3,3,2,5,1,2,1,0,5,2,2,4,1,1,0,2,3,4,2,1,5,1,1,1,3,2,1,1,1,1,1,3,9,4,2,0,1,1,2,1,3,3,2,5,0,2,2,1,2
"COG2876",6,6,2,5,6,6,5,1,4,2,4,3,8,5,4,4,4,4,3,10,7,4,2,9,3,3,3,3,6,8,3,8,6,4,4,6,5,7,3,4,0,5,0,2,3,1,7,3,2,4,3,2,4,5,5,2,2,4,5,2
"COG2877",2,1,1,1,4,2,4,0,0,4,3,0,2,5,2,3,0,0,2,3,5,3,1,2,2,0,3,1,4,2,1,1,2,1,2,4,3,3,3,2,1,4,2,2,3,2,3,3,1,4,3,0,2,1,2,0,2,3,3,2
"COG2878",2,1,0,2,2,0,2,0,1,0,1,1,2,1,0,1,1,0,0,2,1,0,1,1,0,2,1,0,1,0,3,5,2,4,4,8,3,4,2,1,3,3,9,1,3,4,1,3,1,1,3,2,6,1,2,2,4,4,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,4,3,1,5,3,3,1,2,4,5,2,3,1,2,3,2,1,5,5,3,5,7,2,5,4,5,3,4,4,4,2,5,8,1,2,4,3,2,3,1,3,2,6,2,4,5,1,6,2,8,4,8,4,3,5,2,7,1
"COG2885",19,4,15,5,7,4,7,3,2,10,3,4,8,1,3,8,5,6,14,10,0,5,1,4,2,21,3,21,13,8,8,11,9,13,8,4,4,2,3,2,3,6,5,0,9,0,11,13,2,5,3,12,3,7,9,1,14,10,7,6
"COG2887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,8,2,4,5,6,6,4,2,4,0,3,5,4,3,2,3,5,1,1,4,4,2,5,4,4,3,0,4,8,2,2,2,3,3,5,5,5,4,1,3,7,3,7,3,2,6,5,3,4,6,0,3,4,4,5,4,1,3,1
"COG2891",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,0,1,4,1,0,0,0,0,3,1,1,0,0,3,3,0,1,4,0,5,1,1,1,1,1,1,2,0,0,0,2,0,1,0,1,0,2,0,8,2,1,0,2,0,1,5,0,1,2,0,1,0,5,0,0,0,2
"COG2894",2,4,4,4,0,0,1,1,2,3,0,2,2,1,2,1,1,0,1,1,7,2,3,0,4,2,0,0,1,3,1,1,0,2,1,1,0,0,6,1,4,5,0,2,1,1,0,2,2,3,2,2,3,2,3,6,1,3,1,0
"COG2895",0,2,1,4,2,3,2,1,2,10,3,4,5,1,3,1,8,2,0,1,3,3,4,2,6,1,1,1,2,6,0,5,2,3,3,4,4,0,4,1,1,0,3,2,3,3,3,4,1,1,5,3,3,4,2,2,1,1,1,2
"COG2896",1,0,0,2,0,6,3,0,0,1,1,3,0,2,1,1,4,1,0,1,4,0,2,1,3,2,3,0,0,0,0,0,0,0,4,1,2,1,0,3,0,1,0,1,1,1,0,3,1,0,1,1,0,0,1,3,1,0,1,1
"COG2897",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,5,2,3,1,2,2,2,3,5,3,3,2,3,4,1,2,4,0,1,0,1,6,3,4,2,3,7,1,2,3,4,3,1,8,4,1,3,2,3,1,5,6,3,2,6,2,2,5,4,3,1,3,0,0,7,7,2,4
"COG2909",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,2,5,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0
"COG2910",0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2911",5,1,0,0,2,2,3,1,2,2,1,0,0,1,0,1,1,0,0,0,10,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,4,0,1,1,1,2,10,0,1,1,0,0,0,1,1,1,0,0,0,2,3,0,0,1
"COG2912",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
